,model_prediction,real_value
2014-07-06T10:00:00+09:00,0.11016049981117249,0.03142857138118168
2014-07-06T11:00:00+09:00,0.09837596863508224,0.028571429282274786
2014-07-06T12:00:00+09:00,0.08988776057958603,0.16571429149583491
2014-07-06T13:00:00+09:00,0.25977930426597595,0.16142857834747457
2014-07-06T14:00:00+09:00,0.19944103062152863,0.0871428588962778
2014-07-06T15:00:00+09:00,0.128379687666893,0.06857142696017715
2014-07-06T16:00:00+09:00,0.1080847904086113,0.05142857022013286
2014-07-06T17:00:00+09:00,0.08336289972066879,0.04142857287395873
2014-07-06T18:00:00+09:00,0.0747171938419342,0.0928571430940916
2014-07-06T19:00:00+09:00,0.05114123225212097,0.04142857287395873
2014-07-06T20:00:00+09:00,0.002368745394051075,0.0
2014-07-06T21:00:00+09:00,0.0016669903416186571,0.0
2014-07-06T22:00:00+09:00,0.0017110765911638737,0.0
2014-07-06T23:00:00+09:00,0.0017275146674364805,0.0
2014-07-07T00:00:00+09:00,0.0015736655332148075,0.0
2014-07-07T01:00:00+09:00,0.0015405130106955767,0.0
2014-07-07T02:00:00+09:00,0.0015158264432102442,0.0
2014-07-07T03:00:00+09:00,0.001418532570824027,0.0
2014-07-07T04:00:00+09:00,0.001522329286672175,0.0
2014-07-07T05:00:00+09:00,0.0031957286410033703,0.0
2014-07-07T06:00:00+09:00,0.010215978138148785,0.0
2014-07-07T07:00:00+09:00,0.05261709541082382,0.017142856740044288
2014-07-07T08:00:00+09:00,0.11597665399312973,0.10285714044026573
2014-07-07T09:00:00+09:00,0.2499425709247589,0.1428571381181681
2014-07-07T10:00:00+09:00,0.28482645750045776,0.2857142762363362
2014-07-07T11:00:00+09:00,0.42903006076812744,0.2128571361277987
2014-07-07T12:00:00+09:00,0.3156428039073944,0.2471428579010931
2014-07-07T13:00:00+09:00,0.3316635489463806,0.23714286055491895
2014-07-07T14:00:00+09:00,0.3046204745769501,0.1399999960192612
2014-07-07T15:00:00+09:00,0.18814615905284882,0.12714285657418017
2014-07-07T16:00:00+09:00,0.1739225685596466,0.1371428539203543
2014-07-07T17:00:00+09:00,0.15025512874126434,0.14142856706871465
2014-07-07T18:00:00+09:00,0.10618985444307327,0.0842857167973709
2014-07-07T19:00:00+09:00,0.04532519727945328,0.017142856740044288
2014-07-07T20:00:00+09:00,0.003480497281998396,0.0
2014-07-07T21:00:00+09:00,0.0018476229161024094,0.0
2014-07-07T22:00:00+09:00,0.0018476229161024094,0.0
2014-07-07T23:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T00:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T01:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T02:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T03:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T04:00:00+09:00,0.0018476229161024094,0.0
2014-07-08T05:00:00+09:00,0.0023017884232103825,0.0
2014-07-08T06:00:00+09:00,0.006972498260438442,0.0
2014-07-08T07:00:00+09:00,0.06623266637325287,0.028571429282274786
2014-07-08T08:00:00+09:00,0.16812054812908173,0.05714285856454957
2014-07-08T09:00:00+09:00,0.16305403411388397,0.08857142994573125
2014-07-08T10:00:00+09:00,0.19639338552951813,0.13285714077199395
2014-07-08T11:00:00+09:00,0.23556630313396454,0.23142857635710518
2014-07-08T12:00:00+09:00,0.32890957593917847,0.14142856706871465
2014-07-08T13:00:00+09:00,0.21462039649486542,0.054285716465642675
2014-07-08T14:00:00+09:00,0.10279198735952377,0.02142857196170609
2014-07-08T15:00:00+09:00,0.07545341551303864,0.0071428573205686964
2014-07-08T16:00:00+09:00,0.06173322722315788,0.10285714044026573
2014-07-08T17:00:00+09:00,0.13859620690345764,0.16285714939692802
2014-07-08T18:00:00+09:00,0.12965376675128937,0.11857143027745948
2014-07-08T19:00:00+09:00,0.058682557195425034,0.06571428486127026
2014-07-08T20:00:00+09:00,0.005637102760374546,0.0014285714381974712
2014-07-08T21:00:00+09:00,0.0024749008007347584,0.0
2014-07-08T22:00:00+09:00,0.0017009828006848693,0.0
2014-07-08T23:00:00+09:00,0.0013646408915519714,0.0
2014-07-09T00:00:00+09:00,0.0012993460986763239,0.0
2014-07-09T01:00:00+09:00,0.0013265532907098532,0.0
2014-07-09T02:00:00+09:00,0.001347723533399403,0.0
2014-07-09T03:00:00+09:00,0.001375870662741363,0.0
2014-07-09T04:00:00+09:00,0.0012608827091753483,0.0
2014-07-09T05:00:00+09:00,0.0013639989774674177,0.0
2014-07-09T06:00:00+09:00,0.014341238886117935,0.0014285714381974712
2014-07-09T07:00:00+09:00,0.08444425463676453,0.05142857022013286
2014-07-09T08:00:00+09:00,0.1889946311712265,0.12428571447527327
2014-07-09T09:00:00+09:00,0.2699238359928131,0.15285713546434224
2014-07-09T10:00:00+09:00,0.2942393124103546,0.21142856507834526
2014-07-09T11:00:00+09:00,0.3293182849884033,0.25428571314836035
2014-07-09T12:00:00+09:00,0.3510204553604126,0.2985714322678289
2014-07-09T13:00:00+09:00,0.363612562417984,0.31857142696017715
2014-07-09T14:00:00+09:00,0.35219860076904297,0.4028571354643422
2014-07-09T15:00:00+09:00,0.3719441592693329,0.5699999980096306
2014-07-09T16:00:00+09:00,0.41770827770233154,0.3628571460796457
2014-07-09T17:00:00+09:00,0.240730881690979,0.08142857469846401
2014-07-09T18:00:00+09:00,0.08780242502689362,0.040000001824505284
2014-07-09T19:00:00+09:00,0.02231316640973091,0.004285714185011072
2014-07-09T20:00:00+09:00,0.0014896439388394356,0.0
2014-07-09T21:00:00+09:00,0.0014896439388394356,0.0
2014-07-09T22:00:00+09:00,0.0014896439388394356,0.0
2014-07-09T23:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T00:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T01:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T02:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T03:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T04:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T05:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T06:00:00+09:00,0.006409141235053539,0.01142857150557977
2014-07-10T07:00:00+09:00,0.1236736848950386,0.044285714972865625
2014-07-10T08:00:00+09:00,0.1742226928472519,0.0699999980096306
2014-07-10T09:00:00+09:00,0.17186366021633148,0.10857143293128535
2014-07-10T10:00:00+09:00,0.23239529132843018,0.3585714163448737
2014-07-10T11:00:00+09:00,0.513441801071167,0.40714286519911425
2014-07-10T12:00:00+09:00,0.5025362968444824,0.4257142722555974
2014-07-10T13:00:00+09:00,0.5023459792137146,0.6485714223159819
2014-07-10T14:00:00+09:00,0.6489583253860474,0.5857142961400302
2014-07-10T15:00:00+09:00,0.5256668329238892,0.38571428287090087
2014-07-10T16:00:00+09:00,0.3286023437976837,0.20857142297943834
2014-07-10T17:00:00+09:00,0.19105319678783417,0.24571428685163965
2014-07-10T18:00:00+09:00,0.12465348839759827,0.11857143027745948
2014-07-10T19:00:00+09:00,0.03696450963616371,0.02571428511006643
2014-07-10T20:00:00+09:00,0.0049209874123334885,0.0
2014-07-10T21:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T22:00:00+09:00,0.0014896439388394356,0.0
2014-07-10T23:00:00+09:00,0.0014896439388394356,0.0
2014-07-11T00:00:00+09:00,0.0014896439388394356,0.0
2014-07-11T01:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T02:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T03:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T04:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T05:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T06:00:00+09:00,0.01507927943021059,0.0014285714381974712
2014-07-11T07:00:00+09:00,0.06053687259554863,0.06000000066345647
2014-07-11T08:00:00+09:00,0.17083218693733215,0.22857143425819829
2014-07-11T09:00:00+09:00,0.40743017196655273,0.5528571454161892
2014-07-11T10:00:00+09:00,0.6848013401031494,0.6128571626660574
2014-07-11T11:00:00+09:00,0.7134534120559692,0.5457142735825103
2014-07-11T12:00:00+09:00,0.6280356049537659,0.6571428817855259
2014-07-11T13:00:00+09:00,0.693034291267395,0.6314285697225405
2014-07-11T14:00:00+09:00,0.6109026074409485,0.5014285876358651
2014-07-11T15:00:00+09:00,0.45268183946609497,0.40857141966215604
2014-07-11T16:00:00+09:00,0.32648158073425293,0.46428570717725215
2014-07-11T17:00:00+09:00,0.2623651325702667,0.2685714236428948
2014-07-11T18:00:00+09:00,0.11289609968662262,0.08857142994573125
2014-07-11T19:00:00+09:00,0.03375256061553955,0.01571428569059084
2014-07-11T20:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T21:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T22:00:00+09:00,0.0009757832740433514,0.0
2014-07-11T23:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T00:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T01:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T02:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T03:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T04:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T05:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T06:00:00+09:00,0.0027812342159450054,0.004285714185011072
2014-07-12T07:00:00+09:00,0.08282601833343506,0.09999999834135884
2014-07-12T08:00:00+09:00,0.2454439103603363,0.12285714342581983
2014-07-12T09:00:00+09:00,0.20535820722579956,0.23428571845601207
2014-07-12T10:00:00+09:00,0.35977911949157715,0.36714284264159436
2014-07-12T11:00:00+09:00,0.4775366187095642,0.3371428671894836
2014-07-12T12:00:00+09:00,0.4126606583595276,0.32857144089276297
2014-07-12T13:00:00+09:00,0.3857249319553375,0.22142857901093105
2014-07-12T14:00:00+09:00,0.2447475641965866,0.29142856043415
2014-07-12T15:00:00+09:00,0.25095659494400024,0.38142858630895216
2014-07-12T16:00:00+09:00,0.26016882061958313,0.2585714262967207
2014-07-12T17:00:00+09:00,0.15078431367874146,0.12571428552472672
2014-07-12T18:00:00+09:00,0.07054289430379868,0.0728571401085375
2014-07-12T19:00:00+09:00,0.011464686132967472,0.018571427789497736
2014-07-12T20:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T21:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T22:00:00+09:00,0.0009757832740433514,0.0
2014-07-12T23:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T00:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T01:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T02:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T03:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T04:00:00+09:00,0.0009757832740433514,0.0
2014-07-13T05:00:00+09:00,0.0020719128660857677,0.0
2014-07-13T06:00:00+09:00,0.009455359540879726,0.0
2014-07-13T07:00:00+09:00,0.03986799716949463,0.0
2014-07-13T08:00:00+09:00,0.05395422503352165,0.01142857150557977
2014-07-13T09:00:00+09:00,0.06250915676355362,0.040000001824505284
2014-07-13T10:00:00+09:00,0.07533822953701019,0.1428571381181681
2014-07-13T11:00:00+09:00,0.23917220532894135,0.2642857104945345
2014-07-13T12:00:00+09:00,0.34436413645744324,0.23285714740655863
2014-07-13T13:00:00+09:00,0.28118470311164856,0.30142857436673576
2014-07-13T14:00:00+09:00,0.33861178159713745,0.39142856706871465
2014-07-13T15:00:00+09:00,0.37574517726898193,0.5257142788901621
2014-07-13T16:00:00+09:00,0.41272687911987305,0.3628571460796457
2014-07-13T17:00:00+09:00,0.2453797459602356,0.20428570983107802
2014-07-13T18:00:00+09:00,0.14006739854812622,0.1399999960192612
2014-07-13T19:00:00+09:00,0.05197173357009888,0.03714285557899547
2014-07-13T20:00:00+09:00,0.0003264476836193353,0.0
2014-07-13T21:00:00+09:00,0.00028689909959211946,0.0
2014-07-13T22:00:00+09:00,0.00020423618843778968,0.0
2014-07-13T23:00:00+09:00,0.00022471747070085257,0.0
2014-07-14T00:00:00+09:00,0.000310222792904824,0.0
2014-07-14T01:00:00+09:00,0.00449451943859458,0.0
2014-07-14T02:00:00+09:00,0.001984256086871028,0.0
2014-07-14T03:00:00+09:00,0.0004419097676873207,0.0
2014-07-14T04:00:00+09:00,0.0004622180131264031,0.0
2014-07-14T05:00:00+09:00,0.0005184565670788288,0.0
2014-07-14T06:00:00+09:00,0.00729388277977705,0.0014285714381974712
2014-07-14T07:00:00+09:00,0.057218655943870544,0.044285714972865625
2014-07-14T08:00:00+09:00,0.15439154207706451,0.1342857118214474
2014-07-14T09:00:00+09:00,0.25241872668266296,0.441428570385997
2014-07-14T10:00:00+09:00,0.5380663871765137,0.45428572641748965
2014-07-14T11:00:00+09:00,0.5419121384620667,0.595714310072616
2014-07-14T12:00:00+09:00,0.6227567791938782,0.7228571168875612
2014-07-14T13:00:00+09:00,0.6970575451850891,0.7885714183352431
2014-07-14T14:00:00+09:00,0.6962099075317383,0.7471428744875047
2014-07-14T15:00:00+09:00,0.6114875078201294,0.6214285557899547
2014-07-14T16:00:00+09:00,0.4595301151275635,0.4514285843185828
2014-07-14T17:00:00+09:00,0.2756587862968445,0.2685714236428948
2014-07-14T18:00:00+09:00,0.12110741436481476,0.10571428253917263
2014-07-14T19:00:00+09:00,0.03750378638505936,0.02285714301115954
2014-07-14T20:00:00+09:00,0.002798918168991804,0.0
2014-07-14T21:00:00+09:00,0.0004622180131264031,0.0
2014-07-14T22:00:00+09:00,0.0004622180131264031,0.0
2014-07-14T23:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T00:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T01:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T02:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T03:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T04:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T05:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T06:00:00+09:00,0.001861388562247157,0.005714285752789885
2014-07-15T07:00:00+09:00,0.06988508999347687,0.0928571430940916
2014-07-15T08:00:00+09:00,0.2187052071094513,0.17571428884200904
2014-07-15T09:00:00+09:00,0.2954220175743103,0.32285715669494913
2014-07-15T10:00:00+09:00,0.4457674026489258,0.3057142709286845
2014-07-15T11:00:00+09:00,0.39783403277397156,0.22285715006038448
2014-07-15T12:00:00+09:00,0.2773928642272949,0.2685714236428948
2014-07-15T13:00:00+09:00,0.2993212044239044,0.48142855977069354
2014-07-15T14:00:00+09:00,0.4333544373512268,0.4228571301566905
2014-07-15T15:00:00+09:00,0.3327336013317108,0.29428570253305686
2014-07-15T16:00:00+09:00,0.21556377410888672,0.145714280217075
2014-07-15T17:00:00+09:00,0.10572486370801926,0.040000001824505284
2014-07-15T18:00:00+09:00,0.029372381046414375,0.008571428370022144
2014-07-15T19:00:00+09:00,0.00805770792067051,0.0014285714381974712
2014-07-15T20:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T21:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T22:00:00+09:00,0.0004622180131264031,0.0
2014-07-15T23:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T00:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T01:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T02:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T03:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T04:00:00+09:00,0.0004622180131264031,0.0
2014-07-16T05:00:00+09:00,0.0022833996918052435,0.0
2014-07-16T06:00:00+09:00,0.006899919826537371,0.0
2014-07-16T07:00:00+09:00,0.02793257124722004,0.01142857150557977
2014-07-16T08:00:00+09:00,0.06251534074544907,0.03285714243063513
2014-07-16T09:00:00+09:00,0.06760331243276596,0.13571428287090087
2014-07-16T10:00:00+09:00,0.2012615203857422,0.4514285843185828
2014-07-16T11:00:00+09:00,0.5260926485061646,0.6628571659833397
2014-07-16T12:00:00+09:00,0.6643509864807129,0.567142889083547
2014-07-16T13:00:00+09:00,0.5445199608802795,0.6900000325093668
2014-07-16T14:00:00+09:00,0.6168335676193237,0.38714287050676593
2014-07-16T15:00:00+09:00,0.3397372364997864,0.1742857177925556
2014-07-16T16:00:00+09:00,0.15923956036567688,0.11571428817855259
2014-07-16T17:00:00+09:00,0.11105342209339142,0.0928571430940916
2014-07-16T18:00:00+09:00,0.07936583459377289,0.08000000364901057
2014-07-16T19:00:00+09:00,0.04374295473098755,0.018571427789497736
2014-07-16T20:00:00+09:00,0.0067881206050515175,0.0
2014-07-16T21:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-16T22:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-16T23:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T00:00:00+09:00,0.00010785528138512745,0.0
2014-07-17T01:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T02:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T03:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T04:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T05:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-17T06:00:00+09:00,0.0032284443732351065,0.0
2014-07-17T07:00:00+09:00,0.011631893925368786,0.0
2014-07-17T08:00:00+09:00,0.039623793214559555,0.014285714641137393
2014-07-17T09:00:00+09:00,0.04134809225797653,0.1128571460796457
2014-07-17T10:00:00+09:00,0.1599404364824295,0.2799999920385224
2014-07-17T11:00:00+09:00,0.36162957549095154,0.2814285796743875
2014-07-17T12:00:00+09:00,0.30829325318336487,0.22142857901093105
2014-07-17T13:00:00+09:00,0.2298399955034256,0.29142856043415
2014-07-17T14:00:00+09:00,0.290529727935791,0.31571428486127023
2014-07-17T15:00:00+09:00,0.2648947238922119,0.19285714143545044
2014-07-17T16:00:00+09:00,0.16087131202220917,0.11142857503019224
2014-07-17T17:00:00+09:00,0.09626888483762741,0.10428571148971917
2014-07-17T18:00:00+09:00,0.08106958866119385,0.03857143077505183
2014-07-17T19:00:00+09:00,0.024072259664535522,0.0
2014-07-17T20:00:00+09:00,-1.7018915968947113e-05,0.0
2014-07-17T21:00:00+09:00,-0.00011959285620832816,0.0
2014-07-17T22:00:00+09:00,-0.00011776143946917728,0.0
2014-07-17T23:00:00+09:00,-0.00010312453377991915,0.0
2014-07-18T00:00:00+09:00,-6.103597115725279e-05,0.0
2014-07-18T01:00:00+09:00,-0.00014029807061888278,0.0
2014-07-18T02:00:00+09:00,-0.00010270010534441099,0.0
2014-07-18T03:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-18T04:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-18T05:00:00+09:00,0.0008615922997705638,0.0
2014-07-18T06:00:00+09:00,0.0052986168302595615,0.0
2014-07-18T07:00:00+09:00,0.011275609023869038,0.018571427789497736
2014-07-18T08:00:00+09:00,0.06687607616186142,0.08857142994573125
2014-07-18T09:00:00+09:00,0.1271779090166092,0.17857143094091596
2014-07-18T10:00:00+09:00,0.23715999722480774,0.34285715138729744
2014-07-18T11:00:00+09:00,0.40760475397109985,0.3585714163448737
2014-07-18T12:00:00+09:00,0.3814668655395508,0.5928571348008858
2014-07-18T13:00:00+09:00,0.5296396613121033,0.2985714322678289
2014-07-18T14:00:00+09:00,0.2729221284389496,0.31285714276236337
2014-07-18T15:00:00+09:00,0.2606405019760132,0.027142858232821337
2014-07-18T16:00:00+09:00,0.04614122211933136,0.11428571712909914
2014-07-18T17:00:00+09:00,0.06070089712738991,0.004285714185011072
2014-07-18T18:00:00+09:00,0.034485530108213425,0.0
2014-07-18T19:00:00+09:00,0.030068453401327133,0.0
2014-07-18T20:00:00+09:00,0.0031987742986530066,0.0
2014-07-18T21:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-18T22:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-18T23:00:00+09:00,-1.813393464544788e-05,0.0
2014-07-19T00:00:00+09:00,3.851666042464785e-05,0.0
2014-07-19T01:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T02:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T03:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T04:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T05:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T06:00:00+09:00,0.00011212157551199198,0.0071428573205686964
2014-07-19T07:00:00+09:00,0.023935584351420403,0.07714286155010366
2014-07-19T08:00:00+09:00,0.1719023436307907,0.2585714262967207
2014-07-19T09:00:00+09:00,0.3253176808357239,0.4057142775632491
2014-07-19T10:00:00+09:00,0.4875578284263611,0.34285715138729744
2014-07-19T11:00:00+09:00,0.3807316720485687,0.5257142788901621
2014-07-19T12:00:00+09:00,0.5186530947685242,0.7557142676114021
2014-07-19T13:00:00+09:00,0.6473543047904968,0.6171428924008293
2014-07-19T14:00:00+09:00,0.5170305371284485,0.728571401085375
2014-07-19T15:00:00+09:00,0.5245911478996277,0.587142850603072
2014-07-19T16:00:00+09:00,0.36044901609420776,0.2885714183352431
2014-07-19T17:00:00+09:00,0.15358351171016693,0.22857143425819829
2014-07-19T18:00:00+09:00,0.08331675082445145,0.12714285657418017
2014-07-19T19:00:00+09:00,0.018714608624577522,0.03857143077505183
2014-07-19T20:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T21:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T22:00:00+09:00,-0.0004789260565303266,0.0
2014-07-19T23:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T00:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T01:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T02:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T03:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T04:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T05:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T06:00:00+09:00,0.0017144943121820688,0.0
2014-07-20T07:00:00+09:00,0.030960677191615105,0.012857142555033216
2014-07-20T08:00:00+09:00,0.03348272666335106,0.145714280217075
2014-07-20T09:00:00+09:00,0.24652099609375,0.3457142934862043
2014-07-20T10:00:00+09:00,0.43767791986465454,0.3471428479492461
2014-07-20T11:00:00+09:00,0.37116384506225586,0.5514285577803241
2014-07-20T12:00:00+09:00,0.5332322716712952,0.6857143027745949
2014-07-20T13:00:00+09:00,0.6138238310813904,0.704285709831078
2014-07-20T14:00:00+09:00,0.5831058025360107,0.6042857031965133
2014-07-20T15:00:00+09:00,0.46356403827667236,0.1557142941496608
2014-07-20T16:00:00+09:00,0.15342746675014496,0.25428571314836035
2014-07-20T17:00:00+09:00,0.16856344044208527,0.2728571367912552
2014-07-20T18:00:00+09:00,0.10765884816646576,0.1128571460796457
2014-07-20T19:00:00+09:00,0.029981989413499832,0.012857142555033216
2014-07-20T20:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T21:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T22:00:00+09:00,-0.0004789260565303266,0.0
2014-07-20T23:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T00:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T01:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T02:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T03:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T04:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T05:00:00+09:00,-0.0004789260565303266,0.0
2014-07-21T06:00:00+09:00,0.001297875540331006,0.0028571428763949423
2014-07-21T07:00:00+09:00,0.009962346404790878,0.0699999980096306
2014-07-21T08:00:00+09:00,0.11263534426689148,0.27142856574180174
2014-07-21T09:00:00+09:00,0.3723539710044861,0.46000001061530343
2014-07-21T10:00:00+09:00,0.53364098072052,0.5842857416769884
2014-07-21T11:00:00+09:00,0.6041834354400635,0.7499999834135883
2014-07-21T12:00:00+09:00,0.6886332035064697,0.7957142569960987
2014-07-21T13:00:00+09:00,0.6837217211723328,0.7771428499396155
2014-07-21T14:00:00+09:00,0.6519941091537476,0.7428571447527328
2014-07-21T15:00:00+09:00,0.5654940605163574,0.6400000291920845
2014-07-21T16:00:00+09:00,0.4114516079425812,0.4771428632087448
2014-07-21T17:00:00+09:00,0.22767359018325806,0.2742857078407086
2014-07-21T18:00:00+09:00,0.09782154858112335,0.09857142729190539
2014-07-21T19:00:00+09:00,0.02249119244515896,0.018571427789497736
2014-07-21T20:00:00+09:00,-0.0006300206878222525,0.0
2014-07-21T21:00:00+09:00,-0.0006300206878222525,0.0
2014-07-21T22:00:00+09:00,-0.0006300206878222525,0.0
2014-07-21T23:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T00:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T01:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T02:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T03:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T04:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T05:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T06:00:00+09:00,-0.0006300206878222525,0.004285714185011072
2014-07-22T07:00:00+09:00,0.051336564123630524,0.0728571401085375
2014-07-22T08:00:00+09:00,0.16778060793876648,0.1800000019903694
2014-07-22T09:00:00+09:00,0.2665466368198395,0.3485714355851112
2014-07-22T10:00:00+09:00,0.4259168803691864,0.4257142722555974
2014-07-22T11:00:00+09:00,0.4587017595767975,0.5785714574791746
2014-07-22T12:00:00+09:00,0.5617997050285339,0.6528571520507539
2014-07-22T13:00:00+09:00,0.5885365009307861,0.7514286042222768
2014-07-22T14:00:00+09:00,0.6156567335128784,0.6914285869724086
2014-07-22T15:00:00+09:00,0.5070598721504211,0.562857159348775
2014-07-22T16:00:00+09:00,0.35063740611076355,0.4214285756936487
2014-07-22T17:00:00+09:00,0.20051027834415436,0.1428571381181681
2014-07-22T18:00:00+09:00,0.06717009097337723,0.07714286155010366
2014-07-22T19:00:00+09:00,0.010558530688285828,0.012857142555033216
2014-07-22T20:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T21:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T22:00:00+09:00,-0.0006300206878222525,0.0
2014-07-22T23:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T00:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T01:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T02:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T03:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T04:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T05:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T06:00:00+09:00,-0.0006300206878222525,0.004285714185011072
2014-07-23T07:00:00+09:00,0.05088755488395691,0.04857142812122597
2014-07-23T08:00:00+09:00,0.13371464610099792,0.19285714143545044
2014-07-23T09:00:00+09:00,0.3280477821826935,0.5171428525934414
2014-07-23T10:00:00+09:00,0.5851901173591614,0.6228571765986431
2014-07-23T11:00:00+09:00,0.6622287034988403,0.4985714455369582
2014-07-23T12:00:00+09:00,0.5265321731567383,0.4271428598914625
2014-07-23T13:00:00+09:00,0.44209033250808716,0.6900000325093668
2014-07-23T14:00:00+09:00,0.5834841132164001,0.7171428326897474
2014-07-23T15:00:00+09:00,0.5227442383766174,0.6742857343789672
2014-07-23T16:00:00+09:00,0.41464048624038696,0.45714286851639657
2014-07-23T17:00:00+09:00,0.22456981241703033,0.24857142895054654
2014-07-23T18:00:00+09:00,0.08067485690116882,0.08571428784682436
2014-07-23T19:00:00+09:00,0.013992175459861755,0.004285714185011072
