,model_prediction,real_value
2017-10-08T21:00:00+09:00,0.005572453141212463,0.0
2017-10-08T22:00:00+09:00,0.0034846290946006775,0.0
2017-10-08T23:00:00+09:00,0.0007989704608917236,0.0
2017-10-09T00:00:00+09:00,0.0003947019577026367,0.0
2017-10-09T01:00:00+09:00,-0.0009404048323631287,0.0
2017-10-09T02:00:00+09:00,-0.008928291499614716,0.0
2017-10-09T03:00:00+09:00,-0.007862918078899384,0.0
2017-10-09T04:00:00+09:00,0.013337783515453339,0.0
2017-10-09T05:00:00+09:00,0.03582565486431122,0.0
2017-10-09T06:00:00+09:00,0.038054853677749634,0.0
2017-10-09T07:00:00+09:00,0.05554035305976868,0.0
2017-10-09T08:00:00+09:00,0.2559879422187805,0.0489448155449145
2017-10-09T09:00:00+09:00,0.5103209018707275,0.24898445165976393
2017-10-09T10:00:00+09:00,0.6936616897583008,0.36193401832005184
2017-10-09T11:00:00+09:00,0.7588667273521423,0.5479045296461164
2017-10-09T12:00:00+09:00,0.7541932463645935,0.48677302274348183
2017-10-09T13:00:00+09:00,0.6298878192901611,0.33508374102917204
2017-10-09T14:00:00+09:00,0.4364909529685974,0.5654413904885357
2017-10-09T15:00:00+09:00,0.21662218868732452,0.4868721111120729
2017-10-09T16:00:00+09:00,0.03209151327610016,0.4805310694526583
2017-10-09T17:00:00+09:00,-0.010332748293876648,0.2987219012491703
2017-10-09T18:00:00+09:00,-0.005841188132762909,0.0641038356468994
2017-10-09T19:00:00+09:00,0.005040548741817474,0.0
2017-10-09T20:00:00+09:00,0.008906565606594086,0.0
2017-10-09T21:00:00+09:00,0.007921084761619568,0.0
2017-10-09T22:00:00+09:00,0.00364714115858078,0.0
2017-10-09T23:00:00+09:00,0.0018872618675231934,0.0
2017-10-10T00:00:00+09:00,0.001993313431739807,0.0
2017-10-10T01:00:00+09:00,0.000959448516368866,0.0
2017-10-10T02:00:00+09:00,-0.006719261407852173,0.0
2017-10-10T03:00:00+09:00,-0.006549537181854248,0.0
2017-10-10T04:00:00+09:00,0.014024607837200165,0.0
2017-10-10T05:00:00+09:00,0.03735716640949249,0.0
2017-10-10T06:00:00+09:00,0.04051852226257324,0.0
2017-10-10T07:00:00+09:00,0.06543534994125366,0.0
2017-10-10T08:00:00+09:00,0.24685154855251312,0.02476964218170977
2017-10-10T09:00:00+09:00,0.4856007695198059,0.08936886787118585
2017-10-10T10:00:00+09:00,0.6186439394950867,0.15069850546622152
2017-10-10T11:00:00+09:00,0.5959287285804749,0.1921133455517764
2017-10-10T12:00:00+09:00,0.4697108268737793,0.11889428554185896
2017-10-10T13:00:00+09:00,0.33859965205192566,0.23006044574663176
2017-10-10T14:00:00+09:00,0.2189658284187317,0.25066878509494833
2017-10-10T15:00:00+09:00,0.08251775056123734,0.1928069027388725
2017-10-10T16:00:00+09:00,-0.02940833568572998,0.05122362163566901
2017-10-10T17:00:00+09:00,-0.03632648289203644,0.030020807713249803
2017-10-10T18:00:00+09:00,-0.018264010548591614,0.0024769643620609176
2017-10-10T19:00:00+09:00,0.002248987555503845,0.0
2017-10-10T20:00:00+09:00,0.008394569158554077,0.0
2017-10-10T21:00:00+09:00,0.009103700518608093,0.0
2017-10-10T22:00:00+09:00,0.009024620056152344,0.0
2017-10-10T23:00:00+09:00,0.0037713199853897095,0.0
2017-10-11T00:00:00+09:00,0.0007091090083122253,0.0
2017-10-11T01:00:00+09:00,-0.0003391057252883911,0.0
2017-10-11T02:00:00+09:00,-0.0038297250866889954,0.0
2017-10-11T03:00:00+09:00,-0.002448365092277527,0.0
2017-10-11T04:00:00+09:00,0.019281551241874695,0.0
2017-10-11T05:00:00+09:00,0.042121343314647675,0.0
2017-10-11T06:00:00+09:00,0.043540820479393005,0.0
2017-10-11T07:00:00+09:00,0.07414112985134125,0.0
2017-10-11T08:00:00+09:00,0.22258010506629944,0.0
2017-10-11T09:00:00+09:00,0.39826810359954834,0.02209452098724185
2017-10-11T10:00:00+09:00,0.4618404507637024,0.02407609266874384
2017-10-11T11:00:00+09:00,0.3863084316253662,0.10730208986209956
2017-10-11T12:00:00+09:00,0.28846651315689087,0.11007629558809345
2017-10-11T13:00:00+09:00,0.20024444162845612,0.153076396088502
2017-10-11T14:00:00+09:00,0.10793949663639069,0.21836916937241146
2017-10-11T15:00:00+09:00,0.022137701511383057,0.15912018799040376
2017-10-11T16:00:00+09:00,-0.05460222065448761,0.2606757126857239
2017-10-11T17:00:00+09:00,-0.04885159432888031,0.221341528813197
2017-10-11T18:00:00+09:00,-0.02062453329563141,0.023085306827992844
2017-10-11T19:00:00+09:00,0.00160178542137146,0.0
2017-10-11T20:00:00+09:00,0.010323233902454376,0.0
2017-10-11T21:00:00+09:00,0.009051673114299774,0.0
2017-10-11T22:00:00+09:00,0.008406057953834534,0.0
2017-10-11T23:00:00+09:00,0.005057290196418762,0.0
2017-10-12T00:00:00+09:00,-0.00034862756729125977,0.0
2017-10-12T01:00:00+09:00,-0.0016617998480796814,0.0
2017-10-12T02:00:00+09:00,-0.004151761531829834,0.0
2017-10-12T03:00:00+09:00,-0.0028877928853034973,0.0
2017-10-12T04:00:00+09:00,0.014933794736862183,0.0
2017-10-12T05:00:00+09:00,0.036214202642440796,0.0
2017-10-12T06:00:00+09:00,0.03998448699712753,0.0
2017-10-12T07:00:00+09:00,0.05784512311220169,0.0
2017-10-12T08:00:00+09:00,0.2131882607936859,0.012880214011230382
2017-10-12T09:00:00+09:00,0.439708411693573,0.06271673662096752
2017-10-12T10:00:00+09:00,0.5472462177276611,0.0820370576378131
2017-10-12T11:00:00+09:00,0.5328286290168762,0.11820073602889303
2017-10-12T12:00:00+09:00,0.421963095664978,0.1323689683715944
2017-10-12T13:00:00+09:00,0.2940765917301178,0.13544040083271064
2017-10-12T14:00:00+09:00,0.1823454350233078,0.15624690156994897
2017-10-12T15:00:00+09:00,0.06837640702724457,0.20083226248521116
2017-10-12T16:00:00+09:00,-0.028281569480895996,0.11810165533443213
2017-10-12T17:00:00+09:00,-0.036957889795303345,0.057663728641284204
2017-10-12T18:00:00+09:00,-0.020015165209770203,0.02823739358360452
2017-10-12T19:00:00+09:00,0.002324528992176056,0.0
2017-10-12T20:00:00+09:00,0.006353892385959625,0.0
2017-10-12T21:00:00+09:00,0.006684496998786926,0.0
2017-10-12T22:00:00+09:00,0.007725179195404053,0.0
2017-10-12T23:00:00+09:00,0.0035876482725143433,0.0
2017-10-13T00:00:00+09:00,-0.004132434725761414,0.0
2017-10-13T01:00:00+09:00,-0.004174485802650452,0.0
2017-10-13T02:00:00+09:00,-0.0042684078216552734,0.0
2017-10-13T03:00:00+09:00,-0.0077568888664245605,0.0
2017-10-13T04:00:00+09:00,0.007494568824768066,0.0
2017-10-13T05:00:00+09:00,0.031202852725982666,0.0
2017-10-13T06:00:00+09:00,0.048098884522914886,0.0
2017-10-13T07:00:00+09:00,0.09758023917675018,0.0
2017-10-13T08:00:00+09:00,0.2648816704750061,0.09422372213607755
2017-10-13T09:00:00+09:00,0.4981898069381714,0.3516298409717634
2017-10-13T10:00:00+09:00,0.6909745335578918,0.6063608347759163
2017-10-13T11:00:00+09:00,0.864997386932373,0.7576538551054238
2017-10-13T12:00:00+09:00,0.9837163090705872,0.8222530865504974
2017-10-13T13:00:00+09:00,0.9463087916374207,0.46774992846175867
2017-10-13T14:00:00+09:00,0.6587743759155273,0.4407014744336967
2017-10-13T15:00:00+09:00,0.4097130298614502,0.4910333928416082
2017-10-13T16:00:00+09:00,0.15623438358306885,0.38174972746094155
2017-10-13T17:00:00+09:00,0.021053358912467957,0.19320321016845574
2017-10-13T18:00:00+09:00,0.009270906448364258,0.02704845019099682
2017-10-13T19:00:00+09:00,0.013163655996322632,0.0
2017-10-13T20:00:00+09:00,0.014908269047737122,0.0
2017-10-13T21:00:00+09:00,0.013649724423885345,0.0
2017-10-13T22:00:00+09:00,0.00924631953239441,0.0
2017-10-13T23:00:00+09:00,0.0037348568439483643,0.0
2017-10-14T00:00:00+09:00,-0.002145424485206604,0.0
2017-10-14T01:00:00+09:00,-0.002840369939804077,0.0
2017-10-14T02:00:00+09:00,-0.0040891095995903015,0.0
2017-10-14T03:00:00+09:00,-0.007896214723587036,0.0
2017-10-14T04:00:00+09:00,0.007781878113746643,0.0
2017-10-14T05:00:00+09:00,0.028513051569461823,0.0
2017-10-14T06:00:00+09:00,0.04915034398436546,0.0
2017-10-14T07:00:00+09:00,0.14240241050720215,0.0
2017-10-14T08:00:00+09:00,0.39007681608200073,0.0798573284044544
2017-10-14T09:00:00+09:00,0.6274107098579407,0.27276329648952746
2017-10-14T10:00:00+09:00,0.7450140714645386,0.5161002943734935
2017-10-14T11:00:00+09:00,0.8330898880958557,0.46705637127466254
2017-10-14T12:00:00+09:00,0.8318581581115723,0.7632022512091512
2017-10-14T13:00:00+09:00,0.7422696948051453,0.8306747383781591
2017-10-14T14:00:00+09:00,0.5618582367897034,0.7761815382407123
2017-10-14T15:00:00+09:00,0.3400568962097168,0.6348954608502407
2017-10-14T16:00:00+09:00,0.10829505324363708,0.4391162140188431
2017-10-14T17:00:00+09:00,0.01027456670999527,0.23768949806338718
2017-10-14T18:00:00+09:00,-0.0008523613214492798,0.032200535028075954
2017-10-14T19:00:00+09:00,0.008573584258556366,0.0
2017-10-14T20:00:00+09:00,0.01463918387889862,0.0
2017-10-14T21:00:00+09:00,0.013460665941238403,0.0
2017-10-14T22:00:00+09:00,0.010416105389595032,0.0
2017-10-14T23:00:00+09:00,0.00276830792427063,0.0
2017-10-15T00:00:00+09:00,-0.0027074068784713745,0.0
2017-10-15T01:00:00+09:00,-0.002452567219734192,0.0
2017-10-15T02:00:00+09:00,-0.003591284155845642,0.0
2017-10-15T03:00:00+09:00,-0.0064368173480033875,0.0
2017-10-15T04:00:00+09:00,0.00804484635591507,0.0
2017-10-15T05:00:00+09:00,0.030720949172973633,0.0
2017-10-15T06:00:00+09:00,0.0425940603017807,0.0
2017-10-15T07:00:00+09:00,0.0908464789390564,0.0
2017-10-15T08:00:00+09:00,0.28155261278152466,0.028336470441000332
2017-10-15T09:00:00+09:00,0.5009620189666748,0.15248192726999696
2017-10-15T10:00:00+09:00,0.6173492074012756,0.35618747617566293
2017-10-15T11:00:00+09:00,0.6944229602813721,0.7246606821957908
2017-10-15T12:00:00+09:00,0.8197341561317444,0.8363222228504776
2017-10-15T13:00:00+09:00,0.9059422016143799,0.8463291657895136
2017-10-15T14:00:00+09:00,0.7934395670890808,0.7767760070592175
2017-10-15T15:00:00+09:00,0.48641663789749146,0.6230060844801399
2017-10-15T16:00:00+09:00,0.2083219587802887,0.4937085332214015
2017-10-15T17:00:00+09:00,0.040589094161987305,0.2303576801558843
2017-10-15T18:00:00+09:00,0.01719605177640915,0.023778856340958776
2017-10-15T19:00:00+09:00,0.015782155096530914,0.0
2017-10-15T20:00:00+09:00,0.021355994045734406,0.0
2017-10-15T21:00:00+09:00,0.019463740289211273,0.0
2017-10-15T22:00:00+09:00,0.014043077826499939,0.0
2017-10-15T23:00:00+09:00,0.004401892423629761,0.0
2017-10-16T00:00:00+09:00,0.0018462017178535461,0.0
2017-10-16T01:00:00+09:00,0.00183974951505661,0.0
2017-10-16T02:00:00+09:00,-0.0009679049253463745,0.0
2017-10-16T03:00:00+09:00,-0.006611913442611694,0.0
2017-10-16T04:00:00+09:00,0.008550100028514862,0.0
2017-10-16T05:00:00+09:00,0.03431181609630585,0.0
2017-10-16T06:00:00+09:00,0.04330077022314072,0.0
2017-10-16T07:00:00+09:00,0.04483500123023987,0.0
2017-10-16T08:00:00+09:00,0.2073548138141632,0.006341028709319973
2017-10-16T09:00:00+09:00,0.46867436170578003,0.06806697900990337
2017-10-16T10:00:00+09:00,0.6237157583236694,0.15624690156994897
2017-10-16T11:00:00+09:00,0.6209478974342346,0.28564352584901814
2017-10-16T12:00:00+09:00,0.5649985671043396,0.32577035527723225
2017-10-16T13:00:00+09:00,0.4560801386833191,0.3539086585737132
2017-10-16T14:00:00+09:00,0.31704530119895935,0.578222562175956
2017-10-16T15:00:00+09:00,0.18539059162139893,0.5447340088164091
2017-10-16T16:00:00+09:00,0.03821265697479248,0.44218767717648
2017-10-16T17:00:00+09:00,-0.025813832879066467,0.22758348210402055
2017-10-16T18:00:00+09:00,-0.015444859862327576,0.014762706916804017
2017-10-16T19:00:00+09:00,0.0005577877163887024,0.0
2017-10-16T20:00:00+09:00,0.010951034724712372,0.0
2017-10-16T21:00:00+09:00,0.012443244457244873,0.0
2017-10-16T22:00:00+09:00,0.009519875049591064,0.0
2017-10-16T23:00:00+09:00,0.0030040740966796875,0.0
2017-10-17T00:00:00+09:00,0.00045824795961380005,0.0
2017-10-17T01:00:00+09:00,-3.6112964153289795e-05,0.0
2017-10-17T02:00:00+09:00,-0.0018110647797584534,0.0
2017-10-17T03:00:00+09:00,-0.0064192116260528564,0.0
2017-10-17T04:00:00+09:00,0.005454979836940765,0.0
2017-10-17T05:00:00+09:00,0.030676349997520447,0.0
2017-10-17T06:00:00+09:00,0.042169325053691864,0.0
2017-10-17T07:00:00+09:00,0.03904092311859131,0.0
2017-10-17T08:00:00+09:00,0.13015320897102356,0.06935499734137435
2017-10-17T09:00:00+09:00,0.34689486026763916,0.30466662013074136
2017-10-17T10:00:00+09:00,0.6099739074707031,0.5529574839068886
2017-10-17T11:00:00+09:00,0.8240706920623779,0.714752827625346
2017-10-17T12:00:00+09:00,0.948188304901123,0.7939165758203138
2017-10-17T13:00:00+09:00,0.9185744524002075,0.8028336694909307
2017-10-17T14:00:00+09:00,0.7013325095176697,0.7637967200276563
2017-10-17T15:00:00+09:00,0.4452425241470337,0.6437134661522667
2017-10-17T16:00:00+09:00,0.19088159501552582,0.46774992846175867
2017-10-17T17:00:00+09:00,0.017253518104553223,0.2345189772336799
2017-10-17T18:00:00+09:00,-0.000125788152217865,0.030615278450287383
2017-10-17T19:00:00+09:00,0.0034652799367904663,0.0
2017-10-17T20:00:00+09:00,0.012008152902126312,0.0
2017-10-17T21:00:00+09:00,0.009565383195877075,0.0
2017-10-17T22:00:00+09:00,0.007956132292747498,0.0
2017-10-17T23:00:00+09:00,0.0007570385932922363,0.0
2017-10-18T00:00:00+09:00,-0.0038883015513420105,0.0
2017-10-18T01:00:00+09:00,-0.003546692430973053,0.0
2017-10-18T02:00:00+09:00,-0.008231334388256073,0.0
2017-10-18T03:00:00+09:00,-0.01644366979598999,0.0
2017-10-18T04:00:00+09:00,-0.007343903183937073,0.0
2017-10-18T05:00:00+09:00,0.021131590008735657,0.0
2017-10-18T06:00:00+09:00,0.04429416358470917,0.0
2017-10-18T07:00:00+09:00,0.049496665596961975,0.0
2017-10-18T08:00:00+09:00,0.2018626630306244,9.907857358312458e-05
2017-10-18T09:00:00+09:00,0.4506341218948364,0.055483999407925505
2017-10-18T10:00:00+09:00,0.6266429424285889,0.11651640259370864
2017-10-18T11:00:00+09:00,0.6112369894981384,0.12612702275490098
2017-10-18T12:00:00+09:00,0.46342748403549194,0.2631526763283351
2017-10-18T13:00:00+09:00,0.33263152837753296,0.11552561099736003
2017-10-18T14:00:00+09:00,0.2436591535806656,0.12404637421600317
2017-10-18T15:00:00+09:00,0.12817096710205078,0.09640345136943625
2017-10-18T16:00:00+09:00,0.006682053208351135,0.05350242772642352
2017-10-18T17:00:00+09:00,-0.05265644192695618,0.019320321016845575
2017-10-18T18:00:00+09:00,-0.03748564422130585,0.0005944714564872829
2017-10-18T19:00:00+09:00,-0.0071617066860198975,0.0
2017-10-18T20:00:00+09:00,0.0036512911319732666,0.0
2017-10-18T21:00:00+09:00,0.005835443735122681,0.0
2017-10-18T22:00:00+09:00,0.005090668797492981,0.0
2017-10-18T23:00:00+09:00,0.0015799850225448608,0.0
2017-10-19T00:00:00+09:00,-0.0009645819664001465,0.0
2017-10-19T01:00:00+09:00,0.0004030689597129822,0.0
2017-10-19T02:00:00+09:00,-0.0021225139498710632,0.0
2017-10-19T03:00:00+09:00,-0.008998334407806396,0.0
2017-10-19T04:00:00+09:00,0.000711098313331604,0.0
2017-10-19T05:00:00+09:00,0.02835623174905777,0.0
2017-10-19T06:00:00+09:00,0.04561963677406311,0.0
2017-10-19T07:00:00+09:00,0.053866706788539886,0.0
2017-10-19T08:00:00+09:00,0.1352168619632721,0.06549093467283126
2017-10-19T09:00:00+09:00,0.3096097409725189,0.3154661779289438
2017-10-19T10:00:00+09:00,0.5718989372253418,0.5646488063258899
2017-10-19T11:00:00+09:00,0.8000813126564026,0.6974140821270675
2017-10-19T12:00:00+09:00,0.9220934510231018,0.7546814496198573
2017-10-19T13:00:00+09:00,0.8707435727119446,0.726543177019897
2017-10-19T14:00:00+09:00,0.6210204362869263,0.7127712444326487
2017-10-19T15:00:00+09:00,0.397762656211853,0.40612307180573076
2017-10-19T16:00:00+09:00,0.1622409075498581,0.2264936174873412
2017-10-19T17:00:00+09:00,0.003166593611240387,0.14128604669395095
2017-10-19T18:00:00+09:00,-0.008479632437229156,0.014366392772356873
2017-10-19T19:00:00+09:00,0.0029529258608818054,0.0
2017-10-19T20:00:00+09:00,0.013475395739078522,0.0
2017-10-19T21:00:00+09:00,0.010582074522972107,0.0
2017-10-19T22:00:00+09:00,0.006423041224479675,0.0
2017-10-19T23:00:00+09:00,0.00023389607667922974,0.0
2017-10-20T00:00:00+09:00,0.00041428208351135254,0.0
2017-10-20T01:00:00+09:00,0.0009079873561859131,0.0
2017-10-20T02:00:00+09:00,-0.0013602972030639648,0.0
2017-10-20T03:00:00+09:00,-0.01050633192062378,0.0
2017-10-20T04:00:00+09:00,-0.0011308565735816956,0.0
2017-10-20T05:00:00+09:00,0.02654918283224106,0.0
2017-10-20T06:00:00+09:00,0.04435715824365616,0.0
2017-10-20T07:00:00+09:00,0.060386933386325836,0.0
2017-10-20T08:00:00+09:00,0.22608855366706848,0.06261765592650663
2017-10-20T09:00:00+09:00,0.46677911281585693,0.29832557847132674
2017-10-20T10:00:00+09:00,0.6920081377029419,0.5363122955957061
2017-10-20T11:00:00+09:00,0.8382347226142883,0.694441676641501
2017-10-20T12:00:00+09:00,0.915463924407959,0.7817299343444398
2017-10-20T13:00:00+09:00,0.8554778099060059,0.7732091941481871
2017-10-20T14:00:00+09:00,0.6218928694725037,0.762211428916282
2017-10-20T15:00:00+09:00,0.4108458161354065,0.6623402376561462
2017-10-20T16:00:00+09:00,0.15747596323490143,0.471514918109971
2017-10-20T17:00:00+09:00,0.004186965525150299,0.24303973277819288
2017-10-20T18:00:00+09:00,-0.007753990590572357,0.02823739358360452
2017-10-20T19:00:00+09:00,0.0004810318350791931,0.0
2017-10-20T20:00:00+09:00,0.009700879454612732,0.0
2017-10-20T21:00:00+09:00,0.006982132792472839,0.0
2017-10-20T22:00:00+09:00,0.00511430948972702,0.0
2017-10-20T23:00:00+09:00,-0.0011668652296066284,0.0
2017-10-21T00:00:00+09:00,-0.0022055134177207947,0.0
2017-10-21T01:00:00+09:00,-0.000485442578792572,0.0
2017-10-21T02:00:00+09:00,-0.0011261031031608582,0.0
2017-10-21T03:00:00+09:00,-0.007878229022026062,0.0
2017-10-21T04:00:00+09:00,0.0011662915349006653,0.0
2017-10-21T05:00:00+09:00,0.02569565176963806,0.0
2017-10-21T06:00:00+09:00,0.03955960273742676,0.0
2017-10-21T07:00:00+09:00,0.05376727133989334,0.0
2017-10-21T08:00:00+09:00,0.2228602170944214,0.05152085604492153
2017-10-21T09:00:00+09:00,0.4685361385345459,0.26949371798774974
2017-10-21T10:00:00+09:00,0.6960975527763367,0.5153076488178063
2017-10-21T11:00:00+09:00,0.8309389352798462,0.6731398261508693
2017-10-21T12:00:00+09:00,0.9101347923278809,0.7585455276366607
2017-10-21T13:00:00+09:00,0.8691970705986023,0.7886654448223595
2017-10-21T14:00:00+09:00,0.6629335880279541,0.7677598250200095
2017-10-21T15:00:00+09:00,0.4299417734146118,0.6776973999617275
2017-10-21T16:00:00+09:00,0.17540135979652405,0.4963836429046742
2017-10-21T17:00:00+09:00,0.01376371830701828,0.23768949806338718
2017-10-21T18:00:00+09:00,-0.0015108585357666016,0.022688993642811968
2017-10-21T19:00:00+09:00,0.0024293214082717896,0.0
2017-10-21T20:00:00+09:00,0.010643243789672852,0.0
2017-10-21T21:00:00+09:00,0.006288759410381317,0.0
2017-10-21T22:00:00+09:00,0.007242269814014435,0.0
2017-10-21T23:00:00+09:00,-0.0008466616272926331,0.0
2017-10-22T00:00:00+09:00,-0.002786204218864441,0.0
2017-10-22T01:00:00+09:00,-0.004086129367351532,0.0
2017-10-22T02:00:00+09:00,-0.008191429078578949,0.0
2017-10-22T03:00:00+09:00,-0.014516204595565796,0.0
2017-10-22T04:00:00+09:00,-0.002409599721431732,0.0
2017-10-22T05:00:00+09:00,0.026269204914569855,0.0
2017-10-22T06:00:00+09:00,0.04255946725606918,0.0
2017-10-22T07:00:00+09:00,0.042349666357040405,0.0
2017-10-22T08:00:00+09:00,0.2049623727798462,0.07054394265251458
2017-10-22T09:00:00+09:00,0.47833460569381714,0.2650351711524413
2017-10-22T10:00:00+09:00,0.7197298407554626,0.5491924942586762
2017-10-22T11:00:00+09:00,0.8373452425003052,0.7126721560640576
2017-10-22T12:00:00+09:00,0.904518723487854,0.8102645604187644
2017-10-22T13:00:00+09:00,0.8721835017204285,0.7814326692386667
2017-10-22T14:00:00+09:00,0.6616361737251282,0.4561577558043897
2017-10-22T15:00:00+09:00,0.434619665145874,0.6985039313954865
2017-10-22T16:00:00+09:00,0.17260149121284485,0.5129297735437862
2017-10-22T17:00:00+09:00,0.0072569772601127625,0.26344991073758767
2017-10-22T18:00:00+09:00,-0.0065518394112586975,0.02209452098724185
2017-10-22T19:00:00+09:00,-0.002060018479824066,0.0
2017-10-22T20:00:00+09:00,0.004339493811130524,0.0
2017-10-22T21:00:00+09:00,0.0021764859557151794,0.0
2017-10-22T22:00:00+09:00,0.003179676830768585,0.0
2017-10-22T23:00:00+09:00,-0.0038227513432502747,0.0
2017-10-23T00:00:00+09:00,-0.003756590187549591,0.0
2017-10-23T01:00:00+09:00,-0.0048833563923835754,0.0
2017-10-23T02:00:00+09:00,-0.007263243198394775,0.0
2017-10-23T03:00:00+09:00,-0.012706771492958069,0.0
2017-10-23T04:00:00+09:00,-0.001396171748638153,0.0
2017-10-23T05:00:00+09:00,0.02710844576358795,0.0
2017-10-23T06:00:00+09:00,0.04225175082683563,0.0
2017-10-23T07:00:00+09:00,0.045483097434043884,0.0
2017-10-23T08:00:00+09:00,0.2066362053155899,0.0486475772985969
2017-10-23T09:00:00+09:00,0.46427369117736816,0.2527494413079763
2017-10-23T10:00:00+09:00,0.6947106719017029,0.5021301850490631
2017-10-23T11:00:00+09:00,0.8112972974777222,0.6750223209749755
2017-10-23T12:00:00+09:00,0.8747119307518005,0.7679580017571915
2017-10-23T13:00:00+09:00,0.8431766629219055,0.7993658835554502
2017-10-23T14:00:00+09:00,0.654556393623352,0.7674626213072776
2017-10-23T15:00:00+09:00,0.4212135672569275,0.670860977852399
2017-10-23T16:00:00+09:00,0.1676277220249176,0.47181215251922354
2017-10-23T17:00:00+09:00,0.007073134183883667,0.21708114336681034
2017-10-23T18:00:00+09:00,-0.0034180283546447754,0.019023086607593054
2017-10-23T19:00:00+09:00,-0.0014755651354789734,0.0
2017-10-23T20:00:00+09:00,0.003880344331264496,0.0
2017-10-23T21:00:00+09:00,0.0012018680572509766,0.0
2017-10-23T22:00:00+09:00,0.003780663013458252,0.0
2017-10-23T23:00:00+09:00,-0.0035291090607643127,0.0
2017-10-24T00:00:00+09:00,-0.007214449346065521,0.0
2017-10-24T01:00:00+09:00,-0.009096592664718628,0.0
2017-10-24T02:00:00+09:00,-0.013250552117824554,0.0
2017-10-24T03:00:00+09:00,-0.018513962626457214,0.0
2017-10-24T04:00:00+09:00,-0.0072400569915771484,0.0
2017-10-24T05:00:00+09:00,0.0211351215839386,0.0
2017-10-24T06:00:00+09:00,0.04039484262466431,0.0
2017-10-24T07:00:00+09:00,0.03710544854402542,0.0
2017-10-24T08:00:00+09:00,0.17460519075393677,0.04963836505788043
2017-10-24T09:00:00+09:00,0.4421454668045044,0.27345685367662353
2017-10-24T10:00:00+09:00,0.7025735974311829,0.4112751451316147
2017-10-24T11:00:00+09:00,0.804898202419281,0.6667987844914547
2017-10-24T12:00:00+09:00,0.8404815793037415,0.7579510588181557
2017-10-24T13:00:00+09:00,0.8093045949935913,0.7571584132624686
2017-10-24T14:00:00+09:00,0.6505267024040222,0.2772218433248359
2017-10-24T15:00:00+09:00,0.4182632565498352,0.3264638817678077
2017-10-24T16:00:00+09:00,0.16373467445373535,0.2793024841896036
2017-10-24T17:00:00+09:00,0.0005183517932891846,0.1350440934031274
2017-10-24T18:00:00+09:00,-0.010761991143226624,0.022589914866883616
2017-10-24T19:00:00+09:00,-0.005462177097797394,0.0
2017-10-24T20:00:00+09:00,-0.0005443170666694641,0.0
2017-10-24T21:00:00+09:00,-0.003455743193626404,0.0
2017-10-24T22:00:00+09:00,-0.001404494047164917,0.0
2017-10-24T23:00:00+09:00,-0.005317792296409607,0.0
2017-10-25T00:00:00+09:00,-0.008005321025848389,0.0
2017-10-25T01:00:00+09:00,-0.009431906044483185,0.0
2017-10-25T02:00:00+09:00,-0.012564413249492645,0.0
2017-10-25T03:00:00+09:00,-0.018874481320381165,0.0
2017-10-25T04:00:00+09:00,-0.009481094777584076,0.0
2017-10-25T05:00:00+09:00,0.019069716334342957,0.0
2017-10-25T06:00:00+09:00,0.04092124104499817,0.0
2017-10-25T07:00:00+09:00,0.04603511840105057,0.0
2017-10-25T08:00:00+09:00,0.17911459505558014,0.04171207833187248
2017-10-25T09:00:00+09:00,0.42514729499816895,0.25146141530237515
2017-10-25T10:00:00+09:00,0.662847101688385,0.5016348045991491
2017-10-25T11:00:00+09:00,0.8026635050773621,0.6046765166889922
2017-10-25T12:00:00+09:00,0.854126513004303,0.6309323558578877
2017-10-25T13:00:00+09:00,0.7664330005645752,0.7883681797165863
2017-10-25T14:00:00+09:00,0.576568067073822,0.7872783304481673
2017-10-25T15:00:00+09:00,0.3730762004852295,0.6453977842391907
2017-10-25T16:00:00+09:00,0.13435865938663483,0.47577528820809734
2017-10-25T17:00:00+09:00,-0.01564706861972809,0.19498663197223118
2017-10-25T18:00:00+09:00,-0.01764652132987976,0.00871891405563597
2017-10-25T19:00:00+09:00,-0.008033037185668945,0.0
2017-10-25T20:00:00+09:00,-0.0015416890382766724,0.0
2017-10-25T21:00:00+09:00,-0.003227733075618744,0.0
2017-10-25T22:00:00+09:00,-0.00022765249013900757,0.0
2017-10-25T23:00:00+09:00,-0.004946783185005188,0.0
2017-10-26T00:00:00+09:00,-0.007329992949962616,0.0
2017-10-26T01:00:00+09:00,-0.008280560374259949,0.0
2017-10-26T02:00:00+09:00,-0.010825671255588531,0.0
2017-10-26T03:00:00+09:00,-0.017803087830543518,0.0
2017-10-26T04:00:00+09:00,-0.008985988795757294,0.0
2017-10-26T05:00:00+09:00,0.01821279525756836,0.0
2017-10-26T06:00:00+09:00,0.03875570744276047,0.0
2017-10-26T07:00:00+09:00,0.03871455043554306,0.0
2017-10-26T08:00:00+09:00,0.1709562987089157,0.017834143214985353
2017-10-26T09:00:00+09:00,0.4167102575302124,0.11978599644374668
2017-10-26T10:00:00+09:00,0.6156050562858582,0.1487169376217846
2017-10-26T11:00:00+09:00,0.6295343041419983,0.24135539934300848
2017-10-26T12:00:00+09:00,0.5390757322311401,0.49866246050662394
2017-10-26T13:00:00+09:00,0.49981313943862915,0.2774199893654974
2017-10-26T14:00:00+09:00,0.3618513345718384,0.21916179957983828
2017-10-26T15:00:00+09:00,0.20370034873485565,0.14544734377174656
2017-10-26T16:00:00+09:00,0.05156989395618439,0.07678589594333815
