,model_prediction,real_value
2017-05-20T17:00:00+09:00,0.13157808780670166,0.21879588359259675
2017-05-20T18:00:00+09:00,0.03695818781852722,0.061674010087383165
2017-05-20T19:00:00+09:00,0.00305195152759552,0.011747430442093296
2017-05-20T20:00:00+09:00,-0.008214570581912994,0.0
2017-05-20T21:00:00+09:00,-0.011379577219486237,0.0
2017-05-20T22:00:00+09:00,-0.017092980444431305,0.0
2017-05-20T23:00:00+09:00,-0.01810518652200699,0.0
2017-05-21T00:00:00+09:00,-0.014998607337474823,0.0
2017-05-21T01:00:00+09:00,-0.01086997240781784,0.0
2017-05-21T02:00:00+09:00,-0.0046796128153800964,0.0
2017-05-21T03:00:00+09:00,-0.011759378015995026,0.0
2017-05-21T04:00:00+09:00,-0.017576046288013458,0.0
2017-05-21T05:00:00+09:00,-0.014371894299983978,0.0
2017-05-21T06:00:00+09:00,0.03212209790945053,0.027900148232348345
2017-05-21T07:00:00+09:00,0.15661650896072388,0.21585902678125352
2017-05-21T08:00:00+09:00,0.38125139474868774,0.4273127853946673
2017-05-21T09:00:00+09:00,0.5792332291603088,0.5359765215127175
2017-05-21T10:00:00+09:00,0.7323732376098633,0.7268722824467285
2017-05-21T11:00:00+09:00,0.842474639415741,0.6769456825555432
2017-05-21T12:00:00+09:00,0.8456546664237976,0.8560939821458311
2017-05-21T13:00:00+09:00,0.7754393219947815,0.6505139371551037
2017-05-21T14:00:00+09:00,0.6885373592376709,0.46842878075347266
2017-05-21T15:00:00+09:00,0.5149890780448914,0.5315712192465274
2017-05-21T16:00:00+09:00,0.31755590438842773,0.4698972262083194
2017-05-21T17:00:00+09:00,0.12262830138206482,0.15418501669387036
2017-05-21T18:00:00+09:00,0.03521855175495148,0.04698972176837318
2017-05-21T19:00:00+09:00,0.0034478679299354553,0.004405286282588306
2017-05-21T20:00:00+09:00,-0.006615929305553436,0.0
2017-05-21T21:00:00+09:00,-0.009245626628398895,0.0
2017-05-21T22:00:00+09:00,-0.011761195957660675,0.0
2017-05-21T23:00:00+09:00,-0.011625833809375763,0.0
2017-05-22T00:00:00+09:00,-0.01057354360818863,0.0
2017-05-22T01:00:00+09:00,-0.005830638110637665,0.0
2017-05-22T02:00:00+09:00,7.861107587814331e-05,0.0
2017-05-22T03:00:00+09:00,-0.007429666817188263,0.0
2017-05-22T04:00:00+09:00,-0.014944009482860565,0.0
2017-05-22T05:00:00+09:00,-0.008237652480602264,0.0
2017-05-22T06:00:00+09:00,0.042438164353370667,0.022026432478514973
2017-05-22T07:00:00+09:00,0.1708090603351593,0.20264317113020894
2017-05-22T08:00:00+09:00,0.3939453363418579,0.4331864990173538
2017-05-22T09:00:00+09:00,0.5751474499702454,0.6226137803981678
2017-05-22T10:00:00+09:00,0.7409328818321228,0.747430246027781
2017-05-22T11:00:00+09:00,0.8763774037361145,0.8120410958773322
2017-05-22T12:00:00+09:00,0.9109711050987244,0.8340675390115817
2017-05-22T13:00:00+09:00,0.8238008618354797,0.8223201117662087
2017-05-22T14:00:00+09:00,0.7222878336906433,0.7386197096921016
2017-05-22T15:00:00+09:00,0.5352144241333008,0.5947136918379325
2017-05-22T16:00:00+09:00,0.32504549622535706,0.40088107409257817
2017-05-22T17:00:00+09:00,0.12262210994958878,0.2143905983755819
2017-05-22T18:00:00+09:00,0.03688298165798187,0.07635829414409936
2017-05-22T19:00:00+09:00,0.003783181309700012,0.008810572565176611
2017-05-22T20:00:00+09:00,-0.0057475268840789795,0.0
2017-05-22T21:00:00+09:00,-0.009106956422328949,0.0
2017-05-22T22:00:00+09:00,-0.01215902715921402,0.0
2017-05-22T23:00:00+09:00,-0.01280771940946579,0.0
2017-05-23T00:00:00+09:00,-0.01136045902967453,0.0
2017-05-23T01:00:00+09:00,-0.0060066357254981995,0.0
2017-05-23T02:00:00+09:00,-0.0004413798451423645,0.0
2017-05-23T03:00:00+09:00,-0.008608303964138031,0.0
2017-05-23T04:00:00+09:00,-0.015479572117328644,0.0
2017-05-23T05:00:00+09:00,-0.00942479819059372,0.0
2017-05-23T06:00:00+09:00,0.04272343963384628,0.020558004072843354
2017-05-23T07:00:00+09:00,0.17614158987998962,0.18795888707349273
2017-05-23T08:00:00+09:00,0.406633198261261,0.287812035708338
2017-05-23T09:00:00+09:00,0.5847170948982239,0.48311306481018884
2017-05-23T10:00:00+09:00,0.7080249190330505,0.45227608534026
2017-05-23T11:00:00+09:00,0.7674674391746521,0.6152716554189849
2017-05-23T12:00:00+09:00,0.7416849732398987,0.744493423314788
2017-05-23T13:00:00+09:00,0.6957828998565674,0.6519824167083008
2017-05-23T14:00:00+09:00,0.6188137531280518,0.5374449328692139
2017-05-23T15:00:00+09:00,0.46272483468055725,0.43024964220601053
2017-05-23T16:00:00+09:00,0.2799111604690552,0.23054332788714485
2017-05-23T17:00:00+09:00,0.10427737236022949,0.143906017854169
2017-05-23T18:00:00+09:00,0.03053450584411621,0.04258443655135832
2017-05-23T19:00:00+09:00,0.0020342543721199036,0.002936857610523324
2017-05-23T20:00:00+09:00,-0.006154082715511322,0.0
2017-05-23T21:00:00+09:00,-0.007252849638462067,0.0
2017-05-23T22:00:00+09:00,-0.010423891246318817,0.0
2017-05-23T23:00:00+09:00,-0.010294608771800995,0.0
2017-05-24T00:00:00+09:00,-0.008456818759441376,0.0
2017-05-24T01:00:00+09:00,0.000767834484577179,0.0
2017-05-24T02:00:00+09:00,0.006256163120269775,0.0
2017-05-24T03:00:00+09:00,-0.0021222978830337524,0.0
2017-05-24T04:00:00+09:00,-0.012094587087631226,0.0
2017-05-24T05:00:00+09:00,-0.0029991120100021362,0.0
2017-05-24T06:00:00+09:00,0.05318133533000946,0.026431717695529832
2017-05-24T07:00:00+09:00,0.18088731169700623,0.18795888707349273
2017-05-24T08:00:00+09:00,0.38192829489707947,0.3421439037673631
2017-05-24T09:00:00+09:00,0.5234242677688599,0.34508076057870635
2017-05-24T10:00:00+09:00,0.640460193157196,0.5345080760578707
2017-05-24T11:00:00+09:00,0.7058916091918945,0.580029373682866
2017-05-24T12:00:00+09:00,0.7061408758163452,0.6534508280647973
2017-05-24T13:00:00+09:00,0.6649799346923828,0.43906021264004025
2017-05-24T14:00:00+09:00,0.5875403881072998,0.5477239487580904
2017-05-24T15:00:00+09:00,0.44489213824272156,0.44052862399653675
2017-05-24T16:00:00+09:00,0.26602596044540405,0.3171806379201207
2017-05-24T17:00:00+09:00,0.09712931513786316,0.21145374156423866
2017-05-24T18:00:00+09:00,0.030406631529331207,0.08663730150838828
2017-05-24T19:00:00+09:00,0.005577519536018372,0.005873715221046648
2017-05-24T20:00:00+09:00,0.00016500800848007202,0.0
2017-05-24T21:00:00+09:00,-0.0004685819149017334,0.0
2017-05-24T22:00:00+09:00,-0.003453463315963745,0.0
2017-05-24T23:00:00+09:00,-0.002087317407131195,0.0
2017-05-25T00:00:00+09:00,-0.0006574466824531555,0.0
2017-05-25T01:00:00+09:00,0.004996202886104584,0.0
2017-05-25T02:00:00+09:00,0.009385108947753906,0.0
2017-05-25T03:00:00+09:00,-0.0008733794093132019,0.0
2017-05-25T04:00:00+09:00,-0.011269867420196533,0.0
2017-05-25T05:00:00+09:00,0.0006916671991348267,0.0
2017-05-25T06:00:00+09:00,0.05864030122756958,0.026431717695529832
2017-05-25T07:00:00+09:00,0.1900402307510376,0.18942731547916436
2017-05-25T08:00:00+09:00,0.3942524492740631,0.3377386355995234
2017-05-25T09:00:00+09:00,0.5466702580451965,0.580029373682866
2017-05-25T10:00:00+09:00,0.706798791885376,0.731277516516218
2017-05-25T11:00:00+09:00,0.8417016863822937,0.8017621481851563
2017-05-25T12:00:00+09:00,0.9034423232078552,0.8399412526342681
2017-05-25T13:00:00+09:00,0.809194803237915,0.8017621481851563
2017-05-25T14:00:00+09:00,0.6960611939430237,0.7342144074259115
2017-05-25T15:00:00+09:00,0.5093498229980469,0.6226137803981678
2017-05-25T16:00:00+09:00,0.30094027519226074,0.42437592858332407
2017-05-25T17:00:00+09:00,0.10950013995170593,0.1997063143188657
2017-05-25T18:00:00+09:00,0.03495759516954422,0.04992657857971643
2017-05-25T19:00:00+09:00,0.007793813943862915,0.004405286282588306
2017-05-25T20:00:00+09:00,0.0011041313409805298,0.0
2017-05-25T21:00:00+09:00,0.00024612993001937866,0.0
2017-05-25T22:00:00+09:00,-0.0035072416067123413,0.0
2017-05-25T23:00:00+09:00,-0.0036566033959388733,0.0
2017-05-26T00:00:00+09:00,-0.001175999641418457,0.0
2017-05-26T01:00:00+09:00,0.005459040403366089,0.0
2017-05-26T02:00:00+09:00,0.009297505021095276,0.0
2017-05-26T03:00:00+09:00,-0.0007870495319366455,0.0
2017-05-26T04:00:00+09:00,-0.009075015783309937,0.0
2017-05-26T05:00:00+09:00,0.0021644234657287598,0.0
2017-05-26T06:00:00+09:00,0.06042090058326721,0.014684288319009982
2017-05-26T07:00:00+09:00,0.20100632309913635,0.21732745518692512
2017-05-26T08:00:00+09:00,0.41715437173843384,0.46696036939697616
2017-05-26T09:00:00+09:00,0.5960307121276855,0.6666666666666667
2017-05-26T10:00:00+09:00,0.7895349264144897,0.7650513868958404
2017-05-26T11:00:00+09:00,0.9285988211631775,0.6240822599513649
2017-05-26T12:00:00+09:00,0.9275145530700684,0.7694566891620304
2017-05-26T13:00:00+09:00,0.8337817788124084,0.867841409391204
2017-05-26T14:00:00+09:00,0.7198126316070557,0.7547723710069639
2017-05-26T15:00:00+09:00,0.514921247959137,0.5521292169259301
2017-05-26T16:00:00+09:00,0.30469682812690735,0.34508076057870635
2017-05-26T17:00:00+09:00,0.11385929584503174,0.19383260069617922
2017-05-26T18:00:00+09:00,0.03575392812490463,0.04258443655135832
2017-05-26T19:00:00+09:00,0.00977257639169693,0.004405286282588306
2017-05-26T20:00:00+09:00,0.0035299137234687805,0.0
2017-05-26T21:00:00+09:00,0.004724912345409393,0.0
2017-05-26T22:00:00+09:00,0.002208307385444641,0.0
2017-05-26T23:00:00+09:00,0.0004135817289352417,0.0
2017-05-27T00:00:00+09:00,0.0026518777012825012,0.0
2017-05-27T01:00:00+09:00,0.007328428328037262,0.0
2017-05-27T02:00:00+09:00,0.010533876717090607,0.0
2017-05-27T03:00:00+09:00,0.00033120810985565186,0.0
2017-05-27T04:00:00+09:00,-0.006653882563114166,0.0
2017-05-27T05:00:00+09:00,0.00661025196313858,0.0
2017-05-27T06:00:00+09:00,0.06603299826383591,0.022026432478514973
2017-05-27T07:00:00+09:00,0.20765718817710876,0.20558002794155217
2017-05-27T08:00:00+09:00,0.41667577624320984,0.4331864990173538
2017-05-27T09:00:00+09:00,0.5775214433670044,0.6284874940208544
2017-05-27T10:00:00+09:00,0.7372632026672363,0.7694566891620304
2017-05-27T11:00:00+09:00,0.850130021572113,0.8590308730555246
2017-05-27T12:00:00+09:00,0.8724155426025391,0.8737151230138905
2017-05-27T13:00:00+09:00,0.7902657389640808,0.8443465549004582
2017-05-27T14:00:00+09:00,0.6829747557640076,0.7577092619166574
2017-05-27T15:00:00+09:00,0.4940245449542999,0.6079295304398019
2017-05-27T16:00:00+09:00,0.2981184720993042,0.41556535814929435
2017-05-27T17:00:00+09:00,0.108181431889534,0.19823788591319408
2017-05-27T18:00:00+09:00,0.03482513874769211,0.04552129336270157
2017-05-27T19:00:00+09:00,0.009605154395103455,0.004405286282588306
2017-05-27T20:00:00+09:00,0.004756174981594086,0.0
2017-05-27T21:00:00+09:00,0.004121668636798859,0.0
2017-05-27T22:00:00+09:00,0.0002698078751564026,0.0
2017-05-27T23:00:00+09:00,0.0013297349214553833,0.0
2017-05-28T00:00:00+09:00,0.0016203820705413818,0.0
2017-05-28T01:00:00+09:00,0.007304385304450989,0.0
2017-05-28T02:00:00+09:00,0.010589368641376495,0.0
2017-05-28T03:00:00+09:00,0.0009560063481330872,0.0
2017-05-28T04:00:00+09:00,-0.0054435282945632935,0.0
2017-05-28T05:00:00+09:00,0.009315729141235352,0.0
2017-05-28T06:00:00+09:00,0.06644260883331299,0.024963289289858213
2017-05-28T07:00:00+09:00,0.20609483122825623,0.19676945750752245
2017-05-28T08:00:00+09:00,0.41226083040237427,0.370044060524299
2017-05-28T09:00:00+09:00,0.5658175945281982,0.5286343624351842
2017-05-28T10:00:00+09:00,0.7081207036972046,0.6490455257986073
2017-05-28T11:00:00+09:00,0.7960274815559387,0.7577092619166574
2017-05-28T12:00:00+09:00,0.7888333201408386,0.7856094186735934
2017-05-28T13:00:00+09:00,0.729406476020813,0.7621145641828474
2017-05-28T14:00:00+09:00,0.6386218070983887,0.6857562188912226
2017-05-28T15:00:00+09:00,0.4692136347293854,0.5506608055694336
2017-05-28T16:00:00+09:00,0.2810491919517517,0.3847283445810152
2017-05-28T17:00:00+09:00,0.09918045252561569,0.1923641722905076
2017-05-28T18:00:00+09:00,0.03149561583995819,0.05433186379673128
2017-05-28T19:00:00+09:00,0.009143777191638947,0.007342144159504991
2017-05-28T20:00:00+09:00,0.0038326382637023926,0.0
2017-05-28T21:00:00+09:00,0.004362978041172028,0.0
2017-05-28T22:00:00+09:00,0.0017552152276039124,0.0
2017-05-28T23:00:00+09:00,0.0006600767374038696,0.0
2017-05-29T00:00:00+09:00,0.0004940256476402283,0.0
2017-05-29T01:00:00+09:00,0.005811631679534912,0.0
2017-05-29T02:00:00+09:00,0.01041305810213089,0.0
2017-05-29T03:00:00+09:00,0.001855112612247467,0.0
2017-05-29T04:00:00+09:00,-0.004590846598148346,0.0
2017-05-29T05:00:00+09:00,0.00836489349603653,0.0
2017-05-29T06:00:00+09:00,0.06304104626178741,0.03671071866637806
2017-05-29T07:00:00+09:00,0.19410981237888336,0.23054332788714485
2017-05-29T08:00:00+09:00,0.39850741624832153,0.3744493286921387
2017-05-29T09:00:00+09:00,0.538070797920227,0.5697503918923398
2017-05-29T10:00:00+09:00,0.6870229244232178,0.7048458393124791
2017-05-29T11:00:00+09:00,0.7897279262542725,0.7797357050509068
2017-05-29T12:00:00+09:00,0.7959710359573364,0.7914831322962799
2017-05-29T13:00:00+09:00,0.7386969327926636,0.7503671369374745
2017-05-29T14:00:00+09:00,0.6528427600860596,0.6784140939120397
2017-05-29T15:00:00+09:00,0.48745477199554443,0.5506608055694336
2017-05-29T16:00:00+09:00,0.3023999035358429,0.381791487769672
2017-05-29T17:00:00+09:00,0.11247161030769348,0.18795888707349273
2017-05-29T18:00:00+09:00,0.037792742252349854,0.05580029646469669
2017-05-29T19:00:00+09:00,0.013033919036388397,0.007342144159504991
2017-05-29T20:00:00+09:00,0.0077478885650634766,0.0
2017-05-29T21:00:00+09:00,0.007284238934516907,0.0
2017-05-29T22:00:00+09:00,0.005396239459514618,0.0
2017-05-29T23:00:00+09:00,0.0029234513640403748,0.0
2017-05-30T00:00:00+09:00,0.0019907131791114807,0.0
2017-05-30T01:00:00+09:00,0.007289707660675049,0.0
2017-05-30T02:00:00+09:00,0.011345744132995605,0.0
2017-05-30T03:00:00+09:00,0.002451270818710327,0.0
2017-05-30T04:00:00+09:00,-0.0050923749804496765,0.0
2017-05-30T05:00:00+09:00,0.007302403450012207,0.0
2017-05-30T06:00:00+09:00,0.06334707885980606,0.02349486088418659
2017-05-30T07:00:00+09:00,0.19787977635860443,0.16152717577140357
2017-05-30T08:00:00+09:00,0.4066130816936493,0.33627019014467663
2017-05-30T09:00:00+09:00,0.5504939556121826,0.39647577182638816
2017-05-30T10:00:00+09:00,0.6557704210281372,0.6211453690416714
2017-05-30T11:00:00+09:00,0.7057108879089355,0.6710719689328567
2017-05-30T12:00:00+09:00,0.6895099878311157,0.6857562188912226
2017-05-30T13:00:00+09:00,0.6527513265609741,0.596182103194429
2017-05-30T14:00:00+09:00,0.5774074792861938,0.6167400667754814
2017-05-30T15:00:00+09:00,0.43812787532806396,0.44787078307406997
2017-05-30T16:00:00+09:00,0.2653459310531616,0.3215859060879604
2017-05-30T17:00:00+09:00,0.09599354863166809,0.13362701901446766
2017-05-30T18:00:00+09:00,0.03431953489780426,0.07635829414409936
2017-05-30T19:00:00+09:00,0.012182652950286865,0.004405286282588306
2017-05-30T20:00:00+09:00,0.006924107670783997,0.0
2017-05-30T21:00:00+09:00,0.006798736751079559,0.0
2017-05-30T22:00:00+09:00,0.004270888864994049,0.0
2017-05-30T23:00:00+09:00,0.004139110445976257,0.0
2017-05-31T00:00:00+09:00,0.0033428147435188293,0.0
2017-05-31T01:00:00+09:00,0.008979737758636475,0.0
2017-05-31T02:00:00+09:00,0.012993671000003815,0.0
2017-05-31T03:00:00+09:00,0.0031902343034744263,0.0
2017-05-31T04:00:00+09:00,-0.004908427596092224,0.0
2017-05-31T05:00:00+09:00,0.008154407143592834,0.0
2017-05-31T06:00:00+09:00,0.06663943827152252,0.005873715221046648
2017-05-31T07:00:00+09:00,0.19831210374832153,0.04258443655135832
2017-05-31T08:00:00+09:00,0.379852294921875,0.10719529918779094
2017-05-31T09:00:00+09:00,0.45434656739234924,0.13656387582581092
2017-05-31T10:00:00+09:00,0.48580190539360046,0.18355360185647787
2017-05-31T11:00:00+09:00,0.4556728005409241,0.4258443399398205
2017-05-31T12:00:00+09:00,0.4321689307689667,0.5844346759490561
2017-05-31T13:00:00+09:00,0.4584294855594635,0.7650513868958404
2017-05-31T14:00:00+09:00,0.4340045154094696,0.6563876507777903
2017-05-31T15:00:00+09:00,0.35132938623428345,0.530102807890031
2017-05-31T16:00:00+09:00,0.21430516242980957,0.3847283445810152
2017-05-31T17:00:00+09:00,0.06967990100383759,0.20264317113020894
2017-05-31T18:00:00+09:00,0.028596483170986176,0.0646108668987264
2017-05-31T19:00:00+09:00,0.012809067964553833,0.0
2017-05-31T20:00:00+09:00,0.008947737514972687,0.0
2017-05-31T21:00:00+09:00,0.010797128081321716,0.0
2017-05-31T22:00:00+09:00,0.00944354385137558,0.0
2017-05-31T23:00:00+09:00,0.0092787966132164,0.0
2017-06-01T00:00:00+09:00,0.009969018399715424,0.0
2017-06-01T01:00:00+09:00,0.01800895482301712,0.0
2017-06-01T02:00:00+09:00,0.022088609635829926,0.0
2017-06-01T03:00:00+09:00,0.0074615031480789185,0.0
2017-06-01T04:00:00+09:00,-0.00626218318939209,0.0
2017-06-01T05:00:00+09:00,0.009897783398628235,0.0
2017-06-01T06:00:00+09:00,0.06705165654420853,0.0323054334493632
2017-06-01T07:00:00+09:00,0.1865156888961792,0.14243759797308495
2017-06-01T08:00:00+09:00,0.34252065420150757,0.1923641722905076
2017-06-01T09:00:00+09:00,0.4423282742500305,0.20264317113020894
2017-06-01T10:00:00+09:00,0.5517866611480713,0.3069016220312442
2017-06-01T11:00:00+09:00,0.5862168073654175,0.591776800928239
2017-06-01T12:00:00+09:00,0.5956124663352966,0.740088121048598
2017-06-01T13:00:00+09:00,0.5815026164054871,0.7268722824467285
2017-06-01T14:00:00+09:00,0.5238755941390991,0.6593245416874838
2017-06-01T15:00:00+09:00,0.40693026781082153,0.5565345191921202
2017-06-01T16:00:00+09:00,0.25683730840682983,0.38325993322451873
2017-06-01T17:00:00+09:00,0.09465667605400085,0.2011747427245373
2017-06-01T18:00:00+09:00,0.0357605516910553,0.061674010087383165
2017-06-01T19:00:00+09:00,0.01818756014108658,0.008810572565176611
2017-06-01T20:00:00+09:00,0.015436634421348572,0.0
2017-06-01T21:00:00+09:00,0.016021646559238434,0.0
2017-06-01T22:00:00+09:00,0.01236908882856369,0.0
2017-06-01T23:00:00+09:00,0.01257876306772232,0.0
2017-06-02T00:00:00+09:00,0.013233549892902374,0.0
2017-06-02T01:00:00+09:00,0.021718300879001617,0.0
2017-06-02T02:00:00+09:00,0.02556440979242325,0.0
2017-06-02T03:00:00+09:00,0.011046081781387329,0.0
2017-06-02T04:00:00+09:00,-0.004697754979133606,0.0
2017-06-02T05:00:00+09:00,0.015664592385292053,0.0
2017-06-02T06:00:00+09:00,0.08066575229167938,0.030837005043691582
2017-06-02T07:00:00+09:00,0.23017969727516174,0.19383260069617922
2017-06-02T08:00:00+09:00,0.3918623924255371,0.370044060524299
2017-06-02T09:00:00+09:00,0.5325796604156494,0.5242290942673444
2017-06-02T10:00:00+09:00,0.7039602398872375,0.747430246027781
2017-06-02T11:00:00+09:00,0.838797926902771,0.8164463981435223
2017-06-02T12:00:00+09:00,0.8868667483329773,0.8296623049420923
2017-06-02T13:00:00+09:00,0.7960321307182312,0.7782672936944104
2017-06-02T14:00:00+09:00,0.6890047192573547,0.7033774279559827
2017-06-02T15:00:00+09:00,0.5107002854347229,0.5844346759490561
2017-06-02T16:00:00+09:00,0.3194982409477234,0.4023494854490746
2017-06-02T17:00:00+09:00,0.12255407869815826,0.19676945750752245
2017-06-02T18:00:00+09:00,0.04211469739675522,0.052863435391059664
2017-06-02T19:00:00+09:00,0.020292170345783234,0.005873715221046648
2017-06-02T20:00:00+09:00,0.015661880373954773,0.0
2017-06-02T21:00:00+09:00,0.01624121516942978,0.0
2017-06-02T22:00:00+09:00,0.012141600251197815,0.0
2017-06-02T23:00:00+09:00,0.010770514607429504,0.0
2017-06-03T00:00:00+09:00,0.011977046728134155,0.0
2017-06-03T01:00:00+09:00,0.020053185522556305,0.0
2017-06-03T02:00:00+09:00,0.023624666035175323,0.0
2017-06-03T03:00:00+09:00,0.009114429354667664,0.0
2017-06-03T04:00:00+09:00,-0.002044491469860077,0.0
2017-06-03T05:00:00+09:00,0.018616437911987305,0.0
2017-06-03T06:00:00+09:00,0.08628988265991211,0.030837005043691582
2017-06-03T07:00:00+09:00,0.2491142898797989,0.1497797314768555
2017-06-03T08:00:00+09:00,0.43325769901275635,0.40088107409257817
2017-06-03T09:00:00+09:00,0.5806956887245178,0.5770925509698731
2017-06-03T10:00:00+09:00,0.7377663254737854,0.6960352347800991
2017-06-03T11:00:00+09:00,0.8434857130050659,0.7929515436527763
2017-06-03T12:00:00+09:00,0.847920298576355,0.8399412526342681
2017-06-03T13:00:00+09:00,0.7689417600631714,0.763582975539344
2017-06-03T14:00:00+09:00,0.6695109605789185,0.6813509848217332
2017-06-03T15:00:00+09:00,0.4899149537086487,0.575624071416676
2017-06-03T16:00:00+09:00,0.3075745105743408,0.3994126286377314
2017-06-03T17:00:00+09:00,0.13850486278533936,0.12481644858043796
2017-06-03T18:00:00+09:00,0.046121709048748016,0.05873715327603993
2017-06-03T19:00:00+09:00,0.02350645512342453,0.010279002036421677
2017-06-03T20:00:00+09:00,0.01733899861574173,0.0
2017-06-03T21:00:00+09:00,0.019292309880256653,0.0
2017-06-03T22:00:00+09:00,0.014470726251602173,0.0
2017-06-03T23:00:00+09:00,0.013036094605922699,0.0
2017-06-04T00:00:00+09:00,0.01271367073059082,0.0
2017-06-04T01:00:00+09:00,0.018964432179927826,0.0
2017-06-04T02:00:00+09:00,0.02309490740299225,0.0
2017-06-04T03:00:00+09:00,0.010701999068260193,0.0
2017-06-04T04:00:00+09:00,6.362050771713257e-05,0.0
2017-06-04T05:00:00+09:00,0.0141831636428833,0.0
2017-06-04T06:00:00+09:00,0.07510656118392944,0.024963289289858213
2017-06-04T07:00:00+09:00,0.21510925889015198,0.18649045866782113
2017-06-04T08:00:00+09:00,0.392261266708374,0.41703376950579085
2017-06-04T09:00:00+09:00,0.5414947271347046,0.5242290942673444
2017-06-04T10:00:00+09:00,0.6972005367279053,0.731277516516218
2017-06-04T11:00:00+09:00,0.8001370429992676,0.7826725277638998
2017-06-04T12:00:00+09:00,0.8013736009597778,0.8237885913194057
2017-06-04T13:00:00+09:00,0.7419735193252563,0.7856094186735934
2017-06-04T14:00:00+09:00,0.6625433564186096,0.7121879642916621
2017-06-04T15:00:00+09:00,0.5026656985282898,0.5829662645925595
2017-06-04T16:00:00+09:00,0.33004331588745117,0.4038179309039214
2017-06-04T17:00:00+09:00,0.13202837109565735,0.19676945750752245
2017-06-04T18:00:00+09:00,0.04331541806459427,0.057268724870368305
2017-06-04T19:00:00+09:00,0.02195250242948532,0.005873715221046648
2017-06-04T20:00:00+09:00,0.017617397010326385,0.0
2017-06-04T21:00:00+09:00,0.018396340310573578,0.0
2017-06-04T22:00:00+09:00,0.01366957277059555,0.0
2017-06-04T23:00:00+09:00,0.013241522014141083,0.0
2017-06-05T00:00:00+09:00,0.012683145701885223,0.0
2017-06-05T01:00:00+09:00,0.019311189651489258,0.0
2017-06-05T02:00:00+09:00,0.02323039621114731,0.0
2017-06-05T03:00:00+09:00,0.012821950018405914,0.0
2017-06-05T04:00:00+09:00,0.003660343587398529,0.0
2017-06-05T05:00:00+09:00,0.016839005053043365,0.0
2017-06-05T06:00:00+09:00,0.07472601532936096,0.05139500698538804
2017-06-05T07:00:00+09:00,0.20322751998901367,0.18649045866782113
2017-06-05T08:00:00+09:00,0.38135045766830444,0.4038179309039214
2017-06-05T09:00:00+09:00,0.5186610817909241,0.572687248703683
2017-06-05T10:00:00+09:00,0.678534209728241,0.6975037143332962
2017-06-05T11:00:00+09:00,0.7907996773719788,0.7944199550092728
2017-06-05T12:00:00+09:00,0.7963625192642212,0.7782672936944104
2017-06-05T13:00:00+09:00,0.7450839877128601,0.7386197096921016
2017-06-05T14:00:00+09:00,0.6724037528038025,0.7268722824467285
2017-06-05T15:00:00+09:00,0.5155499577522278,0.48311306481018884
2017-06-05T16:00:00+09:00,0.3402450382709503,0.3994126286377314
2017-06-05T17:00:00+09:00,0.1360897719860077,0.1997063143188657
2017-06-05T18:00:00+09:00,0.04484659433364868,0.07782672254977098
2017-06-05T19:00:00+09:00,0.022501260042190552,0.0161527167246816
2017-06-05T20:00:00+09:00,0.01730360835790634,0.0
2017-06-05T21:00:00+09:00,0.016703225672245026,0.0
2017-06-05T22:00:00+09:00,0.012421861290931702,0.0
2017-06-05T23:00:00+09:00,0.010051220655441284,0.0
2017-06-06T00:00:00+09:00,0.009364008903503418,0.0
2017-06-06T01:00:00+09:00,0.014771029353141785,0.0
2017-06-06T02:00:00+09:00,0.020015299320220947,0.0
2017-06-06T03:00:00+09:00,0.01099899411201477,0.0
2017-06-06T04:00:00+09:00,0.0011082366108894348,0.0
2017-06-06T05:00:00+09:00,0.013408809900283813,0.0
2017-06-06T06:00:00+09:00,0.0668514221906662,0.011747430442093296
2017-06-06T07:00:00+09:00,0.1955537497997284,0.08223201629137342
2017-06-06T08:00:00+09:00,0.3771028518676758,0.1497797314768555
2017-06-06T09:00:00+09:00,0.4582430124282837,0.2408223267268462
2017-06-06T10:00:00+09:00,0.5026748180389404,0.39647577182638816
2017-06-06T11:00:00+09:00,0.5214155912399292,0.2716593232459502
2017-06-06T12:00:00+09:00,0.48736515641212463,0.41116005588310434
2017-06-06T13:00:00+09:00,0.5210787057876587,0.3142437470104272
2017-06-06T14:00:00+09:00,0.5110865831375122,0.1997063143188657
2017-06-06T15:00:00+09:00,0.42199960350990295,0.1703377462054333
2017-06-06T16:00:00+09:00,0.2981972396373749,0.09838472875376122
2017-06-06T17:00:00+09:00,0.12754890322685242,0.04111600814568671
2017-06-06T18:00:00+09:00,0.04637427628040314,0.005873715221046648
2017-06-06T19:00:00+09:00,0.024761535227298737,0.0
2017-06-06T20:00:00+09:00,0.017803184688091278,0.0
2017-06-06T21:00:00+09:00,0.018820270895957947,0.0
2017-06-06T22:00:00+09:00,0.01573794335126877,0.0
2017-06-06T23:00:00+09:00,0.012230709195137024,0.0
2017-06-07T00:00:00+09:00,0.01094711571931839,0.0
2017-06-07T01:00:00+09:00,0.015157483518123627,0.0
2017-06-07T02:00:00+09:00,0.021063312888145447,0.0
2017-06-07T03:00:00+09:00,0.011250995099544525,0.0
2017-06-07T04:00:00+09:00,-0.001806899905204773,0.0
2017-06-07T05:00:00+09:00,0.005185075104236603,0.0
2017-06-07T06:00:00+09:00,0.05588143318891525,0.0
2017-06-07T07:00:00+09:00,0.1702730357646942,0.0
2017-06-07T08:00:00+09:00,0.32866621017456055,0.002936857610523324
