,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
7527,20.5,0.0,4.6,63.0,15.2,1003.0,0.9,24.2,0.006,0.3,0.036,0.013,30.0,15.0
7528,20.5,0.0,3.3,55.0,13.2,1003.0,0.8,20.9,0.006,0.3,0.034,0.013,25.0,15.0
7529,18.8,0.0,4.4,57.0,12.3,1002.7,0.1,17.3,0.005,0.3,0.033,0.012,26.0,14.0
7530,18.2,0.0,7.0,64.0,13.3,1003.0,0.0,16.4,0.006,0.2,0.031,0.01,28.0,16.0
7531,17.0,0.0,5.0,64.0,12.4,1003.0,0.0,15.4,0.006,0.3,0.032,0.009,22.0,14.0
7532,15.1,0.0,6.3,70.0,11.9,1004.3,0.0,14.7,0.007,0.7,0.023,0.013,28.0,21.0
7533,12.5,0.0,4.4,73.0,10.5,1004.9,0.0,11.9,0.007,0.6,0.027,0.012,54.0,29.0
7534,12.4,0.0,6.0,67.0,9.6,1005.3,0.0,10.8,0.007,0.5,0.029,0.009,56.0,24.0
7535,11.7,0.0,5.6,62.0,8.5,1005.6,0.0,9.6,0.007,0.3,0.029,0.006,37.0,17.0
7536,10.4,0.0,5.3,57.0,7.2,1005.9,0.0,8.3,0.006,0.2,0.029,0.005,21.0,10.0
7537,9.8,0.0,3.4,60.0,7.2,1005.9,0.0,7.6,0.005,0.2,0.028,0.005,17.0,10.0
7538,8.9,0.0,1.8,60.0,6.8,1006.4,0.0,6.9,0.006,0.2,0.028,0.005,17.0,10.0
7539,8.5,0.0,1.5,53.0,5.9,1006.9,0.0,5.9,0.005,0.2,0.029,0.004,23.0,13.0
7540,8.3,0.0,3.7,51.0,5.6,1007.2,0.0,5.3,0.006,0.2,0.027,0.005,27.0,8.0
7541,7.8,0.0,5.2,44.0,4.6,1007.7,0.0,4.7,0.006,0.2,0.027,0.006,21.0,9.0
7542,7.1,0.0,3.9,50.0,5.0,1008.3,0.0,4.1,0.005,0.3,0.024,0.007,23.0,7.0
7543,6.3,0.0,2.0,52.0,5.0,1009.4,0.0,3.6,0.006,0.3,0.022,0.009,23.0,9.0
7544,7.3,0.0,1.5,45.0,4.6,1010.2,0.1,4.6,0.005,0.3,0.023,0.008,28.0,7.0
7545,8.9,0.0,1.9,42.0,4.8,1010.4,0.9,10.6,0.006,0.3,0.024,0.009,33.0,10.0
7546,10.1,0.0,1.3,41.0,5.1,1010.6,1.0,17.1,0.006,0.3,0.024,0.007,48.0,8.0
7547,11.7,0.0,2.5,39.0,5.4,1010.4,1.0,21.4,0.006,0.3,0.027,0.007,44.0,8.0
7548,12.5,0.0,1.3,37.0,5.4,1009.9,1.0,24.4,0.006,0.3,0.028,0.007,42.0,8.0
7549,13.0,0.0,0.8,37.0,5.6,1009.0,1.0,25.7,0.006,0.3,0.028,0.008,44.0,11.0
7550,14.1,0.0,2.6,35.0,5.6,1008.6,1.0,23.3,0.005,0.3,0.029,0.006,47.0,8.0
7551,14.2,0.0,2.7,34.0,5.5,1008.4,1.0,22.3,0.006,0.3,0.029,0.007,44.0,8.0
7552,13.6,0.0,3.3,35.0,5.5,1008.6,1.0,17.9,0.007,0.3,0.028,0.009,42.0,10.0
7553,11.7,0.0,2.0,40.0,5.5,1008.7,1.0,12.9,0.005,0.3,0.025,0.013,36.0,13.0
7554,10.0,0.0,1.2,42.0,5.2,1009.0,0.2,9.9,0.006,0.3,0.024,0.015,39.0,14.0
7555,9.3,0.0,1.8,45.0,5.3,1009.7,0.0,8.3,0.006,0.4,0.015,0.028,40.0,14.0
7556,8.6,0.0,1.1,48.0,5.4,1010.4,0.0,7.1,0.005,0.4,0.011,0.033,36.0,14.0
7557,8.0,0.0,0.9,50.0,5.4,1010.7,0.0,6.0,0.006,0.4,0.007,0.038,39.0,14.0
7558,6.7,0.0,1.3,56.0,5.5,1011.3,0.0,5.2,0.005,0.5,0.005,0.039,35.0,12.0
7559,7.0,0.0,1.6,54.0,5.4,1011.3,0.0,4.6,0.007,0.4,0.007,0.036,34.0,14.0
7560,6.6,0.0,0.8,55.0,5.4,1011.2,0.0,4.0,0.006,0.4,0.006,0.034,31.0,12.0
7561,5.9,0.0,0.4,57.0,5.3,1011.3,0.0,3.8,0.005,0.4,0.012,0.023,29.0,12.0
7562,5.8,0.0,0.3,58.0,5.4,1011.2,0.0,3.7,0.005,0.4,0.012,0.02,27.0,14.0
7563,4.6,0.0,0.6,64.0,5.4,1011.1,0.0,2.8,0.006,0.4,0.011,0.019,27.0,12.0
7564,4.9,0.0,0.6,61.0,5.3,1011.1,0.0,2.3,0.006,0.4,0.011,0.018,29.0,12.0
7565,4.9,0.0,0.3,61.0,5.3,1011.0,0.0,2.0,0.006,0.4,0.011,0.018,30.0,12.0
7566,4.1,0.0,0.7,65.0,5.3,1011.1,0.0,1.4,0.005,0.4,0.006,0.027,28.0,12.0
7567,4.2,0.0,0.0,63.0,5.2,1011.6,0.0,1.4,0.006,0.5,0.003,0.041,31.0,16.0
7568,5.7,0.0,0.1,61.0,5.6,1012.0,0.0,3.1,0.006,0.5,0.005,0.036,34.0,14.0
7569,7.9,0.0,0.8,59.0,6.2,1011.7,0.9,10.0,0.007,0.4,0.016,0.018,38.0,17.0
7570,10.2,0.0,1.0,51.0,6.3,1012.1,1.0,15.9,0.008,0.3,0.021,0.014,36.0,14.0
7571,10.9,0.0,1.2,47.0,6.1,1011.6,0.7,16.3,0.01,0.4,0.022,0.015,37.0,13.0
7572,13.1,0.0,1.0,43.0,6.4,1010.9,1.0,21.1,0.019,0.6,0.02,0.024,43.0,19.0
7573,14.1,0.0,0.7,44.0,7.1,1009.9,1.0,22.1,0.018,0.5,0.022,0.025,40.0,18.0
7574,14.4,0.0,1.7,41.0,6.7,1009.4,1.0,20.8,0.01,0.4,0.029,0.018,34.0,14.0
7575,15.6,0.0,1.9,40.0,7.1,1009.4,1.0,21.0,0.007,0.3,0.034,0.011,30.0,12.0
7576,14.9,0.0,1.8,44.0,7.4,1009.6,1.0,17.5,0.007,0.3,0.035,0.01,30.0,11.0
7577,13.4,0.0,1.7,49.0,7.5,1009.6,1.0,13.7,0.007,0.4,0.029,0.017,33.0,12.0
7578,11.3,0.0,0.7,56.0,7.5,1009.0,0.2,10.0,0.006,0.5,0.015,0.041,35.0,15.0
7579,10.8,0.0,2.2,60.0,7.7,1010.1,0.0,8.4,0.008,0.5,0.023,0.021,34.0,18.0
7580,10.2,0.0,0.9,64.0,7.9,1010.5,0.0,7.6,0.007,0.4,0.018,0.032,36.0,15.0
7581,9.5,0.0,0.2,68.0,8.0,1010.3,0.0,6.8,0.006,0.5,0.01,0.041,35.0,19.0
7582,9.9,0.0,0.3,69.0,8.4,1010.7,0.0,6.3,0.005,0.5,0.006,0.048,29.0,20.0
7583,9.2,0.0,0.4,75.0,8.7,1010.4,0.0,5.9,0.007,0.5,0.006,0.044,30.0,18.0
7584,8.5,0.0,0.3,77.0,8.5,1009.9,0.0,5.0,0.005,0.5,0.009,0.037,29.0,13.0
7585,7.3,0.0,0.4,81.0,8.2,1009.8,0.0,4.4,0.006,0.4,0.014,0.024,26.0,16.0
7586,8.8,0.0,1.3,73.0,8.2,1009.2,0.0,4.9,0.006,0.4,0.016,0.019,24.0,15.0
7587,7.8,0.0,0.0,80.0,8.4,1008.8,0.0,5.0,0.005,0.4,0.014,0.02,24.0,13.0
7588,7.1,0.0,0.7,81.0,8.1,1009.0,0.0,3.9,0.006,0.4,0.013,0.024,22.0,15.0
7589,8.0,0.0,0.0,80.0,8.5,1008.7,0.0,3.6,0.006,0.4,0.012,0.025,21.0,13.0
7590,8.3,0.0,0.0,72.0,7.8,1008.6,0.0,3.2,0.005,0.5,0.005,0.042,25.0,16.0
7591,7.1,0.0,0.1,82.0,8.2,1008.6,0.0,3.1,0.006,0.6,0.002,0.047,24.0,16.0
7592,8.0,0.0,0.6,85.0,9.1,1009.2,0.0,6.4,0.01,0.7,0.003,0.058,37.0,18.0
7593,10.3,0.0,0.7,78.0,9.7,1009.4,0.0,9.1,0.013,0.5,0.009,0.045,37.0,20.0
7594,12.5,0.0,0.7,69.0,9.9,1008.8,0.6,15.0,0.011,0.3,0.017,0.032,35.0,19.0
7595,14.5,0.0,2.2,62.0,10.2,1008.4,1.0,21.3,0.005,0.3,0.029,0.012,23.0,15.0
7596,15.4,0.0,2.6,58.0,10.1,1007.8,1.0,25.0,0.006,0.3,0.028,0.014,22.0,11.0
7597,14.2,0.0,1.9,59.0,9.5,1006.2,0.1,19.6,0.006,0.3,0.027,0.016,18.0,13.0
7598,15.0,0.0,2.1,52.0,8.8,1005.5,0.1,19.6,0.006,0.3,0.027,0.018,20.0,14.0
7599,14.4,0.0,1.6,54.0,8.8,1005.6,0.0,17.3,0.005,0.3,0.024,0.023,22.0,12.0
7600,14.3,0.0,1.6,51.0,8.2,1005.9,0.0,15.5,0.005,0.3,0.027,0.02,21.0,13.0
7601,13.3,0.0,1.4,57.0,8.7,1005.8,0.2,13.3,0.007,0.4,0.013,0.043,21.0,13.0
7602,12.4,0.0,1.6,58.0,8.3,1006.1,0.0,11.3,0.006,0.5,0.008,0.05,22.0,13.0
7603,12.3,0.0,0.6,58.0,8.2,1006.4,0.0,10.5,0.005,0.6,0.003,0.059,25.0,18.0
7604,12.3,0.0,0.3,56.0,8.0,1007.1,0.0,10.0,0.006,0.4,0.014,0.036,27.0,18.0
7605,11.4,0.0,0.8,59.0,7.9,1007.2,0.0,9.2,0.005,0.4,0.01,0.042,24.0,17.0
7606,10.9,0.0,1.0,60.0,7.8,1007.3,0.0,8.5,0.007,0.4,0.014,0.032,20.0,17.0
7607,11.2,0.0,0.4,63.0,8.4,1007.2,0.0,8.2,0.006,0.4,0.008,0.041,23.0,17.0
7608,10.8,0.0,0.0,69.0,8.9,1007.0,0.0,7.5,0.006,0.4,0.014,0.031,21.0,18.0
7609,10.3,0.0,2.0,75.0,9.3,1006.9,0.0,7.6,0.005,0.3,0.022,0.015,21.0,18.0
7610,10.1,0.0,0.6,76.0,9.3,1007.0,0.0,7.6,0.006,0.3,0.02,0.017,26.0,17.0
7611,10.3,0.0,1.0,83.0,10.4,1007.1,0.0,7.5,0.006,0.3,0.022,0.014,21.0,20.0
7612,10.5,0.0,0.4,83.0,10.5,1006.6,0.0,7.5,0.005,0.4,0.019,0.018,26.0,20.0
7613,10.9,0.0,1.1,85.0,11.0,1006.8,0.0,7.5,0.005,0.4,0.02,0.022,28.0,19.0
7614,11.5,0.0,3.0,68.0,9.2,1007.0,0.0,6.5,0.006,0.4,0.027,0.015,41.0,25.0
7615,10.7,0.0,2.1,55.0,7.1,1007.9,0.0,5.4,0.007,0.4,0.024,0.022,36.0,21.0
7616,11.7,0.0,2.7,42.0,5.8,1008.4,0.0,6.0,0.007,0.4,0.028,0.018,37.0,18.0
7617,12.8,0.0,2.9,41.0,6.1,1009.1,0.9,10.8,0.007,0.3,0.028,0.014,38.0,17.0
7618,14.6,0.0,2.4,38.0,6.3,1008.8,1.0,16.7,0.006,0.3,0.031,0.01,39.0,15.0
7619,15.8,0.0,3.2,34.0,6.1,1008.4,1.0,21.1,0.007,0.3,0.032,0.01,43.0,16.0
7620,16.1,0.0,3.9,36.0,6.6,1007.8,1.0,23.5,0.006,0.3,0.032,0.01,48.0,19.0
7621,16.4,0.0,3.6,39.0,7.2,1006.8,1.0,24.3,0.007,0.4,0.034,0.01,50.0,16.0
7622,16.3,0.0,4.8,36.0,6.6,1006.7,1.0,22.7,0.007,0.4,0.034,0.01,45.0,20.0
7623,15.8,0.0,2.4,37.0,6.6,1006.5,1.0,20.8,0.007,0.4,0.034,0.011,48.0,18.0
7624,14.3,0.0,3.0,32.0,5.2,1007.1,1.0,16.9,0.008,0.3,0.033,0.012,43.0,15.0
7625,12.2,0.0,2.7,32.0,4.5,1007.8,0.4,12.3,0.007,0.3,0.029,0.015,34.0,14.0
7626,10.7,0.0,2.4,34.0,4.4,1007.8,0.0,9.5,0.006,0.3,0.022,0.025,30.0,12.0
7627,9.0,0.0,1.3,37.0,4.2,1008.4,0.0,7.8,0.007,0.3,0.024,0.019,26.0,10.0
7628,9.0,0.0,2.6,36.0,4.1,1008.9,0.0,6.8,0.005,0.3,0.026,0.013,26.0,10.0
7629,7.8,0.0,1.5,38.0,4.0,1009.9,0.0,5.6,0.006,0.3,0.022,0.017,23.0,11.0
7630,7.4,0.0,1.5,42.0,4.3,1010.0,0.0,4.8,0.006,0.3,0.015,0.026,22.0,8.0
7631,6.6,0.0,0.7,48.0,4.7,1010.1,0.0,4.1,0.005,0.3,0.014,0.025,21.0,9.0
7632,6.3,0.0,0.9,53.0,5.1,1009.7,0.0,3.9,0.006,0.3,0.016,0.021,23.0,10.0
7633,5.8,0.0,0.7,56.0,5.2,1010.0,0.0,3.1,0.006,0.3,0.019,0.014,20.0,10.0
7634,5.3,0.0,1.4,62.0,5.5,1010.4,0.0,2.7,0.005,0.3,0.02,0.013,21.0,9.0
7635,4.6,0.0,1.1,66.0,5.6,1010.6,0.0,2.2,0.006,0.3,0.02,0.01,18.0,9.0
7636,4.4,0.0,1.0,69.0,5.8,1010.1,0.0,1.9,0.005,0.3,0.019,0.01,20.0,10.0
7637,4.9,0.0,0.3,68.0,5.9,1010.1,0.0,1.6,0.005,0.3,0.014,0.015,17.0,10.0
7638,4.7,0.0,0.6,71.0,6.1,1009.9,0.0,1.2,0.006,0.4,0.009,0.026,23.0,11.0
7639,4.9,0.0,0.2,70.0,6.1,1010.2,0.0,1.1,0.006,0.4,0.004,0.04,22.0,12.0
7640,5.7,0.0,0.1,67.0,6.1,1010.5,0.0,2.3,0.006,0.5,0.006,0.04,28.0,13.0
7641,8.6,0.0,1.8,59.0,6.6,1010.8,0.9,7.7,0.007,0.4,0.019,0.019,31.0,10.0
7642,10.2,0.0,2.6,49.0,6.1,1010.7,1.0,14.7,0.006,0.3,0.026,0.01,28.0,11.0
7643,11.2,0.0,4.7,43.0,5.7,1010.5,1.0,18.7,0.006,0.3,0.028,0.008,26.0,12.0
7644,12.7,0.0,2.9,41.0,6.0,1009.9,1.0,21.9,0.005,0.3,0.027,0.009,22.0,11.0
7645,13.8,0.0,2.9,40.0,6.3,1008.9,1.0,23.8,0.0,0.0,0.0,0.0,22.0,11.0
7646,13.3,0.0,4.9,38.0,5.8,1008.9,0.9,21.5,0.0,0.0,0.0,0.0,28.0,15.0
7647,11.9,0.0,4.0,43.0,6.0,1009.2,0.9,18.3,0.006,0.3,0.03,0.009,26.0,16.0
7648,11.1,0.0,3.1,40.0,5.3,1009.4,1.0,14.7,0.005,0.3,0.03,0.008,23.0,12.0
7649,9.1,0.0,2.8,42.0,4.9,1010.4,1.0,10.1,0.006,0.3,0.029,0.011,23.0,11.0
7650,7.8,0.0,3.7,43.0,4.5,1010.9,0.0,7.2,0.005,0.3,0.026,0.016,19.0,11.0
7651,6.6,0.0,2.6,46.0,4.5,1011.3,0.0,5.7,0.006,0.3,0.024,0.018,18.0,12.0
7652,5.8,0.0,1.6,50.0,4.6,1012.1,0.0,4.5,0.006,0.3,0.025,0.016,17.0,11.0
7653,4.9,0.0,1.6,52.0,4.5,1012.9,0.0,3.6,0.006,0.4,0.017,0.028,18.0,13.0
7654,4.7,0.0,0.3,55.0,4.7,1013.2,0.0,2.7,0.006,0.4,0.01,0.038,17.0,14.0
7655,4.2,0.0,0.6,57.0,4.7,1013.5,0.0,2.0,0.005,0.4,0.012,0.034,17.0,12.0
7656,4.0,0.0,0.1,58.0,4.7,1013.2,0.0,1.4,0.005,0.4,0.012,0.031,18.0,10.0
7657,3.6,0.0,0.5,61.0,4.8,1013.4,0.0,0.9,0.006,0.4,0.018,0.019,16.0,14.0
7658,3.6,0.0,0.3,62.0,4.9,1013.6,0.0,0.7,0.006,0.3,0.019,0.015,16.0,14.0
7659,3.2,0.0,0.2,66.0,5.1,1013.5,0.0,0.4,0.005,0.3,0.018,0.017,14.0,12.0
7660,2.3,0.0,1.1,72.0,5.2,1013.5,0.0,0.2,0.006,0.3,0.018,0.018,17.0,15.0
7661,3.4,0.0,0.8,69.0,5.4,1013.7,0.0,0.0,0.006,0.3,0.015,0.023,20.0,15.0
7662,3.0,0.0,0.7,70.0,5.3,1013.9,0.0,-0.3,0.004,0.4,0.012,0.032,17.0,13.0
7663,2.2,0.0,0.3,74.0,5.3,1014.1,0.0,-0.7,0.006,0.5,0.007,0.046,21.0,16.0
7664,4.0,0.0,0.4,67.0,5.5,1014.6,0.0,0.5,0.007,0.4,0.011,0.038,22.0,17.0
7665,6.0,0.0,0.3,61.0,5.7,1014.9,0.9,5.8,0.005,0.3,0.02,0.02,28.0,16.0
7666,7.1,0.0,2.0,56.0,5.6,1014.8,1.0,12.6,0.01,0.5,0.022,0.019,23.0,14.0
7667,9.0,0.0,1.3,52.0,6.0,1014.6,1.0,17.8,0.014,0.8,0.022,0.025,29.0,19.0
7668,9.7,0.0,1.6,50.0,6.0,1013.8,1.0,20.6,0.023,1.2,0.023,0.03,34.0,21.0
7669,10.7,0.0,1.6,47.0,6.1,1012.7,1.0,21.6,0.009,0.5,0.028,0.017,21.0,12.0
7670,11.0,0.0,1.5,40.0,5.2,1011.7,1.0,20.2,0.007,0.3,0.029,0.016,17.0,10.0
7671,11.9,0.0,1.2,34.0,4.8,1011.5,1.0,19.0,0.006,0.3,0.031,0.014,16.0,11.0
7672,11.8,0.0,2.1,30.0,4.2,1011.7,1.0,15.0,0.005,0.3,0.029,0.017,14.0,12.0
7673,10.1,0.0,3.0,38.0,4.7,1011.9,1.0,10.1,0.006,0.3,0.016,0.036,19.0,11.0
7674,7.7,0.0,0.9,50.0,5.3,1012.3,0.1,7.0,0.006,0.4,0.013,0.043,19.0,13.0
7675,6.9,0.0,0.7,53.0,5.3,1012.8,0.0,5.3,0.005,0.6,0.006,0.057,21.0,14.0
7676,6.7,0.0,0.6,52.0,5.1,1013.2,0.0,4.0,0.005,0.5,0.009,0.047,18.0,18.0
7677,5.5,0.0,1.1,52.0,4.7,1013.4,0.0,3.1,0.004,0.3,0.021,0.024,14.0,11.0
7678,6.2,0.0,1.9,48.0,4.5,1013.1,0.0,2.8,0.005,0.4,0.016,0.029,17.0,13.0
7679,4.8,0.0,0.6,56.0,4.8,1013.1,0.0,2.3,0.006,0.4,0.008,0.04,14.0,13.0
7680,4.9,0.0,0.7,52.0,4.5,1012.5,0.0,1.5,0.004,0.4,0.007,0.041,18.0,13.0
7681,4.7,0.0,0.9,52.0,4.4,1012.6,0.0,1.2,0.005,0.4,0.009,0.034,13.0,11.0
7682,4.0,0.0,0.4,57.0,4.6,1012.4,0.0,0.8,0.006,0.4,0.011,0.027,12.0,10.0
7683,3.6,0.0,0.6,59.0,4.7,1012.0,0.0,0.5,0.005,0.4,0.012,0.026,15.0,0.0
7684,3.9,0.0,0.0,61.0,4.9,1012.2,0.0,1.0,0.006,0.4,0.013,0.023,14.0,13.0
7685,3.6,0.0,0.6,58.0,4.6,1011.7,0.0,1.2,0.005,0.3,0.013,0.022,13.0,11.0
7686,3.5,0.0,0.1,59.0,4.6,1011.2,0.0,0.6,0.007,0.4,0.006,0.037,13.0,12.0
7687,2.5,0.0,0.8,65.0,4.8,1010.5,0.0,0.5,0.006,0.4,0.004,0.043,20.0,15.0
7688,3.1,0.0,0.6,69.0,5.3,1011.0,0.0,1.7,0.005,0.4,0.006,0.044,23.0,15.0
7689,4.3,0.0,1.0,64.0,5.3,1011.8,0.0,3.6,0.006,0.3,0.015,0.026,22.0,14.0
7690,6.3,0.0,0.0,53.0,5.1,1011.6,0.0,7.1,0.006,0.4,0.014,0.033,18.0,11.0
7691,8.0,0.0,0.3,49.0,5.3,1010.8,0.2,9.3,0.009,0.4,0.014,0.034,28.0,15.0
7692,9.9,0.0,0.7,46.0,5.6,1009.3,0.4,12.4,0.031,1.6,0.013,0.044,28.0,17.0
7693,11.8,0.0,0.9,48.0,6.6,1008.1,0.7,16.3,0.052,3.0,0.014,0.053,44.0,31.0
7694,12.3,0.0,0.4,54.0,7.7,1007.7,0.4,15.1,0.033,1.2,0.017,0.044,28.0,21.0
7695,12.8,0.0,0.1,49.0,7.2,1007.2,0.0,14.9,0.019,0.7,0.019,0.042,25.0,16.0
7696,12.5,0.0,0.2,47.0,6.8,1007.0,0.1,13.0,0.017,0.7,0.012,0.055,29.0,18.0
7697,11.7,0.0,0.1,54.0,7.4,1006.5,0.0,10.7,0.013,0.7,0.007,0.064,31.0,18.0
7698,11.4,0.0,0.6,43.0,5.8,1006.6,0.0,9.2,0.009,0.5,0.015,0.045,19.0,14.0
7699,11.3,0.0,0.4,41.0,5.5,1006.4,0.0,8.7,0.009,0.6,0.014,0.047,17.0,15.0
7700,11.0,0.0,1.3,44.0,5.8,1006.2,0.0,8.5,0.009,0.7,0.007,0.056,24.0,17.0
7701,10.7,0.0,0.6,51.0,6.5,1006.5,0.0,8.4,0.008,0.6,0.006,0.058,20.0,16.0
7702,10.1,0.0,1.0,69.0,8.5,1007.0,0.0,8.3,0.007,0.4,0.018,0.03,15.0,14.0
7703,10.2,0.0,2.1,67.0,8.3,1007.0,0.0,7.8,0.007,0.4,0.02,0.021,15.0,10.0
7704,10.1,0.2,1.2,65.0,8.0,1006.0,0.0,7.6,0.007,0.4,0.013,0.035,19.0,14.0
7705,10.2,0.0,1.3,64.0,7.9,1005.0,0.0,7.4,0.007,0.4,0.017,0.028,20.0,15.0
7706,10.2,0.0,1.8,69.0,8.5,1004.9,0.0,7.6,0.006,0.4,0.026,0.014,22.0,22.0
7707,9.7,0.0,2.3,75.0,9.0,1005.6,0.0,7.6,0.005,0.5,0.02,0.021,37.0,32.0
7708,8.2,0.0,1.5,81.0,8.8,1005.6,0.0,7.0,0.006,0.5,0.015,0.033,46.0,37.0
7709,7.2,0.0,1.9,69.0,7.0,1005.8,0.0,5.9,0.007,0.4,0.021,0.021,42.0,31.0
7710,5.4,0.0,4.0,58.0,5.2,1006.2,0.0,4.1,0.006,0.4,0.028,0.01,30.0,25.0
7711,4.4,0.0,5.1,58.0,4.9,1006.3,0.0,2.5,0.006,0.4,0.025,0.012,33.0,28.0
7712,4.1,0.0,3.7,62.0,5.1,1006.8,0.0,2.4,0.006,0.4,0.025,0.013,38.0,32.0
7713,4.4,0.0,3.0,52.0,4.3,1007.3,0.8,5.4,0.006,0.4,0.028,0.012,34.0,32.0
7714,5.5,0.0,3.5,49.0,4.4,1007.6,1.0,11.2,0.008,0.4,0.03,0.01,35.0,30.0
7715,6.7,0.0,3.5,40.0,3.9,1007.8,1.0,15.8,0.006,0.4,0.032,0.009,32.0,28.0
7716,6.9,0.0,4.1,36.0,3.6,1007.6,1.0,18.0,0.006,0.3,0.033,0.008,25.0,21.0
7717,7.2,0.0,4.4,28.0,2.8,1006.9,1.0,18.7,0.007,0.3,0.034,0.007,20.0,11.0
7718,7.0,0.0,5.5,24.0,2.4,1006.4,1.0,16.7,0.006,0.3,0.034,0.007,19.0,9.0
7719,6.5,0.0,4.8,26.0,2.5,1007.3,1.0,15.0,0.005,0.3,0.032,0.009,18.0,11.0
7720,5.7,0.0,4.4,25.0,2.3,1008.0,1.0,11.0,0.006,0.3,0.031,0.01,13.0,8.0
7721,4.1,0.0,3.7,24.0,2.0,1009.1,1.0,5.6,0.006,0.3,0.03,0.01,11.0,7.0
7722,2.8,0.0,4.6,25.0,1.9,1009.5,0.2,2.9,0.005,0.3,0.028,0.01,10.0,7.0
7723,1.9,0.0,5.1,29.0,2.0,1010.8,0.0,1.4,0.006,0.3,0.025,0.011,16.0,9.0
7724,1.0,0.0,3.3,38.0,2.5,1011.3,0.0,0.5,0.005,0.3,0.024,0.01,15.0,6.0
7725,0.3,0.0,3.1,40.0,2.5,1011.6,0.0,-0.3,0.006,0.3,0.024,0.009,16.0,8.0
7726,0.1,0.0,4.4,38.0,2.3,1012.2,0.0,-1.0,0.004,0.3,0.025,0.008,11.0,9.0
7727,0.0,0.0,5.0,45.0,2.8,1012.7,0.0,-1.1,0.006,0.2,0.025,0.005,11.0,7.0
7728,0.1,0.0,5.9,52.0,3.2,1013.1,0.0,-1.2,0.005,0.2,0.025,0.005,16.0,6.0
7729,-0.2,0.0,4.3,55.0,3.3,1012.9,0.0,-1.7,0.005,0.2,0.024,0.004,0.0,7.0
7730,-0.5,0.0,1.0,57.0,3.4,1013.2,0.0,-2.2,0.006,0.2,0.024,0.004,0.0,8.0
7731,-0.3,0.0,0.4,57.0,3.4,1013.5,0.0,-2.6,0.006,0.3,0.022,0.006,0.0,8.0
7732,0.7,0.0,3.9,58.0,3.7,1013.7,0.0,-2.2,0.006,0.3,0.024,0.004,0.0,8.0
7733,0.4,0.0,3.2,58.0,3.6,1014.0,0.0,-2.4,0.005,0.3,0.021,0.005,0.0,10.0
7734,0.7,0.0,3.5,54.0,3.5,1014.4,0.0,-2.1,0.006,0.3,0.025,0.006,0.0,9.0
7735,0.0,0.0,0.9,53.0,3.2,1015.5,0.0,-2.7,0.005,0.3,0.021,0.011,10.0,8.0
7736,0.2,0.0,1.0,51.0,3.2,1016.8,0.0,-2.5,0.006,0.3,0.023,0.012,0.0,9.0
7737,2.4,0.0,0.3,43.0,3.1,1017.2,0.9,2.6,0.007,0.3,0.023,0.011,0.0,9.0
7738,4.5,0.0,0.6,38.0,3.2,1017.3,1.0,10.2,0.01,0.4,0.023,0.013,0.0,13.0
7739,4.7,0.0,1.1,36.0,3.1,1016.9,1.0,15.4,0.01,0.4,0.025,0.013,15.0,11.0
7740,5.7,0.0,1.7,36.0,3.3,1016.0,1.0,18.2,0.019,1.0,0.024,0.02,18.0,15.0
7741,7.3,0.0,0.6,37.0,3.8,1014.9,1.0,19.5,0.021,1.0,0.027,0.019,23.0,19.0
7742,7.5,0.0,4.6,35.0,3.6,1014.5,1.0,16.4,0.006,0.3,0.031,0.006,18.0,15.0
7743,7.3,0.0,2.1,36.0,3.7,1014.3,1.0,14.3,0.006,0.3,0.03,0.008,13.0,12.0
7744,6.5,0.0,3.2,40.0,3.9,1014.1,0.8,11.1,0.005,0.3,0.029,0.007,12.0,0.0
7745,5.7,0.0,1.8,46.0,4.2,1013.9,0.0,7.7,0.007,0.3,0.025,0.01,11.0,0.0
7746,4.9,0.0,3.1,50.0,4.3,1014.1,0.0,5.5,0.005,0.3,0.024,0.01,11.0,0.0
7747,4.4,0.0,2.8,53.0,4.4,1014.8,0.0,4.5,0.006,0.3,0.023,0.012,13.0,0.0
7748,3.9,0.0,2.5,54.0,4.4,1015.0,0.0,3.8,0.006,0.3,0.023,0.01,12.0,0.0
7749,3.3,0.0,2.4,56.0,4.3,1015.1,0.0,2.8,0.006,0.3,0.024,0.009,13.0,0.0
7750,3.2,0.0,3.1,55.0,4.2,1015.4,0.0,2.9,0.006,0.3,0.025,0.009,14.0,12.0
7751,3.1,0.0,2.6,50.0,3.8,1015.8,0.0,2.9,0.006,0.3,0.026,0.007,18.0,13.0
7752,3.2,0.0,2.9,46.0,3.5,1015.8,0.0,3.0,0.005,0.3,0.026,0.006,13.0,11.0
7753,3.3,0.0,3.4,52.0,4.0,1015.8,0.0,2.9,0.006,0.3,0.025,0.006,16.0,11.0
7754,3.1,0.0,1.8,56.0,4.3,1015.5,0.0,2.9,0.005,0.3,0.024,0.006,15.0,12.0
7755,3.3,0.0,0.4,60.0,4.6,1015.1,0.0,2.9,0.006,0.3,0.023,0.007,14.0,12.0
7756,3.4,0.0,0.4,62.0,4.8,1014.6,0.0,2.8,0.006,0.3,0.024,0.007,12.0,12.0
7757,3.8,0.0,1.5,60.0,4.8,1014.4,0.0,2.8,0.006,0.3,0.023,0.008,16.0,12.0
