,model_prediction,real_value
2015-12-28T00:00:00+09:00,-0.0034318752586841583,0.0
2015-12-28T01:00:00+09:00,-0.002851974219083786,0.0
2015-12-28T02:00:00+09:00,0.0017979182302951813,0.0
2015-12-28T03:00:00+09:00,-0.00012203678488731384,0.0
2015-12-28T04:00:00+09:00,-0.0019982680678367615,0.0
2015-12-28T05:00:00+09:00,-0.005545344203710556,0.0
2015-12-28T06:00:00+09:00,-0.005569741129875183,0.0
2015-12-28T07:00:00+09:00,-0.01621827855706215,0.0
2015-12-28T08:00:00+09:00,0.00744570791721344,0.027142858232821337
2015-12-28T09:00:00+09:00,0.15075606107711792,0.2257142921592914
2015-12-28T10:00:00+09:00,0.42959481477737427,0.48142855977069354
2015-12-28T11:00:00+09:00,0.570152997970581,0.5785714574791746
2015-12-28T12:00:00+09:00,0.6188859343528748,0.6200000013269129
2015-12-28T13:00:00+09:00,0.6325596570968628,0.6728571135702789
2015-12-28T14:00:00+09:00,0.5838735699653625,0.6471428678529401
2015-12-28T15:00:00+09:00,0.45485344529151917,0.45714286851639657
2015-12-28T16:00:00+09:00,0.2050771564245224,0.2099999940288918
2015-12-28T17:00:00+09:00,0.01957377977669239,0.03142857138118168
2015-12-28T18:00:00+09:00,-0.00501970574259758,0.0
2015-12-28T19:00:00+09:00,-0.004170086234807968,0.0
2015-12-28T20:00:00+09:00,-0.005153153091669083,0.0
2015-12-28T21:00:00+09:00,-0.005676571279764175,0.0
2015-12-28T22:00:00+09:00,-0.0062158480286598206,0.0
2015-12-28T23:00:00+09:00,-0.0002159513533115387,0.0
2015-12-29T00:00:00+09:00,-0.001333530992269516,0.0
2015-12-29T01:00:00+09:00,0.0016323141753673553,0.0
2015-12-29T02:00:00+09:00,0.00377051904797554,0.0
2015-12-29T03:00:00+09:00,0.0007039867341518402,0.0
2015-12-29T04:00:00+09:00,-0.0016755051910877228,0.0
2015-12-29T05:00:00+09:00,-0.004598535597324371,0.0
2015-12-29T06:00:00+09:00,-0.005811132490634918,0.0
2015-12-29T07:00:00+09:00,-0.015902679413557053,0.0
2015-12-29T08:00:00+09:00,0.012321524322032928,0.027142858232821337
2015-12-29T09:00:00+09:00,0.1886938214302063,0.22857143425819829
2015-12-29T10:00:00+09:00,0.4460524618625641,0.4828571474065586
2015-12-29T11:00:00+09:00,0.5812841057777405,0.5842857416769884
2015-12-29T12:00:00+09:00,0.6413393616676331,0.615714271592141
2015-12-29T13:00:00+09:00,0.6436365246772766,0.6214285557899547
2015-12-29T14:00:00+09:00,0.5650148987770081,0.6185714468638711
2015-12-29T15:00:00+09:00,0.44892358779907227,0.3799999986730871
2015-12-29T16:00:00+09:00,0.1715642660856247,0.2099999940288918
2015-12-29T17:00:00+09:00,0.015052571892738342,0.03285714243063513
2015-12-29T18:00:00+09:00,-0.0046113841235637665,0.0
2015-12-29T19:00:00+09:00,-0.00411025807261467,0.0
2015-12-29T20:00:00+09:00,-0.004135075956583023,0.0
2015-12-29T21:00:00+09:00,-0.005217213183641434,0.0
2015-12-29T22:00:00+09:00,-0.0058682262897491455,0.0
2015-12-29T23:00:00+09:00,0.0003044717013835907,0.0
2015-12-30T00:00:00+09:00,-0.0007190145552158356,0.0
2015-12-30T01:00:00+09:00,0.0012414343655109406,0.0
2015-12-30T02:00:00+09:00,0.003136333078145981,0.0
2015-12-30T03:00:00+09:00,-3.842264413833618e-05,0.0
2015-12-30T04:00:00+09:00,-0.0021717511117458344,0.0
2015-12-30T05:00:00+09:00,-0.005877021700143814,0.0
2015-12-30T06:00:00+09:00,-0.007177993655204773,0.0
2015-12-30T07:00:00+09:00,-0.01721760258078575,0.0
2015-12-30T08:00:00+09:00,0.008837714791297913,0.02285714301115954
2015-12-30T09:00:00+09:00,0.17438136041164398,0.21857143691202416
2015-12-30T10:00:00+09:00,0.4348596930503845,0.47142857901093105
2015-12-30T11:00:00+09:00,0.577688455581665,0.5514285577803241
2015-12-30T12:00:00+09:00,0.6130971312522888,0.591428580337844
2015-12-30T13:00:00+09:00,0.6230576634407043,0.6257142855247267
2015-12-30T14:00:00+09:00,0.5580411553382874,0.6085714329312853
2015-12-30T15:00:00+09:00,0.42902523279190063,0.4428571580218621
2015-12-30T16:00:00+09:00,0.19582661986351013,0.20571428088053145
2015-12-30T17:00:00+09:00,0.014130264520645142,0.028571429282274786
2015-12-30T18:00:00+09:00,-0.0037777386605739594,0.0
2015-12-30T19:00:00+09:00,-0.0033940039575099945,0.0
2015-12-30T20:00:00+09:00,-0.004017762839794159,0.0
2015-12-30T21:00:00+09:00,-0.0040983110666275024,0.0
2015-12-30T22:00:00+09:00,-0.005711782723665237,0.0
2015-12-30T23:00:00+09:00,5.7678669691085815e-05,0.0
2015-12-31T00:00:00+09:00,-0.0006273649632930756,0.0
2015-12-31T01:00:00+09:00,7.185712456703186e-05,0.0
2015-12-31T02:00:00+09:00,0.0030110329389572144,0.0
2015-12-31T03:00:00+09:00,-0.0001805908977985382,0.0
2015-12-31T04:00:00+09:00,-0.0025582723319530487,0.0
2015-12-31T05:00:00+09:00,-0.006238304078578949,0.0
2015-12-31T06:00:00+09:00,-0.006210222840309143,0.0
2015-12-31T07:00:00+09:00,-0.01626453921198845,0.0
2015-12-31T08:00:00+09:00,0.007006391882896423,0.01142857150557977
2015-12-31T09:00:00+09:00,0.1351717859506607,0.1428571381181681
2015-12-31T10:00:00+09:00,0.33787649869918823,0.3628571460796457
2015-12-31T11:00:00+09:00,0.5034418702125549,0.5071428718336789
2015-12-31T12:00:00+09:00,0.5680873990058899,0.5785714574791746
2015-12-31T13:00:00+09:00,0.6111366152763367,0.6085714329312853
2015-12-31T14:00:00+09:00,0.5577229857444763,0.5485714156814172
2015-12-31T15:00:00+09:00,0.4031066298484802,0.37428571447527326
2015-12-31T16:00:00+09:00,0.15767106413841248,0.16428572044638148
2015-12-31T17:00:00+09:00,0.01686285063624382,0.02571428511006643
2015-12-31T18:00:00+09:00,-0.0003836601972579956,0.0
2015-12-31T19:00:00+09:00,-0.0005465932190418243,0.0
2015-12-31T20:00:00+09:00,-0.0011771433055400848,0.0
2015-12-31T21:00:00+09:00,-0.0005546174943447113,0.0
2015-12-31T22:00:00+09:00,-0.0021187104284763336,0.0
2015-12-31T23:00:00+09:00,0.0028169341385364532,0.0
2016-01-01T00:00:00+09:00,0.0011598765850067139,0.0
2016-01-01T01:00:00+09:00,0.001787729561328888,0.0
2016-01-01T02:00:00+09:00,0.004979223012924194,0.0
2016-01-01T03:00:00+09:00,0.0027984268963336945,0.0
2016-01-01T04:00:00+09:00,0.0007756240665912628,0.0
2016-01-01T05:00:00+09:00,-0.002484586089849472,0.0
2016-01-01T06:00:00+09:00,-0.003880467265844345,0.0
2016-01-01T07:00:00+09:00,-0.012756869196891785,0.0
2016-01-01T08:00:00+09:00,0.019270673394203186,0.02142857196170609
2016-01-01T09:00:00+09:00,0.17032365500926971,0.2099999940288918
2016-01-01T10:00:00+09:00,0.4597705602645874,0.46285715271421035
2016-01-01T11:00:00+09:00,0.5970088243484497,0.558571429614003
2016-01-01T12:00:00+09:00,0.656772792339325,0.6057142576595551
2016-01-01T13:00:00+09:00,0.664199948310852,0.6128571626660574
2016-01-01T14:00:00+09:00,0.5739719271659851,0.628571460796457
2016-01-01T15:00:00+09:00,0.45583051443099976,0.46571429481311727
2016-01-01T16:00:00+09:00,0.2063882052898407,0.19428571248490387
2016-01-01T17:00:00+09:00,0.012014660984277725,0.034285713480088575
2016-01-01T18:00:00+09:00,-0.002707298845052719,0.0
2016-01-01T19:00:00+09:00,-0.002338893711566925,0.0
2016-01-01T20:00:00+09:00,-0.0016933605074882507,0.0
2016-01-01T21:00:00+09:00,-0.002341184765100479,0.0
2016-01-01T22:00:00+09:00,-0.003871634602546692,0.0
2016-01-01T23:00:00+09:00,0.0018918588757514954,0.0
2016-01-02T00:00:00+09:00,0.0008380450308322906,0.0
2016-01-02T01:00:00+09:00,0.002902410924434662,0.0
2016-01-02T02:00:00+09:00,0.0053228773176670074,0.0
2016-01-02T03:00:00+09:00,0.0018559396266937256,0.0
2016-01-02T04:00:00+09:00,-0.0005696266889572144,0.0
2016-01-02T05:00:00+09:00,-0.0032576099038124084,0.0
2016-01-02T06:00:00+09:00,-0.0039663538336753845,0.0
2016-01-02T07:00:00+09:00,-0.014693059027194977,0.0
2016-01-02T08:00:00+09:00,0.00927663967013359,0.014285714641137393
2016-01-02T09:00:00+09:00,0.15620388090610504,0.11571428817855259
2016-01-02T10:00:00+09:00,0.3188048303127289,0.21857143691202416
2016-01-02T11:00:00+09:00,0.3575427532196045,0.36714284264159436
2016-01-02T12:00:00+09:00,0.4681577980518341,0.3042857164656427
2016-01-02T13:00:00+09:00,0.3784162104129791,0.2685714236428948
2016-01-02T14:00:00+09:00,0.2840334475040436,0.31285714276236337
2016-01-02T15:00:00+09:00,0.2342538833618164,0.2414285737032793
2016-01-02T16:00:00+09:00,0.10844963788986206,0.09571428519299849
2016-01-02T17:00:00+09:00,0.009357277303934097,0.020000000912252642
2016-01-02T18:00:00+09:00,0.00034779682755470276,0.0
2016-01-02T19:00:00+09:00,-0.0002598986029624939,0.0
2016-01-02T20:00:00+09:00,-0.00029645487666130066,0.0
2016-01-02T21:00:00+09:00,0.0003373660147190094,0.0
2016-01-02T22:00:00+09:00,-0.0031096674501895905,0.0
2016-01-02T23:00:00+09:00,0.0012080147862434387,0.0
2016-01-03T00:00:00+09:00,-0.002043936401605606,0.0
2016-01-03T01:00:00+09:00,-0.00247926265001297,0.0
2016-01-03T02:00:00+09:00,0.00032462552189826965,0.0
2016-01-03T03:00:00+09:00,0.0015898235142230988,0.0
2016-01-03T04:00:00+09:00,-0.0011784173548221588,0.0
2016-01-03T05:00:00+09:00,-0.0017860233783721924,0.0
2016-01-03T06:00:00+09:00,-0.0003640614449977875,0.0
2016-01-03T07:00:00+09:00,-0.011372566223144531,0.0
2016-01-03T08:00:00+09:00,0.010377135127782822,0.024285714060612983
2016-01-03T09:00:00+09:00,0.17820587754249573,0.2528571420989069
2016-01-03T10:00:00+09:00,0.49361807107925415,0.3328571374547116
2016-01-03T11:00:00+09:00,0.46162644028663635,0.3571428618818319
2016-01-03T12:00:00+09:00,0.4388890564441681,0.558571429614003
2016-01-03T13:00:00+09:00,0.5912565588951111,0.6271428399877685
2016-01-03T14:00:00+09:00,0.550021231174469,0.39999999336543535
2016-01-03T15:00:00+09:00,0.2862386107444763,0.4185714335947418
2016-01-03T16:00:00+09:00,0.21508380770683289,0.18999999933654355
2016-01-03T17:00:00+09:00,0.0359882228076458,0.03285714243063513
2016-01-03T18:00:00+09:00,-0.0013385117053985596,0.0
2016-01-03T19:00:00+09:00,-0.0019520893692970276,0.0
2016-01-03T20:00:00+09:00,-0.0031442493200302124,0.0
2016-01-03T21:00:00+09:00,-0.0027026087045669556,0.0
2016-01-03T22:00:00+09:00,-0.0031271129846572876,0.0
2016-01-03T23:00:00+09:00,0.0017978325486183167,0.0
2016-01-04T00:00:00+09:00,-0.0011574029922485352,0.0
2016-01-04T01:00:00+09:00,-0.0012490041553974152,0.0
2016-01-04T02:00:00+09:00,0.0037674903869628906,0.0
2016-01-04T03:00:00+09:00,0.003010176122188568,0.0
2016-01-04T04:00:00+09:00,0.0022310689091682434,0.0
2016-01-04T05:00:00+09:00,-0.0015867874026298523,0.0
2016-01-04T06:00:00+09:00,-0.002239484339952469,0.0
2016-01-04T07:00:00+09:00,-0.009265467524528503,0.0
2016-01-04T08:00:00+09:00,0.007244572043418884,0.008571428370022144
2016-01-04T09:00:00+09:00,0.15979868173599243,0.12285714342581983
2016-01-04T10:00:00+09:00,0.32783496379852295,0.2999999867308707
2016-01-04T11:00:00+09:00,0.4527220129966736,0.4242857177925556
2016-01-04T12:00:00+09:00,0.5072581171989441,0.5085714262967207
2016-01-04T13:00:00+09:00,0.5456668138504028,0.5785714574791746
2016-01-04T14:00:00+09:00,0.5305955410003662,0.5428571314836035
2016-01-04T15:00:00+09:00,0.4181195795536041,0.3842857284078591
2016-01-04T16:00:00+09:00,0.19829660654067993,0.17571428884200904
2016-01-04T17:00:00+09:00,0.043046317994594574,0.028571429282274786
2016-01-04T18:00:00+09:00,0.0009612441062927246,0.0
2016-01-04T19:00:00+09:00,0.00010043010115623474,0.0
2016-01-04T20:00:00+09:00,-0.0007051452994346619,0.0
2016-01-04T21:00:00+09:00,-0.0009372271597385406,0.0
2016-01-04T22:00:00+09:00,-0.002281077206134796,0.0
2016-01-04T23:00:00+09:00,0.0033851228654384613,0.0
2016-01-05T00:00:00+09:00,-0.00021713227033615112,0.0
2016-01-05T01:00:00+09:00,-0.0002901442348957062,0.0
2016-01-05T02:00:00+09:00,0.0037938132882118225,0.0
2016-01-05T03:00:00+09:00,0.003980275243520737,0.0
2016-01-05T04:00:00+09:00,0.0029762908816337585,0.0
2016-01-05T05:00:00+09:00,-0.00010173767805099487,0.0
2016-01-05T06:00:00+09:00,-0.001690991222858429,0.0
2016-01-05T07:00:00+09:00,-0.009425848722457886,0.0
2016-01-05T08:00:00+09:00,0.009629979729652405,0.0
2016-01-05T09:00:00+09:00,0.0995132178068161,0.005714285752789885
2016-01-05T10:00:00+09:00,0.077627032995224,0.027142858232821337
2016-01-05T11:00:00+09:00,0.09319189190864563,0.058571429614003016
2016-01-05T12:00:00+09:00,0.11435780674219131,0.04714285707177252
2016-01-05T13:00:00+09:00,0.09804745018482208,0.06000000066345647
2016-01-05T14:00:00+09:00,0.1061563640832901,0.10142856939081228
2016-01-05T15:00:00+09:00,0.09914945811033249,0.09999999834135884
2016-01-05T16:00:00+09:00,0.045880310237407684,0.06571428486127026
2016-01-05T17:00:00+09:00,0.003218710422515869,0.012857142555033216
2016-01-05T18:00:00+09:00,5.112588405609131e-05,0.0
2016-01-05T19:00:00+09:00,0.002183530479669571,0.0
2016-01-05T20:00:00+09:00,0.003611236810684204,0.0
2016-01-05T21:00:00+09:00,0.0038331523537635803,0.0
2016-01-05T22:00:00+09:00,0.0014224797487258911,0.0
2016-01-05T23:00:00+09:00,0.007000003010034561,0.0
2016-01-06T00:00:00+09:00,0.0035092495381832123,0.0
2016-01-06T01:00:00+09:00,0.00180058553814888,0.0
2016-01-06T02:00:00+09:00,0.0021531544625759125,0.0
2016-01-06T03:00:00+09:00,0.0034773871302604675,0.0
2016-01-06T04:00:00+09:00,0.0018408708274364471,0.0
2016-01-06T05:00:00+09:00,0.00024382025003433228,0.0
2016-01-06T06:00:00+09:00,0.0038716085255146027,0.0
2016-01-06T07:00:00+09:00,-0.0025019869208335876,0.0
2016-01-06T08:00:00+09:00,0.01855502836406231,0.01142857150557977
2016-01-06T09:00:00+09:00,0.15977753698825836,0.1128571460796457
2016-01-06T10:00:00+09:00,0.32284069061279297,0.27571427889016203
2016-01-06T11:00:00+09:00,0.4354134798049927,0.4514285843185828
2016-01-06T12:00:00+09:00,0.5528536438941956,0.532857150723841
2016-01-06T13:00:00+09:00,0.5910924673080444,0.5942856892639276
2016-01-06T14:00:00+09:00,0.5638095736503601,0.48000000530765174
2016-01-06T15:00:00+09:00,0.3743908405303955,0.2828571341374293
2016-01-06T16:00:00+09:00,0.144898921251297,0.18714285723763663
2016-01-06T17:00:00+09:00,0.028235308825969696,0.03857143077505183
2016-01-06T18:00:00+09:00,0.0008460059762001038,0.0
2016-01-06T19:00:00+09:00,0.0011652559041976929,0.0
2016-01-06T20:00:00+09:00,0.0008491426706314087,0.0
2016-01-06T21:00:00+09:00,0.00029125064611434937,0.0
2016-01-06T22:00:00+09:00,0.0002205781638622284,0.0
2016-01-06T23:00:00+09:00,0.003952149301767349,0.0
2016-01-07T00:00:00+09:00,0.001257333904504776,0.0
2016-01-07T01:00:00+09:00,0.0014601796865463257,0.0
2016-01-07T02:00:00+09:00,0.005508802831172943,0.0
2016-01-07T03:00:00+09:00,0.00417061522603035,0.0
2016-01-07T04:00:00+09:00,0.0035829879343509674,0.0
2016-01-07T05:00:00+09:00,-0.0002894885838031769,0.0
2016-01-07T06:00:00+09:00,0.0001574791967868805,0.0
2016-01-07T07:00:00+09:00,-0.00570620596408844,0.0
2016-01-07T08:00:00+09:00,0.021875232458114624,0.020000000912252642
2016-01-07T09:00:00+09:00,0.22028914093971252,0.20285713878162456
2016-01-07T10:00:00+09:00,0.4661915898323059,0.4314285896262345
2016-01-07T11:00:00+09:00,0.5750484466552734,0.5485714156814172
2016-01-07T12:00:00+09:00,0.6366099119186401,0.615714271592141
2016-01-07T13:00:00+09:00,0.6610023379325867,0.704285709831078
2016-01-07T14:00:00+09:00,0.6312053203582764,0.6571428817855259
2016-01-07T15:00:00+09:00,0.49718689918518066,0.46857143691202413
2016-01-07T16:00:00+09:00,0.2604225277900696,0.1685714335947418
2016-01-07T17:00:00+09:00,0.034857362508773804,0.03571428452954203
2016-01-07T18:00:00+09:00,-0.0030566900968551636,0.0
2016-01-07T19:00:00+09:00,-0.002001982182264328,0.0
2016-01-07T20:00:00+09:00,-0.0013757795095443726,0.0
2016-01-07T21:00:00+09:00,-0.002062510699033737,0.0
2016-01-07T22:00:00+09:00,-0.002169892191886902,0.0
2016-01-07T23:00:00+09:00,0.0014107860624790192,0.0
2016-01-08T00:00:00+09:00,0.0006886012852191925,0.0
2016-01-08T01:00:00+09:00,0.004213355481624603,0.0
2016-01-08T02:00:00+09:00,0.006208095699548721,0.0
2016-01-08T03:00:00+09:00,0.0032575130462646484,0.0
2016-01-08T04:00:00+09:00,0.0012928284704685211,0.0
2016-01-08T05:00:00+09:00,-4.739314317703247e-05,0.0
2016-01-08T06:00:00+09:00,-0.0010223239660263062,0.0
2016-01-08T07:00:00+09:00,-0.009830791503190994,0.0
2016-01-08T08:00:00+09:00,0.032445140182971954,0.018571427789497736
2016-01-08T09:00:00+09:00,0.21356549859046936,0.22142857901093105
2016-01-08T10:00:00+09:00,0.4840981662273407,0.46714284927615907
2016-01-08T11:00:00+09:00,0.5991315841674805,0.5728571732813608
2016-01-08T12:00:00+09:00,0.6681711673736572,0.6314285697225405
2016-01-08T13:00:00+09:00,0.6886186599731445,0.7328571308201469
2016-01-08T14:00:00+09:00,0.6692366003990173,0.6685714501811535
2016-01-08T15:00:00+09:00,0.5099176168441772,0.5100000139325858
2016-01-08T16:00:00+09:00,0.2729615867137909,0.24000000265382587
2016-01-08T17:00:00+09:00,0.0445210300385952,0.04285714392341218
2016-01-08T18:00:00+09:00,-0.0031476393342018127,0.0
2016-01-08T19:00:00+09:00,-0.0025109313428401947,0.0
2016-01-08T20:00:00+09:00,-0.001982342451810837,0.0
2016-01-08T21:00:00+09:00,-0.0030845217406749725,0.0
2016-01-08T22:00:00+09:00,-0.003395847976207733,0.0
2016-01-08T23:00:00+09:00,0.0006519854068756104,0.0
2016-01-09T00:00:00+09:00,-0.0008359476923942566,0.0
2016-01-09T01:00:00+09:00,0.003080412745475769,0.0
2016-01-09T02:00:00+09:00,0.004757106304168701,0.0
2016-01-09T03:00:00+09:00,0.0029196739196777344,0.0
2016-01-09T04:00:00+09:00,0.00016639754176139832,0.0
2016-01-09T05:00:00+09:00,0.00023478642106056213,0.0
2016-01-09T06:00:00+09:00,-0.0011470988392829895,0.0
2016-01-09T07:00:00+09:00,-0.011074896901845932,0.0
2016-01-09T08:00:00+09:00,0.031857192516326904,0.020000000912252642
2016-01-09T09:00:00+09:00,0.25770407915115356,0.20857142297943834
2016-01-09T10:00:00+09:00,0.4618786573410034,0.4428571580218621
2016-01-09T11:00:00+09:00,0.5758100748062134,0.5471428612183754
2016-01-09T12:00:00+09:00,0.6460612416267395,0.6085714329312853
2016-01-09T13:00:00+09:00,0.6662641167640686,0.6885714117006785
2016-01-09T14:00:00+09:00,0.62875896692276,0.6442856925812099
2016-01-09T15:00:00+09:00,0.4826596975326538,0.4942857158021862
2016-01-09T16:00:00+09:00,0.2407887578010559,0.2471428579010931
2016-01-09T17:00:00+09:00,0.03220374509692192,0.04571428602231908
2016-01-09T18:00:00+09:00,-0.0014793314039707184,0.0
2016-01-09T19:00:00+09:00,-0.0008330009877681732,0.0
2016-01-09T20:00:00+09:00,-0.0007552094757556915,0.0
2016-01-09T21:00:00+09:00,-0.0017536021769046783,0.0
2016-01-09T22:00:00+09:00,-0.0016815625131130219,0.0
2016-01-09T23:00:00+09:00,0.001284036785364151,0.0
2016-01-10T00:00:00+09:00,0.0002180151641368866,0.0
2016-01-10T01:00:00+09:00,0.004186250269412994,0.0
2016-01-10T02:00:00+09:00,0.006057467311620712,0.0
2016-01-10T03:00:00+09:00,0.0036072134971618652,0.0
2016-01-10T04:00:00+09:00,0.0015513040125370026,0.0
2016-01-10T05:00:00+09:00,0.0017648674547672272,0.0
2016-01-10T06:00:00+09:00,0.0006717033684253693,0.0
2016-01-10T07:00:00+09:00,-0.00839465856552124,0.0
2016-01-10T08:00:00+09:00,0.028913462534546852,0.010000000456126321
2016-01-10T09:00:00+09:00,0.22507375478744507,0.17857143094091596
2016-01-10T10:00:00+09:00,0.4237891137599945,0.3799999986730871
2016-01-10T11:00:00+09:00,0.5272863507270813,0.5242857244271203
2016-01-10T12:00:00+09:00,0.6092875003814697,0.595714310072616
2016-01-10T13:00:00+09:00,0.6449325084686279,0.6614285451746512
2016-01-10T14:00:00+09:00,0.599626898765564,0.5971428645356578
2016-01-10T15:00:00+09:00,0.4526367783546448,0.4499999966827177
2016-01-10T16:00:00+09:00,0.22424672544002533,0.22142857901093105
2016-01-10T17:00:00+09:00,0.03756497800350189,0.04285714392341218
2016-01-10T18:00:00+09:00,0.0007600001990795135,0.0
2016-01-10T19:00:00+09:00,0.0003445185720920563,0.0
2016-01-10T20:00:00+09:00,0.00038953498005867004,0.0
2016-01-10T21:00:00+09:00,0.00039366260170936584,0.0
2016-01-10T22:00:00+09:00,0.0003919564187526703,0.0
2016-01-10T23:00:00+09:00,0.003112655133008957,0.0
2016-01-11T00:00:00+09:00,0.0029062889516353607,0.0
2016-01-11T01:00:00+09:00,0.006033577024936676,0.0
2016-01-11T02:00:00+09:00,0.007648132741451263,0.0
2016-01-11T03:00:00+09:00,0.0056364648044109344,0.0
2016-01-11T04:00:00+09:00,0.004325702786445618,0.0
2016-01-11T05:00:00+09:00,0.004333615303039551,0.0
2016-01-11T06:00:00+09:00,0.002933543175458908,0.0
2016-01-11T07:00:00+09:00,-0.004225675016641617,0.0
2016-01-11T08:00:00+09:00,0.032363489270210266,0.0014285714381974712
2016-01-11T09:00:00+09:00,0.15526068210601807,0.07142856905908405
2016-01-11T10:00:00+09:00,0.26912814378738403,0.2971428446319638
2016-01-11T11:00:00+09:00,0.4846709370613098,0.4757142755728797
2016-01-11T12:00:00+09:00,0.5783855319023132,0.5657142682748586
2016-01-11T13:00:00+09:00,0.6163203716278076,0.680000018576781
2016-01-11T14:00:00+09:00,0.6340221762657166,0.6257142855247267
2016-01-11T15:00:00+09:00,0.49093911051750183,0.4771428632087448
2016-01-11T16:00:00+09:00,0.25518208742141724,0.22285715006038448
2016-01-11T17:00:00+09:00,0.039497531950473785,0.030000000331728234
2016-01-11T18:00:00+09:00,-0.0010560527443885803,0.0
2016-01-11T19:00:00+09:00,7.789209485054016e-05,0.0
2016-01-11T20:00:00+09:00,-6.138533353805542e-05,0.0
2016-01-11T21:00:00+09:00,0.0007094144821166992,0.0
2016-01-11T22:00:00+09:00,-6.140768527984619e-05,0.0
2016-01-11T23:00:00+09:00,0.0033370256423950195,0.0
2016-01-12T00:00:00+09:00,0.002011634409427643,0.0
2016-01-12T01:00:00+09:00,0.004028473049402237,0.0
2016-01-12T02:00:00+09:00,0.007725995033979416,0.0
2016-01-12T03:00:00+09:00,0.0058645643293857574,0.0
2016-01-12T04:00:00+09:00,0.004301764070987701,0.0
2016-01-12T05:00:00+09:00,0.0045936740934848785,0.0
2016-01-12T06:00:00+09:00,0.0007968135178089142,0.0
2016-01-12T07:00:00+09:00,-0.008382100611925125,0.0
2016-01-12T08:00:00+09:00,0.027769671753048897,0.02142857196170609
2016-01-12T09:00:00+09:00,0.20160537958145142,0.23000000530765172
2016-01-12T10:00:00+09:00,0.493832528591156,0.4257142722555974
2016-01-12T11:00:00+09:00,0.5730292201042175,0.5785714574791746
2016-01-12T12:00:00+09:00,0.6741032004356384,0.6614285451746512
2016-01-12T13:00:00+09:00,0.711006224155426,0.7428571447527328
2016-01-12T14:00:00+09:00,0.6749314069747925,0.6714285591072371
2016-01-12T15:00:00+09:00,0.5121504068374634,0.532857150723841
2016-01-12T16:00:00+09:00,0.278297483921051,0.2885714183352431
2016-01-12T17:00:00+09:00,0.05245792865753174,0.05571428751509612
2016-01-12T18:00:00+09:00,-0.0013620518147945404,0.0
2016-01-12T19:00:00+09:00,-0.0025887712836265564,0.0
2016-01-12T20:00:00+09:00,-0.0014982447028160095,0.0
2016-01-12T21:00:00+09:00,-0.0022565610706806183,0.0
2016-01-12T22:00:00+09:00,-0.0032434165477752686,0.0
2016-01-12T23:00:00+09:00,0.0014445818960666656,0.0
2016-01-13T00:00:00+09:00,-0.0002340264618396759,0.0
2016-01-13T01:00:00+09:00,0.003421768546104431,0.0
2016-01-13T02:00:00+09:00,0.005392406135797501,0.0
2016-01-13T03:00:00+09:00,0.0038780122995376587,0.0
2016-01-13T04:00:00+09:00,0.0019166544079780579,0.0
2016-01-13T05:00:00+09:00,0.0021542422473430634,0.0
2016-01-13T06:00:00+09:00,-0.000672902911901474,0.0
2016-01-13T07:00:00+09:00,-0.008320175111293793,0.0
2016-01-13T08:00:00+09:00,0.023708408698439598,0.02142857196170609
2016-01-13T09:00:00+09:00,0.21938738226890564,0.22714286320874483
2016-01-13T10:00:00+09:00,0.4922858476638794,0.4842857018696004
2016-01-13T11:00:00+09:00,0.6271548867225647,0.5885714050661137
2016-01-13T12:00:00+09:00,0.6883118152618408,0.6628571659833397
2016-01-13T13:00:00+09:00,0.7153373956680298,0.741428590289691
2016-01-13T14:00:00+09:00,0.6741219758987427,0.6628571659833397
2016-01-13T15:00:00+09:00,0.5075925588607788,0.4342857317251414
2016-01-13T16:00:00+09:00,0.23889371752738953,0.24857142895054654
2016-01-13T17:00:00+09:00,0.044231344014406204,0.04142857287395873
2016-01-13T18:00:00+09:00,-0.0024111419916152954,0.0
2016-01-13T19:00:00+09:00,-0.0031220242381095886,0.0
2016-01-13T20:00:00+09:00,-0.001697547733783722,0.0
2016-01-13T21:00:00+09:00,-0.003023143857717514,0.0
2016-01-13T22:00:00+09:00,-0.003438226878643036,0.0
2016-01-13T23:00:00+09:00,0.0005994774401187897,0.0
2016-01-14T00:00:00+09:00,-0.00024607032537460327,0.0
2016-01-14T01:00:00+09:00,0.003223426640033722,0.0
2016-01-14T02:00:00+09:00,0.00427892804145813,0.0
2016-01-14T03:00:00+09:00,0.0021933093667030334,0.0
2016-01-14T04:00:00+09:00,0.000872146338224411,0.0
2016-01-14T05:00:00+09:00,0.0008921213448047638,0.0
2016-01-14T06:00:00+09:00,-0.0011875778436660767,0.0
2016-01-14T07:00:00+09:00,-0.008309748023748398,0.0
2016-01-14T08:00:00+09:00,0.02765946090221405,0.020000000912252642
2016-01-14T09:00:00+09:00,0.21501298248767853,0.2128571361277987
2016-01-14T10:00:00+09:00,0.4646166265010834,0.4528571387816246
2016-01-14T11:00:00+09:00,0.5919138193130493,0.4285714143545043
2016-01-14T12:00:00+09:00,0.5490339994430542,0.4171428459588767
2016-01-14T13:00:00+09:00,0.5023304224014282,0.6785714641137393
2016-01-14T14:00:00+09:00,0.6080809831619263,0.44714285458381076
2016-01-14T15:00:00+09:00,0.33007270097732544,0.3571428618818319
2016-01-14T16:00:00+09:00,0.18989087641239166,0.11571428817855259
2016-01-14T17:00:00+09:00,0.02405080944299698,0.052857141269586315
2016-01-14T18:00:00+09:00,-0.0017415918409824371,0.0
