,model_prediction,real_value
2017-12-31T19:00:00+09:00,0.005686894059181213,0.0
2017-12-31T20:00:00+09:00,-0.010868534445762634,0.0
2017-12-31T21:00:00+09:00,-0.0034844130277633667,0.0
2017-12-31T22:00:00+09:00,-0.003053024411201477,0.0
2017-12-31T23:00:00+09:00,-0.0028074681758880615,0.0
2018-01-01T00:00:00+09:00,-0.0013903975486755371,0.0
2018-01-01T01:00:00+09:00,-0.0016080588102340698,0.0
2018-01-01T02:00:00+09:00,-0.007087036967277527,0.0
2018-01-01T03:00:00+09:00,-0.006245538592338562,0.0
2018-01-01T04:00:00+09:00,0.002430245280265808,0.0
2018-01-01T05:00:00+09:00,-0.0019365698099136353,0.0
2018-01-01T06:00:00+09:00,0.007639393210411072,0.0
2018-01-01T07:00:00+09:00,0.006741799414157867,0.0
2018-01-01T08:00:00+09:00,0.06750345230102539,0.04992657857971643
2018-01-01T09:00:00+09:00,0.2570973038673401,0.2745961800572934
2018-01-01T10:00:00+09:00,0.4722437858581543,0.5154185238333148
2018-01-01T11:00:00+09:00,0.510805070400238,0.612334832705992
2018-01-01T12:00:00+09:00,0.6795284152030945,0.6607929530439802
2018-01-01T13:00:00+09:00,0.7243576049804688,0.732745996069415
2018-01-01T14:00:00+09:00,0.6201353073120117,0.6769456825555432
2018-01-01T15:00:00+09:00,0.32373130321502686,0.4508076398854132
2018-01-01T16:00:00+09:00,0.12720273435115814,0.19383260069617922
2018-01-01T17:00:00+09:00,0.003103896975517273,0.01908957353602484
2018-01-01T18:00:00+09:00,-0.006747722625732422,0.0
2018-01-01T19:00:00+09:00,-0.0010588616132736206,0.0
2018-01-01T20:00:00+09:00,-0.012897118926048279,0.0
2018-01-01T21:00:00+09:00,-0.005836695432662964,0.0
2018-01-01T22:00:00+09:00,-0.002967655658721924,0.0
2018-01-01T23:00:00+09:00,-0.0002345442771911621,0.0
2018-01-02T00:00:00+09:00,0.00022266805171966553,0.0
2018-01-02T01:00:00+09:00,-0.0037368088960647583,0.0
2018-01-02T02:00:00+09:00,-0.00846409797668457,0.0
2018-01-02T03:00:00+09:00,-0.00626702606678009,0.0
2018-01-02T04:00:00+09:00,0.0032314807176589966,0.0
2018-01-02T05:00:00+09:00,0.0013573914766311646,0.0
2018-01-02T06:00:00+09:00,0.010787822306156158,0.0
2018-01-02T07:00:00+09:00,0.02313290536403656,0.0
2018-01-02T08:00:00+09:00,0.05904960259795189,0.03671071866637806
2018-01-02T09:00:00+09:00,0.3331528306007385,0.23201175629281648
2018-01-02T10:00:00+09:00,0.45991051197052,0.4508076398854132
2018-01-02T11:00:00+09:00,0.5757154226303101,0.5535976623807769
2018-01-02T12:00:00+09:00,0.49867552518844604,0.587371498662049
2018-01-02T13:00:00+09:00,0.5827071666717529,0.6167400667754814
2018-01-02T14:00:00+09:00,0.5346115231513977,0.5242290942673444
2018-01-02T15:00:00+09:00,0.272702157497406,0.33627019014467663
2018-01-02T16:00:00+09:00,0.1071699857711792,0.13069016220312443
2018-01-02T17:00:00+09:00,0.01262269914150238,0.010279002036421677
2018-01-02T18:00:00+09:00,-0.015021741390228271,0.0
2018-01-02T19:00:00+09:00,-0.004168912768363953,0.0
2018-01-02T20:00:00+09:00,-0.006622612476348877,0.0
2018-01-02T21:00:00+09:00,-0.0005346387624740601,0.0
2018-01-02T22:00:00+09:00,-0.00043357908725738525,0.0
2018-01-02T23:00:00+09:00,0.002199321985244751,0.0
2018-01-03T00:00:00+09:00,0.00032751262187957764,0.0
2018-01-03T01:00:00+09:00,-0.0039635151624679565,0.0
2018-01-03T02:00:00+09:00,-0.006035760045051575,0.0
2018-01-03T03:00:00+09:00,-0.001308158040046692,0.0
2018-01-03T04:00:00+09:00,0.003983616828918457,0.0
2018-01-03T05:00:00+09:00,0.00240374356508255,0.0
2018-01-03T06:00:00+09:00,0.009954079985618591,0.0
2018-01-03T07:00:00+09:00,0.023609615862369537,0.0
2018-01-03T08:00:00+09:00,0.0466141402721405,0.04258443655135832
2018-01-03T09:00:00+09:00,0.25193342566490173,0.29515419478587124
2018-01-03T10:00:00+09:00,0.5225874185562134,0.5374449328692139
2018-01-03T11:00:00+09:00,0.6197861433029175,0.6093979417962985
2018-01-03T12:00:00+09:00,0.5730007886886597,0.6607929530439802
2018-01-03T13:00:00+09:00,0.6216111779212952,0.6975037143332962
2018-01-03T14:00:00+09:00,0.5000006556510925,0.5903083895717425
2018-01-03T15:00:00+09:00,0.2524831295013428,0.381791487769672
2018-01-03T16:00:00+09:00,0.08757761865854263,0.1629956041770752
2018-01-03T17:00:00+09:00,0.021675698459148407,0.02349486088418659
2018-01-03T18:00:00+09:00,-0.015437990427017212,0.0
2018-01-03T19:00:00+09:00,-0.005868092179298401,0.0
2018-01-03T20:00:00+09:00,-0.005163133144378662,0.0
2018-01-03T21:00:00+09:00,0.002318277955055237,0.0
2018-01-03T22:00:00+09:00,0.002809971570968628,0.0
2018-01-03T23:00:00+09:00,0.0032460838556289673,0.0
2018-01-04T00:00:00+09:00,0.0018000304698944092,0.0
2018-01-04T01:00:00+09:00,-0.003137640655040741,0.0
2018-01-04T02:00:00+09:00,-0.008200839161872864,0.0
2018-01-04T03:00:00+09:00,-0.006754741072654724,0.0
2018-01-04T04:00:00+09:00,0.0016537383198738098,0.0
2018-01-04T05:00:00+09:00,-0.0040416419506073,0.0
2018-01-04T06:00:00+09:00,0.003750637173652649,0.0
2018-01-04T07:00:00+09:00,0.0191785991191864,0.0
2018-01-04T08:00:00+09:00,0.059081390500068665,0.017621145130353223
2018-01-04T09:00:00+09:00,0.22398176789283752,0.09985315715943285
2018-01-04T10:00:00+09:00,0.39016515016555786,0.2892804811631848
2018-01-04T11:00:00+09:00,0.5132275223731995,0.4214390717719808
2018-01-04T12:00:00+09:00,0.524478554725647,0.5506608055694336
2018-01-04T13:00:00+09:00,0.5463964939117432,0.6049926395301084
2018-01-04T14:00:00+09:00,0.4115981459617615,0.3627019014467658
2018-01-04T15:00:00+09:00,0.25269460678100586,0.17180617461110492
2018-01-04T16:00:00+09:00,0.10434119403362274,0.05580029646469669
2018-01-04T17:00:00+09:00,0.0003294721245765686,0.005873715221046648
2018-01-04T18:00:00+09:00,-0.018246382474899292,0.0
2018-01-04T19:00:00+09:00,-0.005058839917182922,0.0
2018-01-04T20:00:00+09:00,-0.009417280554771423,0.0
2018-01-04T21:00:00+09:00,8.440017700195312e-05,0.0
2018-01-04T22:00:00+09:00,0.002297714352607727,0.0
2018-01-04T23:00:00+09:00,0.00478266179561615,0.0
2018-01-05T00:00:00+09:00,0.00047322362661361694,0.0
2018-01-05T01:00:00+09:00,-0.004416331648826599,0.0
2018-01-05T02:00:00+09:00,-0.007927879691123962,0.0
2018-01-05T03:00:00+09:00,-0.007343962788581848,0.0
2018-01-05T04:00:00+09:00,-0.0030418485403060913,0.0
2018-01-05T05:00:00+09:00,-0.0015233010053634644,0.0
2018-01-05T06:00:00+09:00,0.005609676241874695,0.0
2018-01-05T07:00:00+09:00,0.027939677238464355,0.0
2018-01-05T08:00:00+09:00,0.07698686420917511,0.002936857610523324
2018-01-05T09:00:00+09:00,0.15345628559589386,0.052863435391059664
2018-01-05T10:00:00+09:00,0.3422303795814514,0.21145374156423866
2018-01-05T11:00:00+09:00,0.3034932315349579,0.5124816670219715
2018-01-05T12:00:00+09:00,0.5365110635757446,0.6446402235324173
2018-01-05T13:00:00+09:00,0.5221763849258423,0.7254038028935316
2018-01-05T14:00:00+09:00,0.4819420576095581,0.6446402235324173
2018-01-05T15:00:00+09:00,0.26576170325279236,0.4508076398854132
2018-01-05T16:00:00+09:00,0.13936328887939453,0.18795888707349273
2018-01-05T17:00:00+09:00,-0.002429485321044922,0.02349486088418659
2018-01-05T18:00:00+09:00,-0.018562637269496918,0.0
2018-01-05T19:00:00+09:00,-0.00140487402677536,0.0
2018-01-05T20:00:00+09:00,-0.0051695480942726135,0.0
2018-01-05T21:00:00+09:00,0.0037796571850776672,0.0
2018-01-05T22:00:00+09:00,0.005598902702331543,0.0
2018-01-05T23:00:00+09:00,0.004211224615573883,0.0
2018-01-06T00:00:00+09:00,-0.0004434436559677124,0.0
2018-01-06T01:00:00+09:00,-0.006501771509647369,0.0
2018-01-06T02:00:00+09:00,-0.009283222258090973,0.0
2018-01-06T03:00:00+09:00,-0.011368818581104279,0.0
2018-01-06T04:00:00+09:00,-0.004644773900508881,0.0
2018-01-06T05:00:00+09:00,-0.0019371584057807922,0.0
2018-01-06T06:00:00+09:00,-0.00317518413066864,0.0
2018-01-06T07:00:00+09:00,0.014933966100215912,0.0
2018-01-06T08:00:00+09:00,0.06799785792827606,0.044052864957029945
2018-01-06T09:00:00+09:00,0.22086793184280396,0.2070484563472238
2018-01-06T10:00:00+09:00,0.45527583360671997,0.5095448102106283
2018-01-06T11:00:00+09:00,0.5063039064407349,0.603524228173612
2018-01-06T12:00:00+09:00,0.6076027154922485,0.6651982553101703
2018-01-06T13:00:00+09:00,0.6127608418464661,0.7518355482939709
2018-01-06T14:00:00+09:00,0.4640780985355377,0.6784140939120397
2018-01-06T15:00:00+09:00,0.30170124769210815,0.4889867784328753
2018-01-06T16:00:00+09:00,0.13149809837341309,0.2143905983755819
2018-01-06T17:00:00+09:00,0.02593906968832016,0.026431717695529832
2018-01-06T18:00:00+09:00,-0.012571223080158234,0.0
2018-01-06T19:00:00+09:00,-0.0012392476201057434,0.0
2018-01-06T20:00:00+09:00,-0.012214593589305878,0.0
2018-01-06T21:00:00+09:00,-0.0037862583994865417,0.0
2018-01-06T22:00:00+09:00,-0.0007561221718788147,0.0
2018-01-06T23:00:00+09:00,0.003701336681842804,0.0
2018-01-07T00:00:00+09:00,0.0010687336325645447,0.0
2018-01-07T01:00:00+09:00,-0.003814093768596649,0.0
2018-01-07T02:00:00+09:00,-0.00931299477815628,0.0
2018-01-07T03:00:00+09:00,-0.008985541760921478,0.0
2018-01-07T04:00:00+09:00,-8.834898471832275e-05,0.0
2018-01-07T05:00:00+09:00,0.002092801034450531,0.0
2018-01-07T06:00:00+09:00,0.004865378141403198,0.0
2018-01-07T07:00:00+09:00,0.016619227826595306,0.0
2018-01-07T08:00:00+09:00,0.06493934243917465,0.02349486088418659
2018-01-07T09:00:00+09:00,0.2119615375995636,0.12628487698610957
2018-01-07T10:00:00+09:00,0.3769196569919586,0.23348018469848808
2018-01-07T11:00:00+09:00,0.5054481029510498,0.2701908948402786
2018-01-07T12:00:00+09:00,0.5365940928459167,0.1571218735052136
2018-01-07T13:00:00+09:00,0.5079092383384705,0.13215859060879606
2018-01-07T14:00:00+09:00,0.3476651906967163,0.11160059292939338
2018-01-07T15:00:00+09:00,0.3135307729244232,0.16593246098841843
2018-01-07T16:00:00+09:00,0.14207226037979126,0.04992657857971643
2018-01-07T17:00:00+09:00,0.01614850014448166,0.005873715221046648
2018-01-07T18:00:00+09:00,-0.01646951586008072,0.0
2018-01-07T19:00:00+09:00,-0.005883254110813141,0.0
2018-01-07T20:00:00+09:00,-0.0013769939541816711,0.0
2018-01-07T21:00:00+09:00,0.002476043999195099,0.0
2018-01-07T22:00:00+09:00,0.004336543381214142,0.0
2018-01-07T23:00:00+09:00,0.006085656583309174,0.0
2018-01-08T00:00:00+09:00,0.0010702833533287048,0.0
2018-01-08T01:00:00+09:00,-0.003803431987762451,0.0
2018-01-08T02:00:00+09:00,-0.006590120494365692,0.0
2018-01-08T03:00:00+09:00,-0.005868084728717804,0.0
2018-01-08T04:00:00+09:00,-0.0033809468150138855,0.0
2018-01-08T05:00:00+09:00,0.0002067461609840393,0.0
2018-01-08T06:00:00+09:00,-0.004035048186779022,0.0
2018-01-08T07:00:00+09:00,0.01223897933959961,0.0
2018-01-08T08:00:00+09:00,0.045840442180633545,0.0
2018-01-08T09:00:00+09:00,0.12094306200742722,0.0
2018-01-08T10:00:00+09:00,0.1838223934173584,0.014684288319009982
2018-01-08T11:00:00+09:00,0.2332463264465332,0.05873715327603993
2018-01-08T12:00:00+09:00,0.4144020676612854,0.12334802017476633
2018-01-08T13:00:00+09:00,0.4668390154838562,0.08370044469704503
2018-01-08T14:00:00+09:00,0.35841819643974304,0.04552129336270157
2018-01-08T15:00:00+09:00,0.23848825693130493,0.017621145130353223
2018-01-08T16:00:00+09:00,0.150946706533432,0.01908957353602484
2018-01-08T17:00:00+09:00,0.014014095067977905,0.007342144159504991
2018-01-08T18:00:00+09:00,-0.006992720067501068,0.0
2018-01-08T19:00:00+09:00,-0.0028128698468208313,0.0
2018-01-08T20:00:00+09:00,-0.011538170278072357,0.0
2018-01-08T21:00:00+09:00,0.004533641040325165,0.0
2018-01-08T22:00:00+09:00,0.005330733954906464,0.0
2018-01-08T23:00:00+09:00,0.0036286935210227966,0.0
2018-01-09T00:00:00+09:00,-0.002164311707019806,0.0
2018-01-09T01:00:00+09:00,-0.005545027554035187,0.0
2018-01-09T02:00:00+09:00,-0.009017504751682281,0.0
2018-01-09T03:00:00+09:00,-0.007996521890163422,0.0
2018-01-09T04:00:00+09:00,-0.00599680095911026,0.0
2018-01-09T05:00:00+09:00,0.0005552992224693298,0.0
2018-01-09T06:00:00+09:00,-0.0031807348132133484,0.0
2018-01-09T07:00:00+09:00,0.015538625419139862,0.0
2018-01-09T08:00:00+09:00,0.056824371218681335,0.02349486088418659
2018-01-09T09:00:00+09:00,0.1862088441848755,0.190895743884836
2018-01-09T10:00:00+09:00,0.3714483678340912,0.502202651133095
2018-01-09T11:00:00+09:00,0.4881628155708313,0.6079295304398019
2018-01-09T12:00:00+09:00,0.6156760454177856,0.6813509848217332
2018-01-09T13:00:00+09:00,0.580894410610199,0.7430249437615909
2018-01-09T14:00:00+09:00,0.47877347469329834,0.6314243849305479
2018-01-09T15:00:00+09:00,0.23510625958442688,0.4258443399398205
2018-01-09T16:00:00+09:00,0.11076968908309937,0.20264317113020894
2018-01-09T17:00:00+09:00,0.008331112563610077,0.026431717695529832
2018-01-09T18:00:00+09:00,-0.012306712567806244,0.0
2018-01-09T19:00:00+09:00,0.000608883798122406,0.0
2018-01-09T20:00:00+09:00,-0.004320032894611359,0.0
2018-01-09T21:00:00+09:00,-0.0010976716876029968,0.0
2018-01-09T22:00:00+09:00,0.004624463617801666,0.0
2018-01-09T23:00:00+09:00,0.002463318407535553,0.0
2018-01-10T00:00:00+09:00,0.00018490105867385864,0.0
2018-01-10T01:00:00+09:00,-0.002439059317111969,0.0
2018-01-10T02:00:00+09:00,-0.004211045801639557,0.0
2018-01-10T03:00:00+09:00,-0.0017866939306259155,0.0
2018-01-10T04:00:00+09:00,-0.0004867538809776306,0.0
2018-01-10T05:00:00+09:00,0.0015076622366905212,0.0
2018-01-10T06:00:00+09:00,0.008855476975440979,0.0
2018-01-10T07:00:00+09:00,0.003276258707046509,0.0
2018-01-10T08:00:00+09:00,0.04978473484516144,0.013215858847764916
2018-01-10T09:00:00+09:00,0.22321820259094238,0.21145374156423866
2018-01-10T10:00:00+09:00,0.39643606543540955,0.3069016220312442
2018-01-10T11:00:00+09:00,0.4998852014541626,0.6461087030856143
2018-01-10T12:00:00+09:00,0.6807514429092407,0.591776800928239
2018-01-10T13:00:00+09:00,0.5883371829986572,0.41116005588310434
2018-01-10T14:00:00+09:00,0.48322173953056335,0.5741556600601796
2018-01-10T15:00:00+09:00,0.3444441854953766,0.5036710624895915
2018-01-10T16:00:00+09:00,0.1768474280834198,0.18649045866782113
2018-01-10T17:00:00+09:00,0.001139901578426361,0.004405286282588306
2018-01-10T18:00:00+09:00,-0.00470433384180069,0.0
2018-01-10T19:00:00+09:00,0.005359269678592682,0.0
2018-01-10T20:00:00+09:00,-0.004727803170681,0.0
2018-01-10T21:00:00+09:00,0.001262657344341278,0.0
2018-01-10T22:00:00+09:00,0.0032942071557044983,0.0
2018-01-10T23:00:00+09:00,0.0027302876114845276,0.0
2018-01-11T00:00:00+09:00,-0.003250040113925934,0.0
2018-01-11T01:00:00+09:00,-0.0032410025596618652,0.0
2018-01-11T02:00:00+09:00,-0.0010602697730064392,0.0
2018-01-11T03:00:00+09:00,-0.004235275089740753,0.0
2018-01-11T04:00:00+09:00,-0.0022600367665290833,0.0
2018-01-11T05:00:00+09:00,0.006115250289440155,0.0
2018-01-11T06:00:00+09:00,0.006983049213886261,0.0
2018-01-11T07:00:00+09:00,-0.0011034011840820312,0.0
2018-01-11T08:00:00+09:00,0.07344713062047958,0.04698972176837318
2018-01-11T09:00:00+09:00,0.2235400378704071,0.30543317657639746
2018-01-11T10:00:00+09:00,0.4056466817855835,0.5374449328692139
2018-01-11T11:00:00+09:00,0.5209126472473145,0.6446402235324173
2018-01-11T12:00:00+09:00,0.669999361038208,0.7459618346712845
2018-01-11T13:00:00+09:00,0.7445021867752075,0.8149779867870257
2018-01-11T14:00:00+09:00,0.563334047794342,0.6402349894629279
2018-01-11T15:00:00+09:00,0.4503719210624695,0.5418502351354039
2018-01-11T16:00:00+09:00,0.24710041284561157,0.2511013255665475
2018-01-11T17:00:00+09:00,0.03351303189992905,0.035242290260706445
2018-01-11T18:00:00+09:00,-0.004765890538692474,0.0
2018-01-11T19:00:00+09:00,0.009878776967525482,0.0
2018-01-11T20:00:00+09:00,-0.004731439054012299,0.0
2018-01-11T21:00:00+09:00,0.0013687387108802795,0.0
2018-01-11T22:00:00+09:00,0.008114494383335114,0.0
2018-01-11T23:00:00+09:00,0.0053880587220191956,0.0
2018-01-12T00:00:00+09:00,0.001375250518321991,0.0
2018-01-12T01:00:00+09:00,-0.0009169653058052063,0.0
2018-01-12T02:00:00+09:00,-0.0005698055028915405,0.0
2018-01-12T03:00:00+09:00,-0.002091720700263977,0.0
2018-01-12T04:00:00+09:00,0.00022461265325546265,0.0
2018-01-12T05:00:00+09:00,0.008032865822315216,0.0
2018-01-12T06:00:00+09:00,0.012346208095550537,0.0
2018-01-12T07:00:00+09:00,0.002698659896850586,0.0
2018-01-12T08:00:00+09:00,0.07875467836856842,0.04992657857971643
2018-01-12T09:00:00+09:00,0.22420352697372437,0.287812035708338
2018-01-12T10:00:00+09:00,0.4950180649757385,0.4743024943761591
2018-01-12T11:00:00+09:00,0.625139594078064,0.6182085463286784
2018-01-12T12:00:00+09:00,0.6507678627967834,0.7533039596504675
2018-01-12T13:00:00+09:00,0.7003042101860046,0.8281938253888952
2018-01-12T14:00:00+09:00,0.4988887906074524,0.7283406938032251
2018-01-12T15:00:00+09:00,0.38401558995246887,0.5506608055694336
2018-01-12T16:00:00+09:00,0.16675618290901184,0.2628487528119205
2018-01-12T17:00:00+09:00,0.03373988717794418,0.03817914707204968
2018-01-12T18:00:00+09:00,-0.002340354025363922,0.0
2018-01-12T19:00:00+09:00,-0.000891365110874176,0.0
2018-01-12T20:00:00+09:00,0.008104033768177032,0.0
2018-01-12T21:00:00+09:00,0.00508619099855423,0.0
2018-01-12T22:00:00+09:00,0.007726661860942841,0.0
2018-01-12T23:00:00+09:00,0.0068863555788993835,0.0
2018-01-13T00:00:00+09:00,0.003764517605304718,0.0
2018-01-13T01:00:00+09:00,0.0024812445044517517,0.0
2018-01-13T02:00:00+09:00,0.0029238834977149963,0.0
2018-01-13T03:00:00+09:00,0.00035591423511505127,0.0
2018-01-13T04:00:00+09:00,0.0034361109137535095,0.0
2018-01-13T05:00:00+09:00,0.00891675055027008,0.0
2018-01-13T06:00:00+09:00,0.0074146464467048645,0.0
2018-01-13T07:00:00+09:00,0.00497996062040329,0.0
2018-01-13T08:00:00+09:00,0.04922495037317276,0.026431717695529832
2018-01-13T09:00:00+09:00,0.1930703967809677,0.048458150174044805
2018-01-13T10:00:00+09:00,0.35012757778167725,0.26138032440624887
2018-01-13T11:00:00+09:00,0.5364499092102051,0.5477239487580904
2018-01-13T12:00:00+09:00,0.6316705942153931,0.6710719689328567
2018-01-13T13:00:00+09:00,0.686806321144104,0.7283406938032251
2018-01-13T14:00:00+09:00,0.5949980616569519,0.6475771144421109
2018-01-13T15:00:00+09:00,0.3408762812614441,0.47870779664234914
2018-01-13T16:00:00+09:00,0.17108413577079773,0.22466961426445836
2018-01-13T17:00:00+09:00,0.008540451526641846,0.027900148232348345
2018-01-13T18:00:00+09:00,0.0047994256019592285,0.0
2018-01-13T19:00:00+09:00,0.009617730975151062,0.0
2018-01-13T20:00:00+09:00,-0.0034518539905548096,0.0
2018-01-13T21:00:00+09:00,0.013765260577201843,0.0
2018-01-13T22:00:00+09:00,0.017376035451889038,0.0
2018-01-13T23:00:00+09:00,0.013114973902702332,0.0
2018-01-14T00:00:00+09:00,0.006268113851547241,0.0
2018-01-14T01:00:00+09:00,0.0017835944890975952,0.0
2018-01-14T02:00:00+09:00,0.0018581673502922058,0.0
2018-01-14T03:00:00+09:00,-0.0028240084648132324,0.0
2018-01-14T04:00:00+09:00,-0.0021057501435279846,0.0
2018-01-14T05:00:00+09:00,0.007295042276382446,0.0
2018-01-14T06:00:00+09:00,0.004274621605873108,0.0
2018-01-14T07:00:00+09:00,0.008303090929985046,0.0
2018-01-14T08:00:00+09:00,0.036253780126571655,0.022026432478514973
2018-01-14T09:00:00+09:00,0.15631181001663208,0.12334802017476633
2018-01-14T10:00:00+09:00,0.37362635135650635,0.20998531315856703
2018-01-14T11:00:00+09:00,0.4980536103248596,0.31571219246527393
2018-01-14T12:00:00+09:00,0.6499607563018799,0.4185022149606376
2018-01-14T13:00:00+09:00,0.7334126234054565,0.735682818782408
2018-01-14T14:00:00+09:00,0.5435730814933777,0.6343612758402414
2018-01-14T15:00:00+09:00,0.3457028865814209,0.4728340830196627
2018-01-14T16:00:00+09:00,0.1714843213558197,0.22173275745311513
2018-01-14T17:00:00+09:00,0.04223500192165375,0.0323054334493632
2018-01-14T18:00:00+09:00,-0.014666348695755005,0.0
2018-01-14T19:00:00+09:00,0.006023630499839783,0.0
2018-01-14T20:00:00+09:00,-0.006464853882789612,0.0
2018-01-14T21:00:00+09:00,0.008767947554588318,0.0
2018-01-14T22:00:00+09:00,0.01612117886543274,0.0
2018-01-14T23:00:00+09:00,0.012571051716804504,0.0
2018-01-15T00:00:00+09:00,0.004364088177680969,0.0
2018-01-15T01:00:00+09:00,-0.0015011727809906006,0.0
2018-01-15T02:00:00+09:00,-0.0049422383308410645,0.0
2018-01-15T03:00:00+09:00,-0.007797837257385254,0.0
2018-01-15T04:00:00+09:00,-0.0036938413977622986,0.0
2018-01-15T05:00:00+09:00,0.0013565048575401306,0.0
2018-01-15T06:00:00+09:00,-0.0038086697459220886,0.0
2018-01-15T07:00:00+09:00,0.019418105483055115,0.0
2018-01-15T08:00:00+09:00,0.04962313175201416,0.03671071866637806
2018-01-15T09:00:00+09:00,0.192056804895401,0.2745961800572934
2018-01-15T10:00:00+09:00,0.3901022672653198,0.4845815102650356
2018-01-15T11:00:00+09:00,0.5077479481697083,0.5741556600601796
2018-01-15T12:00:00+09:00,0.6117997765541077,0.6960352347800991
2018-01-15T13:00:00+09:00,0.6615932583808899,0.731277516516218
2018-01-15T14:00:00+09:00,0.5476990938186646,0.6343612758402414
2018-01-15T15:00:00+09:00,0.35795050859451294,0.4698972262083194
2018-01-15T16:00:00+09:00,0.18358319997787476,0.23054332788714485
2018-01-15T17:00:00+09:00,0.02454637736082077,0.03817914707204968
2018-01-15T18:00:00+09:00,-0.0043713003396987915,0.0
2018-01-15T19:00:00+09:00,0.003853023052215576,0.0
2018-01-15T20:00:00+09:00,-0.004088178277015686,0.0
2018-01-15T21:00:00+09:00,0.01022772490978241,0.0
2018-01-15T22:00:00+09:00,0.013697132468223572,0.0
2018-01-15T23:00:00+09:00,0.015410855412483215,0.0
2018-01-16T00:00:00+09:00,0.00814826786518097,0.0
2018-01-16T01:00:00+09:00,0.002575695514678955,0.0
2018-01-16T02:00:00+09:00,-0.0035797730088233948,0.0
2018-01-16T03:00:00+09:00,-0.010520458221435547,0.0
2018-01-16T04:00:00+09:00,-0.006120890378952026,0.0
2018-01-16T05:00:00+09:00,-0.002702966332435608,0.0
2018-01-16T06:00:00+09:00,-0.0019055157899856567,0.0
2018-01-16T07:00:00+09:00,0.004721611738204956,0.0
2018-01-16T08:00:00+09:00,0.04113271087408066,0.001468428805261662
2018-01-16T09:00:00+09:00,0.14225627481937408,0.017621145130353223
2018-01-16T10:00:00+09:00,0.30520156025886536,0.008810572565176611
2018-01-16T11:00:00+09:00,0.2992950975894928,0.027900148232348345
2018-01-16T12:00:00+09:00,0.44158104062080383,0.024963289289858213
2018-01-16T13:00:00+09:00,0.43171876668930054,0.06314243849305479
2018-01-16T14:00:00+09:00,0.3384641110897064,0.03671071866637806
2018-01-16T15:00:00+09:00,0.24575893580913544,0.017621145130353223
2018-01-16T16:00:00+09:00,0.13928556442260742,0.007342144159504991
2018-01-16T17:00:00+09:00,0.010209284722805023,0.0
2018-01-16T18:00:00+09:00,-0.002617470920085907,0.0
2018-01-16T19:00:00+09:00,0.005086623132228851,0.0
2018-01-16T20:00:00+09:00,-0.009481377899646759,0.0
2018-01-16T21:00:00+09:00,0.004766739904880524,0.0
2018-01-16T22:00:00+09:00,0.009315229952335358,0.0
2018-01-16T23:00:00+09:00,0.012035146355628967,0.0
2018-01-17T00:00:00+09:00,0.006065391004085541,0.0
2018-01-17T01:00:00+09:00,4.935264587402344e-05,0.0
2018-01-17T02:00:00+09:00,-0.004790566861629486,0.0
2018-01-17T03:00:00+09:00,-0.0080503448843956,0.0
2018-01-17T04:00:00+09:00,-0.006508223712444305,0.0
2018-01-17T05:00:00+09:00,-0.0001658126711845398,0.0
2018-01-17T06:00:00+09:00,-0.0036773383617401123,0.0
2018-01-17T07:00:00+09:00,0.014358647167682648,0.0
2018-01-17T08:00:00+09:00,0.05021234601736069,0.0
2018-01-17T09:00:00+09:00,0.07780890166759491,0.020558004072843354
2018-01-17T10:00:00+09:00,0.08929607272148132,0.04111600814568671
2018-01-17T11:00:00+09:00,0.22282029688358307,0.08810572991405989
2018-01-17T12:00:00+09:00,0.36757001280784607,0.0646108668987264
2018-01-17T13:00:00+09:00,0.4084511995315552,0.20411159953588057
2018-01-17T14:00:00+09:00,0.3222268223762512,0.19823788591319408
2018-01-17T15:00:00+09:00,0.12552988529205322,0.1277533053917812
2018-01-17T16:00:00+09:00,0.14971786737442017,0.13069016220312443
2018-01-17T17:00:00+09:00,0.0035136938095092773,0.04258443655135832
2018-01-17T18:00:00+09:00,-0.006968848407268524,0.0
2018-01-17T19:00:00+09:00,0.0054013654589653015,0.0
2018-01-17T20:00:00+09:00,-0.004347540438175201,0.0
2018-01-17T21:00:00+09:00,0.0052996352314949036,0.0
2018-01-17T22:00:00+09:00,0.012277208268642426,0.0
2018-01-17T23:00:00+09:00,0.010363884270191193,0.0
2018-01-18T00:00:00+09:00,0.003969617187976837,0.0
2018-01-18T01:00:00+09:00,-0.0032799020409584045,0.0
2018-01-18T02:00:00+09:00,-0.004670195281505585,0.0
2018-01-18T03:00:00+09:00,-0.005045466125011444,0.0
2018-01-18T04:00:00+09:00,-0.003354087471961975,0.0
2018-01-18T05:00:00+09:00,-0.001001410186290741,0.0
2018-01-18T06:00:00+09:00,0.0009298250079154968,0.0
2018-01-18T07:00:00+09:00,0.006109289824962616,0.0
2018-01-18T08:00:00+09:00,0.05604241043329239,0.026431717695529832
2018-01-18T09:00:00+09:00,0.19927233457565308,0.20411159953588057
2018-01-18T10:00:00+09:00,0.43820568919181824,0.37298091733564226
2018-01-18T11:00:00+09:00,0.5174126029014587,0.5315712192465274
2018-01-18T12:00:00+09:00,0.6209112405776978,0.6093979417962985
2018-01-18T13:00:00+09:00,0.5577070116996765,0.6534508280647973
2018-01-18T14:00:00+09:00,0.5271719694137573,0.5521292169259301
2018-01-18T15:00:00+09:00,0.2673022747039795,0.365638758258109
2018-01-18T16:00:00+09:00,0.18376821279525757,0.18061674504513464
