,model_prediction,real_value
2017-05-24T12:00:00+09:00,0.6265047788619995,0.5414643996181107
2017-05-24T13:00:00+09:00,0.6111869215965271,0.5777271203330008
2017-05-24T14:00:00+09:00,0.6407814621925354,0.6833448844340461
2017-05-24T15:00:00+09:00,0.6333940029144287,0.6295452414836954
2017-05-24T16:00:00+09:00,0.5492525100708008,0.5606856399404954
2017-05-24T17:00:00+09:00,0.3580421507358551,0.37015755480357265
2017-05-24T18:00:00+09:00,0.18308421969413757,0.16288517763861612
2017-05-24T19:00:00+09:00,0.054740697145462036,0.029822650161393096
2017-05-24T20:00:00+09:00,0.01077080424875021,0.0009907857208427103
2017-05-24T21:00:00+09:00,0.008072420954704285,0.0
2017-05-24T22:00:00+09:00,0.007780246436595917,0.0
2017-05-24T23:00:00+09:00,0.005870550870895386,0.0
2017-05-25T00:00:00+09:00,0.004151817411184311,0.0
2017-05-25T01:00:00+09:00,0.004701005294919014,0.0
2017-05-25T02:00:00+09:00,0.004423890262842178,0.0
2017-05-25T03:00:00+09:00,0.0010854657739400864,0.0
2017-05-25T04:00:00+09:00,0.0018124505877494812,0.0
2017-05-25T05:00:00+09:00,0.004102012142539024,0.0
2017-05-25T06:00:00+09:00,0.008450521156191826,0.00029723572824364147
2017-05-25T07:00:00+09:00,0.030210042372345924,0.03695630859850676
2017-05-25T08:00:00+09:00,0.11429085582494736,0.11592192610107345
2017-05-25T09:00:00+09:00,0.33211007714271545,0.29723572920290775
2017-05-25T10:00:00+09:00,0.5692785382270813,0.4957891740861692
2017-05-25T11:00:00+09:00,0.48124274611473083,0.40047558733341226
2017-05-25T12:00:00+09:00,0.5759811997413635,0.4703259804729609
2017-05-25T13:00:00+09:00,0.6543377637863159,0.6409392987969235
2017-05-25T14:00:00+09:00,0.7394902110099792,0.7562667407312316
2017-05-25T15:00:00+09:00,0.7280193567276001,0.7126721560640576
2017-05-25T16:00:00+09:00,0.5812762379646301,0.5831764894611784
2017-05-25T17:00:00+09:00,0.43097299337387085,0.3903695560257853
2017-05-25T18:00:00+09:00,0.21878507733345032,0.1672446207570732
2017-05-25T19:00:00+09:00,0.054860830307006836,0.030714357226215735
2017-05-25T20:00:00+09:00,0.010528556071221828,0.0011889429129745659
2017-05-25T21:00:00+09:00,0.00769486278295517,0.0
2017-05-25T22:00:00+09:00,0.007596973329782486,0.0
2017-05-25T23:00:00+09:00,0.005237741395831108,0.0
2017-05-26T00:00:00+09:00,0.0057470183819532394,0.0
2017-05-26T01:00:00+09:00,0.005997054278850555,0.0
2017-05-26T02:00:00+09:00,0.0034056156873703003,0.0
2017-05-26T03:00:00+09:00,0.004044698551297188,0.0
2017-05-26T04:00:00+09:00,0.0020704511553049088,0.0
2017-05-26T05:00:00+09:00,0.008193306624889374,0.0
2017-05-26T06:00:00+09:00,0.010510471649467945,0.0
2017-05-26T07:00:00+09:00,0.05701492354273796,0.015654413981626657
2017-05-26T08:00:00+09:00,0.01841903291642666,0.09194491220825796
2017-05-26T09:00:00+09:00,0.34503886103630066,0.30565738103056933
2017-05-26T10:00:00+09:00,0.45613014698028564,0.5108491019824979
2017-05-26T11:00:00+09:00,0.7456591725349426,0.6615475921004591
2017-05-26T12:00:00+09:00,0.8168240785598755,0.7072228483289212
2017-05-26T13:00:00+09:00,0.8101506233215332,0.7321906614922156
2017-05-26T14:00:00+09:00,0.7686703205108643,0.6104230895299018
2017-05-26T15:00:00+09:00,0.6478165984153748,0.45764392785065233
2017-05-26T16:00:00+09:00,0.40850552916526794,0.4925195648878708
2017-05-26T17:00:00+09:00,0.31708309054374695,0.3301298137439496
2017-05-26T18:00:00+09:00,0.17470256984233856,0.1667492403071592
2017-05-26T19:00:00+09:00,0.04187554866075516,0.035668286429970705
2017-05-26T20:00:00+09:00,0.008614642545580864,0.0019815714416854206
2017-05-26T21:00:00+09:00,0.008683484047651291,0.0
2017-05-26T22:00:00+09:00,0.005375610664486885,0.0
2017-05-26T23:00:00+09:00,0.0072296783328056335,0.0
2017-05-27T00:00:00+09:00,0.0018263477832078934,0.0
2017-05-27T01:00:00+09:00,0.004883091896772385,0.0
2017-05-27T02:00:00+09:00,0.002448882907629013,0.0
2017-05-27T03:00:00+09:00,0.002832731232047081,0.0
2017-05-27T04:00:00+09:00,0.0006051100790500641,0.0
2017-05-27T05:00:00+09:00,0.004267139360308647,0.0
2017-05-27T06:00:00+09:00,0.011559066362679005,0.0
2017-05-27T07:00:00+09:00,0.04245128482580185,0.02526503606135154
2017-05-27T08:00:00+09:00,0.08778361231088638,0.10155553236945031
2017-05-27T09:00:00+09:00,0.3198399245738983,0.2957495264601245
2017-05-27T10:00:00+09:00,0.5384154319763184,0.49321312207496687
2017-05-27T11:00:00+09:00,0.6168622374534607,0.6377687779672162
2017-05-27T12:00:00+09:00,0.7752402424812317,0.727633026288316
2017-05-27T13:00:00+09:00,0.833405077457428,0.7579510588181557
2017-05-27T14:00:00+09:00,0.8368582129478455,0.7499256990718169
2017-05-27T15:00:00+09:00,0.7322322726249695,0.6814623896099399
2017-05-27T16:00:00+09:00,0.6413704752922058,0.5596948790406674
2017-05-27T17:00:00+09:00,0.44074973464012146,0.37897552940907786
2017-05-27T18:00:00+09:00,0.21153636276721954,0.16863173513126536
2017-05-27T19:00:00+09:00,0.06110668182373047,0.03636183594293664
2017-05-27T20:00:00+09:00,0.009443661198019981,0.0018824929055736347
2017-05-27T21:00:00+09:00,0.00853019580245018,0.0
2017-05-27T22:00:00+09:00,0.008361192420125008,0.0
2017-05-27T23:00:00+09:00,0.007744446396827698,0.0
2017-05-28T00:00:00+09:00,0.006993146613240242,0.0
2017-05-28T01:00:00+09:00,0.004906916990876198,0.0
2017-05-28T02:00:00+09:00,0.004447527229785919,0.0
2017-05-28T03:00:00+09:00,0.0009151678532361984,0.0
2017-05-28T04:00:00+09:00,0.0035223085433244705,0.0
2017-05-28T05:00:00+09:00,0.009253080934286118,0.0
2017-05-28T06:00:00+09:00,0.007098674774169922,9.907857358312458e-05
2017-05-28T07:00:00+09:00,0.042438071221113205,0.036857227904045865
2017-05-28T08:00:00+09:00,0.12931214272975922,0.11919151995111149
2017-05-28T09:00:00+09:00,0.28919950127601624,0.2643416139653452
2017-05-28T10:00:00+09:00,0.481844037771225,0.42336272893541826
2017-05-28T11:00:00+09:00,0.5995020270347595,0.5494897593644493
2017-05-28T12:00:00+09:00,0.7055743336677551,0.6325175855762206
2017-05-28T13:00:00+09:00,0.7498011589050293,0.648072924618984
2017-05-28T14:00:00+09:00,0.693455696105957,0.6775983729861778
2017-05-28T15:00:00+09:00,0.6500601172447205,0.6072525687001945
2017-05-28T16:00:00+09:00,0.5337868928909302,0.47726149095088055
2017-05-28T17:00:00+09:00,0.36847010254859924,0.3074408181826051
2017-05-28T18:00:00+09:00,0.181561678647995,0.15446349511443386
2017-05-28T19:00:00+09:00,0.04784964770078659,0.050232833876385476
2017-05-28T20:00:00+09:00,0.008323950693011284,0.003665907035218916
2017-05-28T21:00:00+09:00,0.005594147369265556,0.0
2017-05-28T22:00:00+09:00,0.006390882655978203,0.0
2017-05-28T23:00:00+09:00,0.007340552285313606,0.0
2017-05-29T00:00:00+09:00,0.0036103390157222748,0.0
2017-05-29T01:00:00+09:00,0.0028492379933595657,0.0
2017-05-29T02:00:00+09:00,0.0015763379633426666,0.0
2017-05-29T03:00:00+09:00,0.004263946786522865,0.0
2017-05-29T04:00:00+09:00,0.0055371783673763275,0.0
2017-05-29T05:00:00+09:00,0.006660172715783119,0.0
2017-05-29T06:00:00+09:00,0.0023356713354587555,9.907857358312458e-05
2017-05-29T07:00:00+09:00,0.04349113255739212,0.03873972272815204
2017-05-29T08:00:00+09:00,0.09582436829805374,0.11770534023071873
2017-05-29T09:00:00+09:00,0.24595776200294495,0.19082533489443557
2017-05-29T10:00:00+09:00,0.3738560378551483,0.413950285511408
2017-05-29T11:00:00+09:00,0.5386431813240051,0.5514713425571466
2017-05-29T12:00:00+09:00,0.6446648240089417,0.6443079349707717
2017-05-29T13:00:00+09:00,0.7162269353866577,0.6802734519729298
2017-05-29T14:00:00+09:00,0.7592408061027527,0.6681858988656468
2017-05-29T15:00:00+09:00,0.602960467338562,0.6008124386721888
2017-05-29T16:00:00+09:00,0.5323908925056458,0.4759734649452794
2017-05-29T17:00:00+09:00,0.3683672249317169,0.3166551155659539
2017-05-29T18:00:00+09:00,0.18989640474319458,0.15248192726999696
2017-05-29T19:00:00+09:00,0.0395999513566494,0.040027741059623013
2017-05-29T20:00:00+09:00,0.009105324745178223,0.005845635788944476
2017-05-29T21:00:00+09:00,0.008410552516579628,0.0
2017-05-29T22:00:00+09:00,0.006994541734457016,0.0
2017-05-29T23:00:00+09:00,0.009558707475662231,0.0
2017-05-30T00:00:00+09:00,0.004037884995341301,0.0
2017-05-30T01:00:00+09:00,0.000607149675488472,0.0
2017-05-30T02:00:00+09:00,0.00032046809792518616,0.0
2017-05-30T03:00:00+09:00,-0.000272480770945549,0.0
2017-05-30T04:00:00+09:00,0.0025829393416643143,0.0
2017-05-30T05:00:00+09:00,0.0022429917007684708,0.0
2017-05-30T06:00:00+09:00,0.004054676741361618,0.0006935499925990688
2017-05-30T07:00:00+09:00,0.04341433197259903,0.04131576322815907
2017-05-30T08:00:00+09:00,0.11247435212135315,0.11879520484739807
2017-05-30T09:00:00+09:00,0.27099087834358215,0.27315961926737103
2017-05-30T10:00:00+09:00,0.4049491882324219,0.38313684183513375
2017-05-30T11:00:00+09:00,0.4599440395832062,0.4429802920356465
2017-05-30T12:00:00+09:00,0.5504146814346313,0.4460517244967627
2017-05-30T13:00:00+09:00,0.549750030040741,0.49291588766571437
2017-05-30T14:00:00+09:00,0.5480681657791138,0.5522639267197925
2017-05-30T15:00:00+09:00,0.6025341749191284,0.6098286207113968
2017-05-30T16:00:00+09:00,0.5280681848526001,0.5159021176363114
2017-05-30T17:00:00+09:00,0.36961233615875244,0.2915882447305892
2017-05-30T18:00:00+09:00,0.15634840726852417,0.14069157787544592
2017-05-30T19:00:00+09:00,0.03421397507190704,0.05072822967455978
2017-05-30T20:00:00+09:00,0.011834160424768925,0.0055483999407925505
2017-05-30T21:00:00+09:00,0.00818348303437233,0.0
2017-05-30T22:00:00+09:00,0.008264988660812378,0.0
2017-05-30T23:00:00+09:00,0.008528219535946846,0.0
2017-05-31T00:00:00+09:00,0.0019365698099136353,0.0
2017-05-31T01:00:00+09:00,0.0013643726706504822,0.0
2017-05-31T02:00:00+09:00,0.0018320605158805847,0.0
2017-05-31T03:00:00+09:00,0.0009673349559307098,0.0
2017-05-31T04:00:00+09:00,0.0024336762726306915,0.0
2017-05-31T05:00:00+09:00,0.004485566169023514,0.0
2017-05-31T06:00:00+09:00,0.006497913971543312,0.0
2017-05-31T07:00:00+09:00,0.04545826464891434,0.03368671474846872
2017-05-31T08:00:00+09:00,0.14745259284973145,0.12989200472898318
2017-05-31T09:00:00+09:00,0.2445322573184967,0.204300017724171
2017-05-31T10:00:00+09:00,0.3489483892917633,0.31724958438445894
2017-05-31T11:00:00+09:00,0.43442124128341675,0.40998711912601354
2017-05-31T12:00:00+09:00,0.4564937949180603,0.4764688453951934
2017-05-31T13:00:00+09:00,0.5373147130012512,0.5487962021773533
2017-05-31T14:00:00+09:00,0.590214729309082,0.6305360023835234
2017-05-31T15:00:00+09:00,0.6478768587112427,0.6298425065894686
2017-05-31T16:00:00+09:00,0.4875221848487854,0.41117605676302366
2017-05-31T17:00:00+09:00,0.3054594397544861,0.2935697972267658
2017-05-31T18:00:00+09:00,0.13490670919418335,0.15852571917189873
2017-05-31T19:00:00+09:00,0.023416418582201004,0.05122362163566901
2017-05-31T20:00:00+09:00,0.009173989295959473,0.004260378731522766
2017-05-31T21:00:00+09:00,0.006280936300754547,0.0
2017-05-31T22:00:00+09:00,0.004831600934267044,0.0
2017-05-31T23:00:00+09:00,0.0061845723539590836,0.0
2017-06-01T00:00:00+09:00,0.0032758451998233795,0.0
2017-06-01T01:00:00+09:00,0.003925509750843048,0.0
2017-06-01T02:00:00+09:00,0.0015387330204248428,0.0
2017-06-01T03:00:00+09:00,0.0002825465053319931,0.0
2017-06-01T04:00:00+09:00,0.0016551855951547623,0.0
2017-06-01T05:00:00+09:00,0.00345478393137455,0.0
2017-06-01T06:00:00+09:00,0.0020626988261938095,0.0
2017-06-01T07:00:00+09:00,0.032791703939437866,0.012483899866783239
2017-06-01T08:00:00+09:00,0.11024056375026703,0.09035965946753446
2017-06-01T09:00:00+09:00,0.2789696156978607,0.19805806443334745
2017-06-01T10:00:00+09:00,0.39298662543296814,0.3161597351160399
2017-06-01T11:00:00+09:00,0.42875951528549194,0.4122659367279633
2017-06-01T12:00:00+09:00,0.4884428083896637,0.5667294164941369
2017-06-01T13:00:00+09:00,0.6273331046104431,0.6203309441003466
2017-06-01T14:00:00+09:00,0.6596301794052124,0.7111860147143158
2017-06-01T15:00:00+09:00,0.673267126083374,0.6637273520303384
2017-06-01T16:00:00+09:00,0.5390280485153198,0.535519650040019
2017-06-01T17:00:00+09:00,0.3677164614200592,0.3683741176515369
2017-06-01T18:00:00+09:00,0.1861743927001953,0.16308332367927758
2017-06-01T19:00:00+09:00,0.04891302436590195,0.03527197132625729
2017-06-01T20:00:00+09:00,0.010131808929145336,0.0026751214342844894
2017-06-01T21:00:00+09:00,0.009493347257375717,0.0
2017-06-01T22:00:00+09:00,0.0062044765800237656,0.0
2017-06-01T23:00:00+09:00,0.00817321240901947,0.0
2017-06-02T00:00:00+09:00,0.005951780825853348,0.0
2017-06-02T01:00:00+09:00,0.003146205097436905,0.0
2017-06-02T02:00:00+09:00,0.00015729665756225586,0.0
2017-06-02T03:00:00+09:00,-0.0005282126367092133,0.0
2017-06-02T04:00:00+09:00,0.0011578556150197983,0.0
2017-06-02T05:00:00+09:00,0.004378786310553551,0.0
2017-06-02T06:00:00+09:00,0.007641531527042389,9.907857358312458e-05
2017-06-02T07:00:00+09:00,0.03442491590976715,0.023184385603921196
2017-06-02T08:00:00+09:00,0.09044961631298065,0.09333201123418983
2017-06-02T09:00:00+09:00,0.22512346506118774,0.289606661537892
2017-06-02T10:00:00+09:00,0.42121946811676025,0.48776381433983046
2017-06-02T11:00:00+09:00,0.6045525670051575,0.6229069961115489
2017-06-02T12:00:00+09:00,0.7036069631576538,0.704448619580537
2017-06-02T13:00:00+09:00,0.8086126446723938,0.7433865420682615
2017-06-02T14:00:00+09:00,0.743996262550354,0.7071237599603303
2017-06-02T15:00:00+09:00,0.7106385231018066,0.5405726656938326
2017-06-02T16:00:00+09:00,0.4416325092315674,0.426236015355873
2017-06-02T17:00:00+09:00,0.3054397404193878,0.3591598202681881
2017-06-02T18:00:00+09:00,0.17581585049629211,0.1599128181978306
2017-06-02T19:00:00+09:00,0.04090379551053047,0.035668286429970705
2017-06-02T20:00:00+09:00,0.009946399368345737,0.00465669287596991
2017-06-02T21:00:00+09:00,0.006856610998511314,0.0
2017-06-02T22:00:00+09:00,0.006407467648386955,0.0
2017-06-02T23:00:00+09:00,0.009878603741526604,0.0
2017-06-03T00:00:00+09:00,0.004201497882604599,0.0
2017-06-03T01:00:00+09:00,0.00015538372099399567,0.0
2017-06-03T02:00:00+09:00,-0.0012822505086660385,0.0
2017-06-03T03:00:00+09:00,-0.0004592426121234894,0.0
2017-06-03T04:00:00+09:00,0.0030078738927841187,0.0
2017-06-03T05:00:00+09:00,0.005380889400839806,0.0
2017-06-03T06:00:00+09:00,0.003874015063047409,9.907857358312458e-05
2017-06-03T07:00:00+09:00,0.02037632279098034,0.022788070500207782
2017-06-03T08:00:00+09:00,0.09241790324449539,0.09035965946753446
2017-06-03T09:00:00+09:00,0.2309700846672058,0.28356288498425053
2017-06-03T10:00:00+09:00,0.44920653104782104,0.4726047980749107
2017-06-03T11:00:00+09:00,0.6451483368873596,0.601010615409371
2017-06-03T12:00:00+09:00,0.7131928205490112,0.6838403262770013
2017-06-03T13:00:00+09:00,0.7232959866523743,0.7466560898735186
2017-06-03T14:00:00+09:00,0.8430629372596741,0.7390270836015441
2017-06-03T15:00:00+09:00,0.7513453364372253,0.6677895453912827
2017-06-03T16:00:00+09:00,0.6569122672080994,0.5519667230070606
2017-06-03T17:00:00+09:00,0.3951572775840759,0.3575745598533345
2017-06-03T18:00:00+09:00,0.21270745992660522,0.16595661009973237
2017-06-03T19:00:00+09:00,0.06740184128284454,0.040027741059623013
2017-06-03T20:00:00+09:00,0.00921342708170414,0.00356682849910713
2017-06-03T21:00:00+09:00,0.006865445524454117,0.0
2017-06-03T22:00:00+09:00,0.004192020744085312,0.0
2017-06-03T23:00:00+09:00,0.007373195141553879,0.0
2017-06-04T00:00:00+09:00,0.003232806921005249,0.0
2017-06-04T01:00:00+09:00,0.0019091088324785233,0.0
2017-06-04T02:00:00+09:00,-0.0005709491670131683,0.0
2017-06-04T03:00:00+09:00,0.0002108793705701828,0.0
2017-06-04T04:00:00+09:00,0.0007107630372047424,0.0
2017-06-04T05:00:00+09:00,0.006047703325748444,0.0
2017-06-04T06:00:00+09:00,0.005375223234295845,0.00029723572824364147
2017-06-04T07:00:00+09:00,0.030513141304254532,0.02675121386321176
2017-06-04T08:00:00+09:00,0.07728360593318939,0.09353017262311161
2017-06-04T09:00:00+09:00,0.24348849058151245,0.27950066092678566
2017-06-04T10:00:00+09:00,0.40787753462791443,0.4691370428359508
2017-06-04T11:00:00+09:00,0.6212233304977417,0.6035866674205732
2017-06-04T12:00:00+09:00,0.7003909945487976,0.6968196133085625
2017-06-04T13:00:00+09:00,0.7203152775764465,0.7442782145994985
2017-06-04T14:00:00+09:00,0.7433016896247864,0.7323887768363564
2017-06-04T15:00:00+09:00,0.694985568523407,0.6658080235916267
2017-06-04T16:00:00+09:00,0.58542799949646,0.5416625763552928
2017-06-04T17:00:00+09:00,0.4128437340259552,0.36322204432565297
2017-06-04T18:00:00+09:00,0.20096275210380554,0.16298425065894684
2017-06-04T19:00:00+09:00,0.05407923087477684,0.0332903996447553
2017-06-04T20:00:00+09:00,0.009235111996531487,0.002278807050020778
2017-06-04T21:00:00+09:00,0.007477186620235443,0.0
2017-06-04T22:00:00+09:00,0.004529561847448349,0.0
2017-06-04T23:00:00+09:00,0.006879722699522972,0.0
2017-06-05T00:00:00+09:00,0.0024530384689569473,0.0
2017-06-05T01:00:00+09:00,-0.0007729381322860718,0.0
2017-06-05T02:00:00+09:00,-0.0025779101997613907,0.0
2017-06-05T03:00:00+09:00,-0.000519338995218277,0.0
2017-06-05T04:00:00+09:00,0.0017171017825603485,0.0
2017-06-05T05:00:00+09:00,0.0043930187821388245,0.0
2017-06-05T06:00:00+09:00,0.00582929328083992,9.907857358312458e-05
2017-06-05T07:00:00+09:00,0.02015846036374569,0.02358070070763461
2017-06-05T08:00:00+09:00,0.07503177970647812,0.09045873248786519
2017-06-05T09:00:00+09:00,0.2057150900363922,0.2732587076359621
2017-06-05T10:00:00+09:00,0.45717450976371765,0.4463489589060153
2017-06-05T11:00:00+09:00,0.5907616019248962,0.5725750777036375
2017-06-05T12:00:00+09:00,0.642278254032135,0.6414346792468375
2017-06-05T13:00:00+09:00,0.6687988638877869,0.6920638013674808
2017-06-05T14:00:00+09:00,0.691975474357605,0.6612503883877272
2017-06-05T15:00:00+09:00,0.6121214628219604,0.6196373869132505
2017-06-05T16:00:00+09:00,0.5141185522079468,0.5043099142824219
2017-06-05T17:00:00+09:00,0.34199294447898865,0.3502427572940919
2017-06-05T18:00:00+09:00,0.18595656752586365,0.15783216198480263
2017-06-05T19:00:00+09:00,0.04953155294060707,0.05062914898009889
2017-06-05T20:00:00+09:00,0.009196650236845016,0.006638264077838763
2017-06-05T21:00:00+09:00,0.00835767388343811,0.0
2017-06-05T22:00:00+09:00,0.005336645990610123,0.0
2017-06-05T23:00:00+09:00,0.007948102429509163,0.0
2017-06-06T00:00:00+09:00,0.002719402313232422,0.0
2017-06-06T01:00:00+09:00,-0.0021994616836309433,0.0
2017-06-06T02:00:00+09:00,-0.004182834178209305,0.0
2017-06-06T03:00:00+09:00,-0.001841878518462181,0.0
2017-06-06T04:00:00+09:00,0.0011958684772253036,0.0
2017-06-06T05:00:00+09:00,0.0034608617424964905,0.0
2017-06-06T06:00:00+09:00,0.0025978945195674896,0.0
2017-06-06T07:00:00+09:00,0.020214924588799477,0.027147528966925173
2017-06-06T08:00:00+09:00,0.07743816822767258,0.055384922550529694
2017-06-06T09:00:00+09:00,0.16089431941509247,0.0688596092173302
2017-06-06T10:00:00+09:00,0.08902224153280258,0.14792430741435778
2017-06-06T11:00:00+09:00,0.18316349387168884,0.1840879858054377
2017-06-06T12:00:00+09:00,0.1742144078016281,0.20677698136678221
2017-06-06T13:00:00+09:00,0.21386845409870148,0.238977508720728
2017-06-06T14:00:00+09:00,0.2639789879322052,0.2670167543451385
2017-06-06T15:00:00+09:00,0.21631759405136108,0.13345883298827374
2017-06-06T16:00:00+09:00,0.12889336049556732,0.05786188619314091
2017-06-06T17:00:00+09:00,0.037655897438526154,0.02962449260953639
2017-06-06T18:00:00+09:00,0.0327303484082222,0.023085306827992844
2017-06-06T19:00:00+09:00,0.012076250277459621,0.0019815714416854206
2017-06-06T20:00:00+09:00,0.008024297654628754,0.0
2017-06-06T21:00:00+09:00,0.007900217548012733,0.0
2017-06-06T22:00:00+09:00,0.005018630996346474,0.0
2017-06-06T23:00:00+09:00,0.00668567419052124,0.0
2017-06-07T00:00:00+09:00,0.00016443990170955658,0.0
2017-06-07T01:00:00+09:00,-0.0019314158707857132,0.0
2017-06-07T02:00:00+09:00,-0.002102496102452278,0.0
2017-06-07T03:00:00+09:00,-0.0010184310376644135,0.0
2017-06-07T04:00:00+09:00,0.0017527583986520767,0.0
2017-06-07T05:00:00+09:00,0.0023173000663518906,0.0
2017-06-07T06:00:00+09:00,-0.000659475103020668,0.0
2017-06-07T07:00:00+09:00,0.032145462930202484,0.0
2017-06-07T08:00:00+09:00,0.04826991260051727,9.907857358312458e-05
2017-06-07T09:00:00+09:00,-0.009611828252673149,0.0003963142943324983
2017-06-07T10:00:00+09:00,0.04308873414993286,0.025562270470604057
2017-06-07T11:00:00+09:00,0.08531549572944641,0.05924898521907278
2017-06-07T12:00:00+09:00,0.06376144289970398,0.08342415666374496
2017-06-07T13:00:00+09:00,0.09910750389099121,0.14257405735129178
2017-06-07T14:00:00+09:00,0.18888969719409943,0.17249579779980845
2017-06-07T15:00:00+09:00,0.17204339802265167,0.06172594886168399
2017-06-07T16:00:00+09:00,0.029867472127079964,0.07311998698958669
2017-06-07T17:00:00+09:00,0.08181583881378174,0.10888735027695322
2017-06-07T18:00:00+09:00,0.07138097286224365,0.08926979485085512
2017-06-07T19:00:00+09:00,0.012793410569429398,0.03834340762443863
2017-06-07T20:00:00+09:00,0.003563089296221733,0.0
2017-06-07T21:00:00+09:00,0.003546500578522682,0.0
2017-06-07T22:00:00+09:00,0.003581985831260681,0.0
2017-06-07T23:00:00+09:00,0.004475036635994911,0.0
2017-06-08T00:00:00+09:00,-0.0009358040988445282,0.0
2017-06-08T01:00:00+09:00,-0.001364443451166153,0.0
2017-06-08T02:00:00+09:00,-0.002538951113820076,0.0
2017-06-08T03:00:00+09:00,-0.0012210402637720108,0.0
2017-06-08T04:00:00+09:00,0.002785986289381981,0.0
2017-06-08T05:00:00+09:00,0.00483197346329689,0.0
2017-06-08T06:00:00+09:00,0.0024684686213731766,0.0
2017-06-08T07:00:00+09:00,0.02824600227177143,0.019914793672415693
2017-06-08T08:00:00+09:00,0.05270732194185257,0.0825324534359874
2017-06-08T09:00:00+09:00,0.21039338409900665,0.19072624652584452
2017-06-08T10:00:00+09:00,0.3468962013721466,0.3445952728217733
2017-06-08T11:00:00+09:00,0.48070770502090454,0.5779252970701828
2017-06-08T12:00:00+09:00,0.6749837398529053,0.7100961040528554
2017-06-08T13:00:00+09:00,0.7695087790489197,0.7321906614922156
2017-06-08T14:00:00+09:00,0.7966591715812683,0.728623787188144
2017-06-08T15:00:00+09:00,0.6385701894760132,0.658278044295202
2017-06-08T16:00:00+09:00,0.5874978303909302,0.5365104723328883
2017-06-08T17:00:00+09:00,0.39116406440734863,0.3486574968792382
2017-06-08T18:00:00+09:00,0.1843879073858261,0.18904191309066012
2017-06-08T19:00:00+09:00,0.048142023384571075,0.05270980135606177
2017-06-08T20:00:00+09:00,0.011127425357699394,0.008917071607492676
2017-06-08T21:00:00+09:00,0.007902169600129128,0.0
2017-06-08T22:00:00+09:00,0.003960719332098961,0.0
2017-06-08T23:00:00+09:00,0.006018554791808128,0.0
2017-06-09T00:00:00+09:00,0.002000812441110611,0.0
2017-06-09T01:00:00+09:00,-0.0012861378490924835,0.0
2017-06-09T02:00:00+09:00,-0.0021982211619615555,0.0
2017-06-09T03:00:00+09:00,0.0015126727521419525,0.0
2017-06-09T04:00:00+09:00,0.004017356783151627,0.0
2017-06-09T05:00:00+09:00,0.0036757364869117737,0.0
2017-06-09T06:00:00+09:00,-0.001339554786682129,0.0
2017-06-09T07:00:00+09:00,0.04061679169535637,0.012682057418639946
2017-06-09T08:00:00+09:00,0.005012225359678268,0.03249777327439356
2017-06-09T09:00:00+09:00,0.21133333444595337,0.18874467868140762
2017-06-09T10:00:00+09:00,0.267371267080307,0.1523828389014059
2017-06-09T11:00:00+09:00,0.3676903247833252,0.33686714748468716
2017-06-09T12:00:00+09:00,0.42951709032058716,0.3027841253066352
2017-06-09T13:00:00+09:00,0.38760772347450256,0.4805310694526583
2017-06-09T14:00:00+09:00,0.5775892734527588,0.7139601820696588
2017-06-09T15:00:00+09:00,0.6317293047904968,0.5817893750869862
2017-06-09T16:00:00+09:00,0.431992769241333,0.31487170911043877
2017-06-09T17:00:00+09:00,0.2095312774181366,0.34172198640131857
2017-06-09T18:00:00+09:00,0.12980309128761292,0.17170316759238163
2017-06-09T19:00:00+09:00,0.036506783217191696,0.05934806591353367
2017-06-09T20:00:00+09:00,0.01071828044950962,0.003963142883370841
2017-06-09T21:00:00+09:00,0.007047010585665703,0.0
2017-06-09T22:00:00+09:00,0.003129405900835991,0.0
2017-06-09T23:00:00+09:00,0.004753991961479187,0.0
2017-06-10T00:00:00+09:00,0.002208685502409935,0.0
2017-06-10T01:00:00+09:00,0.004936808720231056,0.0
2017-06-10T02:00:00+09:00,0.0006894655525684357,0.0
2017-06-10T03:00:00+09:00,0.00043669529259204865,0.0
2017-06-10T04:00:00+09:00,0.0010984111577272415,0.0
2017-06-10T05:00:00+09:00,0.002156594768166542,0.0
2017-06-10T06:00:00+09:00,0.002711635082960129,0.0
2017-06-10T07:00:00+09:00,0.03872286528348923,0.0007926285886649966
2017-06-10T08:00:00+09:00,0.07379917800426483,0.013474685707534233
2017-06-10T09:00:00+09:00,0.15006016194820404,0.11265233225103541
2017-06-10T10:00:00+09:00,0.23827095329761505,0.24254433698001857
2017-06-10T11:00:00+09:00,0.45355424284935,0.5094620183048264
2017-06-10T12:00:00+09:00,0.7013397216796875,0.703457858680709
2017-06-10T13:00:00+09:00,0.7082602381706238,0.7170316145307751
2017-06-10T14:00:00+09:00,0.7073549032211304,0.6914693325489758
2017-06-10T15:00:00+09:00,0.7059856653213501,0.6355890180373369
2017-06-10T16:00:00+09:00,0.5316656827926636,0.5389874359754995
2017-06-10T17:00:00+09:00,0.36455079913139343,0.3535123357958696
2017-06-10T18:00:00+09:00,0.15980443358421326,0.17566630328125546
2017-06-10T19:00:00+09:00,0.031590234488248825,0.04250470853929931
2017-06-10T20:00:00+09:00,0.009945412166416645,0.0032695928907717723
2017-06-10T21:00:00+09:00,0.006301984190940857,0.0
2017-06-10T22:00:00+09:00,0.004296312108635902,0.0
2017-06-10T23:00:00+09:00,0.0057229697704315186,0.0
2017-06-11T00:00:00+09:00,0.00548149086534977,0.0
