,model_prediction,real_value
2017-06-30T08:00:00+09:00,0.09979501366615295,0.11894273495775147
2017-06-30T09:00:00+09:00,0.23719587922096252,0.28193832208565156
2017-06-30T10:00:00+09:00,0.4345153570175171,0.32892806516549367
2017-06-30T11:00:00+09:00,0.41439294815063477,0.5198237920011545
2017-06-30T12:00:00+09:00,0.3859732151031494,0.4816446534536924
2017-06-30T13:00:00+09:00,0.5099976062774658,0.619676957685175
2017-06-30T14:00:00+09:00,0.7988216280937195,0.5359765215127175
2017-06-30T15:00:00+09:00,0.3848314881324768,0.5198237920011545
2017-06-30T16:00:00+09:00,0.4775089621543884,0.18355360185647787
2017-06-30T17:00:00+09:00,0.16718220710754395,0.1350954474201393
2017-06-30T18:00:00+09:00,0.060414157807826996,0.08370044469704503
2017-06-30T19:00:00+09:00,0.0021003447473049164,0.008810572565176611
2017-06-30T20:00:00+09:00,-0.0036956295371055603,0.0
2017-06-30T21:00:00+09:00,4.235468804836273e-05,0.0
2017-06-30T22:00:00+09:00,0.002769971266388893,0.0
2017-06-30T23:00:00+09:00,0.004179550334811211,0.0
2017-07-01T00:00:00+09:00,0.002111569046974182,0.0
2017-07-01T01:00:00+09:00,-0.0016601905226707458,0.0
2017-07-01T02:00:00+09:00,-0.004170667380094528,0.0
2017-07-01T03:00:00+09:00,-0.0074582770466804504,0.0
2017-07-01T04:00:00+09:00,-0.015300720930099487,0.0
2017-07-01T05:00:00+09:00,-0.012852534651756287,0.0
2017-07-01T06:00:00+09:00,-0.0027437806129455566,0.007342144159504991
2017-07-01T07:00:00+09:00,0.05036654695868492,0.06607929530439803
2017-07-01T08:00:00+09:00,0.1970706731081009,0.1277533053917812
2017-07-01T09:00:00+09:00,0.2937082052230835,0.190895743884836
2017-07-01T10:00:00+09:00,0.3531639277935028,0.16740088939409006
2017-07-01T11:00:00+09:00,0.23514439165592194,0.3127753356539307
2017-07-01T12:00:00+09:00,0.36582109332084656,0.3421439037673631
2017-07-01T13:00:00+09:00,0.3157152831554413,0.5976505145509254
2017-07-01T14:00:00+09:00,0.591749906539917,0.6681350780231632
2017-07-01T15:00:00+09:00,0.5697100162506104,0.6152716554189849
2017-07-01T16:00:00+09:00,0.39347976446151733,0.44493392626272676
2017-07-01T17:00:00+09:00,0.21946856379508972,0.1776798882337914
2017-07-01T18:00:00+09:00,0.054034605622291565,0.04992657857971643
2017-07-01T19:00:00+09:00,0.00043432973325252533,0.004405286282588306
2017-07-01T20:00:00+09:00,-0.0008608847856521606,0.0
2017-07-01T21:00:00+09:00,-0.0003324076533317566,0.0
2017-07-01T22:00:00+09:00,0.0028631817549467087,0.0
2017-07-01T23:00:00+09:00,0.0023733358830213547,0.0
2017-07-02T00:00:00+09:00,0.00244300439953804,0.0
2017-07-02T01:00:00+09:00,-0.0006164964288473129,0.0
2017-07-02T02:00:00+09:00,-0.001612817868590355,0.0
2017-07-02T03:00:00+09:00,-0.009689826518297195,0.0
2017-07-02T04:00:00+09:00,-0.011458057910203934,0.0
2017-07-02T05:00:00+09:00,-0.007381215691566467,0.0
2017-07-02T06:00:00+09:00,-0.007465718314051628,0.020558004072843354
2017-07-02T07:00:00+09:00,0.06696385890245438,0.10572687078211933
2017-07-02T08:00:00+09:00,0.28180116415023804,0.24963289716087592
2017-07-02T09:00:00+09:00,0.42439988255500793,0.37591777414698546
2017-07-02T10:00:00+09:00,0.5568390488624573,0.2716593232459502
2017-07-02T11:00:00+09:00,0.40332865715026855,0.1703377462054333
2017-07-02T12:00:00+09:00,0.2295825183391571,0.1277533053917812
2017-07-02T13:00:00+09:00,-0.004172764718532562,0.04992657857971643
2017-07-02T14:00:00+09:00,-0.2777743935585022,0.24522761194386106
2017-07-02T15:00:00+09:00,0.20736438035964966,0.2863436243518415
2017-07-02T16:00:00+09:00,0.10256461799144745,0.22907489948147322
2017-07-02T17:00:00+09:00,0.04606473818421364,0.12187959176909471
2017-07-02T18:00:00+09:00,0.022663163021206856,0.06314243849305479
2017-07-02T19:00:00+09:00,-0.00213748961687088,0.02349486088418659
2017-07-02T20:00:00+09:00,-0.004717512056231499,0.0
2017-07-02T21:00:00+09:00,-0.0030984170734882355,0.0
2017-07-02T22:00:00+09:00,0.0020865872502326965,0.0
2017-07-02T23:00:00+09:00,0.0014937855303287506,0.0
2017-07-03T00:00:00+09:00,0.0033922865986824036,0.0
2017-07-03T01:00:00+09:00,-0.0022518299520015717,0.0
2017-07-03T02:00:00+09:00,-0.005241507664322853,0.0
2017-07-03T03:00:00+09:00,-0.008212793618440628,0.0
2017-07-03T04:00:00+09:00,-0.005378855392336845,0.0
2017-07-03T05:00:00+09:00,-0.008775364607572556,0.0
2017-07-03T06:00:00+09:00,0.004163866862654686,0.0
2017-07-03T07:00:00+09:00,0.010230237618088722,0.014684288319009982
2017-07-03T08:00:00+09:00,0.034235768020153046,0.07342143733275612
2017-07-03T09:00:00+09:00,0.1503523290157318,0.1204111633634231
2017-07-03T10:00:00+09:00,0.2300352305173874,0.17621145982811978
2017-07-03T11:00:00+09:00,0.26610875129699707,0.3612334900902693
2017-07-03T12:00:00+09:00,0.3396257758140564,0.3274596197106469
2017-07-03T13:00:00+09:00,0.35967665910720825,0.3935389150150449
2017-07-03T14:00:00+09:00,0.42311134934425354,0.3935389150150449
2017-07-03T15:00:00+09:00,0.29273203015327454,0.2422907551325178
2017-07-03T16:00:00+09:00,0.20199741423130035,0.179148316639463
2017-07-03T17:00:00+09:00,0.12909355759620667,0.10132158556510447
2017-07-03T18:00:00+09:00,0.03234941512346268,0.08223201629137342
2017-07-03T19:00:00+09:00,-0.004493208602070808,0.008810572565176611
2017-07-03T20:00:00+09:00,-0.0038078483194112778,0.0
2017-07-03T21:00:00+09:00,-0.004038207232952118,0.0
2017-07-03T22:00:00+09:00,-0.001416703686118126,0.0
2017-07-03T23:00:00+09:00,0.0004069376736879349,0.0
2017-07-04T00:00:00+09:00,0.0009975302964448929,0.0
2017-07-04T01:00:00+09:00,-0.0034364573657512665,0.0
2017-07-04T02:00:00+09:00,0.00532851368188858,0.0
2017-07-04T03:00:00+09:00,-0.010991889983415604,0.0
2017-07-04T04:00:00+09:00,-0.013037234544754028,0.0
2017-07-04T05:00:00+09:00,-0.010189145803451538,0.0
2017-07-04T06:00:00+09:00,0.003886830061674118,0.0
2017-07-04T07:00:00+09:00,0.025220073759555817,0.002936857610523324
2017-07-04T08:00:00+09:00,0.021482670679688454,0.06020558168171155
2017-07-04T09:00:00+09:00,0.056983768939971924,0.027900148232348345
2017-07-04T10:00:00+09:00,0.09657532721757889,0.11600587814640824
2017-07-04T11:00:00+09:00,0.12280574440956116,0.4904552238877221
2017-07-04T12:00:00+09:00,0.5940266251564026,0.6813509848217332
2017-07-04T13:00:00+09:00,0.6133412718772888,0.4185022149606376
2017-07-04T14:00:00+09:00,0.4353559613227844,0.6446402235324173
2017-07-04T15:00:00+09:00,0.4900853931903839,0.4126285013379511
2017-07-04T16:00:00+09:00,0.2198861986398697,0.10719529918779094
2017-07-04T17:00:00+09:00,0.11334863305091858,0.12481644858043796
2017-07-04T18:00:00+09:00,0.03289962187409401,0.01908957353602484
2017-07-04T19:00:00+09:00,-0.0022710077464580536,0.0
2017-07-04T20:00:00+09:00,-0.006982157006859779,0.0
2017-07-04T21:00:00+09:00,-0.000910656526684761,0.0
2017-07-04T22:00:00+09:00,-0.002867596223950386,0.0
2017-07-04T23:00:00+09:00,0.00024333223700523376,0.0
2017-07-05T00:00:00+09:00,7.280148565769196e-05,0.0
2017-07-05T01:00:00+09:00,-0.002475522458553314,0.0
2017-07-05T02:00:00+09:00,-0.004331823438405991,0.0
2017-07-05T03:00:00+09:00,-0.010631907731294632,0.0
2017-07-05T04:00:00+09:00,-0.011542253196239471,0.0
2017-07-05T05:00:00+09:00,-0.008973546326160431,0.0
2017-07-05T06:00:00+09:00,-0.010679621249437332,0.005873715221046648
2017-07-05T07:00:00+09:00,0.01987621933221817,0.0323054334493632
2017-07-05T08:00:00+09:00,0.05321299657225609,0.11160059292939338
2017-07-05T09:00:00+09:00,0.14342570304870605,0.14243759797308495
2017-07-05T10:00:00+09:00,0.19924396276474,0.2848751959461699
2017-07-05T11:00:00+09:00,0.27760663628578186,0.5609397873599599
2017-07-05T12:00:00+09:00,0.5075039863586426,0.6666666666666667
2017-07-05T13:00:00+09:00,0.6912944912910461,0.6505139371551037
2017-07-05T14:00:00+09:00,0.7074291706085205,0.5124816670219715
2017-07-05T15:00:00+09:00,0.46727967262268066,0.3935389150150449
2017-07-05T16:00:00+09:00,0.11495479196310043,0.3215859060879604
2017-07-05T17:00:00+09:00,0.08241590857505798,0.23641704150983134
2017-07-05T18:00:00+09:00,-0.2234753519296646,0.08663730150838828
2017-07-05T19:00:00+09:00,-0.004748119041323662,0.007342144159504991
2017-07-05T20:00:00+09:00,-0.004862422123551369,0.0
2017-07-05T21:00:00+09:00,-0.0010175853967666626,0.0
2017-07-05T22:00:00+09:00,-0.0013730190694332123,0.0
2017-07-05T23:00:00+09:00,-0.0002924427390098572,0.0
2017-07-06T00:00:00+09:00,0.001438833773136139,0.0
2017-07-06T01:00:00+09:00,0.001194830983877182,0.0
2017-07-06T02:00:00+09:00,-0.004429951310157776,0.0
2017-07-06T03:00:00+09:00,-0.007900647819042206,0.0
2017-07-06T04:00:00+09:00,-0.006391368806362152,0.0
2017-07-06T05:00:00+09:00,-0.010307136923074722,0.0
2017-07-06T06:00:00+09:00,0.0030412375926971436,0.01908957353602484
2017-07-06T07:00:00+09:00,0.049892328679561615,0.05433186379673128
2017-07-06T08:00:00+09:00,0.1435728818178177,0.1629956041770752
2017-07-06T09:00:00+09:00,0.34196656942367554,0.2863436243518415
2017-07-06T10:00:00+09:00,0.4044109880924225,0.27312775165162184
2017-07-06T11:00:00+09:00,0.40548574924468994,0.4845815102650356
2017-07-06T12:00:00+09:00,0.5371832847595215,0.2907488925196813
2017-07-06T13:00:00+09:00,0.2422899752855301,0.22613804267013
2017-07-06T14:00:00+09:00,0.09319132566452026,0.40088107409257817
2017-07-06T15:00:00+09:00,0.04556348919868469,0.10132158556510447
2017-07-06T16:00:00+09:00,0.1403883993625641,0.09397944353674637
2017-07-06T17:00:00+09:00,0.06784533709287643,0.04698972176837318
2017-07-06T18:00:00+09:00,0.032952681183815,0.001468428805261662
2017-07-06T19:00:00+09:00,-0.004299836233258247,0.0
2017-07-06T20:00:00+09:00,-0.005864545702934265,0.0
2017-07-06T21:00:00+09:00,-0.0004077889025211334,0.0
2017-07-06T22:00:00+09:00,-0.0028461143374443054,0.0
2017-07-06T23:00:00+09:00,-6.701983511447906e-05,0.0
2017-07-07T00:00:00+09:00,0.0001128949224948883,0.0
2017-07-07T01:00:00+09:00,0.00021412409842014313,0.0
2017-07-07T02:00:00+09:00,-0.0001589599996805191,0.0
2017-07-07T03:00:00+09:00,-0.004944656044244766,0.0
2017-07-07T04:00:00+09:00,-0.006712976843118668,0.0
2017-07-07T05:00:00+09:00,-0.008260121569037437,0.0
2017-07-07T06:00:00+09:00,-0.004359234124422073,0.0161527167246816
2017-07-07T07:00:00+09:00,0.08920083194971085,0.0895741583197315
2017-07-07T08:00:00+09:00,0.12222620099782944,0.12628487698610957
2017-07-07T09:00:00+09:00,0.17788802087306976,0.1629956041770752
2017-07-07T10:00:00+09:00,0.1592327207326889,0.22320118585878676
2017-07-07T11:00:00+09:00,0.2617078423500061,0.16446403258274683
2017-07-07T12:00:00+09:00,0.12030426412820816,0.1703377462054333
2017-07-07T13:00:00+09:00,-0.08476012945175171,0.18208517345080627
2017-07-07T14:00:00+09:00,0.15159444510936737,0.18208517345080627
2017-07-07T15:00:00+09:00,0.14856167137622833,0.2584434675949056
2017-07-07T16:00:00+09:00,0.04655921459197998,0.08370044469704503
2017-07-07T17:00:00+09:00,0.3661620020866394,0.095447871942418
2017-07-07T18:00:00+09:00,0.01708628423511982,0.027900148232348345
2017-07-07T19:00:00+09:00,0.0003980174660682678,0.0
2017-07-07T20:00:00+09:00,-0.003614889457821846,0.0
2017-07-07T21:00:00+09:00,-0.004126863554120064,0.0
2017-07-07T22:00:00+09:00,-0.0030466075986623764,0.0
2017-07-07T23:00:00+09:00,-0.0011814069002866745,0.0
2017-07-08T00:00:00+09:00,0.0006999019533395767,0.0
2017-07-08T01:00:00+09:00,-0.00044029392302036285,0.0
2017-07-08T02:00:00+09:00,-0.000903543084859848,0.0
2017-07-08T03:00:00+09:00,-0.005575953051447868,0.0
2017-07-08T04:00:00+09:00,-0.007907351478934288,0.0
2017-07-08T05:00:00+09:00,-0.00827094353735447,0.0
2017-07-08T06:00:00+09:00,-0.0052519794553518295,0.005873715221046648
2017-07-08T07:00:00+09:00,0.018857302144169807,0.07342143733275612
2017-07-08T08:00:00+09:00,0.1576322764158249,0.10425844237644771
2017-07-08T09:00:00+09:00,0.1962725818157196,0.24963289716087592
2017-07-08T10:00:00+09:00,0.2959092855453491,0.39207050365854845
2017-07-08T11:00:00+09:00,0.5465253591537476,0.2980910515972145
2017-07-08T12:00:00+09:00,0.277517169713974,0.3186490492766172
2017-07-08T13:00:00+09:00,0.13552537560462952,0.29515419478587124
2017-07-08T14:00:00+09:00,0.4383626878261566,0.1997063143188657
2017-07-08T15:00:00+09:00,0.27891993522644043,0.190895743884836
2017-07-08T16:00:00+09:00,0.21026736497879028,0.14537444625984064
2017-07-08T17:00:00+09:00,0.08159282803535461,0.15271658828819873
2017-07-08T18:00:00+09:00,0.0027033891528844833,0.04992657857971643
2017-07-08T19:00:00+09:00,-0.005006339401006699,0.0
2017-07-08T20:00:00+09:00,-0.005363548174500465,0.0
2017-07-08T21:00:00+09:00,-0.0025382116436958313,0.0
2017-07-08T22:00:00+09:00,-0.0017605368047952652,0.0
2017-07-08T23:00:00+09:00,-0.00030749663710594177,0.0
2017-07-09T00:00:00+09:00,-0.0008851122111082077,0.0
2017-07-09T01:00:00+09:00,-0.002170754596590996,0.0
2017-07-09T02:00:00+09:00,-0.0031084828078746796,0.0
2017-07-09T03:00:00+09:00,-0.008497610688209534,0.0
2017-07-09T04:00:00+09:00,-0.008390581235289574,0.0
2017-07-09T05:00:00+09:00,-0.008909862488508224,0.0
2017-07-09T06:00:00+09:00,-0.007684163749217987,0.008810572565176611
2017-07-09T07:00:00+09:00,0.017726179212331772,0.10425844237644771
2017-07-09T08:00:00+09:00,0.1182905063033104,0.35242291965623956
2017-07-09T09:00:00+09:00,0.4616629481315613,0.24669604034953266
2017-07-09T10:00:00+09:00,0.35047444701194763,0.23935389832117457
2017-07-09T11:00:00+09:00,0.34310346841812134,0.6020558168171155
2017-07-09T12:00:00+09:00,0.4316740036010742,0.6681350780231632
2017-07-09T13:00:00+09:00,0.3128589987754822,0.8076358618078427
2017-07-09T14:00:00+09:00,0.4364941120147705,0.6240822599513649
2017-07-09T15:00:00+09:00,0.39834412932395935,0.4757709398310059
2017-07-09T16:00:00+09:00,0.35799527168273926,0.370044060524299
2017-07-09T17:00:00+09:00,0.21129703521728516,0.22320118585878676
2017-07-09T18:00:00+09:00,0.06259221583604813,0.030837005043691582
2017-07-09T19:00:00+09:00,-0.00338868610560894,0.007342144159504991
2017-07-09T20:00:00+09:00,-0.0020564161241054535,0.0
2017-07-09T21:00:00+09:00,-0.0012316349893808365,0.0
2017-07-09T22:00:00+09:00,0.0001332070678472519,0.0
2017-07-09T23:00:00+09:00,0.0007115639746189117,0.0
2017-07-10T00:00:00+09:00,-0.00010494142770767212,0.0
2017-07-10T01:00:00+09:00,-0.001901252195239067,0.0
2017-07-10T02:00:00+09:00,-0.0033066105097532272,0.0
2017-07-10T03:00:00+09:00,-0.00936148315668106,0.0
2017-07-10T04:00:00+09:00,-0.012950524687767029,0.0
2017-07-10T05:00:00+09:00,-0.005451355129480362,0.0
2017-07-10T06:00:00+09:00,-0.0032563991844654083,0.001468428805261662
2017-07-10T07:00:00+09:00,0.04560288414359093,0.011747430442093296
2017-07-10T08:00:00+09:00,0.07382216304540634,0.024963289289858213
2017-07-10T09:00:00+09:00,0.054427120834589005,0.06314243849305479
2017-07-10T10:00:00+09:00,0.20235462486743927,0.07048458052141289
2017-07-10T11:00:00+09:00,0.14989982545375824,0.13803230423148252
2017-07-10T12:00:00+09:00,0.25425130128860474,0.179148316639463
2017-07-10T13:00:00+09:00,0.23550322651863098,0.09838472875376122
2017-07-10T14:00:00+09:00,0.13386636972427368,0.03817914707204968
2017-07-10T15:00:00+09:00,0.16618943214416504,0.06754772371006965
2017-07-10T16:00:00+09:00,-0.14780576527118683,0.06314243849305479
2017-07-10T17:00:00+09:00,0.04305284470319748,0.026431717695529832
2017-07-10T18:00:00+09:00,0.030242595821619034,0.002936857610523324
2017-07-10T19:00:00+09:00,-0.005092931911349297,0.0
2017-07-10T20:00:00+09:00,-0.005760589614510536,0.0
2017-07-10T21:00:00+09:00,-0.002299962565302849,0.0
2017-07-10T22:00:00+09:00,-6.0832127928733826e-05,0.0
2017-07-10T23:00:00+09:00,-0.0017749927937984467,0.0
2017-07-11T00:00:00+09:00,8.292309939861298e-05,0.0
2017-07-11T01:00:00+09:00,-0.0030359942466020584,0.0
2017-07-11T02:00:00+09:00,-0.007481494918465614,0.0
2017-07-11T03:00:00+09:00,-0.009669527411460876,0.0
2017-07-11T04:00:00+09:00,-0.01249605417251587,0.0
2017-07-11T05:00:00+09:00,-0.012811843305826187,0.0
2017-07-11T06:00:00+09:00,-0.0055700987577438354,0.002936857610523324
2017-07-11T07:00:00+09:00,0.05183357000350952,0.09691630034808961
2017-07-11T08:00:00+09:00,0.1690995991230011,0.2790014652743083
2017-07-11T09:00:00+09:00,0.3743439018726349,0.39207050365854845
2017-07-11T10:00:00+09:00,0.5520957112312317,0.30396476521990096
2017-07-11T11:00:00+09:00,0.3053816854953766,0.40822319907176113
2017-07-11T12:00:00+09:00,0.5404639840126038,0.4052863422604179
2017-07-11T13:00:00+09:00,0.4346134662628174,0.2775330368686367
2017-07-11T14:00:00+09:00,0.06743796169757843,0.190895743884836
2017-07-11T15:00:00+09:00,0.1618383824825287,0.09838472875376122
2017-07-11T16:00:00+09:00,0.003870651125907898,0.1512481598825271
2017-07-11T17:00:00+09:00,0.03227100893855095,0.10719529918779094
2017-07-11T18:00:00+09:00,-0.09523356705904007,0.04698972176837318
2017-07-11T19:00:00+09:00,-0.004431361332535744,0.001468428805261662
2017-07-11T20:00:00+09:00,-0.0009365957230329514,0.0
2017-07-11T21:00:00+09:00,-0.0037330444902181625,0.0
2017-07-11T22:00:00+09:00,-0.0011421125382184982,0.0
2017-07-11T23:00:00+09:00,-0.001537797972559929,0.0
2017-07-12T00:00:00+09:00,-0.0008852966129779816,0.0
2017-07-12T01:00:00+09:00,-0.0025294777005910873,0.0
2017-07-12T02:00:00+09:00,-0.006008755415678024,0.0
2017-07-12T03:00:00+09:00,-0.0094367116689682,0.0
2017-07-12T04:00:00+09:00,-0.00818072259426117,0.0
2017-07-12T05:00:00+09:00,-0.011665213853120804,0.0
2017-07-12T06:00:00+09:00,-0.0031969361007213593,0.01908957353602484
2017-07-12T07:00:00+09:00,0.04007115215063095,0.1350954474201393
2017-07-12T08:00:00+09:00,0.23242217302322388,0.3171806379201207
2017-07-12T09:00:00+09:00,0.43973836302757263,0.518355380644658
2017-07-12T10:00:00+09:00,0.6291638016700745,0.6784140939120397
2017-07-12T11:00:00+09:00,0.702394425868988,0.7488986573842774
2017-07-12T12:00:00+09:00,0.8174803256988525,0.7885462413865862
2017-07-12T13:00:00+09:00,0.844275951385498,0.7518355482939709
2017-07-12T14:00:00+09:00,0.8253617882728577,0.6872246984444197
2017-07-12T15:00:00+09:00,0.39921751618385315,0.5697503918923398
2017-07-12T16:00:00+09:00,0.18137520551681519,0.3979442172812349
2017-07-12T17:00:00+09:00,0.2830349802970886,0.21732745518692512
2017-07-12T18:00:00+09:00,0.00940604880452156,0.07929515948003017
2017-07-12T19:00:00+09:00,-0.0008745566010475159,0.011747430442093296
2017-07-12T20:00:00+09:00,-0.0024024304002523422,0.0
2017-07-12T21:00:00+09:00,-0.0017290189862251282,0.0
2017-07-12T22:00:00+09:00,0.0009892359375953674,0.0
2017-07-12T23:00:00+09:00,0.0008692275732755661,0.0
2017-07-13T00:00:00+09:00,-0.0008483361452817917,0.0
2017-07-13T01:00:00+09:00,-0.002471923828125,0.0
2017-07-13T02:00:00+09:00,-0.004072807729244232,0.0
2017-07-13T03:00:00+09:00,-0.009513694792985916,0.0
2017-07-13T04:00:00+09:00,-0.009533043950796127,0.0
2017-07-13T05:00:00+09:00,-0.011090651154518127,0.0
2017-07-13T06:00:00+09:00,1.461617648601532e-05,0.017621145130353223
2017-07-13T07:00:00+09:00,0.09293623268604279,0.1497797314768555
2017-07-13T08:00:00+09:00,0.3117876350879669,0.358296633278926
2017-07-13T09:00:00+09:00,0.5173206329345703,0.5535976623807769
2017-07-13T10:00:00+09:00,0.7101908326148987,0.7004405370462892
2017-07-13T11:00:00+09:00,0.7094852924346924,0.7841410073170969
2017-07-13T12:00:00+09:00,0.8303742408752441,0.8164463981435223
2017-07-13T13:00:00+09:00,0.7804867625236511,0.8046989708981492
2017-07-13T14:00:00+09:00,0.687210738658905,0.744493423314788
2017-07-13T15:00:00+09:00,0.5507296919822693,0.6182085463286784
2017-07-13T16:00:00+09:00,0.3120958209037781,0.4625550671307862
2017-07-13T17:00:00+09:00,0.3345791697502136,0.2408223267268462
2017-07-13T18:00:00+09:00,0.0490630641579628,0.09397944353674637
2017-07-13T19:00:00+09:00,0.0005000177770853043,0.014684288319009982
2017-07-13T20:00:00+09:00,-0.0007585212588310242,0.0
2017-07-13T21:00:00+09:00,0.0009328592568635941,0.0
2017-07-13T22:00:00+09:00,0.0019982680678367615,0.0
2017-07-13T23:00:00+09:00,0.0030130911618471146,0.0
2017-07-14T00:00:00+09:00,0.0031075812876224518,0.0
2017-07-14T01:00:00+09:00,0.000626295804977417,0.0
2017-07-14T02:00:00+09:00,-0.005384763702750206,0.0
2017-07-14T03:00:00+09:00,-0.009828463196754456,0.0
2017-07-14T04:00:00+09:00,-0.008977387100458145,0.0
2017-07-14T05:00:00+09:00,-0.009963002055883408,0.0
2017-07-14T06:00:00+09:00,-0.0015633590519428253,0.008810572565176611
2017-07-14T07:00:00+09:00,0.09959299117326736,0.06020558168171155
2017-07-14T08:00:00+09:00,0.22767260670661926,0.35389133101273607
2017-07-14T09:00:00+09:00,0.4682074785232544,0.4610866557742897
2017-07-14T10:00:00+09:00,0.6751784086227417,0.45521294215160324
2017-07-14T11:00:00+09:00,0.6028636693954468,0.49192363524421856
2017-07-14T12:00:00+09:00,0.44774115085601807,0.6387665099097308
2017-07-14T13:00:00+09:00,0.6949546933174133,0.7841410073170969
2017-07-14T14:00:00+09:00,0.7145946025848389,0.7048458393124791
2017-07-14T15:00:00+09:00,0.554939329624176,0.603524228173612
2017-07-14T16:00:00+09:00,0.4820702075958252,0.39647577182638816
2017-07-14T17:00:00+09:00,0.3005184829235077,0.1997063143188657
2017-07-14T18:00:00+09:00,0.053808704018592834,0.06020558168171155
2017-07-14T19:00:00+09:00,-0.002032041549682617,0.004405286282588306
2017-07-14T20:00:00+09:00,-0.0022994987666606903,0.0
2017-07-14T21:00:00+09:00,0.0005724094808101654,0.0
2017-07-14T22:00:00+09:00,0.004617225378751755,0.0
2017-07-14T23:00:00+09:00,0.00582127645611763,0.0
2017-07-15T00:00:00+09:00,0.005517272278666496,0.0
2017-07-15T01:00:00+09:00,-0.00028514303267002106,0.0
2017-07-15T02:00:00+09:00,-0.004046224057674408,0.0
2017-07-15T03:00:00+09:00,-0.007202111184597015,0.0
2017-07-15T04:00:00+09:00,-0.014597851783037186,0.0
2017-07-15T05:00:00+09:00,-0.01600855588912964,0.0
2017-07-15T06:00:00+09:00,0.0104477284476161,0.008810572565176611
2017-07-15T07:00:00+09:00,0.10536523163318634,0.05139500698538804
2017-07-15T08:00:00+09:00,0.21295855939388275,0.09104258672540314
2017-07-15T09:00:00+09:00,0.26599809527397156,0.19383260069617922
2017-07-15T10:00:00+09:00,0.3030100464820862,0.2643171812175921
2017-07-15T11:00:00+09:00,0.2700926661491394,0.5080763647557816
2017-07-15T12:00:00+09:00,0.4438250958919525,0.6519824167083008
2017-07-15T13:00:00+09:00,0.7173321843147278,0.5491923601145868
2017-07-15T14:00:00+09:00,0.5116251111030579,0.39647577182638816
2017-07-15T15:00:00+09:00,0.2353011965751648,0.3215859060879604
2017-07-15T16:00:00+09:00,0.23552963137626648,0.4052863422604179
2017-07-15T17:00:00+09:00,0.22885239124298096,0.22026431199826838
2017-07-15T18:00:00+09:00,0.06017761677503586,0.09397944353674637
2017-07-15T19:00:00+09:00,-0.009494509547948837,0.02349486088418659
2017-07-15T20:00:00+09:00,-0.0029266364872455597,0.0
2017-07-15T21:00:00+09:00,0.0009521786123514175,0.0
2017-07-15T22:00:00+09:00,0.004369089379906654,0.0
2017-07-15T23:00:00+09:00,0.006364800035953522,0.0
2017-07-16T00:00:00+09:00,0.005834607407450676,0.0
2017-07-16T01:00:00+09:00,0.0030910056084394455,0.0
2017-07-16T02:00:00+09:00,-0.0012284331023693085,0.0
2017-07-16T03:00:00+09:00,-0.009839288890361786,0.0
2017-07-16T04:00:00+09:00,-0.01492331176996231,0.0
2017-07-16T05:00:00+09:00,-0.01384994387626648,0.0
2017-07-16T06:00:00+09:00,0.011202368885278702,0.013215858847764916
2017-07-16T07:00:00+09:00,0.07477349787950516,0.08076358788570179
2017-07-16T08:00:00+09:00,0.18846896290779114,0.19823788591319408
2017-07-16T09:00:00+09:00,0.4194647967815399,0.39207050365854845
2017-07-16T10:00:00+09:00,0.544399082660675,0.6108663531527949
2017-07-16T11:00:00+09:00,0.6940808296203613,0.6563876507777903
2017-07-16T12:00:00+09:00,0.7152155041694641,0.502202651133095
2017-07-16T13:00:00+09:00,0.516923189163208,0.5682819464374931
2017-07-16T14:00:00+09:00,0.5088080763816833,0.731277516516218
2017-07-16T15:00:00+09:00,0.5947504639625549,0.603524228173612
2017-07-16T16:00:00+09:00,0.35666659474372864,0.4140969126944476
2017-07-16T17:00:00+09:00,0.13070164620876312,0.21732745518692512
2017-07-16T18:00:00+09:00,0.07576100528240204,0.044052864957029945
2017-07-16T19:00:00+09:00,-0.0037995558232069016,0.010279002036421677
2017-07-16T20:00:00+09:00,-0.0015994887799024582,0.0
2017-07-16T21:00:00+09:00,0.0017165746539831161,0.0
2017-07-16T22:00:00+09:00,0.00477292574942112,0.0
2017-07-16T23:00:00+09:00,0.005798438563942909,0.0
2017-07-17T00:00:00+09:00,0.006375152617692947,0.0
2017-07-17T01:00:00+09:00,0.0034131966531276703,0.0
2017-07-17T02:00:00+09:00,-0.00144205242395401,0.0
2017-07-17T03:00:00+09:00,-0.008175773546099663,0.0
2017-07-17T04:00:00+09:00,-0.00933711975812912,0.0
2017-07-17T05:00:00+09:00,-0.010197725147008896,0.0
2017-07-17T06:00:00+09:00,0.010386872105300426,0.007342144159504991
2017-07-17T07:00:00+09:00,0.0775432139635086,0.10132158556510447
2017-07-17T08:00:00+09:00,0.2531794309616089,0.24375918353818943
2017-07-17T09:00:00+09:00,0.46644487977027893,0.30543317657639746
2017-07-17T10:00:00+09:00,0.48604798316955566,0.38619679003586194
2017-07-17T11:00:00+09:00,0.5451263785362244,0.6593245416874838
2017-07-17T12:00:00+09:00,0.6497414112091064,0.7958884345624698
2017-07-17T13:00:00+09:00,0.7744778990745544,0.6417034008194243
2017-07-17T14:00:00+09:00,0.6313899755477905,0.6093979417962985
2017-07-17T15:00:00+09:00,0.43054986000061035,0.37738618550348196
2017-07-17T16:00:00+09:00,0.2896825969219208,0.20851688475289543
2017-07-17T17:00:00+09:00,0.07599246501922607,0.08370044469704503
