,model_prediction,real_value
2017-04-26T03:00:00+09:00,-0.0027832873165607452,0.0
2017-04-26T04:00:00+09:00,-0.010281793773174286,0.0
2017-04-26T05:00:00+09:00,-0.013878464698791504,0.0
2017-04-26T06:00:00+09:00,-0.009097255766391754,0.0
2017-04-26T07:00:00+09:00,0.01894472911953926,0.01723967055941523
2017-04-26T08:00:00+09:00,0.09075727313756943,0.10918458468620573
2017-04-26T09:00:00+09:00,0.24788351356983185,0.3216090428511763
2017-04-26T10:00:00+09:00,0.5381957292556763,0.5490934672831265
2017-04-26T11:00:00+09:00,0.7531067728996277,0.714752827625346
2017-04-26T12:00:00+09:00,0.7643346190452576,0.8008520862982335
2017-04-26T13:00:00+09:00,0.7872036695480347,0.8433568216969883
2017-04-26T14:00:00+09:00,0.7807348370552063,0.8249281655372496
2017-04-26T15:00:00+09:00,0.7065525054931641,0.7307044587494324
2017-04-26T16:00:00+09:00,0.48775583505630493,0.6155751935523063
2017-04-26T17:00:00+09:00,0.32153692841529846,0.4059248950685487
2017-04-26T18:00:00+09:00,0.07388122379779816,0.17517090748308115
2017-04-26T19:00:00+09:00,0.0035561323165893555,0.03527197132625729
2017-04-26T20:00:00+09:00,0.00035863369703292847,9.907857358312458e-05
2017-04-26T21:00:00+09:00,0.0014448482543230057,0.0
2017-04-26T22:00:00+09:00,0.0016438346356153488,0.0
2017-04-26T23:00:00+09:00,0.006345784291625023,0.0
2017-04-27T00:00:00+09:00,0.006498334929347038,0.0
2017-04-27T01:00:00+09:00,0.0060735661536455154,0.0
2017-04-27T02:00:00+09:00,0.0028998348861932755,0.0
2017-04-27T03:00:00+09:00,-0.0016632713377475739,0.0
2017-04-27T04:00:00+09:00,-0.008961990475654602,0.0
2017-04-27T05:00:00+09:00,-0.01175011321902275,0.0
2017-04-27T06:00:00+09:00,-0.007778629660606384,0.0
2017-04-27T07:00:00+09:00,0.02291138842701912,0.017635985663128646
2017-04-27T08:00:00+09:00,0.10473870486021042,0.10522144132320176
2017-04-27T09:00:00+09:00,0.32150936126708984,0.30853066745102414
2017-04-27T10:00:00+09:00,0.564785897731781,0.5297731385921507
2017-04-27T11:00:00+09:00,0.7405098080635071,0.6896859260934607
2017-04-27T12:00:00+09:00,0.8020697832107544,0.794709221376001
2017-04-27T13:00:00+09:00,0.8102589845657349,0.8362231344818866
2017-04-27T14:00:00+09:00,0.8110001683235168,0.8184880969022851
2017-04-27T15:00:00+09:00,0.7496610879898071,0.7461607094236047
2017-04-27T16:00:00+09:00,0.5763595104217529,0.6059645426945933
2017-04-27T17:00:00+09:00,0.33203309774398804,0.40810462430190736
2017-04-27T18:00:00+09:00,0.07664462924003601,0.17744972508503087
2017-04-27T19:00:00+09:00,0.0034549161791801453,0.029426335057679682
2017-04-27T20:00:00+09:00,0.0018367879092693329,0.0
2017-04-27T21:00:00+09:00,0.0019687414169311523,0.0
2017-04-27T22:00:00+09:00,0.0034749433398246765,0.0
2017-04-27T23:00:00+09:00,0.005506312474608421,0.0
2017-04-28T00:00:00+09:00,0.005888361483812332,0.0
2017-04-28T01:00:00+09:00,0.00580395944416523,0.0
2017-04-28T02:00:00+09:00,0.003216531127691269,0.0
2017-04-28T03:00:00+09:00,-0.0018598735332489014,0.0
2017-04-28T04:00:00+09:00,-0.008832130581140518,0.0
2017-04-28T05:00:00+09:00,-0.009822305291891098,0.0
2017-04-28T06:00:00+09:00,-0.009177561849355698,0.0
2017-04-28T07:00:00+09:00,0.019925281405448914,0.017933221990913704
2017-04-28T08:00:00+09:00,0.10021162033081055,0.09878133431758657
2017-04-28T09:00:00+09:00,0.2810257077217102,0.29069654150283164
2017-04-28T10:00:00+09:00,0.495612770318985,0.49321312207496687
2017-04-28T11:00:00+09:00,0.6941163539886475,0.61379172570375
2017-04-28T12:00:00+09:00,0.7348712086677551,0.7519072822645142
2017-04-28T13:00:00+09:00,0.7858140468597412,0.7021698326751078
2017-04-28T14:00:00+09:00,0.6293401718139648,0.748439557722075
2017-04-28T15:00:00+09:00,0.6393051147460938,0.6040820478704871
2017-04-28T16:00:00+09:00,0.4391079843044281,0.5306648111233876
2017-04-28T17:00:00+09:00,0.29201605916023254,0.3549985078421322
2017-04-28T18:00:00+09:00,0.06905275583267212,0.1592192610107345
2017-04-28T19:00:00+09:00,-0.0010645240545272827,0.030119886489178155
2017-04-28T20:00:00+09:00,-0.0011414103209972382,0.0
2017-04-28T21:00:00+09:00,0.002118287608027458,0.0
2017-04-28T22:00:00+09:00,0.0035894569009542465,0.0
2017-04-28T23:00:00+09:00,0.006699167191982269,0.0
2017-04-29T00:00:00+09:00,0.006687279790639877,0.0
2017-04-29T01:00:00+09:00,0.005579598248004913,0.0
2017-04-29T02:00:00+09:00,0.0027564354240894318,0.0
2017-04-29T03:00:00+09:00,-0.002390662208199501,0.0
2017-04-29T04:00:00+09:00,-0.009216204285621643,0.0
2017-04-29T05:00:00+09:00,-0.011529047042131424,0.0
2017-04-29T06:00:00+09:00,-0.009339101612567902,0.0
2017-04-29T07:00:00+09:00,0.021106425672769547,0.020112949305739862
2017-04-29T08:00:00+09:00,0.09203004837036133,0.10938274607512752
2017-04-29T09:00:00+09:00,0.27924320101737976,0.29565046878805407
2017-04-29T10:00:00+09:00,0.5160105228424072,0.4907361584323557
2017-04-29T11:00:00+09:00,0.6833544969558716,0.6544139662783987
2017-04-29T12:00:00+09:00,0.6620561480522156,0.7553750068069534
2017-04-29T13:00:00+09:00,0.8018498420715332,0.7925294614461217
2017-04-29T14:00:00+09:00,0.7455734014511108,0.7724165485925
2017-04-29T15:00:00+09:00,0.6605629324913025,0.6829485923527231
2017-04-29T16:00:00+09:00,0.49636343121528625,0.5470127957218381
2017-04-29T17:00:00+09:00,0.2864944636821747,0.3581690286718395
2017-04-29T18:00:00+09:00,0.07291696965694427,0.15753492757555013
2017-04-29T19:00:00+09:00,-0.0002885162830352783,0.03586644398182741
2017-04-29T20:00:00+09:00,-0.002790020778775215,0.0
2017-04-29T21:00:00+09:00,-0.00038705021142959595,0.0
2017-04-29T22:00:00+09:00,0.0024526994675397873,0.0
2017-04-29T23:00:00+09:00,0.006067287176847458,0.0
2017-04-30T00:00:00+09:00,0.0074387406930327415,0.0
2017-04-30T01:00:00+09:00,0.0063423700630664825,0.0
2017-04-30T02:00:00+09:00,0.0024877209216356277,0.0
2017-04-30T03:00:00+09:00,-0.003487223759293556,0.0
2017-04-30T04:00:00+09:00,-0.008873235434293747,0.0
2017-04-30T05:00:00+09:00,-0.011119622737169266,0.0
2017-04-30T06:00:00+09:00,-0.007967356592416763,0.0
2017-04-30T07:00:00+09:00,0.010281693190336227,0.020608343185381628
2017-04-30T08:00:00+09:00,0.08823622763156891,0.10333894649909559
2017-04-30T09:00:00+09:00,0.2773348093032837,0.2462102536079002
2017-04-30T10:00:00+09:00,0.43004095554351807,0.4358466355170654
2017-04-30T11:00:00+09:00,0.5801304578781128,0.5877340632720366
2017-04-30T12:00:00+09:00,0.7091382741928101,0.6872089624508495
2017-04-30T13:00:00+09:00,0.7219072580337524,0.7326860419421295
2017-04-30T14:00:00+09:00,0.7135453224182129,0.7086099627031135
2017-04-30T15:00:00+09:00,0.6108547449111938,0.6102249127927197
2017-04-30T16:00:00+09:00,0.4117657244205475,0.4729020324841632
2017-04-30T17:00:00+09:00,0.26637759804725647,0.30308135971588773
2017-04-30T18:00:00+09:00,0.05395352467894554,0.1448528749532415
2017-04-30T19:00:00+09:00,0.004764987155795097,0.03537104818365311
2017-04-30T20:00:00+09:00,-0.002796269953250885,0.0
2017-04-30T21:00:00+09:00,-0.00018563121557235718,0.0
2017-04-30T22:00:00+09:00,0.0016743093729019165,0.0
2017-04-30T23:00:00+09:00,0.0063132233917713165,0.0
2017-05-01T00:00:00+09:00,0.00644833967089653,0.0
2017-05-01T01:00:00+09:00,0.006402583792805672,0.0
2017-05-01T02:00:00+09:00,0.003314841538667679,0.0
2017-05-01T03:00:00+09:00,-0.0021726973354816437,0.0
2017-05-01T04:00:00+09:00,-0.01000308245420456,0.0
2017-05-01T05:00:00+09:00,-0.011905204504728317,0.0
2017-05-01T06:00:00+09:00,-0.009396970272064209,0.0
2017-05-01T07:00:00+09:00,0.02187456004321575,0.02239175731502691
2017-05-01T08:00:00+09:00,0.10603143274784088,0.11800257463997124
2017-05-01T09:00:00+09:00,0.3046705722808838,0.28148221342296226
2017-05-01T10:00:00+09:00,0.48585957288742065,0.46289508954512726
2017-05-01T11:00:00+09:00,0.6504700183868408,0.6247894909356551
2017-05-01T12:00:00+09:00,0.7365289926528931,0.7150500313380779
2017-05-01T13:00:00+09:00,0.7406960725784302,0.7278312030254982
2017-05-01T14:00:00+09:00,0.6991558074951172,0.6847319988082382
2017-05-01T15:00:00+09:00,0.5841692686080933,0.6402457416098274
2017-05-01T16:00:00+09:00,0.46407973766326904,0.5084712267084778
2017-05-01T17:00:00+09:00,0.27563831210136414,0.33003072537535855
2017-05-01T18:00:00+09:00,0.06086616963148117,0.14277221874021356
2017-05-01T19:00:00+09:00,0.0026216674596071243,0.03527197132625729
2017-05-01T20:00:00+09:00,-0.0011048465967178345,0.0
2017-05-01T21:00:00+09:00,0.0008896701037883759,0.0
2017-05-01T22:00:00+09:00,0.0030348002910614014,0.0
2017-05-01T23:00:00+09:00,0.005330553278326988,0.0
2017-05-02T00:00:00+09:00,0.006877997890114784,0.0
2017-05-02T01:00:00+09:00,0.006855636835098267,0.0
2017-05-02T02:00:00+09:00,0.0030103344470262527,0.0
2017-05-02T03:00:00+09:00,-0.0026607681065797806,0.0
2017-05-02T04:00:00+09:00,-0.00911596417427063,0.0
2017-05-02T05:00:00+09:00,-0.011409074068069458,0.0
2017-05-02T06:00:00+09:00,-0.008145932108163834,0.0
2017-05-02T07:00:00+09:00,0.02300809696316719,0.0210046563705625
2017-05-02T08:00:00+09:00,0.10155831277370453,0.11493114217885499
2017-05-02T09:00:00+09:00,0.32046204805374146,0.2792034265175331
2017-05-02T10:00:00+09:00,0.4946121871471405,0.4529872349746824
2017-05-02T11:00:00+09:00,0.645900309085846,0.5577132958479701
2017-05-02T12:00:00+09:00,0.6754516959190369,0.6056672775888202
2017-05-02T13:00:00+09:00,0.6217721104621887,0.5588031451163892
2017-05-02T14:00:00+09:00,0.5405329465866089,0.5875359479278958
2017-05-02T15:00:00+09:00,0.5016396045684814,0.5220449825585439
2017-05-02T16:00:00+09:00,0.3681165874004364,0.392549285259144
2017-05-02T17:00:00+09:00,0.18274998664855957,0.24412959739487222
2017-05-02T18:00:00+09:00,0.04046854376792908,0.153076396088502
2017-05-02T19:00:00+09:00,0.0010205041617155075,0.0465669287596991
2017-05-02T20:00:00+09:00,-0.0011907555162906647,0.0
2017-05-02T21:00:00+09:00,0.00043557584285736084,0.0
2017-05-02T22:00:00+09:00,0.0021857917308807373,0.0
2017-05-02T23:00:00+09:00,0.004569560289382935,0.0
2017-05-03T00:00:00+09:00,0.006233563646674156,0.0
2017-05-03T01:00:00+09:00,0.005781328305602074,0.0
2017-05-03T02:00:00+09:00,0.0021919943392276764,0.0
2017-05-03T03:00:00+09:00,-0.003583386540412903,0.0
2017-05-03T04:00:00+09:00,-0.009436134248971939,0.0
2017-05-03T05:00:00+09:00,-0.011494070291519165,0.0
2017-05-03T06:00:00+09:00,-0.006907355040311813,0.0
2017-05-03T07:00:00+09:00,0.026561571285128593,0.020509264409453276
2017-05-03T08:00:00+09:00,0.09769134223461151,0.10373526160280899
2017-05-03T09:00:00+09:00,0.28598469495773315,0.2774199893654974
2017-05-03T10:00:00+09:00,0.4863196611404419,0.47201029855988497
2017-05-03T11:00:00+09:00,0.6543967723846436,0.612999141541104
2017-05-03T12:00:00+09:00,0.7381510138511658,0.7060339106919112
2017-05-03T13:00:00+09:00,0.7435454726219177,0.7261468235455328
2017-05-03T14:00:00+09:00,0.6741997003555298,0.7082136092287492
2017-05-03T15:00:00+09:00,0.6172311902046204,0.6383632467857212
2017-05-03T16:00:00+09:00,0.45908960700035095,0.5300703423048826
2017-05-03T17:00:00+09:00,0.3072701692581177,0.35985337745528423
2017-05-03T18:00:00+09:00,0.07911834120750427,0.15842663080330768
2017-05-03T19:00:00+09:00,0.00010208040475845337,0.03665907035218916
2017-05-03T20:00:00+09:00,-0.001936011016368866,0.00019815714716624915
2017-05-03T21:00:00+09:00,0.0003070719540119171,0.0
2017-05-03T22:00:00+09:00,0.002689007669687271,0.0
2017-05-03T23:00:00+09:00,0.005064625293016434,0.0
2017-05-04T00:00:00+09:00,0.006346048787236214,0.0
2017-05-04T01:00:00+09:00,0.005738411098718643,0.0
2017-05-04T02:00:00+09:00,0.0018316544592380524,0.0
2017-05-04T03:00:00+09:00,-0.004028776660561562,0.0
2017-05-04T04:00:00+09:00,-0.010067112743854523,0.0
2017-05-04T05:00:00+09:00,-0.012282159179449081,0.0
2017-05-04T06:00:00+09:00,-0.0082614216953516,0.0
2017-05-04T07:00:00+09:00,0.021030347794294357,0.028039236031747815
2017-05-04T08:00:00+09:00,0.11553595215082169,0.11146339461402532
2017-05-04T09:00:00+09:00,0.2975226938724518,0.2795997185988561
2017-05-04T10:00:00+09:00,0.49527329206466675,0.4154364575576706
2017-05-04T11:00:00+09:00,0.5583718419075012,0.4973744345010228
2017-05-04T12:00:00+09:00,0.6158668398857117,0.511542659169594
2017-05-04T13:00:00+09:00,0.5323835015296936,0.5301694306734737
2017-05-04T14:00:00+09:00,0.5245076417922974,0.43951253679668667
2017-05-04T15:00:00+09:00,0.36250945925712585,0.3942336340425887
2017-05-04T16:00:00+09:00,0.2809809446334839,0.23659963344670784
2017-05-04T17:00:00+09:00,0.10186754167079926,0.10066382914169274
2017-05-04T18:00:00+09:00,0.01266367919743061,0.08451402128042432
2017-05-04T19:00:00+09:00,0.00043020211160182953,0.02209452098724185
2017-05-04T20:00:00+09:00,-0.0026312116533517838,0.0
2017-05-04T21:00:00+09:00,-9.039416909217834e-05,0.0
2017-05-04T22:00:00+09:00,0.0014392044395208359,0.0
2017-05-04T23:00:00+09:00,0.003881409764289856,0.0
2017-05-05T00:00:00+09:00,0.004896901547908783,0.0
2017-05-05T01:00:00+09:00,0.004916312173008919,0.0
2017-05-05T02:00:00+09:00,0.0009143631905317307,0.0
2017-05-05T03:00:00+09:00,-0.004795098677277565,0.0
2017-05-05T04:00:00+09:00,-0.01000489667057991,0.0
2017-05-05T05:00:00+09:00,-0.012235540896654129,0.0
2017-05-05T06:00:00+09:00,-0.008072594180703163,0.0
2017-05-05T07:00:00+09:00,0.018648667261004448,0.021698207802060974
2017-05-05T08:00:00+09:00,0.11059695482254028,0.11473298846406337
2017-05-05T09:00:00+09:00,0.280072957277298,0.28732784393594224
2017-05-05T10:00:00+09:00,0.4804839789867401,0.47696425654162805
2017-05-05T11:00:00+09:00,0.6544170379638672,0.6241950221171501
2017-05-05T12:00:00+09:00,0.7367114424705505,0.71643714571227
2017-05-05T13:00:00+09:00,0.7282382249832153,0.7555731835441355
2017-05-05T14:00:00+09:00,0.7037936449050903,0.747746000534979
2017-05-05T15:00:00+09:00,0.6581250429153442,0.6612503883877272
2017-05-05T16:00:00+09:00,0.5114333629608154,0.5521648997442427
2017-05-05T17:00:00+09:00,0.33290067315101624,0.3657980963368552
2017-05-05T18:00:00+09:00,0.0788419097661972,0.1635787194774519
2017-05-05T19:00:00+09:00,0.0010811351239681244,0.035668286429970705
2017-05-05T20:00:00+09:00,-0.0012530144304037094,0.0
2017-05-05T21:00:00+09:00,0.0002708807587623596,0.0
2017-05-05T22:00:00+09:00,0.0017639733850955963,0.0
2017-05-05T23:00:00+09:00,0.004960423335433006,0.0
2017-05-06T00:00:00+09:00,0.005681810900568962,0.0
2017-05-06T01:00:00+09:00,0.004863681271672249,0.0
2017-05-06T02:00:00+09:00,0.0006704218685626984,0.0
2017-05-06T03:00:00+09:00,-0.005298526957631111,0.0
2017-05-06T04:00:00+09:00,-0.011779047548770905,0.0
2017-05-06T05:00:00+09:00,-0.01162712275981903,0.0
2017-05-06T06:00:00+09:00,-0.007925471290946007,0.0
2017-05-06T07:00:00+09:00,0.030181007459759712,0.02615674312617418
2017-05-06T08:00:00+09:00,0.15051934123039246,0.11166154832881695
2017-05-06T09:00:00+09:00,0.25480788946151733,0.29238085958975574
2017-05-06T10:00:00+09:00,0.4193447232246399,0.5019320390084017
2017-05-06T11:00:00+09:00,0.6006677150726318,0.6621421223120054
2017-05-06T12:00:00+09:00,0.7054767608642578,0.7468542666107008
2017-05-06T13:00:00+09:00,0.7608745694160461,0.7606261991979489
2017-05-06T14:00:00+09:00,0.7554109692573547,0.6483701897247571
2017-05-06T15:00:00+09:00,0.5945329666137695,0.6644209092174346
2017-05-06T16:00:00+09:00,0.5394113659858704,0.5612801087590004
2017-05-06T17:00:00+09:00,0.31474998593330383,0.35985337745528423
2017-05-06T18:00:00+09:00,0.06995588541030884,0.1599128181978306
2017-05-06T19:00:00+09:00,-0.001774309203028679,0.039136033994800375
2017-05-06T20:00:00+09:00,-0.00017060711979866028,0.00019815714716624915
2017-05-06T21:00:00+09:00,0.0009371191263198853,0.0
2017-05-06T22:00:00+09:00,0.002951979637145996,0.0
2017-05-06T23:00:00+09:00,0.0033997278660535812,0.0
2017-05-07T00:00:00+09:00,0.005190422758460045,0.0
2017-05-07T01:00:00+09:00,0.005185332149267197,0.0
2017-05-07T02:00:00+09:00,0.0010871831327676773,0.0
2017-05-07T03:00:00+09:00,-0.004603683948516846,0.0
2017-05-07T04:00:00+09:00,-0.009413201361894608,0.0
2017-05-07T05:00:00+09:00,-0.012304484844207764,0.0
2017-05-07T06:00:00+09:00,-0.009177017956972122,0.0
2017-05-07T07:00:00+09:00,0.021588580682873726,0.029327256281751327
2017-05-07T08:00:00+09:00,0.11401195824146271,0.11285049363995718
2017-05-07T09:00:00+09:00,0.3314289450645447,0.2682056919821486
2017-05-07T10:00:00+09:00,0.5091290473937988,0.49876151817869435
2017-05-07T11:00:00+09:00,0.6833277940750122,0.6472802790632969
2017-05-07T12:00:00+09:00,0.770346462726593,0.7434855690438114
2017-05-07T13:00:00+09:00,0.7687112092971802,0.783612429168546
2017-05-07T14:00:00+09:00,0.7482501268386841,0.7692460277627927
2017-05-07T15:00:00+09:00,0.6814283132553101,0.703457858680709
2017-05-07T16:00:00+09:00,0.5501391291618347,0.5743584841591526
2017-05-07T17:00:00+09:00,0.3508621156215668,0.3838303990222298
2017-05-07T18:00:00+09:00,0.08178038150072098,0.1650649068719748
2017-05-07T19:00:00+09:00,-0.0013634581118822098,0.027543842152106045
2017-05-07T20:00:00+09:00,-6.27078115940094e-05,9.907857358312458e-05
2017-05-07T21:00:00+09:00,0.0012910626828670502,0.0
2017-05-07T22:00:00+09:00,0.002426309511065483,0.0
2017-05-07T23:00:00+09:00,0.004950853064656258,0.0
2017-05-08T00:00:00+09:00,0.0059783849865198135,0.0
2017-05-08T01:00:00+09:00,0.005082564428448677,0.0
2017-05-08T02:00:00+09:00,0.0019861962646245956,0.0
2017-05-08T03:00:00+09:00,-0.003949712961912155,0.0
2017-05-08T04:00:00+09:00,-0.009398452937602997,0.0
2017-05-08T05:00:00+09:00,-0.010098133236169815,0.0
2017-05-08T06:00:00+09:00,-0.004554456099867821,0.0
2017-05-08T07:00:00+09:00,0.019027210772037506,0.027841078479891108
2017-05-08T08:00:00+09:00,0.1074189692735672,0.10106014424540616
2017-05-08T09:00:00+09:00,0.3013876974582672,0.26384623351543124
2017-05-08T10:00:00+09:00,0.46054351329803467,0.44684437005244987
2017-05-08T11:00:00+09:00,0.6243436336517334,0.5474090878031611
2017-05-08T12:00:00+09:00,0.6450270414352417,0.5520658113756517
2017-05-08T13:00:00+09:00,0.5818254351615906,0.45239276615617735
2017-05-08T14:00:00+09:00,0.4567379057407379,0.4046368997594682
2017-05-08T15:00:00+09:00,0.32194337248802185,0.31873575643072155
2017-05-08T16:00:00+09:00,0.20751330256462097,0.19934609043894858
2017-05-08T17:00:00+09:00,0.09100748598575592,0.13553948920130168
2017-05-08T18:00:00+09:00,0.006291594356298447,0.06539185397837037
2017-05-08T19:00:00+09:00,0.0003560800105333328,0.012483899866783239
2017-05-08T20:00:00+09:00,-0.00326571986079216,0.0
2017-05-08T21:00:00+09:00,-0.0018975548446178436,0.0
2017-05-08T22:00:00+09:00,0.0014901664108037949,0.0
2017-05-08T23:00:00+09:00,0.003422331064939499,0.0
2017-05-09T00:00:00+09:00,0.005244625732302666,0.0
2017-05-09T01:00:00+09:00,0.004606345668435097,0.0
2017-05-09T02:00:00+09:00,0.0011501889675855637,0.0
2017-05-09T03:00:00+09:00,-0.004134504124522209,0.0
2017-05-09T04:00:00+09:00,-0.010928887873888016,0.0
2017-05-09T05:00:00+09:00,-0.011671122163534164,0.0
2017-05-09T06:00:00+09:00,-0.007851913571357727,0.0
2017-05-09T07:00:00+09:00,0.029903316870331764,0.0
2017-05-09T08:00:00+09:00,0.07623079419136047,0.018131377624237874
2017-05-09T09:00:00+09:00,0.13186782598495483,0.056672940882000665
2017-05-09T10:00:00+09:00,0.1256706565618515,0.09917764942129997
2017-05-09T11:00:00+09:00,0.2337188571691513,0.1338551557661173
2017-05-09T12:00:00+09:00,0.20752747356891632,0.35103537215325836
2017-05-09T13:00:00+09:00,0.40191107988357544,0.3340929494328234
2017-05-09T14:00:00+09:00,0.3624173104763031,0.49658178894533567
2017-05-09T15:00:00+09:00,0.4772445261478424,0.11651640259370864
2017-05-09T16:00:00+09:00,0.2217099368572235,0.005152085796345407
2017-05-09T17:00:00+09:00,0.15922679007053375,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.029170610010623932,0.034281187404038835
2017-05-09T19:00:00+09:00,0.0021243486553430557,0.005746557013016122
2017-05-09T20:00:00+09:00,-0.004045834764838219,0.0
2017-05-09T21:00:00+09:00,-0.0009646452963352203,0.0
2017-05-09T22:00:00+09:00,-6.273388862609863e-06,0.0
2017-05-09T23:00:00+09:00,0.0023703090846538544,0.0
2017-05-10T00:00:00+09:00,0.004711143672466278,0.0
2017-05-10T01:00:00+09:00,0.004247570410370827,0.0
2017-05-10T02:00:00+09:00,0.0001933276653289795,0.0
2017-05-10T03:00:00+09:00,-0.004538627341389656,0.0
2017-05-10T04:00:00+09:00,-0.010489329695701599,0.0
2017-05-10T05:00:00+09:00,-0.016352016478776932,0.0
2017-05-10T06:00:00+09:00,-0.011226098984479904,0.0
2017-05-10T07:00:00+09:00,0.01325376145541668,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.055765099823474884,0.07648865385995547
2017-05-10T09:00:00+09:00,0.1750284731388092,0.1635787194774519
2017-05-10T10:00:00+09:00,0.29418250918388367,0.2981274324306653
2017-05-10T11:00:00+09:00,0.4131232798099518,0.3448925072310259
2017-05-10T12:00:00+09:00,0.4090104401111603,0.17031606856644976
2017-05-10T13:00:00+09:00,0.3189968764781952,0.6461904297948778
2017-05-10T14:00:00+09:00,0.6201002597808838,0.5470127957218381
2017-05-10T15:00:00+09:00,0.4979594647884369,0.6276627466595892
2017-05-10T16:00:00+09:00,0.4491991400718689,0.5708906982236721
2017-05-10T17:00:00+09:00,0.26448333263397217,0.38174972746094155
2017-05-10T18:00:00+09:00,0.09650756418704987,0.16367779249778264
2017-05-10T19:00:00+09:00,-0.0009666178375482559,0.043495492461517765
2017-05-10T20:00:00+09:00,-0.0015543308109045029,0.0007926285886649966
2017-05-10T21:00:00+09:00,-0.0016046464443206787,0.0
2017-05-10T22:00:00+09:00,0.0013982020318508148,0.0
2017-05-10T23:00:00+09:00,0.003247104585170746,0.0
2017-05-11T00:00:00+09:00,0.003209363669157028,0.0
2017-05-11T01:00:00+09:00,0.0033305976539850235,0.0
2017-05-11T02:00:00+09:00,-0.0011962205171585083,0.0
2017-05-11T03:00:00+09:00,-0.004275141283869743,0.0
2017-05-11T04:00:00+09:00,-0.008024174720048904,0.0
2017-05-11T05:00:00+09:00,-0.010572899132966995,0.0
2017-05-11T06:00:00+09:00,-0.007911181077361107,0.0
2017-05-11T07:00:00+09:00,-0.005978796631097794,0.0031705143546599864
2017-05-11T08:00:00+09:00,0.07062116265296936,0.04171207833187248
2017-05-11T09:00:00+09:00,0.17154230177402496,0.1518874431032316
2017-05-11T10:00:00+09:00,0.29474323987960815,0.23491530001152347
2017-05-11T11:00:00+09:00,0.35097917914390564,0.2695928063563408
2017-05-11T12:00:00+09:00,0.37753790616989136,0.6476766325376611
2017-05-11T13:00:00+09:00,0.6070506572723389,0.6196373869132505
2017-05-11T14:00:00+09:00,0.6055508255958557,0.5105518675732454
2017-05-11T15:00:00+09:00,0.32504522800445557,0.46448034995998094
2017-05-11T16:00:00+09:00,0.34361109137535095,0.33201227787153514
2017-05-11T17:00:00+09:00,0.17256902158260345,0.2916873024026596
2017-05-11T18:00:00+09:00,-0.029152866452932358,0.14425840613473648
2017-05-11T19:00:00+09:00,-0.0034723393619060516,0.04062221371519314
2017-05-11T20:00:00+09:00,-0.006322897970676422,0.00029723572824364147
2017-05-11T21:00:00+09:00,-0.00014446675777435303,0.0
2017-05-11T22:00:00+09:00,-0.00019662640988826752,0.0
2017-05-11T23:00:00+09:00,0.0019425693899393082,0.0
2017-05-12T00:00:00+09:00,0.0022424403578042984,0.0
2017-05-12T01:00:00+09:00,0.0016959086060523987,0.0
2017-05-12T02:00:00+09:00,0.00016936473548412323,0.0
2017-05-12T03:00:00+09:00,-0.004157412797212601,0.0
2017-05-12T04:00:00+09:00,-0.008372532203793526,0.0
2017-05-12T05:00:00+09:00,-0.007642924785614014,0.0
2017-05-12T06:00:00+09:00,-0.007495153695344925,0.0
2017-05-12T07:00:00+09:00,0.0223766528069973,0.0014861785213099235
2017-05-12T08:00:00+09:00,0.03505460172891617,0.02150005025020427
2017-05-12T09:00:00+09:00,0.07982417196035385,0.0692559243210436
2017-05-12T10:00:00+09:00,0.1517421007156372,0.15426533372551207
2017-05-12T11:00:00+09:00,0.30720752477645874,0.11185970971773873
2017-05-12T12:00:00+09:00,0.18195244669914246,0.12246111380114953
2017-05-12T13:00:00+09:00,0.18288162350654602,0.08064995861188123
2017-05-12T14:00:00+09:00,0.13590724766254425,0.050430991428242186
2017-05-12T15:00:00+09:00,0.0542733334004879,0.0977905503953681
2017-05-12T16:00:00+09:00,0.08164870738983154,0.1889428400703294
2017-05-12T17:00:00+09:00,0.09778964519500732,0.12781135619008538
2017-05-12T18:00:00+09:00,0.02053738199174404,0.08391955246191928
2017-05-12T19:00:00+09:00,-0.007092535495758057,0.044684433935592925
2017-05-12T20:00:00+09:00,-0.004191642627120018,0.00990785744824367
2017-05-12T21:00:00+09:00,-0.006522078067064285,0.0
2017-05-12T22:00:00+09:00,-0.0005813930183649063,0.0
2017-05-12T23:00:00+09:00,-0.001035025343298912,0.0
2017-05-13T00:00:00+09:00,0.0005161631852388382,0.0
2017-05-13T01:00:00+09:00,0.0005831625312566757,0.0
2017-05-13T02:00:00+09:00,-0.003728419542312622,0.0
2017-05-13T03:00:00+09:00,-0.0043363627046346664,0.0
2017-05-13T04:00:00+09:00,-0.006007380783557892,0.0
2017-05-13T05:00:00+09:00,-0.009938906878232956,0.0
2017-05-13T06:00:00+09:00,-0.005725352093577385,0.0
2017-05-13T07:00:00+09:00,-0.0010630600154399872,0.026652135087283407
2017-05-13T08:00:00+09:00,-0.020843688398599625,0.10036659473244022
2017-05-13T09:00:00+09:00,0.1744776964187622,0.266719519935886
2017-05-13T10:00:00+09:00,0.3979623019695282,0.33865055394020227
2017-05-13T11:00:00+09:00,0.35265952348709106,0.20132765828338547
2017-05-13T12:00:00+09:00,0.26802507042884827,0.4474388388709549
2017-05-13T13:00:00+09:00,0.6373282670974731,0.1643713496848787
2017-05-13T14:00:00+09:00,0.24245509505271912,0.33022887141602003
