,model_prediction,real_value
2017-12-04T11:00:00+09:00,0.3176681697368622,0.3769076889614972
2017-12-04T12:00:00+09:00,0.5561217069625854,0.49742133532596833
2017-12-04T13:00:00+09:00,0.5333480834960938,0.6096200679132848
2017-12-04T14:00:00+09:00,0.5872366428375244,0.6914008898224991
2017-12-04T15:00:00+09:00,0.5591557621955872,0.6438269607095544
2017-12-04T16:00:00+09:00,0.45012205839157104,0.5099463093959719
2017-12-04T17:00:00+09:00,0.20501986145973206,0.2243974338070693
2017-12-04T18:00:00+09:00,0.010606777854263783,0.0
2017-12-04T19:00:00+09:00,0.0026353932917118073,0.0
2017-12-04T20:00:00+09:00,-8.287467062473297e-05,0.0
2017-12-04T21:00:00+09:00,0.0009318646043539047,0.0
2017-12-04T22:00:00+09:00,-0.0002301093190908432,0.0
2017-12-04T23:00:00+09:00,-0.0019565336406230927,0.0
2017-12-05T00:00:00+09:00,-0.003691418096423149,0.0
2017-12-05T01:00:00+09:00,-0.0020773746073246002,0.0
2017-12-05T02:00:00+09:00,-0.0011669173836708069,0.0
2017-12-05T03:00:00+09:00,-0.0014175008982419968,0.0
2017-12-05T04:00:00+09:00,2.2668391466140747e-05,0.0
2017-12-05T05:00:00+09:00,0.0056983064860105515,0.0
2017-12-05T06:00:00+09:00,-0.0028533395379781723,0.0
2017-12-05T07:00:00+09:00,-0.004376126453280449,0.0
2017-12-05T08:00:00+09:00,0.0005893521010875702,0.0
2017-12-05T09:00:00+09:00,0.05965416878461838,0.04757394087578112
2017-12-05T10:00:00+09:00,0.17945891618728638,0.2520787284442887
2017-12-05T11:00:00+09:00,0.5048449039459229,0.4840542990092932
2017-12-05T12:00:00+09:00,0.6576089262962341,0.6618250413910687
2017-12-05T13:00:00+09:00,0.7572152614593506,0.7659193679210075
2017-12-05T14:00:00+09:00,0.7757003903388977,0.7852857644648541
2017-12-05T15:00:00+09:00,0.6498162746429443,0.6652983717160436
2017-12-05T16:00:00+09:00,0.40528807044029236,0.4525839438349971
2017-12-05T17:00:00+09:00,0.1806955188512802,0.16861382909307654
2017-12-05T18:00:00+09:00,0.005986349657177925,0.0
2017-12-05T19:00:00+09:00,0.0017924103885889053,0.0
2017-12-05T20:00:00+09:00,0.00038330256938934326,0.0
2017-12-05T21:00:00+09:00,0.002030644565820694,0.0
2017-12-05T22:00:00+09:00,0.0010445471853017807,0.0
2017-12-05T23:00:00+09:00,-0.0012944843620061874,0.0
2017-12-06T00:00:00+09:00,-0.003681100904941559,0.0
2017-12-06T01:00:00+09:00,-0.0019828788936138153,0.0
2017-12-06T02:00:00+09:00,-0.0022870954126119614,0.0
2017-12-06T03:00:00+09:00,-0.0006138458847999573,0.0
2017-12-06T04:00:00+09:00,0.0011618081480264664,0.0
2017-12-06T05:00:00+09:00,0.004882844164967537,0.0
2017-12-06T06:00:00+09:00,0.00043049268424510956,0.0
2017-12-06T07:00:00+09:00,-0.0002798270434141159,0.0
2017-12-06T08:00:00+09:00,-2.2113323211669922e-05,0.0003157562496302549
2017-12-06T09:00:00+09:00,0.04680823162198067,0.05609935845176733
2017-12-06T10:00:00+09:00,0.20952308177947998,0.22902852522325395
2017-12-06T11:00:00+09:00,0.4363442659378052,0.42837596383897075
2017-12-06T12:00:00+09:00,0.5714874863624573,0.5926744317279645
2017-12-06T13:00:00+09:00,0.6603626608848572,0.5391011423878483
2017-12-06T14:00:00+09:00,0.520506739616394,0.36164614590195643
2017-12-06T15:00:00+09:00,0.26990458369255066,0.21197768222939065
2017-12-06T16:00:00+09:00,0.13368982076644897,0.10083148824095911
2017-12-06T17:00:00+09:00,0.025698790326714516,0.068308602309669
2017-12-06T18:00:00+09:00,0.006876739673316479,0.0
2017-12-06T19:00:00+09:00,-0.0002959463745355606,0.0
2017-12-06T20:00:00+09:00,-0.0014841295778751373,0.0
2017-12-06T21:00:00+09:00,-0.0012876484543085098,0.0
2017-12-06T22:00:00+09:00,-0.0008555147796869278,0.0
2017-12-06T23:00:00+09:00,-0.001933252438902855,0.0
2017-12-07T00:00:00+09:00,-0.002499200403690338,0.0
2017-12-07T01:00:00+09:00,-0.0033399853855371475,0.0
2017-12-07T02:00:00+09:00,-0.0015136469155550003,0.0
2017-12-07T03:00:00+09:00,-0.000493176281452179,0.0
2017-12-07T04:00:00+09:00,0.0004949178546667099,0.0
2017-12-07T05:00:00+09:00,0.004357520490884781,0.0
2017-12-07T06:00:00+09:00,0.0005966182798147202,0.0
2017-12-07T07:00:00+09:00,-0.0003724396228790283,0.0
2017-12-07T08:00:00+09:00,0.0019764509052038193,0.0008420166044159069
2017-12-07T09:00:00+09:00,0.06012753024697304,0.06694032565679131
2017-12-07T10:00:00+09:00,0.2204320728778839,0.1887169712885789
2017-12-07T11:00:00+09:00,0.31468093395233154,0.31017787102448285
2017-12-07T12:00:00+09:00,0.4215727150440216,0.23502788545042538
2017-12-07T13:00:00+09:00,0.22936148941516876,0.4364803698963484
2017-12-07T14:00:00+09:00,0.4033155143260956,0.16429849925655737
2017-12-07T15:00:00+09:00,0.23592127859592438,0.11304073209886079
2017-12-07T16:00:00+09:00,0.1257089078426361,0.07925481553269056
2017-12-07T17:00:00+09:00,0.040793344378471375,0.04094305748927873
2017-12-07T18:00:00+09:00,0.010807334445416927,0.0007367645212058219
2017-12-07T19:00:00+09:00,0.0007142610847949982,0.0
2017-12-07T20:00:00+09:00,-0.0005227979272603989,0.0
2017-12-07T21:00:00+09:00,-0.0020426400005817413,0.0
2017-12-07T22:00:00+09:00,-0.0014852508902549744,0.0
2017-12-07T23:00:00+09:00,-0.0013904348015785217,0.0
2017-12-08T00:00:00+09:00,-0.003102034330368042,0.0
2017-12-08T01:00:00+09:00,-0.0029632486402988434,0.0
2017-12-08T02:00:00+09:00,-0.0007786527276039124,0.0
2017-12-08T03:00:00+09:00,-0.002377331256866455,0.0
2017-12-08T04:00:00+09:00,-9.047798812389374e-05,0.0
2017-12-08T05:00:00+09:00,0.0028116293251514435,0.0
2017-12-08T06:00:00+09:00,-0.00018972530961036682,0.0
2017-12-08T07:00:00+09:00,-0.00556844100356102,0.0
2017-12-08T08:00:00+09:00,0.025447756052017212,0.0
2017-12-08T09:00:00+09:00,0.04011227935552597,0.04546889896652034
2017-12-08T10:00:00+09:00,0.17619144916534424,0.23523839317020237
2017-12-08T11:00:00+09:00,0.48162752389907837,0.46310914161846467
2017-12-08T12:00:00+09:00,0.6318556070327759,0.656036220251238
2017-12-08T13:00:00+09:00,0.7394476532936096,0.7667613988001155
2017-12-08T14:00:00+09:00,0.783903181552887,0.7822334495794332
2017-12-08T15:00:00+09:00,0.6399022936820984,0.6778233771536107
2017-12-08T16:00:00+09:00,0.49216991662979126,0.4894221674446973
2017-12-08T17:00:00+09:00,0.2201632559299469,0.20271549939702133
2017-12-08T18:00:00+09:00,0.007547570392489433,0.0
2017-12-08T19:00:00+09:00,0.003104785457253456,0.0
2017-12-08T20:00:00+09:00,0.0023657195270061493,0.0
2017-12-08T21:00:00+09:00,0.0006678719073534012,0.0
2017-12-08T22:00:00+09:00,-0.0004900079220533371,0.0
2017-12-08T23:00:00+09:00,-0.0009485632181167603,0.0
2017-12-09T00:00:00+09:00,-0.0025704558938741684,0.0
2017-12-09T01:00:00+09:00,-0.0023592710494995117,0.0
2017-12-09T02:00:00+09:00,-0.001734945923089981,0.0
2017-12-09T03:00:00+09:00,-0.001551976427435875,0.0
2017-12-09T04:00:00+09:00,-0.0021581463515758514,0.0
2017-12-09T05:00:00+09:00,0.0017786119133234024,0.0
2017-12-09T06:00:00+09:00,-0.0015375632792711258,0.0
2017-12-09T07:00:00+09:00,0.002115977928042412,0.0
2017-12-09T08:00:00+09:00,0.003680901601910591,0.0008420166044159069
2017-12-09T09:00:00+09:00,0.07628330588340759,0.042521837940987954
2017-12-09T10:00:00+09:00,0.15899622440338135,0.15829912334560411
2017-12-09T11:00:00+09:00,0.3545050323009491,0.43163878644416864
2017-12-09T12:00:00+09:00,0.5870323181152344,0.3317545515746423
2017-12-09T13:00:00+09:00,0.4211883544921875,0.38659088723342044
2017-12-09T14:00:00+09:00,0.4305881857872009,0.4445847759537261
2017-12-09T15:00:00+09:00,0.3391726315021515,0.18155983428641587
2017-12-09T16:00:00+09:00,0.16375239193439484,0.12198716119345551
2017-12-09T17:00:00+09:00,0.0653710812330246,0.059046415556354245
2017-12-09T18:00:00+09:00,0.003750525414943695,0.0
2017-12-09T19:00:00+09:00,-0.0021028388291597366,0.0
2017-12-09T20:00:00+09:00,0.0020609181374311447,0.0
2017-12-09T21:00:00+09:00,0.00081636942923069,0.0
2017-12-09T22:00:00+09:00,-0.00015712343156337738,0.0
2017-12-09T23:00:00+09:00,-0.0015784353017807007,0.0
2017-12-10T00:00:00+09:00,-0.001712895929813385,0.0
2017-12-10T01:00:00+09:00,-0.0028990935534238815,0.0
2017-12-10T02:00:00+09:00,-0.0017091017216444016,0.0
2017-12-10T03:00:00+09:00,-0.000830305740237236,0.0
2017-12-10T04:00:00+09:00,0.0006287042051553726,0.0
2017-12-10T05:00:00+09:00,0.0009294692426919937,0.0
2017-12-10T06:00:00+09:00,-0.0008397437632083893,0.0
2017-12-10T07:00:00+09:00,-0.002400502562522888,0.0
2017-12-10T08:00:00+09:00,0.0009584017097949982,0.0
2017-12-10T09:00:00+09:00,0.0485905259847641,0.0007367645212058219
2017-12-10T10:00:00+09:00,-0.008015163242816925,0.0070518890236927366
2017-12-10T11:00:00+09:00,0.04492124915122986,0.07462372411650592
2017-12-10T12:00:00+09:00,0.16947096586227417,0.4594253349412765
2017-12-10T13:00:00+09:00,0.45205751061439514,0.2137669664799314
2017-12-10T14:00:00+09:00,0.27614474296569824,0.5023681569542547
2017-12-10T15:00:00+09:00,0.36241111159324646,0.3440690492924325
2017-12-10T16:00:00+09:00,0.3669048547744751,0.34722660235396
2017-12-10T17:00:00+09:00,0.14531210064888,0.024102726136137863
2017-12-10T18:00:00+09:00,0.0027544498443603516,0.0016840332088318137
2017-12-10T19:00:00+09:00,-0.0008693058043718338,0.0
2017-12-10T20:00:00+09:00,-0.0017321910709142685,0.0
2017-12-10T21:00:00+09:00,0.001624753698706627,0.0
2017-12-10T22:00:00+09:00,-0.0003902427852153778,0.0
2017-12-10T23:00:00+09:00,-0.000538824126124382,0.0
2017-12-11T00:00:00+09:00,-0.0016348157078027725,0.0
2017-12-11T01:00:00+09:00,-0.002768615260720253,0.0
2017-12-11T02:00:00+09:00,-0.0015780720859766006,0.0
2017-12-11T03:00:00+09:00,-0.0018532965332269669,0.0
2017-12-11T04:00:00+09:00,-0.0006550680845975876,0.0
2017-12-11T05:00:00+09:00,0.0022546350955963135,0.0
2017-12-11T06:00:00+09:00,0.00047062337398529053,0.0
2017-12-11T07:00:00+09:00,0.024070994928479195,0.0
2017-12-11T08:00:00+09:00,0.01522685308009386,0.0007367645212058219
2017-12-11T09:00:00+09:00,0.06590944528579712,0.07325544746362822
2017-12-11T10:00:00+09:00,0.19379830360412598,0.26039364222144334
2017-12-11T11:00:00+09:00,0.5104997158050537,0.44269023784329686
2017-12-11T12:00:00+09:00,0.5661272406578064,0.34722660235396
2017-12-11T13:00:00+09:00,0.2262481451034546,0.2456583527775633
2017-12-11T14:00:00+09:00,0.3415653705596924,0.29407429708583416
2017-12-11T15:00:00+09:00,0.20969808101654053,0.13019682111072167
2017-12-11T16:00:00+09:00,0.0761047825217247,0.13314387429436314
2017-12-11T17:00:00+09:00,0.021739277988672256,0.029470582808705605
2017-12-11T18:00:00+09:00,0.006743079051375389,0.0
2017-12-11T19:00:00+09:00,-0.001335175707936287,0.0
2017-12-11T20:00:00+09:00,-0.003001393750309944,0.0
2017-12-11T21:00:00+09:00,0.0019042529165744781,0.0
2017-12-11T22:00:00+09:00,-0.0022327154874801636,0.0
2017-12-11T23:00:00+09:00,-0.0016035642474889755,0.0
2017-12-12T00:00:00+09:00,-0.003492068499326706,0.0
2017-12-12T01:00:00+09:00,-0.001862144097685814,0.0
2017-12-12T02:00:00+09:00,-0.0020249690860509872,0.0
2017-12-12T03:00:00+09:00,-0.0019523631781339645,0.0
2017-12-12T04:00:00+09:00,0.0007914472371339798,0.0
2017-12-12T05:00:00+09:00,0.0035137832164764404,0.0
2017-12-12T06:00:00+09:00,0.004486342892050743,0.0
2017-12-12T07:00:00+09:00,0.024086477234959602,0.0
2017-12-12T08:00:00+09:00,-0.011460104957222939,0.0
2017-12-12T09:00:00+09:00,0.06819887459278107,0.030417849903447505
2017-12-12T10:00:00+09:00,0.13442368805408478,0.21566150459036065
2017-12-12T11:00:00+09:00,0.4997759163379669,0.4890011520051433
2017-12-12T12:00:00+09:00,0.6454491019248962,0.662351326374293
2017-12-12T13:00:00+09:00,0.7531331777572632,0.7809704032607713
2017-12-12T14:00:00+09:00,0.7882223725318909,0.8213871953715529
2017-12-12T15:00:00+09:00,0.7122814655303955,0.7208714687102593
2017-12-12T16:00:00+09:00,0.47858139872550964,0.5428902186087068
2017-12-12T17:00:00+09:00,0.3108660578727722,0.22376591064773832
2017-12-12T18:00:00+09:00,0.005158698186278343,0.0
2017-12-12T19:00:00+09:00,0.005160069093108177,0.0
2017-12-12T20:00:00+09:00,-0.00013866089284420013,0.0
2017-12-12T21:00:00+09:00,0.0025625210255384445,0.0
2017-12-12T22:00:00+09:00,-0.00211167149245739,0.0
2017-12-12T23:00:00+09:00,-6.199441850185394e-05,0.0
2017-12-13T00:00:00+09:00,-0.003225686028599739,0.0
2017-12-13T01:00:00+09:00,-0.0030916035175323486,0.0
2017-12-13T02:00:00+09:00,-0.001437842845916748,0.0
2017-12-13T03:00:00+09:00,-0.0027336515486240387,0.0
2017-12-13T04:00:00+09:00,-0.0012122765183448792,0.0
2017-12-13T05:00:00+09:00,0.004623571410775185,0.0
2017-12-13T06:00:00+09:00,5.7850033044815063e-05,0.0
2017-12-13T07:00:00+09:00,0.0016753282397985458,0.0
2017-12-13T08:00:00+09:00,0.013576768338680267,0.0
2017-12-13T09:00:00+09:00,0.07875338941812515,0.04083780755033569
2017-12-13T10:00:00+09:00,0.2541070580482483,0.24123776908115563
2017-12-13T11:00:00+09:00,0.46880826354026794,0.472160816731057
2017-12-13T12:00:00+09:00,0.6121598482131958,0.6461425142595376
2017-12-13T13:00:00+09:00,0.7296731472015381,0.7672876210482125
2017-12-13T14:00:00+09:00,0.761494517326355,0.8047573678172436
2017-12-13T15:00:00+09:00,0.6773808598518372,0.7173981383852844
2017-12-13T16:00:00+09:00,0.5442875623703003,0.5419429809210559
2017-12-13T17:00:00+09:00,0.25406211614608765,0.22260814955652855
2017-12-13T18:00:00+09:00,0.0035638995468616486,0.0003157562496302549
2017-12-13T19:00:00+09:00,0.00020534172654151917,0.0
2017-12-13T20:00:00+09:00,0.0012841690331697464,0.0
2017-12-13T21:00:00+09:00,0.0021942127496004105,0.0
2017-12-13T22:00:00+09:00,-0.0005324110388755798,0.0
2017-12-13T23:00:00+09:00,-0.00044487789273262024,0.0
2017-12-14T00:00:00+09:00,-0.0025110822170972824,0.0
2017-12-14T01:00:00+09:00,-0.0031266529113054276,0.0
2017-12-14T02:00:00+09:00,-0.0021599382162094116,0.0
2017-12-14T03:00:00+09:00,-0.001599794253706932,0.0
2017-12-14T04:00:00+09:00,-0.0011173393577337265,0.0
2017-12-14T05:00:00+09:00,0.003210298717021942,0.0
2017-12-14T06:00:00+09:00,-0.00020475871860980988,0.0
2017-12-14T07:00:00+09:00,0.0031695719808340073,0.0
2017-12-14T08:00:00+09:00,0.005023812875151634,0.0
2017-12-14T09:00:00+09:00,0.04604371637105942,0.04441637605141721
2017-12-14T10:00:00+09:00,0.16421018540859222,0.2332386011998846
2017-12-14T11:00:00+09:00,0.4482337236404419,0.3892221866792873
2017-12-14T12:00:00+09:00,0.5080968141555786,0.48110725366754264
2017-12-14T13:00:00+09:00,0.5753174424171448,0.6967687582579033
2017-12-14T14:00:00+09:00,0.6519984006881714,0.4664772023997692
2017-12-14T15:00:00+09:00,0.36210712790489197,0.4998421270520582
2017-12-14T16:00:00+09:00,0.3289864659309387,0.23176507852900935
2017-12-14T17:00:00+09:00,0.11307936161756516,0.10314703394905143
2017-12-14T18:00:00+09:00,0.0047338735312223434,0.0013682770204663315
2017-12-14T19:00:00+09:00,0.003492889925837517,0.0
2017-12-14T20:00:00+09:00,0.0015504863113164902,0.0
2017-12-14T21:00:00+09:00,-0.0005490817129611969,0.0
2017-12-14T22:00:00+09:00,0.00019911117851734161,0.0
2017-12-14T23:00:00+09:00,-0.0015554316341876984,0.0
2017-12-15T00:00:00+09:00,-0.0021159257739782333,0.0
2017-12-15T01:00:00+09:00,-0.0013333167880773544,0.0
2017-12-15T02:00:00+09:00,-0.0010607019066810608,0.0
2017-12-15T03:00:00+09:00,-0.001642158254981041,0.0
2017-12-15T04:00:00+09:00,-0.0015205591917037964,0.0
2017-12-15T05:00:00+09:00,0.0038090702146291733,0.0
2017-12-15T06:00:00+09:00,0.005962587893009186,0.0
2017-12-15T07:00:00+09:00,-0.0019867513328790665,0.0
2017-12-15T08:00:00+09:00,-0.0014091134071350098,0.0
2017-12-15T09:00:00+09:00,0.04614866524934769,0.03989053849512106
2017-12-15T10:00:00+09:00,0.1804589033126831,0.22471317970295296
2017-12-15T11:00:00+09:00,0.4196496605873108,0.4407956997328676
2017-12-15T12:00:00+09:00,0.5875679850578308,0.5962530315966097
2017-12-15T13:00:00+09:00,0.6029545068740845,0.6062519443968529
2017-12-15T14:00:00+09:00,0.5683486461639404,0.6484580678095209
2017-12-15T15:00:00+09:00,0.491211861371994,0.48710661389471405
2017-12-15T16:00:00+09:00,0.26178422570228577,0.21018839797884986
2017-12-15T17:00:00+09:00,0.09727633744478226,0.04641616802173496
2017-12-15T18:00:00+09:00,0.009625574573874474,0.0
2017-12-15T19:00:00+09:00,0.0023611094802618027,0.0
2017-12-15T20:00:00+09:00,-0.00032206252217292786,0.0
2017-12-15T21:00:00+09:00,-0.0014054439961910248,0.0
2017-12-15T22:00:00+09:00,-0.0002352409064769745,0.0
2017-12-15T23:00:00+09:00,-0.00165661983191967,0.0
2017-12-16T00:00:00+09:00,-0.002586234360933304,0.0
2017-12-16T01:00:00+09:00,-0.0036248192191123962,0.0
2017-12-16T02:00:00+09:00,0.00015874207019805908,0.0
2017-12-16T03:00:00+09:00,-0.0011444725096225739,0.0
2017-12-16T04:00:00+09:00,-0.0021684076637029648,0.0
2017-12-16T05:00:00+09:00,0.00591118261218071,0.0
2017-12-16T06:00:00+09:00,0.0008428748697042465,0.0
2017-12-16T07:00:00+09:00,-0.0016110502183437347,0.0
2017-12-16T08:00:00+09:00,0.02150668390095234,0.0
2017-12-16T09:00:00+09:00,0.04328078031539917,0.03420692416383329
2017-12-16T10:00:00+09:00,0.12523029744625092,0.21702978908512927
2017-12-16T11:00:00+09:00,0.39329540729522705,0.43163878644416864
2017-12-16T12:00:00+09:00,0.5470759272575378,0.5424692031691528
2017-12-16T13:00:00+09:00,0.5496298670768738,0.6448794679408757
2017-12-16T14:00:00+09:00,0.6038627624511719,0.605725722148756
2017-12-16T15:00:00+09:00,0.4839916527271271,0.5496263401713158
2017-12-16T16:00:00+09:00,0.4300140142440796,0.2559730585250357
2017-12-16T17:00:00+09:00,0.10323672741651535,0.13240711295892552
2017-12-16T18:00:00+09:00,0.01061477791517973,0.00042100830220795344
2017-12-16T19:00:00+09:00,0.0029779020696878433,0.0
2017-12-16T20:00:00+09:00,0.0011450126767158508,0.0
2017-12-16T21:00:00+09:00,-0.0013455767184495926,0.0
2017-12-16T22:00:00+09:00,0.0005199983716011047,0.0
2017-12-16T23:00:00+09:00,-0.002935567870736122,0.0
2017-12-17T00:00:00+09:00,-0.0023279618471860886,0.0
2017-12-17T01:00:00+09:00,-0.002525975927710533,0.0
2017-12-17T02:00:00+09:00,-0.0017945151776075363,0.0
2017-12-17T03:00:00+09:00,-0.0017085280269384384,0.0
2017-12-17T04:00:00+09:00,0.0011989325284957886,0.0
2017-12-17T05:00:00+09:00,0.005208570510149002,0.0
2017-12-17T06:00:00+09:00,-0.0006632935255765915,0.0
2017-12-17T07:00:00+09:00,-0.00406256876885891,0.0
2017-12-17T08:00:00+09:00,0.0017960332334041595,0.0
2017-12-17T09:00:00+09:00,0.017319200560450554,0.03652246987192561
2017-12-17T10:00:00+09:00,0.20484104752540588,0.2309230633336832
2017-12-17T11:00:00+09:00,0.443561315536499,0.46679297966321653
2017-12-17T12:00:00+09:00,0.6382176280021667,0.6516155895034847
2017-12-17T13:00:00+09:00,0.6903752684593201,0.7644458452501323
2017-12-17T14:00:00+09:00,0.7613769173622131,0.7997053080128504
2017-12-17T15:00:00+09:00,0.6316847801208496,0.6988737727205458
2017-12-17T16:00:00+09:00,0.44771358370780945,0.5138406551605006
2017-12-17T17:00:00+09:00,0.20740751922130585,0.2056625604225537
2017-12-17T18:00:00+09:00,0.008593016304075718,0.0007367645212058219
2017-12-17T19:00:00+09:00,0.0005442332476377487,0.0
2017-12-17T20:00:00+09:00,0.0021888092160224915,0.0
2017-12-17T21:00:00+09:00,0.0021680817008018494,0.0
2017-12-17T22:00:00+09:00,0.0006955228745937347,0.0
2017-12-17T23:00:00+09:00,-0.0013777334243059158,0.0
2017-12-18T00:00:00+09:00,-0.0029367245733737946,0.0
2017-12-18T01:00:00+09:00,-0.002026442438364029,0.0
2017-12-18T02:00:00+09:00,-0.002821890637278557,0.0
2017-12-18T03:00:00+09:00,-0.0022803544998168945,0.0
2017-12-18T04:00:00+09:00,0.0014655180275440216,0.0
2017-12-18T05:00:00+09:00,0.004612935706973076,0.0
2017-12-18T06:00:00+09:00,-0.0010447483509778976,0.0
2017-12-18T07:00:00+09:00,9.684637188911438e-05,0.0
2017-12-18T08:00:00+09:00,0.00757280457764864,0.0
2017-12-18T09:00:00+09:00,0.06613565981388092,0.049257971266433394
2017-12-18T10:00:00+09:00,0.23337016999721527,0.20113672286625756
2017-12-18T11:00:00+09:00,0.3899490237236023,0.4287969792785247
2017-12-18T12:00:00+09:00,0.5484779477119446,0.6138300968385699
2017-12-18T13:00:00+09:00,0.6321701407432556,0.6568782511303459
2017-12-18T14:00:00+09:00,0.6244663000106812,0.7027681184850747
2017-12-18T15:00:00+09:00,0.5540000200271606,0.44290074556307385
2017-12-18T16:00:00+09:00,0.2389073222875595,0.11356699355641234
2017-12-18T17:00:00+09:00,0.07663333415985107,0.01999789421703205
2017-12-18T18:00:00+09:00,0.0070191239938139915,0.0
2017-12-18T19:00:00+09:00,0.00014878064393997192,0.0
2017-12-18T20:00:00+09:00,0.00013052858412265778,0.0
2017-12-18T21:00:00+09:00,0.00045501068234443665,0.0
2017-12-18T22:00:00+09:00,-0.00020627304911613464,0.0
2017-12-18T23:00:00+09:00,-0.0016973018646240234,0.0
2017-12-19T00:00:00+09:00,-0.002945343032479286,0.0
2017-12-19T01:00:00+09:00,-0.0028747357428073883,0.0
2017-12-19T02:00:00+09:00,-0.0017208047211170197,0.0
2017-12-19T03:00:00+09:00,-0.0009682122617959976,0.0
2017-12-19T04:00:00+09:00,6.972998380661011e-05,0.0
2017-12-19T05:00:00+09:00,0.0039039254188537598,0.0
2017-12-19T06:00:00+09:00,0.0011989064514636993,0.0
2017-12-19T07:00:00+09:00,-0.0030423495918512344,0.0
2017-12-19T08:00:00+09:00,-0.005764428526163101,0.0
2017-12-19T09:00:00+09:00,0.055291540920734406,0.015472055680499534
2017-12-19T10:00:00+09:00,0.13770371675491333,0.21702978908512927
2017-12-19T11:00:00+09:00,0.38388150930404663,0.429849486509846
2017-12-19T12:00:00+09:00,0.562804639339447,0.6377223309387127
2017-12-19T13:00:00+09:00,0.673176109790802,0.7541311238188779
2017-12-19T14:00:00+09:00,0.6993035078048706,0.7849700185689704
2017-12-19T15:00:00+09:00,0.6363731622695923,0.6886643208329619
2017-12-19T16:00:00+09:00,0.4960174858570099,0.5126828783855091
2017-12-19T17:00:00+09:00,0.1786458045244217,0.17492895089991345
2017-12-19T18:00:00+09:00,0.007620835676789284,0.0009472686876259918
2017-12-19T19:00:00+09:00,-0.00046063587069511414,0.0
2017-12-19T20:00:00+09:00,-0.0002914145588874817,0.0
2017-12-19T21:00:00+09:00,0.0005306191742420197,0.0
2017-12-19T22:00:00+09:00,-9.179115295410156e-05,0.0
2017-12-19T23:00:00+09:00,-0.0005798693746328354,0.0
2017-12-20T00:00:00+09:00,-0.0034114886075258255,0.0
2017-12-20T01:00:00+09:00,-0.0021737124770879745,0.0
2017-12-20T02:00:00+09:00,-0.0012793783098459244,0.0
2017-12-20T03:00:00+09:00,-0.001463601365685463,0.0
2017-12-20T04:00:00+09:00,-0.00042625516653060913,0.0
2017-12-20T05:00:00+09:00,0.005260039120912552,0.0
2017-12-20T06:00:00+09:00,8.640065789222717e-05,0.0
2017-12-20T07:00:00+09:00,-0.005478531122207642,0.0
2017-12-20T08:00:00+09:00,0.016080163419246674,0.0
2017-12-20T09:00:00+09:00,0.04382877051830292,0.029365328948817108
2017-12-20T10:00:00+09:00,0.18837200105190277,0.19324280884487505
2017-12-20T11:00:00+09:00,0.41207727789878845,0.3964845932251207
2017-12-20T12:00:00+09:00,0.551386296749115,0.5487843092922079
2017-12-20T13:00:00+09:00,0.593530535697937,0.639616869049142
2017-12-20T14:00:00+09:00,0.6107220649719238,0.6665614180347055
2017-12-20T15:00:00+09:00,0.5100724697113037,0.45837279634239153
2017-12-20T16:00:00+09:00,0.2530471086502075,0.4498473748454599
2017-12-20T17:00:00+09:00,0.15617206692695618,0.16735079845819642
2017-12-20T18:00:00+09:00,0.009850592352449894,0.0013682770204663315
2017-12-20T19:00:00+09:00,-0.0026353001594543457,0.0
2017-12-20T20:00:00+09:00,-3.394298255443573e-05,0.0
2017-12-20T21:00:00+09:00,0.0017107762396335602,0.0
2017-12-20T22:00:00+09:00,-0.0018125735223293304,0.0
2017-12-20T23:00:00+09:00,-0.0011068619787693024,0.0
2017-12-21T00:00:00+09:00,-0.0032559968531131744,0.0
2017-12-21T01:00:00+09:00,-0.0025109685957431793,0.0
2017-12-21T02:00:00+09:00,-0.001041525974869728,0.0
2017-12-21T03:00:00+09:00,-0.0013115853071212769,0.0
2017-12-21T04:00:00+09:00,0.0014763996005058289,0.0
2017-12-21T05:00:00+09:00,0.00506984256207943,0.0
2017-12-21T06:00:00+09:00,-0.0035957898944616318,0.0
2017-12-21T07:00:00+09:00,-0.0032699573785066605,0.0
2017-12-21T08:00:00+09:00,0.014403990469872952,0.0
2017-12-21T09:00:00+09:00,0.05348728597164154,0.040416799952672625
2017-12-21T10:00:00+09:00,0.16715621948242188,0.21713504294501776
2017-12-21T11:00:00+09:00,0.4394013285636902,0.430691517388954
2017-12-21T12:00:00+09:00,0.5768916606903076,0.6074097211718446
2017-12-21T13:00:00+09:00,0.650546133518219,0.703715418907853
2017-12-21T14:00:00+09:00,0.6694721579551697,0.7119250631413373
2017-12-21T15:00:00+09:00,0.5593094825744629,0.6555099352680136
2017-12-21T16:00:00+09:00,0.42645397782325745,0.5296284518357021
2017-12-21T17:00:00+09:00,0.21375353634357452,0.23629091608530547
2017-12-21T18:00:00+09:00,0.008010500110685825,0.00042100830220795344
2017-12-21T19:00:00+09:00,4.4170767068862915e-05,0.0
2017-12-21T20:00:00+09:00,0.00018577463924884796,0.0
2017-12-21T21:00:00+09:00,0.0012165680527687073,0.0
2017-12-21T22:00:00+09:00,-0.00028421543538570404,0.0
2017-12-21T23:00:00+09:00,-0.0006793607026338577,0.0
2017-12-22T00:00:00+09:00,-0.0026701055467128754,0.0
2017-12-22T01:00:00+09:00,-0.0023885387927293777,0.0
2017-12-22T02:00:00+09:00,-0.002065548673272133,0.0
2017-12-22T03:00:00+09:00,-0.0008808653801679611,0.0
