,model_prediction,real_value
2017-03-14T12:00:00+09:00,0.7021855115890503,0.8575250463655595
2017-03-14T13:00:00+09:00,0.5768823027610779,0.9209353401736231
2017-03-14T14:00:00+09:00,0.3933688998222351,0.9218270127048601
2017-03-14T15:00:00+09:00,0.5196803212165833,0.838997363230271
2017-03-14T16:00:00+09:00,0.33545732498168945,0.6788863989917788
2017-03-14T17:00:00+09:00,0.14574354887008667,0.4388189796095906
2017-03-14T18:00:00+09:00,0.02957765758037567,0.1745764386645761
2017-03-14T19:00:00+09:00,-0.029065802693367004,0.011592192801960598
2017-03-14T20:00:00+09:00,-0.018871650099754333,0.0
2017-03-14T21:00:00+09:00,-0.001741662621498108,0.0
2017-03-14T22:00:00+09:00,0.016343876719474792,0.0
2017-03-14T23:00:00+09:00,0.029587112367153168,0.0
2017-03-15T00:00:00+09:00,0.0428740531206131,0.0
2017-03-15T01:00:00+09:00,0.032457172870635986,0.0
2017-03-15T02:00:00+09:00,0.01843855530023575,0.0
2017-03-15T03:00:00+09:00,0.0215754434466362,0.0
2017-03-15T04:00:00+09:00,0.03940131515264511,0.0
2017-03-15T05:00:00+09:00,0.04651057720184326,0.0
2017-03-15T06:00:00+09:00,0.03498965501785278,0.0
2017-03-15T07:00:00+09:00,0.01875617355108261,0.0
2017-03-15T08:00:00+09:00,0.06623873114585876,0.050232833876385476
2017-03-15T09:00:00+09:00,0.4644662141799927,0.27979789533603816
2017-03-15T10:00:00+09:00,0.5863077044487,0.5356187384086101
2017-03-15T11:00:00+09:00,0.6183158159255981,0.7201030469918913
2017-03-15T12:00:00+09:00,0.5118796825408936,0.8313682955652552
2017-03-15T13:00:00+09:00,0.709989070892334,0.8594075411896657
2017-03-15T14:00:00+09:00,0.5847750902175903,0.8565342240726903
2017-03-15T15:00:00+09:00,0.4568082094192505,0.7889626485350913
2017-03-15T16:00:00+09:00,0.2690925598144531,0.658971601482298
2017-03-15T17:00:00+09:00,0.15675854682922363,0.44149411998938387
2017-03-15T18:00:00+09:00,0.0462968647480011,0.17764787112569236
2017-03-15T19:00:00+09:00,-0.03397701680660248,0.01397007862790973
2017-03-15T20:00:00+09:00,-0.01910330355167389,0.0
2017-03-15T21:00:00+09:00,-0.007257804274559021,0.0
2017-03-15T22:00:00+09:00,0.012400947511196136,0.0
2017-03-15T23:00:00+09:00,0.026957646012306213,0.0
2017-03-16T00:00:00+09:00,0.042651914060115814,0.0
2017-03-16T01:00:00+09:00,0.028864100575447083,0.0
2017-03-16T02:00:00+09:00,0.019276492297649384,0.0
2017-03-16T03:00:00+09:00,0.0187290757894516,0.0
2017-03-16T04:00:00+09:00,0.02707800269126892,0.0
2017-03-16T05:00:00+09:00,0.04142489284276962,0.0
2017-03-16T06:00:00+09:00,0.03816217929124832,0.0
2017-03-16T07:00:00+09:00,0.010589584708213806,0.0
2017-03-16T08:00:00+09:00,0.07288194447755814,0.05379966597274112
2017-03-16T09:00:00+09:00,0.466739296913147,0.2598830978265574
2017-03-16T10:00:00+09:00,0.7547731399536133,0.48082830386191083
2017-03-16T11:00:00+09:00,0.6612615585327148,0.6601605391193082
2017-03-16T12:00:00+09:00,0.5977898836135864,0.7920340809962076
2017-03-16T13:00:00+09:00,0.6059941053390503,0.8176954513465979
2017-03-16T14:00:00+09:00,0.7120156288146973,0.8325572332022653
2017-03-16T15:00:00+09:00,0.4825078845024109,0.7785594135147326
2017-03-16T16:00:00+09:00,0.3999330997467041,0.6457941377135549
2017-03-16T17:00:00+09:00,0.18411538004875183,0.39413454567399764
2017-03-16T18:00:00+09:00,0.05705300718545914,0.1438620833568929
2017-03-16T19:00:00+09:00,-0.037579089403152466,0.011790350353817305
2017-03-16T20:00:00+09:00,-0.016741439700126648,0.0
2017-03-16T21:00:00+09:00,-0.010060280561447144,0.0
2017-03-16T22:00:00+09:00,0.011322982609272003,0.0
2017-03-16T23:00:00+09:00,0.02588783949613571,0.0
2017-03-17T00:00:00+09:00,0.04204963892698288,0.0
2017-03-17T01:00:00+09:00,0.03008883446455002,0.0
2017-03-17T02:00:00+09:00,0.017805583775043488,0.0
2017-03-17T03:00:00+09:00,0.019251227378845215,0.0
2017-03-17T04:00:00+09:00,0.03261004388332367,0.0
2017-03-17T05:00:00+09:00,0.03678767383098602,0.0
2017-03-17T06:00:00+09:00,0.026061907410621643,0.0
2017-03-17T07:00:00+09:00,0.016035422682762146,0.0
2017-03-17T08:00:00+09:00,0.12004689127206802,0.04220747029298171
2017-03-17T09:00:00+09:00,0.2661997675895691,0.22421479988539145
2017-03-17T10:00:00+09:00,0.4650167226791382,0.47537899612677437
2017-03-17T11:00:00+09:00,0.3684316873550415,0.6765084623247175
2017-03-17T12:00:00+09:00,0.4840165376663208,0.7641930121089793
2017-03-17T13:00:00+09:00,0.5206568837165833,0.7771722991405403
2017-03-17T14:00:00+09:00,0.2395625114440918,0.7586446160052518
2017-03-17T15:00:00+09:00,0.5691874623298645,0.6972159053898853
2017-03-17T16:00:00+09:00,0.3945162892341614,0.5472109724590203
2017-03-17T17:00:00+09:00,0.1566779911518097,0.3484593201420561
2017-03-17T18:00:00+09:00,0.03214351087808609,0.1370256612475643
2017-03-17T19:00:00+09:00,-0.03546564280986786,0.011592192801960598
2017-03-17T20:00:00+09:00,-0.025149673223495483,0.0
2017-03-17T21:00:00+09:00,-0.009825721383094788,0.0
2017-03-17T22:00:00+09:00,0.01470273733139038,0.0
2017-03-17T23:00:00+09:00,0.025638215243816376,0.0
2017-03-18T00:00:00+09:00,0.04162430763244629,0.0
2017-03-18T01:00:00+09:00,0.03008568286895752,0.0
2017-03-18T02:00:00+09:00,0.016149401664733887,0.0
2017-03-18T03:00:00+09:00,0.018238767981529236,0.0
2017-03-18T04:00:00+09:00,0.028703145682811737,0.0
2017-03-18T05:00:00+09:00,0.0356585830450058,0.0
2017-03-18T06:00:00+09:00,0.04070667177438736,0.0
2017-03-18T07:00:00+09:00,0.0360373929142952,0.0
2017-03-18T08:00:00+09:00,0.09683525562286377,0.014465471548285227
2017-03-18T09:00:00+09:00,0.3231867551803589,0.0951154253638351
2017-03-18T10:00:00+09:00,0.51911461353302,0.36173587227939036
2017-03-18T11:00:00+09:00,0.3927631378173828,0.6059645426945933
2017-03-18T12:00:00+09:00,0.5335426926612854,0.7793520590704197
2017-03-18T13:00:00+09:00,0.5821590423583984,0.8380065409374017
2017-03-18T14:00:00+09:00,0.6572809219360352,0.8250272539058405
2017-03-18T15:00:00+09:00,0.41597604751586914,0.7225800106345026
2017-03-18T16:00:00+09:00,0.4162140488624573,0.5669275932313189
2017-03-18T17:00:00+09:00,0.13735251128673553,0.37045478921282515
2017-03-18T18:00:00+09:00,0.031108438968658447,0.14148419273461244
2017-03-18T19:00:00+09:00,-0.0402127206325531,0.011493114026032245
2017-03-18T20:00:00+09:00,-0.024559125304222107,0.0
2017-03-18T21:00:00+09:00,-0.0014649629592895508,0.0
2017-03-18T22:00:00+09:00,0.017325371503829956,0.0
2017-03-18T23:00:00+09:00,0.03038257360458374,0.0
2017-03-19T00:00:00+09:00,0.044547878205776215,0.0
2017-03-19T01:00:00+09:00,0.027061045169830322,0.0
2017-03-19T02:00:00+09:00,0.016411960124969482,0.0
2017-03-19T03:00:00+09:00,0.022565796971321106,0.0
2017-03-19T04:00:00+09:00,0.030711084604263306,0.0
2017-03-19T05:00:00+09:00,0.06293568015098572,0.0
2017-03-19T06:00:00+09:00,0.04699762910604477,0.0
2017-03-19T07:00:00+09:00,0.027569480240345,0.0
2017-03-19T08:00:00+09:00,0.1156981885433197,0.0489448155449145
2017-03-19T09:00:00+09:00,0.32100945711135864,0.22976321133737923
2017-03-19T10:00:00+09:00,0.4829455018043518,0.4586347194470009
2017-03-19T11:00:00+09:00,0.4602743983268738,0.6270682778410842
2017-03-19T12:00:00+09:00,0.44487112760543823,0.7398196677641901
2017-03-19T13:00:00+09:00,0.6079267263412476,0.794907398113183
2017-03-19T14:00:00+09:00,0.5913194417953491,0.7457644173422817
2017-03-19T15:00:00+09:00,0.49718177318573,0.7039532391306229
2017-03-19T16:00:00+09:00,0.3572891354560852,0.5662340360442228
2017-03-19T17:00:00+09:00,0.12080840766429901,0.36143863787013786
2017-03-19T18:00:00+09:00,0.029389478266239166,0.14693351581800915
2017-03-19T19:00:00+09:00,-0.03425554931163788,0.013771921076053023
2017-03-19T20:00:00+09:00,-0.023392245173454285,0.0
2017-03-19T21:00:00+09:00,0.002409540116786957,0.0
2017-03-19T22:00:00+09:00,0.01713653653860092,0.0
2017-03-19T23:00:00+09:00,0.03146732598543167,0.0
2017-03-20T00:00:00+09:00,0.043743446469306946,0.0
2017-03-20T01:00:00+09:00,0.032354772090911865,0.0
2017-03-20T02:00:00+09:00,0.01710498332977295,0.0
2017-03-20T03:00:00+09:00,0.021602720022201538,0.0
2017-03-20T04:00:00+09:00,0.035096675157547,0.0
2017-03-20T05:00:00+09:00,0.05527406930923462,0.0
2017-03-20T06:00:00+09:00,0.03498897701501846,0.0
2017-03-20T07:00:00+09:00,0.019418075680732727,0.0
2017-03-20T08:00:00+09:00,0.09958516061306,0.047954027785630966
2017-03-20T09:00:00+09:00,0.2834113538265228,0.11037352999734597
2017-03-20T10:00:00+09:00,0.3720410466194153,0.13880908305133974
2017-03-20T11:00:00+09:00,0.5463403463363647,0.14366392196797112
2017-03-20T12:00:00+09:00,0.4801332354545593,0.14534827075141582
2017-03-20T13:00:00+09:00,0.5443834662437439,0.11522837658810751
2017-03-20T14:00:00+09:00,0.3612603545188904,0.18933914749991265
2017-03-20T15:00:00+09:00,0.4098101854324341,0.2131180076779365
2017-03-20T16:00:00+09:00,0.2757853865623474,0.13900722909200122
2017-03-20T17:00:00+09:00,0.12257176637649536,0.08500941707859862
2017-03-20T18:00:00+09:00,0.03930889815092087,0.02794015725581946
2017-03-20T19:00:00+09:00,-0.03265206515789032,0.0
2017-03-20T20:00:00+09:00,-0.021914660930633545,0.0
2017-03-20T21:00:00+09:00,0.0043402016162872314,0.0
2017-03-20T22:00:00+09:00,0.01528032124042511,0.0
2017-03-20T23:00:00+09:00,0.026436343789100647,0.0
2017-03-21T00:00:00+09:00,0.04174462705850601,0.0
2017-03-21T01:00:00+09:00,0.03107091784477234,0.0
2017-03-21T02:00:00+09:00,0.015942491590976715,0.0
2017-03-21T03:00:00+09:00,0.01610659807920456,0.0
2017-03-21T04:00:00+09:00,0.0263601616024971,0.0
2017-03-21T05:00:00+09:00,0.04467008262872696,0.0
2017-03-21T06:00:00+09:00,0.03365340828895569,0.0
2017-03-21T07:00:00+09:00,0.013865083456039429,0.0
2017-03-21T08:00:00+09:00,0.07370389252901077,0.043198258052265244
2017-03-21T09:00:00+09:00,0.3990125060081482,0.24462499319304654
2017-03-21T10:00:00+09:00,0.4064083695411682,0.5097592527140788
2017-03-21T11:00:00+09:00,0.28296470642089844,0.7242643287214267
2017-03-21T12:00:00+09:00,0.746029257774353,0.8291885356353759
2017-03-21T13:00:00+09:00,0.6093336939811707,0.8309720034839323
2017-03-21T14:00:00+09:00,0.44044673442840576,0.8049143410522189
2017-03-21T15:00:00+09:00,0.3260706663131714,0.5161002943734935
2017-03-21T16:00:00+09:00,0.26752322912216187,0.31249380313989794
2017-03-21T17:00:00+09:00,0.12347859144210815,0.41345487436497336
2017-03-21T18:00:00+09:00,0.045357733964920044,0.17011790717752798
2017-03-21T19:00:00+09:00,-0.008444800972938538,0.015753492757555013
2017-03-21T20:00:00+09:00,-0.0256817489862442,0.0
2017-03-21T21:00:00+09:00,-0.007230684161186218,0.0
2017-03-21T22:00:00+09:00,0.016468927264213562,0.0
2017-03-21T23:00:00+09:00,0.0249406099319458,0.0
2017-03-22T00:00:00+09:00,0.03200751543045044,0.0
2017-03-22T01:00:00+09:00,0.029683291912078857,0.0
2017-03-22T02:00:00+09:00,0.022023558616638184,0.0
2017-03-22T03:00:00+09:00,0.01869598776102066,0.0
2017-03-22T04:00:00+09:00,0.02780839055776596,0.0
2017-03-22T05:00:00+09:00,0.0348648875951767,0.0
2017-03-22T06:00:00+09:00,0.03121250867843628,0.0
2017-03-22T07:00:00+09:00,0.009810671210289001,0.0
2017-03-22T08:00:00+09:00,0.09223151206970215,0.06311305172468094
2017-03-22T09:00:00+09:00,0.31804049015045166,0.2565144156079283
2017-03-22T10:00:00+09:00,0.7054354548454285,0.5002477209214776
2017-03-22T11:00:00+09:00,0.8635514378547668,0.6775983729861778
2017-03-22T12:00:00+09:00,0.7470364570617676,0.7881700643724455
2017-03-22T13:00:00+09:00,0.7429648041725159,0.8207668838077142
2017-03-22T14:00:00+09:00,0.7090262174606323,0.8390963902058207
2017-03-22T15:00:00+09:00,0.5581098794937134,0.7764787419534442
2017-03-22T16:00:00+09:00,0.420643150806427,0.5800059686314711
2017-03-22T17:00:00+09:00,0.14303834736347198,0.32458138694370153
2017-03-22T18:00:00+09:00,0.04972916841506958,0.10948181909545825
2017-03-22T19:00:00+09:00,-0.0161629319190979,0.010601406961209604
2017-03-22T20:00:00+09:00,-0.025447949767112732,0.0
2017-03-22T21:00:00+09:00,-0.019307807087898254,0.0
2017-03-22T22:00:00+09:00,0.006233125925064087,0.0
2017-03-22T23:00:00+09:00,0.02290993183851242,0.0
2017-03-23T00:00:00+09:00,0.027590997517108917,0.0
2017-03-23T01:00:00+09:00,0.027821063995361328,0.0
2017-03-23T02:00:00+09:00,0.015927568078041077,0.0
2017-03-23T03:00:00+09:00,0.015473201870918274,0.0
2017-03-23T04:00:00+09:00,0.028791993856430054,0.0
2017-03-23T05:00:00+09:00,0.023069165647029877,0.0
2017-03-23T06:00:00+09:00,0.016831517219543457,0.0
2017-03-23T07:00:00+09:00,0.016366228461265564,0.0
2017-03-23T08:00:00+09:00,0.05647944658994675,0.03249777327439356
2017-03-23T09:00:00+09:00,0.27282053232192993,0.15277916167924946
2017-03-23T10:00:00+09:00,0.29792991280555725,0.2574061341839462
2017-03-23T11:00:00+09:00,0.5703006386756897,0.49895969491587644
2017-03-23T12:00:00+09:00,0.3822750449180603,0.625185783016978
2017-03-23T13:00:00+09:00,0.5442832708358765,0.7100961040528554
2017-03-23T14:00:00+09:00,0.3349030613899231,0.692261978104663
2017-03-23T15:00:00+09:00,0.3737910985946655,0.7058357339547291
2017-03-23T16:00:00+09:00,0.3773595094680786,0.5506786970014594
2017-03-23T17:00:00+09:00,0.144186332821846,0.3747151593109515
2017-03-23T18:00:00+09:00,0.05157583951950073,0.15386902629592883
2017-03-23T19:00:00+09:00,-0.01621660590171814,0.01624888663719678
2017-03-23T20:00:00+09:00,-0.031680524349212646,0.0
2017-03-23T21:00:00+09:00,-0.021679818630218506,0.0
2017-03-23T22:00:00+09:00,-0.0010010004043579102,0.0
2017-03-23T23:00:00+09:00,0.017674893140792847,0.0
2017-03-24T00:00:00+09:00,0.02879083901643753,0.0
2017-03-24T01:00:00+09:00,0.022336497902870178,0.0
2017-03-24T02:00:00+09:00,0.012060284614562988,0.0
2017-03-24T03:00:00+09:00,0.01044919341802597,0.0
2017-03-24T04:00:00+09:00,0.020500242710113525,0.0
2017-03-24T05:00:00+09:00,0.029264390468597412,0.0
2017-03-24T06:00:00+09:00,0.041097529232501984,0.0
2017-03-24T07:00:00+09:00,0.0060853734612464905,0.0
2017-03-24T08:00:00+09:00,0.06709324568510056,0.029228179424355513
2017-03-24T09:00:00+09:00,0.33768582344055176,0.13593579663088495
2017-03-24T10:00:00+09:00,0.47799330949783325,0.29802834406207424
2017-03-24T11:00:00+09:00,0.5478907823562622,0.3821460502387851
2017-03-24T12:00:00+09:00,0.7999672293663025,0.5073813774400587
2017-03-24T13:00:00+09:00,0.7592425346374512,0.523233920195554
2017-03-24T14:00:00+09:00,0.4681740999221802,0.42167841084849417
2017-03-24T15:00:00+09:00,0.5553395748138428,0.5520658113756517
2017-03-24T16:00:00+09:00,0.535143256187439,0.36688794560527427
2017-03-24T17:00:00+09:00,0.18126130104064941,0.329634402597515
2017-03-24T18:00:00+09:00,0.07676778733730316,0.10106014424540616
2017-03-24T19:00:00+09:00,-0.013907864689826965,0.006142871637096401
2017-03-24T20:00:00+09:00,-0.03035259246826172,0.0
2017-03-24T21:00:00+09:00,-0.02354934811592102,0.0
2017-03-24T22:00:00+09:00,-0.003987953066825867,0.0
2017-03-24T23:00:00+09:00,0.008517071604728699,0.0
2017-03-25T00:00:00+09:00,0.020796947181224823,0.0
2017-03-25T01:00:00+09:00,0.014271408319473267,0.0
2017-03-25T02:00:00+09:00,0.008342593908309937,0.0
2017-03-25T03:00:00+09:00,0.006171062588691711,0.0
2017-03-25T04:00:00+09:00,0.011492103338241577,0.0
2017-03-25T05:00:00+09:00,0.03034450113773346,0.0
2017-03-25T06:00:00+09:00,0.022580936551094055,0.0
2017-03-25T07:00:00+09:00,-0.00520750880241394,0.0
2017-03-25T08:00:00+09:00,0.06929419189691544,0.04032497930594062
2017-03-25T09:00:00+09:00,0.07852746546268463,0.10660854034913363
2017-03-25T10:00:00+09:00,0.2275199145078659,0.18616864201846567
2017-03-25T11:00:00+09:00,0.3967551589012146,0.2625582075098301
2017-03-25T12:00:00+09:00,0.4006526470184326,0.4910333928416082
2017-03-25T13:00:00+09:00,0.502912700176239,0.4604181259025161
2017-03-25T14:00:00+09:00,0.5911373496055603,0.46358864673222333
2017-03-25T15:00:00+09:00,0.5982726812362671,0.4172198640131857
2017-03-25T16:00:00+09:00,0.4947955012321472,0.36698703397386534
2017-03-25T17:00:00+09:00,0.2880704998970032,0.2605766550136535
2017-03-25T18:00:00+09:00,0.05519112944602966,0.1154265379770293
2017-03-25T19:00:00+09:00,0.002105399966239929,0.009808778672315317
2017-03-25T20:00:00+09:00,-0.04765702784061432,0.0
2017-03-25T21:00:00+09:00,-0.019886597990989685,0.0
2017-03-25T22:00:00+09:00,-0.004025742411613464,0.0
2017-03-25T23:00:00+09:00,0.0028621628880500793,0.0
2017-03-26T00:00:00+09:00,0.012523524463176727,0.0
2017-03-26T01:00:00+09:00,0.01367749273777008,0.0
2017-03-26T02:00:00+09:00,0.008341506123542786,0.0
2017-03-26T03:00:00+09:00,0.004039108753204346,0.0
2017-03-26T04:00:00+09:00,0.010572582483291626,0.0
2017-03-26T05:00:00+09:00,0.018335208296775818,0.0
2017-03-26T06:00:00+09:00,0.02982334792613983,0.0
2017-03-26T07:00:00+09:00,0.002633407711982727,9.907857358312458e-05
2017-03-26T08:00:00+09:00,0.1087191104888916,0.05389874283013693
2017-03-26T09:00:00+09:00,0.3933889865875244,0.20053502807595866
2017-03-26T10:00:00+09:00,0.5088945031166077,0.3935400768554926
2017-03-26T11:00:00+09:00,0.4337971806526184,0.5621718426832786
2017-03-26T12:00:00+09:00,0.6497005224227905,0.5263053526566702
2017-03-26T13:00:00+09:00,0.7911369800567627,0.6346973455060999
2017-03-26T14:00:00+09:00,0.5531561374664307,0.6943426496659512
2017-03-26T15:00:00+09:00,0.5246624946594238,0.6217180584745389
2017-03-26T16:00:00+09:00,0.3340044617652893,0.40978897308535206
2017-03-26T17:00:00+09:00,0.28354591131210327,0.17477460005349787
2017-03-26T18:00:00+09:00,0.06183619797229767,0.06578816908208378
2017-03-26T19:00:00+09:00,-0.003998413681983948,0.007827206990813329
2017-03-26T20:00:00+09:00,-0.04153643548488617,0.0
2017-03-26T21:00:00+09:00,-0.021784260869026184,0.0
2017-03-26T22:00:00+09:00,-0.0038962513208389282,0.0
2017-03-26T23:00:00+09:00,0.007609546184539795,0.0
2017-03-27T00:00:00+09:00,0.012508973479270935,0.0
2017-03-27T01:00:00+09:00,0.008256003260612488,0.0
2017-03-27T02:00:00+09:00,0.0013248398900032043,0.0
2017-03-27T03:00:00+09:00,-0.00025325268507003784,0.0
2017-03-27T04:00:00+09:00,0.008254922926425934,0.0
2017-03-27T05:00:00+09:00,0.0163964182138443,0.0
2017-03-27T06:00:00+09:00,0.009973295032978058,0.0
2017-03-27T07:00:00+09:00,-0.012491777539253235,0.0
2017-03-27T08:00:00+09:00,0.10787136852741241,0.027741999703962752
2017-03-27T09:00:00+09:00,0.09813513606786728,0.0595462196283253
2017-03-27T10:00:00+09:00,0.17819945514202118,0.181908256572079
2017-03-27T11:00:00+09:00,0.21437644958496094,0.3516298409717634
2017-03-27T12:00:00+09:00,0.30569887161254883,0.5187753733602456
2017-03-27T13:00:00+09:00,0.22191530466079712,0.5480035566216661
2017-03-27T14:00:00+09:00,0.33539867401123047,0.6754186130562985
2017-03-27T15:00:00+09:00,0.24001751840114594,0.6062618078003665
2017-03-27T16:00:00+09:00,0.05202755331993103,0.22976321133737923
2017-03-27T17:00:00+09:00,0.14441245794296265,0.12374913213262051
2017-03-27T18:00:00+09:00,0.06137946993112564,0.1368274998586425
2017-03-27T19:00:00+09:00,-0.008946985006332397,0.017536906887200294
2017-03-27T20:00:00+09:00,-0.034214168787002563,0.0
2017-03-27T21:00:00+09:00,-0.025164276361465454,0.0
2017-03-27T22:00:00+09:00,-0.005702182650566101,0.0
2017-03-27T23:00:00+09:00,0.00895284116268158,0.0
2017-03-28T00:00:00+09:00,0.01314873993396759,0.0
2017-03-28T01:00:00+09:00,0.006319880485534668,0.0
2017-03-28T02:00:00+09:00,-0.000739172101020813,0.0
2017-03-28T03:00:00+09:00,0.001196444034576416,0.0
2017-03-28T04:00:00+09:00,0.00726810097694397,0.0
2017-03-28T05:00:00+09:00,0.018047615885734558,0.0
2017-03-28T06:00:00+09:00,0.012232974171638489,0.0
2017-03-28T07:00:00+09:00,-0.009112611413002014,9.907857358312458e-05
2017-03-28T08:00:00+09:00,0.13303780555725098,0.05181809429123913
2017-03-28T09:00:00+09:00,0.398129403591156,0.1635787194774519
2017-03-28T10:00:00+09:00,0.6659045219421387,0.2699890984376637
2017-03-28T11:00:00+09:00,0.559231698513031,0.5411671345123376
2017-03-28T12:00:00+09:00,0.8287383913993835,0.5322501022347619
2017-03-28T13:00:00+09:00,0.4692847728729248,0.6387595388670442
2017-03-28T14:00:00+09:00,0.5966874361038208,0.6107202932426337
2017-03-28T15:00:00+09:00,0.6281501650810242,0.442683057626394
2017-03-28T16:00:00+09:00,0.5242506265640259,0.34073119480496994
2017-03-28T17:00:00+09:00,0.28885722160339355,0.13494502038279665
2017-03-28T18:00:00+09:00,0.07521098852157593,0.0489448155449145
2017-03-28T19:00:00+09:00,0.004070445895195007,0.016447042270520944
2017-03-28T20:00:00+09:00,-0.03843839466571808,0.0
2017-03-28T21:00:00+09:00,-0.016540423035621643,0.0
2017-03-28T22:00:00+09:00,-0.005104437470436096,0.0
2017-03-28T23:00:00+09:00,0.008173450827598572,0.0
2017-03-29T00:00:00+09:00,0.018329381942749023,0.0
2017-03-29T01:00:00+09:00,0.012623824179172516,0.0
2017-03-29T02:00:00+09:00,0.006728626787662506,0.0
2017-03-29T03:00:00+09:00,0.004980519413948059,0.0
2017-03-29T04:00:00+09:00,0.008864142000675201,0.0
2017-03-29T05:00:00+09:00,0.021841533482074738,0.0
2017-03-29T06:00:00+09:00,0.02047564834356308,0.0
2017-03-29T07:00:00+09:00,-0.009081169962882996,0.0009907857208427103
2017-03-29T08:00:00+09:00,0.05675439536571503,0.0660854034913363
2017-03-29T09:00:00+09:00,0.028399087488651276,0.24521946201155156
2017-03-29T10:00:00+09:00,0.2601433992385864,0.47012783443229944
2017-03-29T11:00:00+09:00,0.416753888130188,0.6004161465908658
2017-03-29T12:00:00+09:00,0.5485129952430725,0.7526999278202013
2017-03-29T13:00:00+09:00,0.33607083559036255,0.7828197836128589
2017-03-29T14:00:00+09:00,0.3722344934940338,0.7793520590704197
2017-03-29T15:00:00+09:00,0.45217281579971313,0.566432212781405
2017-03-29T16:00:00+09:00,0.4674408435821533,0.3742197788610375
2017-03-29T17:00:00+09:00,0.25781354308128357,0.30139701093244303
2017-03-29T18:00:00+09:00,0.04936216026544571,0.14990587525879467
2017-03-29T19:00:00+09:00,-0.007313191890716553,0.022688993642811968
2017-03-29T20:00:00+09:00,-0.035817280411720276,0.0
2017-03-29T21:00:00+09:00,-0.019434288144111633,0.0
2017-03-29T22:00:00+09:00,-0.0019206702709197998,0.0
2017-03-29T23:00:00+09:00,0.006540015339851379,0.0
2017-03-30T00:00:00+09:00,0.015992432832717896,0.0
2017-03-30T01:00:00+09:00,0.009099021553993225,0.0
2017-03-30T02:00:00+09:00,0.0026350989937782288,0.0
2017-03-30T03:00:00+09:00,0.003194354474544525,0.0
2017-03-30T04:00:00+09:00,0.010445505380630493,0.0
2017-03-30T05:00:00+09:00,0.024297572672367096,0.0
2017-03-30T06:00:00+09:00,0.01890319585800171,0.0
2017-03-30T07:00:00+09:00,0.004161536693572998,0.0030714358185482005
2017-03-30T08:00:00+09:00,0.26499587297439575,0.07529971622294539
2017-03-30T09:00:00+09:00,0.3446747958660126,0.23055584154480607
2017-03-30T10:00:00+09:00,0.6841768026351929,0.4220747029298171
2017-03-30T11:00:00+09:00,0.8636271953582764,0.5963538918368804
2017-03-30T12:00:00+09:00,1.13164222240448,0.6679877221284648
2017-03-30T13:00:00+09:00,0.8245338797569275,0.703656035417891
2017-03-30T14:00:00+09:00,0.760312020778656,0.7063311144046431
2017-03-30T15:00:00+09:00,0.7480205297470093,0.6327157623134028
2017-03-30T16:00:00+09:00,0.5997889041900635,0.5067868779250331
2017-03-30T17:00:00+09:00,0.33142614364624023,0.23441990421334916
2017-03-30T18:00:00+09:00,0.06877696514129639,0.1021500088620855
2017-03-30T19:00:00+09:00,-0.017590448260307312,0.014663628140875663
2017-03-30T20:00:00+09:00,-0.029722586274147034,0.0
2017-03-30T21:00:00+09:00,-0.017649874091148376,0.0
2017-03-30T22:00:00+09:00,-0.000976651906967163,0.0
2017-03-30T23:00:00+09:00,0.010282143950462341,0.0
2017-03-31T00:00:00+09:00,0.01615183800458908,0.0
2017-03-31T01:00:00+09:00,0.011796757578849792,0.0
2017-03-31T02:00:00+09:00,0.0047140344977378845,0.0
2017-03-31T03:00:00+09:00,0.0038705244660377502,0.0
2017-03-31T04:00:00+09:00,0.019312061369419098,0.0
2017-03-31T05:00:00+09:00,0.030349507927894592,0.0
2017-03-31T06:00:00+09:00,0.027729973196983337,0.0
2017-03-31T07:00:00+09:00,0.008659064769744873,0.0
2017-03-31T08:00:00+09:00,0.17029768228530884,0.01307837156308709
2017-03-31T09:00:00+09:00,0.39484697580337524,0.07975824770999351
2017-03-31T10:00:00+09:00,0.5580090284347534,0.2406618421559124
2017-03-31T11:00:00+09:00,0.5802891850471497,0.4561577558043897
2017-03-31T12:00:00+09:00,0.6894609928131104,0.16328148506819937
2017-03-31T13:00:00+09:00,0.4848592281341553,0.08312692225449245
2017-03-31T14:00:00+09:00,0.7135119438171387,0.17249579779980845
2017-03-31T15:00:00+09:00,0.5463589429855347,0.3841276334314824
2017-03-31T16:00:00+09:00,0.36428335309028625,0.2957495264601245
2017-03-31T17:00:00+09:00,0.2042272686958313,0.08015456281370692
2017-03-31T18:00:00+09:00,0.056162938475608826,0.049043892402310316
2017-03-31T19:00:00+09:00,-0.02620682120323181,9.907857358312458e-05
2017-03-31T20:00:00+09:00,-0.02689923346042633,0.0
2017-03-31T21:00:00+09:00,-0.020298287272453308,0.0
2017-03-31T22:00:00+09:00,-0.004738792777061462,0.0
2017-03-31T23:00:00+09:00,0.007831193506717682,0.0
2017-04-01T00:00:00+09:00,0.021351613104343414,0.0
2017-04-01T01:00:00+09:00,0.006285063922405243,0.0
2017-04-01T02:00:00+09:00,-0.0009412914514541626,0.0
2017-04-01T03:00:00+09:00,0.00031388550996780396,0.0
2017-04-01T04:00:00+09:00,0.010350890457630157,0.0
2017-04-01T05:00:00+09:00,0.02339009940624237,0.0
2017-04-01T06:00:00+09:00,0.01660659909248352,0.0
2017-04-01T07:00:00+09:00,-0.015213146805763245,0.0019815714416854206
