,model_prediction,real_value
2017-03-03T08:00:00+09:00,0.15196533501148224,0.18942731547916436
2017-03-03T09:00:00+09:00,0.31138622760772705,0.48751836707637886
2017-03-03T10:00:00+09:00,0.48858651518821716,0.756240850560161
2017-03-03T11:00:00+09:00,0.8059712648391724,0.9060205820370164
2017-03-03T12:00:00+09:00,0.8667160272598267,0.9500734683055153
2017-03-03T13:00:00+09:00,0.6975796818733215,0.9295154365277624
2017-03-03T14:00:00+09:00,0.8631713390350342,0.8281938253888952
2017-03-03T15:00:00+09:00,0.7583082318305969,0.6872246984444197
2017-03-03T16:00:00+09:00,0.37200304865837097,0.43171805356250703
2017-03-03T17:00:00+09:00,0.2662043869495392,0.17327460301677655
2017-03-03T18:00:00+09:00,0.014548546634614468,0.008810572565176611
2017-03-03T19:00:00+09:00,0.0311829075217247,0.0
2017-03-03T20:00:00+09:00,-0.0016022920608520508,0.0
2017-03-03T21:00:00+09:00,0.003264887258410454,0.0
2017-03-03T22:00:00+09:00,0.0006517581641674042,0.0
2017-03-03T23:00:00+09:00,-0.004075411707162857,0.0
2017-03-04T00:00:00+09:00,-0.012635806575417519,0.0
2017-03-04T01:00:00+09:00,0.008370566181838512,0.0
2017-03-04T02:00:00+09:00,0.006965138949453831,0.0
2017-03-04T03:00:00+09:00,0.004541080445051193,0.0
2017-03-04T04:00:00+09:00,-0.008757788687944412,0.0
2017-03-04T05:00:00+09:00,-0.002489706501364708,0.0
2017-03-04T06:00:00+09:00,-0.008799610659480095,0.0
2017-03-04T07:00:00+09:00,-0.01225108839571476,0.008810572565176611
2017-03-04T08:00:00+09:00,0.06548327207565308,0.1497797314768555
2017-03-04T09:00:00+09:00,0.21586406230926514,0.3421439037673631
2017-03-04T10:00:00+09:00,0.5717996954917908,0.7209985688240421
2017-03-04T11:00:00+09:00,0.8281996250152588,0.7826725277638998
2017-03-04T12:00:00+09:00,0.806683361530304,0.9118942956597029
2017-03-04T13:00:00+09:00,0.8783469796180725,0.9016152797708264
2017-03-04T14:00:00+09:00,0.8198895454406738,0.8179148095000187
2017-03-04T15:00:00+09:00,0.6381601691246033,0.6769456825555432
2017-03-04T16:00:00+09:00,0.6194455027580261,0.4537444966967565
2017-03-04T17:00:00+09:00,0.1918461173772812,0.18355360185647787
2017-03-04T18:00:00+09:00,0.015340757556259632,0.008810572565176611
2017-03-04T19:00:00+09:00,-0.0004051998257637024,0.0
2017-03-04T20:00:00+09:00,-0.005140108987689018,0.0
2017-03-04T21:00:00+09:00,-0.005609586834907532,0.0
2017-03-04T22:00:00+09:00,-0.00679202564060688,0.0
2017-03-04T23:00:00+09:00,-0.00409354642033577,0.0
2017-03-05T00:00:00+09:00,0.0038857925683259964,0.0
2017-03-05T01:00:00+09:00,0.0015074387192726135,0.0
2017-03-05T02:00:00+09:00,0.0017553586512804031,0.0
2017-03-05T03:00:00+09:00,0.004275361075997353,0.0
2017-03-05T04:00:00+09:00,-0.0028593558818101883,0.0
2017-03-05T05:00:00+09:00,-0.007125271484255791,0.0
2017-03-05T06:00:00+09:00,-0.015423374250531197,0.0
2017-03-05T07:00:00+09:00,-0.012816382572054863,0.005873715221046648
2017-03-05T08:00:00+09:00,0.034610316157341,0.057268724870368305
2017-03-05T09:00:00+09:00,0.18906722962856293,0.15271658828819873
2017-03-05T10:00:00+09:00,0.37453535199165344,0.2540381823778908
2017-03-05T11:00:00+09:00,0.3712640106678009,0.33627019014467663
2017-03-05T12:00:00+09:00,0.35198670625686646,0.39500736046989166
2017-03-05T13:00:00+09:00,0.32276806235313416,0.40675478771526463
2017-03-05T14:00:00+09:00,0.31431910395622253,0.5168869351898112
2017-03-05T15:00:00+09:00,0.36577609181404114,0.6240822599513649
2017-03-05T16:00:00+09:00,0.42242032289505005,0.4464023717175735
2017-03-05T17:00:00+09:00,0.14518055319786072,0.179148316639463
2017-03-05T18:00:00+09:00,0.0023691803216934204,0.010279002036421677
2017-03-05T19:00:00+09:00,-0.006852742284536362,0.0
2017-03-05T20:00:00+09:00,-0.005058865994215012,0.0
2017-03-05T21:00:00+09:00,-0.003995690494775772,0.0
2017-03-05T22:00:00+09:00,-0.003479389473795891,0.0
2017-03-05T23:00:00+09:00,-0.0027251243591308594,0.0
2017-03-06T00:00:00+09:00,-0.006342438980937004,0.0
2017-03-06T01:00:00+09:00,-0.0024511385709047318,0.0
2017-03-06T02:00:00+09:00,0.005441103130578995,0.0
2017-03-06T03:00:00+09:00,0.004475748166441917,0.0
2017-03-06T04:00:00+09:00,-0.002893636003136635,0.0
2017-03-06T05:00:00+09:00,-0.010562112554907799,0.0
2017-03-06T06:00:00+09:00,-0.01844550482928753,0.0
2017-03-06T07:00:00+09:00,-0.004601338878273964,0.002936857610523324
2017-03-06T08:00:00+09:00,0.04686471074819565,0.12628487698610957
2017-03-06T09:00:00+09:00,0.2174747735261917,0.4229074831284773
2017-03-06T10:00:00+09:00,0.5885941386222839,0.7782672936944104
2017-03-06T11:00:00+09:00,0.7074109315872192,0.9427312751296317
2017-03-06T12:00:00+09:00,0.9074862599372864,0.9911894636643207
2017-03-06T13:00:00+09:00,0.9314481616020203,0.9618208955508882
2017-03-06T14:00:00+09:00,1.0547102689743042,0.8737151230138905
2017-03-06T15:00:00+09:00,0.7939510941505432,0.716593266557852
2017-03-06T16:00:00+09:00,0.49903130531311035,0.4743024943761591
2017-03-06T17:00:00+09:00,0.17939968407154083,0.19383260069617922
2017-03-06T18:00:00+09:00,0.05899465084075928,0.010279002036421677
2017-03-06T19:00:00+09:00,0.015095354989171028,0.0
2017-03-06T20:00:00+09:00,-0.004891544580459595,0.0
2017-03-06T21:00:00+09:00,-0.002340579405426979,0.0
2017-03-06T22:00:00+09:00,-0.0014015063643455505,0.0
2017-03-06T23:00:00+09:00,0.006418474949896336,0.0
2017-03-07T00:00:00+09:00,-0.01645285077393055,0.0
2017-03-07T01:00:00+09:00,0.004929443821310997,0.0
2017-03-07T02:00:00+09:00,0.0015616528689861298,0.0
2017-03-07T03:00:00+09:00,0.0018988493829965591,0.0
2017-03-07T04:00:00+09:00,-0.0025367755442857742,0.0
2017-03-07T05:00:00+09:00,-0.009749708697199821,0.0
2017-03-07T06:00:00+09:00,-0.018792184069752693,0.0
2017-03-07T07:00:00+09:00,-0.012545892968773842,0.005873715221046648
2017-03-07T08:00:00+09:00,0.06142424792051315,0.1776798882337914
2017-03-07T09:00:00+09:00,0.3524321913719177,0.48311306481018884
2017-03-07T10:00:00+09:00,0.5147833824157715,0.756240850560161
2017-03-07T11:00:00+09:00,0.7769893407821655,0.9265785456180688
2017-03-07T12:00:00+09:00,0.9315354228019714,0.9809104477754442
2017-03-07T13:00:00+09:00,0.8218536972999573,0.9676946091735747
2017-03-07T14:00:00+09:00,0.8302144408226013,0.7121879642916621
2017-03-07T15:00:00+09:00,0.5056746006011963,0.7092511415786691
2017-03-07T16:00:00+09:00,0.41079211235046387,0.47870779664234914
2017-03-07T17:00:00+09:00,0.20004324615001678,0.1997063143188657
2017-03-07T18:00:00+09:00,0.06911721080541611,0.008810572565176611
2017-03-07T19:00:00+09:00,0.028765076771378517,0.0
2017-03-07T20:00:00+09:00,-0.006064854562282562,0.0
2017-03-07T21:00:00+09:00,0.000732051208615303,0.0
2017-03-07T22:00:00+09:00,-0.00020009838044643402,0.0
2017-03-07T23:00:00+09:00,-0.0029295310378074646,0.0
2017-03-08T00:00:00+09:00,-0.0030824076384305954,0.0
2017-03-08T01:00:00+09:00,0.0031964611262083054,0.0
2017-03-08T02:00:00+09:00,0.008615213446319103,0.0
2017-03-08T03:00:00+09:00,0.0016334429383277893,0.0
2017-03-08T04:00:00+09:00,-0.006875853985548019,0.0
2017-03-08T05:00:00+09:00,-0.011277733370661736,0.0
2017-03-08T06:00:00+09:00,-0.012276990339159966,0.0
2017-03-08T07:00:00+09:00,-0.012089980766177177,0.004405286282588306
2017-03-08T08:00:00+09:00,-0.07373864203691483,0.2070484563472238
2017-03-08T09:00:00+09:00,0.34001195430755615,0.530102807890031
2017-03-08T10:00:00+09:00,0.700596272945404,0.8076358618078427
2017-03-08T11:00:00+09:00,0.8398433327674866,0.9456681660393254
2017-03-08T12:00:00+09:00,0.8435154557228088,0.9794420364189477
2017-03-08T13:00:00+09:00,0.8668291568756104,0.9324522592407553
2017-03-08T14:00:00+09:00,0.7943491339683533,0.8428781435439616
2017-03-08T15:00:00+09:00,0.7452155351638794,0.5462555033032437
2017-03-08T16:00:00+09:00,0.28089579939842224,0.34361234922220985
2017-03-08T17:00:00+09:00,0.06845679879188538,0.1688693177997617
2017-03-08T18:00:00+09:00,0.03366704285144806,0.017621145130353223
2017-03-08T19:00:00+09:00,0.023773061111569405,0.0
2017-03-08T20:00:00+09:00,-0.011828308925032616,0.0
2017-03-08T21:00:00+09:00,-0.008346738293766975,0.0
2017-03-08T22:00:00+09:00,-0.006064865738153458,0.0
2017-03-08T23:00:00+09:00,-0.007890770211815834,0.0
2017-03-09T00:00:00+09:00,0.002284429967403412,0.0
2017-03-09T01:00:00+09:00,0.0022116079926490784,0.0
2017-03-09T02:00:00+09:00,0.0035634245723485947,0.0
2017-03-09T03:00:00+09:00,0.005104426294565201,0.0
2017-03-09T04:00:00+09:00,-0.004099501296877861,0.0
2017-03-09T05:00:00+09:00,-0.016263896599411964,0.0
2017-03-09T06:00:00+09:00,-0.027132177725434303,0.0
2017-03-09T07:00:00+09:00,-0.011949354782700539,0.005873715221046648
2017-03-09T08:00:00+09:00,0.09302224963903427,0.20411159953588057
2017-03-09T09:00:00+09:00,0.30095887184143066,0.518355380644658
2017-03-09T10:00:00+09:00,0.6943270564079285,0.7826725277638998
2017-03-09T11:00:00+09:00,0.8388069272041321,0.89133626388195
2017-03-09T12:00:00+09:00,1.0364108085632324,0.9339207387939523
2017-03-09T13:00:00+09:00,0.9682807922363281,0.9236417229050758
2017-03-09T14:00:00+09:00,0.8812854886054993,0.8414097321874652
2017-03-09T15:00:00+09:00,0.6280102133750916,0.6769456825555432
2017-03-09T16:00:00+09:00,0.4609275758266449,0.45521294215160324
2017-03-09T17:00:00+09:00,0.2350703626871109,0.18649045866782113
2017-03-09T18:00:00+09:00,0.05385208874940872,0.013215858847764916
2017-03-09T19:00:00+09:00,0.0541873499751091,0.0
2017-03-09T20:00:00+09:00,-0.004141628742218018,0.0
2017-03-09T21:00:00+09:00,-0.01079719327390194,0.0
2017-03-09T22:00:00+09:00,-0.0019727852195501328,0.0
2017-03-09T23:00:00+09:00,-0.0009423308074474335,0.0
2017-03-10T00:00:00+09:00,-0.004838107153773308,0.0
2017-03-10T01:00:00+09:00,-0.0035380180925130844,0.0
2017-03-10T02:00:00+09:00,0.006522724404931068,0.0
2017-03-10T03:00:00+09:00,0.0006327424198389053,0.0
2017-03-10T04:00:00+09:00,-0.007404007017612457,0.0
2017-03-10T05:00:00+09:00,-0.019892683252692223,0.0
2017-03-10T06:00:00+09:00,-0.024701757356524467,0.0
2017-03-10T07:00:00+09:00,-0.003726677969098091,0.005873715221046648
2017-03-10T08:00:00+09:00,0.13998886942863464,0.2011747427245373
2017-03-10T09:00:00+09:00,0.4281350076198578,0.5212922374560013
2017-03-10T10:00:00+09:00,0.5240398049354553,0.8061673822546457
2017-03-10T11:00:00+09:00,0.8749991655349731,0.9221733115485794
2017-03-10T12:00:00+09:00,0.882509708404541,0.9456681660393254
2017-03-10T13:00:00+09:00,0.9361587166786194,0.9016152797708264
2017-03-10T14:00:00+09:00,0.9052081108093262,0.8223201117662087
2017-03-10T15:00:00+09:00,0.6906070709228516,0.6769456825555432
2017-03-10T16:00:00+09:00,0.5447121858596802,0.45814979896294644
2017-03-10T17:00:00+09:00,0.25406694412231445,0.1923641722905076
2017-03-10T18:00:00+09:00,0.10560774058103561,0.010279002036421677
2017-03-10T19:00:00+09:00,0.023701554164290428,0.0
2017-03-10T20:00:00+09:00,-0.011216813698410988,0.0
2017-03-10T21:00:00+09:00,-0.007686968892812729,0.0
2017-03-10T22:00:00+09:00,-0.0019999146461486816,0.0
2017-03-10T23:00:00+09:00,-0.01468249224126339,0.0
2017-03-11T00:00:00+09:00,-0.008468350395560265,0.0
2017-03-11T01:00:00+09:00,0.0026268642395734787,0.0
2017-03-11T02:00:00+09:00,0.0067825764417648315,0.0
2017-03-11T03:00:00+09:00,0.001971716061234474,0.0
2017-03-11T04:00:00+09:00,-0.003865489736199379,0.0
2017-03-11T05:00:00+09:00,-0.01258905790746212,0.0
2017-03-11T06:00:00+09:00,-0.027084289118647575,0.0
2017-03-11T07:00:00+09:00,0.006954336538910866,0.007342144159504991
2017-03-11T08:00:00+09:00,0.11732004582881927,0.20558002794155217
2017-03-11T09:00:00+09:00,0.37801453471183777,0.513950078378468
2017-03-11T10:00:00+09:00,0.643610417842865,0.7533039596504675
2017-03-11T11:00:00+09:00,0.831614077091217,0.8619676957685176
2017-03-11T12:00:00+09:00,0.8760102391242981,0.8693098207477005
2017-03-11T13:00:00+09:00,0.8245297074317932,0.8032305595416528
2017-03-11T14:00:00+09:00,0.6341925859451294,0.7723935800717239
2017-03-11T15:00:00+09:00,0.6688477993011475,0.5697503918923398
2017-03-11T16:00:00+09:00,0.37707892060279846,0.43612335582869705
2017-03-11T17:00:00+09:00,0.2208351045846939,0.18649045866782113
2017-03-11T18:00:00+09:00,0.06679974496364594,0.014684288319009982
2017-03-11T19:00:00+09:00,0.03426162898540497,0.0
2017-03-11T20:00:00+09:00,-0.008765650913119316,0.0
2017-03-11T21:00:00+09:00,-0.00584518164396286,0.0
2017-03-11T22:00:00+09:00,-0.003996171057224274,0.0
2017-03-11T23:00:00+09:00,-0.007245635613799095,0.0
2017-03-12T00:00:00+09:00,-0.010322563350200653,0.0
2017-03-12T01:00:00+09:00,0.0020765457302331924,0.0
2017-03-12T02:00:00+09:00,0.00673803873360157,0.0
2017-03-12T03:00:00+09:00,0.0022453442215919495,0.0
2017-03-12T04:00:00+09:00,-0.005691329017281532,0.0
2017-03-12T05:00:00+09:00,-0.01718832738697529,0.0
2017-03-12T06:00:00+09:00,-0.020272547379136086,0.0
2017-03-12T07:00:00+09:00,0.006925387308001518,0.0161527167246816
2017-03-12T08:00:00+09:00,0.0142970634624362,0.1571218735052136
2017-03-12T09:00:00+09:00,0.3613293468952179,0.4610866557742897
2017-03-12T10:00:00+09:00,0.5428587794303894,0.6945668234236027
2017-03-12T11:00:00+09:00,0.7746154069900513,0.8311307162985887
2017-03-12T12:00:00+09:00,0.8591269850730896,0.8957415661481399
2017-03-12T13:00:00+09:00,0.9099559187889099,0.8649045866782111
2017-03-12T14:00:00+09:00,0.841572105884552,0.7033774279559827
2017-03-12T15:00:00+09:00,0.601417601108551,0.4845815102650356
2017-03-12T16:00:00+09:00,0.3089055120944977,0.299559462953711
2017-03-12T17:00:00+09:00,0.2211763709783554,0.113069021335065
2017-03-12T18:00:00+09:00,0.015527577139437199,0.008810572565176611
2017-03-12T19:00:00+09:00,0.012606654316186905,0.0
2017-03-12T20:00:00+09:00,-0.013196481391787529,0.0
2017-03-12T21:00:00+09:00,-0.0076903607696294785,0.0
2017-03-12T22:00:00+09:00,-0.0028602182865142822,0.0
2017-03-12T23:00:00+09:00,-0.016442520543932915,0.0
2017-03-13T00:00:00+09:00,-0.001553935930132866,0.0
2017-03-13T01:00:00+09:00,0.0035919342190027237,0.0
2017-03-13T02:00:00+09:00,0.004857154563069344,0.0
2017-03-13T03:00:00+09:00,0.0004268605262041092,0.0
2017-03-13T04:00:00+09:00,-0.00253208726644516,0.0
2017-03-13T05:00:00+09:00,-0.01719585619866848,0.0
2017-03-13T06:00:00+09:00,-0.02487163431942463,0.0
2017-03-13T07:00:00+09:00,0.005352456122636795,0.011747430442093296
2017-03-13T08:00:00+09:00,0.06017573922872543,0.17180617461110492
2017-03-13T09:00:00+09:00,0.3118678033351898,0.44493392626272676
2017-03-13T10:00:00+09:00,0.5663449764251709,0.7077826620254721
2017-03-13T11:00:00+09:00,0.7822021245956421,0.8120410958773322
2017-03-13T12:00:00+09:00,0.9419428706169128,0.8120410958773322
2017-03-13T13:00:00+09:00,0.922846794128418,0.6989721256897926
2017-03-13T14:00:00+09:00,0.6038176417350769,0.5814977850393626
2017-03-13T15:00:00+09:00,0.5130073428153992,0.4140969126944476
2017-03-13T16:00:00+09:00,0.22334755957126617,0.2907488925196813
2017-03-13T17:00:00+09:00,0.23745137453079224,0.13362701901446766
2017-03-13T18:00:00+09:00,0.016167836263775826,0.01908957353602484
2017-03-13T19:00:00+09:00,0.02364834025502205,0.0
2017-03-13T20:00:00+09:00,-0.004814475774765015,0.0
2017-03-13T21:00:00+09:00,-0.007521629333496094,0.0
2017-03-13T22:00:00+09:00,-0.0016167163848876953,0.0
2017-03-13T23:00:00+09:00,-0.005010547116398811,0.0
2017-03-14T00:00:00+09:00,-0.001938164234161377,0.0
2017-03-14T01:00:00+09:00,0.004588844254612923,0.0
2017-03-14T02:00:00+09:00,0.0057143401354551315,0.0
2017-03-14T03:00:00+09:00,0.0005791541188955307,0.0
2017-03-14T04:00:00+09:00,-0.005193678662180901,0.0
2017-03-14T05:00:00+09:00,-0.01621684618294239,0.0
2017-03-14T06:00:00+09:00,-0.021452071145176888,0.0
2017-03-14T07:00:00+09:00,0.006004855036735535,0.013215858847764916
2017-03-14T08:00:00+09:00,0.06212642788887024,0.11160059292939338
2017-03-14T09:00:00+09:00,0.2888755798339844,0.24375918353818943
2017-03-14T10:00:00+09:00,0.4455774128437042,0.530102807890031
2017-03-14T11:00:00+09:00,0.6608156561851501,0.36857561506945224
2017-03-14T12:00:00+09:00,0.3853636085987091,0.8046989708981492
2017-03-14T13:00:00+09:00,0.7520799040794373,0.7900147209397833
2017-03-14T14:00:00+09:00,0.739030122756958,0.7019089484027856
2017-03-14T15:00:00+09:00,0.5259222388267517,0.588839978215246
2017-03-14T16:00:00+09:00,0.5126824378967285,0.20998531315856703
2017-03-14T17:00:00+09:00,0.08138184249401093,0.07929515948003017
2017-03-14T18:00:00+09:00,-0.005348604172468185,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.010885870084166527,0.0
2017-03-14T20:00:00+09:00,-0.0054176319390535355,0.0
2017-03-14T21:00:00+09:00,-0.008184844627976418,0.0
2017-03-14T22:00:00+09:00,-0.003369837999343872,0.0
2017-03-14T23:00:00+09:00,-0.010584695264697075,0.0
2017-03-15T00:00:00+09:00,0.00042722560465335846,0.0
2017-03-15T01:00:00+09:00,0.00364028662443161,0.0
2017-03-15T02:00:00+09:00,-0.004327083006501198,0.0
2017-03-15T03:00:00+09:00,0.00014379993081092834,0.0
2017-03-15T04:00:00+09:00,-0.002942310646176338,0.0
2017-03-15T05:00:00+09:00,-0.009617548435926437,0.0
2017-03-15T06:00:00+09:00,-0.02376534976065159,0.0
2017-03-15T07:00:00+09:00,0.0003852490335702896,0.011747430442093296
2017-03-15T08:00:00+09:00,0.06887988746166229,0.21879588359259675
2017-03-15T09:00:00+09:00,0.42214861512184143,0.5330396647013742
2017-03-15T10:00:00+09:00,0.5057973265647888,0.7738619914282204
2017-03-15T11:00:00+09:00,0.7772526741027832,0.879588836636577
2017-03-15T12:00:00+09:00,0.9748209714889526,0.8942731547916435
2017-03-15T13:00:00+09:00,0.7910632491111755,0.89133626388195
2017-03-15T14:00:00+09:00,0.8388599157333374,0.6534508280647973
2017-03-15T15:00:00+09:00,0.5781074166297913,0.4331864990173538
2017-03-15T16:00:00+09:00,0.2280687540769577,0.43906021264004025
2017-03-15T17:00:00+09:00,0.2151772528886795,0.18942731547916436
2017-03-15T18:00:00+09:00,0.022506816312670708,0.020558004072843354
2017-03-15T19:00:00+09:00,0.012153774499893188,0.0
2017-03-15T20:00:00+09:00,-0.009418966248631477,0.0
2017-03-15T21:00:00+09:00,-0.003724846988916397,0.0
2017-03-15T22:00:00+09:00,-0.0010606702417135239,0.0
2017-03-15T23:00:00+09:00,-0.011491311714053154,0.0
2017-03-16T00:00:00+09:00,-0.006647294387221336,0.0
2017-03-16T01:00:00+09:00,0.0014874208718538284,0.0
2017-03-16T02:00:00+09:00,0.003547070547938347,0.0
2017-03-16T03:00:00+09:00,1.993030309677124e-07,0.0
2017-03-16T04:00:00+09:00,-0.004864921793341637,0.0
2017-03-16T05:00:00+09:00,-0.0142145324498415,0.0
2017-03-16T06:00:00+09:00,-0.01988058350980282,0.0
2017-03-16T07:00:00+09:00,0.011983690783381462,0.01908957353602484
2017-03-16T08:00:00+09:00,0.16660162806510925,0.19530102910185085
2017-03-16T09:00:00+09:00,0.2475840300321579,0.40088107409257817
2017-03-16T10:00:00+09:00,0.6585907340049744,0.4772393511875024
2017-03-16T11:00:00+09:00,0.4678967595100403,0.732745996069415
2017-03-16T12:00:00+09:00,0.837502658367157,0.6960352347800991
2017-03-16T13:00:00+09:00,0.611305832862854,0.6740087916458497
2017-03-16T14:00:00+09:00,0.5298130512237549,0.5124816670219715
2017-03-16T15:00:00+09:00,0.3470837473869324,0.3509544742013928
2017-03-16T16:00:00+09:00,0.16897790133953094,0.20558002794155217
2017-03-16T17:00:00+09:00,0.09338194876909256,0.095447871942418
2017-03-16T18:00:00+09:00,-0.002805115655064583,0.017621145130353223
2017-03-16T19:00:00+09:00,0.000499112531542778,0.0
2017-03-16T20:00:00+09:00,-0.004372948780655861,0.0
2017-03-16T21:00:00+09:00,6.103888154029846e-06,0.0
2017-03-16T22:00:00+09:00,-0.003942497074604034,0.0
2017-03-16T23:00:00+09:00,-0.008723288774490356,0.0
2017-03-17T00:00:00+09:00,-0.005554309114813805,0.0
2017-03-17T01:00:00+09:00,0.0023606065660715103,0.0
2017-03-17T02:00:00+09:00,-0.0048822686076164246,0.0
2017-03-17T03:00:00+09:00,-0.006914688274264336,0.0
2017-03-17T04:00:00+09:00,-0.005735674872994423,0.0
2017-03-17T05:00:00+09:00,-0.010768836364150047,0.0
2017-03-17T06:00:00+09:00,-0.012482108548283577,0.0
2017-03-17T07:00:00+09:00,0.025336213409900665,0.0161527167246816
2017-03-17T08:00:00+09:00,0.03981054574251175,0.21145374156423866
2017-03-17T09:00:00+09:00,0.4541374146938324,0.5110132215671248
2017-03-17T10:00:00+09:00,0.6187937259674072,0.716593266557852
2017-03-17T11:00:00+09:00,0.8015618920326233,0.8135095754305293
2017-03-17T12:00:00+09:00,0.8463362455368042,0.8663729980347076
2017-03-17T13:00:00+09:00,0.8445992469787598,0.8531571594328381
2017-03-17T14:00:00+09:00,0.8035337328910828,0.7591776732731539
2017-03-17T15:00:00+09:00,0.6149523854255676,0.6049926395301084
2017-03-17T16:00:00+09:00,0.3218745291233063,0.3994126286377314
2017-03-17T17:00:00+09:00,0.19923624396324158,0.17621145982811978
2017-03-17T18:00:00+09:00,0.008319428190588951,0.022026432478514973
2017-03-17T19:00:00+09:00,0.004575910046696663,0.0
2017-03-17T20:00:00+09:00,-0.003400588408112526,0.0
2017-03-17T21:00:00+09:00,-0.0013133883476257324,0.0
2017-03-17T22:00:00+09:00,-0.004264470189809799,0.0
2017-03-17T23:00:00+09:00,-0.019352851435542107,0.0
2017-03-18T00:00:00+09:00,0.003718078136444092,0.0
2017-03-18T01:00:00+09:00,0.0049521420150995255,0.0
2017-03-18T02:00:00+09:00,0.0032145995646715164,0.0
2017-03-18T03:00:00+09:00,0.002018909901380539,0.0
2017-03-18T04:00:00+09:00,-0.0014106705784797668,0.0
2017-03-18T05:00:00+09:00,-0.021626492962241173,0.0
2017-03-18T06:00:00+09:00,-0.0234276931732893,0.0
2017-03-18T07:00:00+09:00,0.006845420226454735,0.020558004072843354
2017-03-18T08:00:00+09:00,0.165491983294487,0.11747430655207985
2017-03-18T09:00:00+09:00,0.22958289086818695,0.19383260069617922
2017-03-18T10:00:00+09:00,0.3563915491104126,0.1292217337974528
2017-03-18T11:00:00+09:00,0.17265082895755768,0.11160059292939338
2017-03-18T12:00:00+09:00,0.07346215844154358,0.19823788591319408
2017-03-18T13:00:00+09:00,0.11058856546878815,0.5036710624895915
2017-03-18T14:00:00+09:00,0.4776589870452881,0.6519824167083008
2017-03-18T15:00:00+09:00,0.5823065638542175,0.5741556600601796
2017-03-18T16:00:00+09:00,0.3876098394393921,0.3788546309583287
2017-03-18T17:00:00+09:00,0.1832038015127182,0.16446403258274683
2017-03-18T18:00:00+09:00,0.001858726143836975,0.02349486088418659
2017-03-18T19:00:00+09:00,-0.006391273811459541,0.0
2017-03-18T20:00:00+09:00,-0.011057166382670403,0.0
2017-03-18T21:00:00+09:00,-0.004068730399012566,0.0
2017-03-18T22:00:00+09:00,-0.0006698742508888245,0.0
2017-03-18T23:00:00+09:00,-0.008403655141592026,0.0
2017-03-19T00:00:00+09:00,-0.009563961997628212,0.0
2017-03-19T01:00:00+09:00,0.0027585364878177643,0.0
2017-03-19T02:00:00+09:00,0.005877643823623657,0.0
2017-03-19T03:00:00+09:00,0.005904895253479481,0.0
2017-03-19T04:00:00+09:00,0.0005955100059509277,0.0
2017-03-19T05:00:00+09:00,0.002580266445875168,0.0
2017-03-19T06:00:00+09:00,-0.01271839253604412,0.0
2017-03-19T07:00:00+09:00,-0.00470508448779583,0.017621145130353223
2017-03-19T08:00:00+09:00,0.11016295105218887,0.22466961426445836
2017-03-19T09:00:00+09:00,0.29348024725914,0.4963289375104086
2017-03-19T10:00:00+09:00,0.48097550868988037,0.6930984120671062
2017-03-19T11:00:00+09:00,0.6581087112426758,0.8002936686319593
2017-03-19T12:00:00+09:00,0.8196740746498108,0.8384728412777717
2017-03-19T13:00:00+09:00,0.7106627821922302,0.8091042731643393
2017-03-19T14:00:00+09:00,0.9525842070579529,0.7459618346712845
2017-03-19T15:00:00+09:00,0.6758067011833191,0.6064611190833055
2017-03-19T16:00:00+09:00,0.34331247210502625,0.358296633278926
2017-03-19T17:00:00+09:00,0.08126335591077805,0.15859031896006034
2017-03-19T18:00:00+09:00,0.011329399421811104,0.022026432478514973
2017-03-19T19:00:00+09:00,0.015591409057378769,0.0
2017-03-19T20:00:00+09:00,-0.002696322277188301,0.0
2017-03-19T21:00:00+09:00,-0.006372639909386635,0.0
2017-03-19T22:00:00+09:00,0.0047012809664011,0.0
2017-03-19T23:00:00+09:00,-0.007282376289367676,0.0
2017-03-20T00:00:00+09:00,-0.006377708166837692,0.0
2017-03-20T01:00:00+09:00,0.007504332810640335,0.0
2017-03-20T02:00:00+09:00,0.0009641703218221664,0.0
2017-03-20T03:00:00+09:00,0.003766275942325592,0.0
2017-03-20T04:00:00+09:00,-0.00456574372947216,0.0
2017-03-20T05:00:00+09:00,-0.013583125546574593,0.0
2017-03-20T06:00:00+09:00,-0.016813034191727638,0.0
2017-03-20T07:00:00+09:00,0.009483395144343376,0.029368576638019964
2017-03-20T08:00:00+09:00,0.1412373036146164,0.12481644858043796
2017-03-20T09:00:00+09:00,0.2676929533481598,0.2745961800572934
2017-03-20T10:00:00+09:00,0.37951838970184326,0.381791487769672
2017-03-20T11:00:00+09:00,0.47883012890815735,0.3259912083541504
2017-03-20T12:00:00+09:00,0.2027391642332077,0.22466961426445836
2017-03-20T13:00:00+09:00,0.08541560173034668,0.14831130307118387
2017-03-20T14:00:00+09:00,0.13310860097408295,0.1277533053917812
2017-03-20T15:00:00+09:00,0.09495434910058975,0.08076358788570179
2017-03-20T16:00:00+09:00,-0.09130140393972397,0.04258443655135832
2017-03-20T17:00:00+09:00,0.05154600739479065,0.008810572565176611
2017-03-20T18:00:00+09:00,-0.00206625834107399,0.0
2017-03-20T19:00:00+09:00,0.00012877769768238068,0.0
2017-03-20T20:00:00+09:00,0.0037892255932092667,0.0
2017-03-20T21:00:00+09:00,0.006381102837622166,0.0
2017-03-20T22:00:00+09:00,0.009178495965898037,0.0
2017-03-20T23:00:00+09:00,-0.0027061346918344498,0.0
