,model_prediction,real_value
2017-04-19T05:00:00+09:00,-0.0066724494099617004,0.0
2017-04-19T06:00:00+09:00,-0.012367941439151764,0.0
2017-04-19T07:00:00+09:00,-0.008619017899036407,0.011889428170479388
2017-04-19T08:00:00+09:00,0.012743443250656128,0.10641038663434199
2017-04-19T09:00:00+09:00,0.05080137401819229,0.32656297013639873
2017-04-19T10:00:00+09:00,0.1489666998386383,0.5609828436532273
2017-04-19T11:00:00+09:00,0.2938418984413147,0.7371445887774379
2017-04-19T12:00:00+09:00,0.49253469705581665,0.8334489671265435
2017-04-19T13:00:00+09:00,0.6079891920089722,0.8675319893045954
2017-04-19T14:00:00+09:00,0.6466435194015503,0.8011493514040067
2017-04-19T15:00:00+09:00,0.6097028851509094,0.7585455276366607
2017-04-19T16:00:00+09:00,0.5161965489387512,0.6371743091487112
2017-04-19T17:00:00+09:00,0.33030596375465393,0.43287429142454015
2017-04-19T18:00:00+09:00,0.16766995191574097,0.18398891278510698
2017-04-19T19:00:00+09:00,0.02047371119260788,0.030020807713249803
2017-04-19T20:00:00+09:00,0.009989529848098755,0.0
2017-04-19T21:00:00+09:00,0.008973777294158936,0.0
2017-04-19T22:00:00+09:00,0.008493788540363312,0.0
2017-04-19T23:00:00+09:00,0.006715662777423859,0.0
2017-04-20T00:00:00+09:00,0.01088230311870575,0.0
2017-04-20T01:00:00+09:00,0.014523550868034363,0.0
2017-04-20T02:00:00+09:00,0.014577269554138184,0.0
2017-04-20T03:00:00+09:00,0.011084288358688354,0.0
2017-04-20T04:00:00+09:00,0.004278033971786499,0.0
2017-04-20T05:00:00+09:00,-0.0015406087040901184,0.0
2017-04-20T06:00:00+09:00,-0.004937209188938141,0.0
2017-04-20T07:00:00+09:00,9.348243474960327e-05,0.0021797285139089923
2017-04-20T08:00:00+09:00,0.01796317845582962,0.034776579365148066
2017-04-20T09:00:00+09:00,0.10548652708530426,0.09868225362312567
2017-04-20T10:00:00+09:00,0.24088691174983978,0.0972951545971938
2017-04-20T11:00:00+09:00,0.25646597146987915,0.10462697250469671
2017-04-20T12:00:00+09:00,0.15032166242599487,0.28465273425266957
2017-04-20T13:00:00+09:00,0.09934628009796143,0.44872683418003545
2017-04-20T14:00:00+09:00,0.0945151299238205,0.431487177050348
2017-04-20T15:00:00+09:00,0.14928193390369415,0.2841573538027556
2017-04-20T16:00:00+09:00,0.1572701334953308,0.3199246940677316
2017-04-20T17:00:00+09:00,0.10422465205192566,0.32438324090304005
2017-04-20T18:00:00+09:00,0.021456044167280197,0.10868918888803143
2017-04-20T19:00:00+09:00,0.008270874619483948,0.030516199674359028
2017-04-20T20:00:00+09:00,0.01055234670639038,0.0
2017-04-20T21:00:00+09:00,0.013674959540367126,0.0
2017-04-20T22:00:00+09:00,0.01409708708524704,0.0
2017-04-20T23:00:00+09:00,0.01414933055639267,0.0
2017-04-21T00:00:00+09:00,0.01506488025188446,0.0
2017-04-21T01:00:00+09:00,0.01638457179069519,0.0
2017-04-21T02:00:00+09:00,0.013580761849880219,0.0
2017-04-21T03:00:00+09:00,0.007487677037715912,0.0
2017-04-21T04:00:00+09:00,-0.000553324818611145,0.0
2017-04-21T05:00:00+09:00,-0.00896318256855011,0.0
2017-04-21T06:00:00+09:00,-0.009051665663719177,0.0
2017-04-21T07:00:00+09:00,0.0007491931319236755,0.015753492757555013
2017-04-21T08:00:00+09:00,0.029048465192317963,0.1111661602047728
2017-04-21T09:00:00+09:00,0.09665750712156296,0.2884177239008819
2017-04-21T10:00:00+09:00,0.21685639023780823,0.47745963699154204
2017-04-21T11:00:00+09:00,0.40908753871917725,0.6142871675467052
2017-04-21T12:00:00+09:00,0.5337241291999817,0.7279302913940892
2017-04-21T13:00:00+09:00,0.6118447184562683,0.7803428199702477
2017-04-21T14:00:00+09:00,0.6111224889755249,0.7568612095497367
2017-04-21T15:00:00+09:00,0.543017566204071,0.6173586000078214
2017-04-21T16:00:00+09:00,0.4302305579185486,0.4971762577638407
2017-04-21T17:00:00+09:00,0.2228735238313675,0.21995442978726512
2017-04-21T18:00:00+09:00,0.06821149587631226,0.09878133431758657
2017-04-21T19:00:00+09:00,0.01117849349975586,0.02585950679838912
2017-04-21T20:00:00+09:00,0.008510231971740723,0.0
2017-04-21T21:00:00+09:00,0.009739488363265991,0.0
2017-04-21T22:00:00+09:00,0.00939267873764038,0.0
2017-04-21T23:00:00+09:00,0.008561022579669952,0.0
2017-04-22T00:00:00+09:00,0.012461662292480469,0.0
2017-04-22T01:00:00+09:00,0.01475059986114502,0.0
2017-04-22T02:00:00+09:00,0.01411348581314087,0.0
2017-04-22T03:00:00+09:00,0.008003495633602142,0.0
2017-04-22T04:00:00+09:00,-0.0007236823439598083,0.0
2017-04-22T05:00:00+09:00,-0.00883416086435318,0.0
2017-04-22T06:00:00+09:00,-0.008655130863189697,0.0
2017-04-22T07:00:00+09:00,0.0028569698333740234,0.014960864468660724
2017-04-22T08:00:00+09:00,0.030635304749011993,0.11096799881585101
2017-04-22T09:00:00+09:00,0.114650659263134,0.31536708956035275
2017-04-22T10:00:00+09:00,0.22372716665267944,0.5271970865809484
2017-04-22T11:00:00+09:00,0.39744657278060913,0.6773011078804045
2017-04-22T12:00:00+09:00,0.5521378517150879,0.8034281383094357
2017-04-22T13:00:00+09:00,0.6425058245658875,0.8463291657895136
2017-04-22T14:00:00+09:00,0.6488261818885803,0.8078866851447442
2017-04-22T15:00:00+09:00,0.605372428894043,0.7497275223346349
2017-04-22T16:00:00+09:00,0.5280299782752991,0.6045774283204012
2017-04-22T17:00:00+09:00,0.3324308395385742,0.39849400414071506
2017-04-22T18:00:00+09:00,0.13178539276123047,0.17437829262391463
2017-04-22T19:00:00+09:00,0.011524245142936707,0.031209749187324963
2017-04-22T20:00:00+09:00,0.0076480284333229065,0.0
2017-04-22T21:00:00+09:00,0.011224217712879181,0.0
2017-04-22T22:00:00+09:00,0.01135273277759552,0.0
2017-04-22T23:00:00+09:00,0.010361894965171814,0.0
2017-04-23T00:00:00+09:00,0.012512244284152985,0.0
2017-04-23T01:00:00+09:00,0.016619443893432617,0.0
2017-04-23T02:00:00+09:00,0.01592005044221878,0.0
2017-04-23T03:00:00+09:00,0.011069506406784058,0.0
2017-04-23T04:00:00+09:00,0.003235332667827606,0.0
2017-04-23T05:00:00+09:00,-0.0016261935234069824,0.0
2017-04-23T06:00:00+09:00,-0.0028258413076400757,0.0
2017-04-23T07:00:00+09:00,0.0018101781606674194,0.015654413981626657
2017-04-23T08:00:00+09:00,0.02251412346959114,0.11205786343253037
2017-04-23T09:00:00+09:00,0.10807082802057266,0.3197265480270701
2017-04-23T10:00:00+09:00,0.2390909641981125,0.5337362435845039
2017-04-23T11:00:00+09:00,0.4341956377029419,0.705736645586138
2017-04-23T12:00:00+09:00,0.5761446356773376,0.7992668565799005
2017-04-23T13:00:00+09:00,0.6454594731330872,0.8379074525688106
2017-04-23T14:00:00+09:00,0.6267869472503662,0.816605602078179
2017-04-23T15:00:00+09:00,0.5564133524894714,0.7508174329960952
2017-04-23T16:00:00+09:00,0.4687093496322632,0.6132963452538359
2017-04-23T17:00:00+09:00,0.3041245937347412,0.4191023588372919
2017-04-23T18:00:00+09:00,0.14281213283538818,0.18666402246837965
2017-04-23T19:00:00+09:00,0.013761378824710846,0.028039236031747815
2017-04-23T20:00:00+09:00,0.0032462626695632935,0.0
2017-04-23T21:00:00+09:00,0.008741237223148346,0.0
2017-04-23T22:00:00+09:00,0.011189818382263184,0.0
2017-04-23T23:00:00+09:00,0.009601667523384094,0.0
2017-04-24T00:00:00+09:00,0.010556474328041077,0.0
2017-04-24T01:00:00+09:00,0.013477325439453125,0.0
2017-04-24T02:00:00+09:00,0.012443602085113525,0.0
2017-04-24T03:00:00+09:00,0.007060617208480835,0.0
2017-04-24T04:00:00+09:00,0.0024532079696655273,0.0
2017-04-24T05:00:00+09:00,0.0002284124493598938,0.0
2017-04-24T06:00:00+09:00,0.0009756758809089661,0.0
2017-04-24T07:00:00+09:00,0.00806349515914917,0.014960864468660724
2017-04-24T08:00:00+09:00,0.056605156511068344,0.1110670795103119
2017-04-24T09:00:00+09:00,0.14589419960975647,0.3027841253066352
2017-04-24T10:00:00+09:00,0.2885046601295471,0.5292777581422368
2017-04-24T11:00:00+09:00,0.4813537001609802,0.6769048157990817
2017-04-24T12:00:00+09:00,0.614808201789856,0.7851976588868791
2017-04-24T13:00:00+09:00,0.6866856217384338,0.7381353496772659
2017-04-24T14:00:00+09:00,0.6214772462844849,0.7670663292259546
2017-04-24T15:00:00+09:00,0.5343672633171082,0.5764391557204409
2017-04-24T16:00:00+09:00,0.408494770526886,0.5511740774513735
2017-04-24T17:00:00+09:00,0.23883260786533356,0.4057267490278872
2017-04-24T18:00:00+09:00,0.10478878766298294,0.1670464747164117
2017-04-24T19:00:00+09:00,-0.0006754845380783081,0.036559993494793344
2017-04-24T20:00:00+09:00,-0.003530144691467285,0.0
2017-04-24T21:00:00+09:00,0.0054220035672187805,0.0
2017-04-24T22:00:00+09:00,0.011264607310295105,0.0
2017-04-24T23:00:00+09:00,0.009613417088985443,0.0
2017-04-25T00:00:00+09:00,0.010906673967838287,0.0
2017-04-25T01:00:00+09:00,0.01283484697341919,0.0
2017-04-25T02:00:00+09:00,0.012359775602817535,0.0
2017-04-25T03:00:00+09:00,0.008053913712501526,0.0
2017-04-25T04:00:00+09:00,0.0036573410034179688,0.0
2017-04-25T05:00:00+09:00,0.0013711601495742798,0.0
2017-04-25T06:00:00+09:00,0.001765415072441101,0.0
2017-04-25T07:00:00+09:00,0.005573049187660217,0.012483899866783239
2017-04-25T08:00:00+09:00,0.0367528460919857,0.07975824770999351
2017-04-25T09:00:00+09:00,0.1135500818490982,0.14148419273461244
2017-04-25T10:00:00+09:00,0.24589534103870392,0.2668185776079564
2017-04-25T11:00:00+09:00,0.2820921540260315,0.4652729648191474
2017-04-25T12:00:00+09:00,0.2725633382797241,0.6574853987395148
2017-04-25T13:00:00+09:00,0.3800049424171448,0.6661052273043586
2017-04-25T14:00:00+09:00,0.4410668611526489,0.437431895931919
2017-04-25T15:00:00+09:00,0.38341015577316284,0.30565738103056933
2017-04-25T16:00:00+09:00,0.26653894782066345,0.19409492874447362
2017-04-25T17:00:00+09:00,0.1134544312953949,0.14267314571988282
2017-04-25T18:00:00+09:00,0.03003738820552826,0.039829587344831385
2017-04-25T19:00:00+09:00,-0.0028624609112739563,0.007430892846366185
2017-04-25T20:00:00+09:00,-0.0014536678791046143,0.0
2017-04-25T21:00:00+09:00,0.008215636014938354,0.0
2017-04-25T22:00:00+09:00,0.013676457107067108,0.0
2017-04-25T23:00:00+09:00,0.010699599981307983,0.0
2017-04-26T00:00:00+09:00,0.009757444262504578,0.0
2017-04-26T01:00:00+09:00,0.01209123432636261,0.0
2017-04-26T02:00:00+09:00,0.011407777667045593,0.0
2017-04-26T03:00:00+09:00,0.008889131247997284,0.0
2017-04-26T04:00:00+09:00,0.006339818239212036,0.0
2017-04-26T05:00:00+09:00,0.004769779741764069,0.0
2017-04-26T06:00:00+09:00,0.004216410219669342,0.0
2017-04-26T07:00:00+09:00,0.00438082218170166,0.01723967055941523
2017-04-26T08:00:00+09:00,0.01973292976617813,0.10918458468620573
2017-04-26T09:00:00+09:00,0.08574692159891129,0.3216090428511763
2017-04-26T10:00:00+09:00,0.21947145462036133,0.5490934672831265
2017-04-26T11:00:00+09:00,0.41661208868026733,0.714752827625346
2017-04-26T12:00:00+09:00,0.5729609727859497,0.8008520862982335
2017-04-26T13:00:00+09:00,0.6544995307922363,0.8433568216969883
2017-04-26T14:00:00+09:00,0.6349448561668396,0.8249281655372496
2017-04-26T15:00:00+09:00,0.5832000970840454,0.7307044587494324
2017-04-26T16:00:00+09:00,0.5029666423797607,0.6155751935523063
2017-04-26T17:00:00+09:00,0.3576820492744446,0.4059248950685487
2017-04-26T18:00:00+09:00,0.19917193055152893,0.17517090748308115
2017-04-26T19:00:00+09:00,0.06678400933742523,0.03527197132625729
2017-04-26T20:00:00+09:00,0.006762951612472534,9.907857358312458e-05
2017-04-26T21:00:00+09:00,0.007423996925354004,0.0
2017-04-26T22:00:00+09:00,0.012024186551570892,0.0
2017-04-26T23:00:00+09:00,0.007484115660190582,0.0
2017-04-27T00:00:00+09:00,0.0071448758244514465,0.0
2017-04-27T01:00:00+09:00,0.010504014790058136,0.0
2017-04-27T02:00:00+09:00,0.010147377848625183,0.0
2017-04-27T03:00:00+09:00,0.007681310176849365,0.0
2017-04-27T04:00:00+09:00,0.005545318126678467,0.0
2017-04-27T05:00:00+09:00,0.004398420453071594,0.0
2017-04-27T06:00:00+09:00,0.00465044379234314,0.0
2017-04-27T07:00:00+09:00,0.005669310688972473,0.017635985663128646
2017-04-27T08:00:00+09:00,0.04328938573598862,0.10522144132320176
2017-04-27T09:00:00+09:00,0.12478867918252945,0.30853066745102414
2017-04-27T10:00:00+09:00,0.2667968273162842,0.5297731385921507
2017-04-27T11:00:00+09:00,0.47102248668670654,0.6896859260934607
2017-04-27T12:00:00+09:00,0.6013826131820679,0.794709221376001
2017-04-27T13:00:00+09:00,0.6649271249771118,0.8362231344818866
2017-04-27T14:00:00+09:00,0.6602593064308167,0.8184880969022851
2017-04-27T15:00:00+09:00,0.6101166605949402,0.7461607094236047
2017-04-27T16:00:00+09:00,0.5283890962600708,0.6059645426945933
2017-04-27T17:00:00+09:00,0.36028343439102173,0.40810462430190736
2017-04-27T18:00:00+09:00,0.19878245890140533,0.17744972508503087
2017-04-27T19:00:00+09:00,0.0648031234741211,0.029426335057679682
2017-04-27T20:00:00+09:00,0.004648320376873016,0.0
2017-04-27T21:00:00+09:00,0.005918912589550018,0.0
2017-04-27T22:00:00+09:00,0.01058688759803772,0.0
2017-04-27T23:00:00+09:00,0.0062376707792282104,0.0
2017-04-28T00:00:00+09:00,0.006734803318977356,0.0
2017-04-28T01:00:00+09:00,0.010256998240947723,0.0
2017-04-28T02:00:00+09:00,0.009863771498203278,0.0
2017-04-28T03:00:00+09:00,0.007126316428184509,0.0
2017-04-28T04:00:00+09:00,0.005476616322994232,0.0
2017-04-28T05:00:00+09:00,0.004661910235881805,0.0
2017-04-28T06:00:00+09:00,0.004263386130332947,0.0
2017-04-28T07:00:00+09:00,0.005835540592670441,0.017933221990913704
2017-04-28T08:00:00+09:00,0.04880659654736519,0.09878133431758657
2017-04-28T09:00:00+09:00,0.13087916374206543,0.29069654150283164
2017-04-28T10:00:00+09:00,0.2759355306625366,0.49321312207496687
2017-04-28T11:00:00+09:00,0.4658702611923218,0.61379172570375
2017-04-28T12:00:00+09:00,0.5522575378417969,0.7519072822645142
2017-04-28T13:00:00+09:00,0.6046677827835083,0.7021698326751078
2017-04-28T14:00:00+09:00,0.5569833517074585,0.748439557722075
2017-04-28T15:00:00+09:00,0.5031090378761292,0.6040820478704871
2017-04-28T16:00:00+09:00,0.4185406565666199,0.5306648111233876
2017-04-28T17:00:00+09:00,0.2689000964164734,0.3549985078421322
2017-04-28T18:00:00+09:00,0.13331761956214905,0.1592192610107345
2017-04-28T19:00:00+09:00,0.017457611858844757,0.030119886489178155
2017-04-28T20:00:00+09:00,-0.0032287538051605225,0.0
2017-04-28T21:00:00+09:00,0.006639420986175537,0.0
2017-04-28T22:00:00+09:00,0.011587545275688171,0.0
2017-04-28T23:00:00+09:00,0.006484419107437134,0.0
2017-04-29T00:00:00+09:00,0.0073075070977211,0.0
2017-04-29T01:00:00+09:00,0.010926052927970886,0.0
2017-04-29T02:00:00+09:00,0.010661058127880096,0.0
2017-04-29T03:00:00+09:00,0.00792558491230011,0.0
2017-04-29T04:00:00+09:00,0.005863100290298462,0.0
2017-04-29T05:00:00+09:00,0.004323028028011322,0.0
2017-04-29T06:00:00+09:00,0.00293731689453125,0.0
2017-04-29T07:00:00+09:00,0.003156691789627075,0.020112949305739862
2017-04-29T08:00:00+09:00,0.039900392293930054,0.10938274607512752
2017-04-29T09:00:00+09:00,0.11910568177700043,0.29565046878805407
2017-04-29T10:00:00+09:00,0.26169928908348083,0.4907361584323557
2017-04-29T11:00:00+09:00,0.45496857166290283,0.6544139662783987
2017-04-29T12:00:00+09:00,0.5610995888710022,0.7553750068069534
2017-04-29T13:00:00+09:00,0.627206563949585,0.7925294614461217
2017-04-29T14:00:00+09:00,0.6136287450790405,0.7724165485925
2017-04-29T15:00:00+09:00,0.5654083490371704,0.6829485923527231
2017-04-29T16:00:00+09:00,0.4858242869377136,0.5470127957218381
2017-04-29T17:00:00+09:00,0.3130156695842743,0.3581690286718395
2017-04-29T18:00:00+09:00,0.16574300825595856,0.15753492757555013
2017-04-29T19:00:00+09:00,0.03627432882785797,0.03586644398182741
2017-04-29T20:00:00+09:00,-0.0020671486854553223,0.0
2017-04-29T21:00:00+09:00,0.006580740213394165,0.0
2017-04-29T22:00:00+09:00,0.011994801461696625,0.0
2017-04-29T23:00:00+09:00,0.007875047624111176,0.0
2017-04-30T00:00:00+09:00,0.008271224796772003,0.0
2017-04-30T01:00:00+09:00,0.010996676981449127,0.0
2017-04-30T02:00:00+09:00,0.010709613561630249,0.0
2017-04-30T03:00:00+09:00,0.007893756031990051,0.0
2017-04-30T04:00:00+09:00,0.00555284321308136,0.0
2017-04-30T05:00:00+09:00,0.004384100437164307,0.0
2017-04-30T06:00:00+09:00,0.0038704127073287964,0.0
2017-04-30T07:00:00+09:00,0.007272616028785706,0.020608343185381628
2017-04-30T08:00:00+09:00,0.0509367436170578,0.10333894649909559
2017-04-30T09:00:00+09:00,0.13511183857917786,0.2462102536079002
2017-04-30T10:00:00+09:00,0.2786301374435425,0.4358466355170654
2017-04-30T11:00:00+09:00,0.3989878296852112,0.5877340632720366
2017-04-30T12:00:00+09:00,0.45668208599090576,0.6872089624508495
2017-04-30T13:00:00+09:00,0.5018794536590576,0.7326860419421295
2017-04-30T14:00:00+09:00,0.49577218294143677,0.7086099627031135
2017-04-30T15:00:00+09:00,0.47304290533065796,0.6102249127927197
2017-04-30T16:00:00+09:00,0.4113714098930359,0.4729020324841632
2017-04-30T17:00:00+09:00,0.2559989094734192,0.30308135971588773
2017-04-30T18:00:00+09:00,0.11396270245313644,0.1448528749532415
2017-04-30T19:00:00+09:00,0.009359940886497498,0.03537104818365311
2017-04-30T20:00:00+09:00,-0.0024936795234680176,0.0
2017-04-30T21:00:00+09:00,0.007027141749858856,0.0
2017-04-30T22:00:00+09:00,0.01189616322517395,0.0
2017-04-30T23:00:00+09:00,0.007148623466491699,0.0
2017-05-01T00:00:00+09:00,0.0072645097970962524,0.0
2017-05-01T01:00:00+09:00,0.010563097894191742,0.0
2017-05-01T02:00:00+09:00,0.010193049907684326,0.0
2017-05-01T03:00:00+09:00,0.007864236831665039,0.0
2017-05-01T04:00:00+09:00,0.005809485912322998,0.0
2017-05-01T05:00:00+09:00,0.004213638603687286,0.0
2017-05-01T06:00:00+09:00,0.003579355776309967,0.0
2017-05-01T07:00:00+09:00,0.01119905710220337,0.02239175731502691
2017-05-01T08:00:00+09:00,0.06021431088447571,0.11800257463997124
2017-05-01T09:00:00+09:00,0.15254829823970795,0.28148221342296226
2017-05-01T10:00:00+09:00,0.3037937879562378,0.46289508954512726
2017-05-01T11:00:00+09:00,0.44299525022506714,0.6247894909356551
2017-05-01T12:00:00+09:00,0.5170201659202576,0.7150500313380779
2017-05-01T13:00:00+09:00,0.5704678893089294,0.7278312030254982
2017-05-01T14:00:00+09:00,0.5565555095672607,0.6847319988082382
2017-05-01T15:00:00+09:00,0.5067771077156067,0.6402457416098274
2017-05-01T16:00:00+09:00,0.4224121570587158,0.5084712267084778
2017-05-01T17:00:00+09:00,0.2654763460159302,0.33003072537535855
2017-05-01T18:00:00+09:00,0.14159204065799713,0.14277221874021356
2017-05-01T19:00:00+09:00,0.0329667367041111,0.03527197132625729
2017-05-01T20:00:00+09:00,-0.001124262809753418,0.0
2017-05-01T21:00:00+09:00,0.0059547945857048035,0.0
2017-05-01T22:00:00+09:00,0.010104209184646606,0.0
2017-05-01T23:00:00+09:00,0.0071584731340408325,0.0
2017-05-02T00:00:00+09:00,0.00785517692565918,0.0
2017-05-02T01:00:00+09:00,0.010539479553699493,0.0
2017-05-02T02:00:00+09:00,0.010083697736263275,0.0
2017-05-02T03:00:00+09:00,0.007528379559516907,0.0
2017-05-02T04:00:00+09:00,0.005263730883598328,0.0
2017-05-02T05:00:00+09:00,0.0035919249057769775,0.0
2017-05-02T06:00:00+09:00,0.003111012279987335,0.0
2017-05-02T07:00:00+09:00,0.009478703141212463,0.0210046563705625
2017-05-02T08:00:00+09:00,0.05919785797595978,0.11493114217885499
2017-05-02T09:00:00+09:00,0.149942547082901,0.2792034265175331
2017-05-02T10:00:00+09:00,0.2975276708602905,0.4529872349746824
2017-05-02T11:00:00+09:00,0.43521833419799805,0.5577132958479701
2017-05-02T12:00:00+09:00,0.46886247396469116,0.6056672775888202
2017-05-02T13:00:00+09:00,0.460315465927124,0.5588031451163892
2017-05-02T14:00:00+09:00,0.39306044578552246,0.5875359479278958
2017-05-02T15:00:00+09:00,0.35157299041748047,0.5220449825585439
2017-05-02T16:00:00+09:00,0.2903464436531067,0.392549285259144
2017-05-02T17:00:00+09:00,0.16664883494377136,0.24412959739487222
2017-05-02T18:00:00+09:00,0.06509102880954742,0.153076396088502
2017-05-02T19:00:00+09:00,-0.0030091479420661926,0.0465669287596991
2017-05-02T20:00:00+09:00,-0.0019285529851913452,0.0
2017-05-02T21:00:00+09:00,0.006959661841392517,0.0
2017-05-02T22:00:00+09:00,0.011626072227954865,0.0
2017-05-02T23:00:00+09:00,0.00820925086736679,0.0
2017-05-03T00:00:00+09:00,0.009507454931735992,0.0
2017-05-03T01:00:00+09:00,0.012683652341365814,0.0
2017-05-03T02:00:00+09:00,0.011848770081996918,0.0
2017-05-03T03:00:00+09:00,0.008833073079586029,0.0
2017-05-03T04:00:00+09:00,0.005811154842376709,0.0
2017-05-03T05:00:00+09:00,0.0033775940537452698,0.0
2017-05-03T06:00:00+09:00,0.0024868398904800415,0.0
2017-05-03T07:00:00+09:00,0.005209676921367645,0.020509264409453276
2017-05-03T08:00:00+09:00,0.04453057050704956,0.10373526160280899
2017-05-03T09:00:00+09:00,0.12962284684181213,0.2774199893654974
2017-05-03T10:00:00+09:00,0.27921998500823975,0.47201029855988497
2017-05-03T11:00:00+09:00,0.41777223348617554,0.612999141541104
2017-05-03T12:00:00+09:00,0.4972535967826843,0.7060339106919112
2017-05-03T13:00:00+09:00,0.552798867225647,0.7261468235455328
2017-05-03T14:00:00+09:00,0.5305575728416443,0.7082136092287492
2017-05-03T15:00:00+09:00,0.48649054765701294,0.6383632467857212
2017-05-03T16:00:00+09:00,0.4018261432647705,0.5300703423048826
2017-05-03T17:00:00+09:00,0.24817870557308197,0.35985337745528423
2017-05-03T18:00:00+09:00,0.12444601953029633,0.15842663080330768
2017-05-03T19:00:00+09:00,0.020892519503831863,0.03665907035218916
2017-05-03T20:00:00+09:00,0.001419171690940857,0.00019815714716624915
2017-05-03T21:00:00+09:00,0.008681721985340118,0.0
2017-05-03T22:00:00+09:00,0.012253202497959137,0.0
2017-05-03T23:00:00+09:00,0.00854838639497757,0.0
2017-05-04T00:00:00+09:00,0.009872347116470337,0.0
2017-05-04T01:00:00+09:00,0.012644380331039429,0.0
2017-05-04T02:00:00+09:00,0.011448457837104797,0.0
2017-05-04T03:00:00+09:00,0.008249998092651367,0.0
2017-05-04T04:00:00+09:00,0.0051721930503845215,0.0
2017-05-04T05:00:00+09:00,0.0030542761087417603,0.0
2017-05-04T06:00:00+09:00,0.0025537684559822083,0.0
2017-05-04T07:00:00+09:00,0.008001908659934998,0.028039236031747815
2017-05-04T08:00:00+09:00,0.05736299604177475,0.11146339461402532
2017-05-04T09:00:00+09:00,0.14818625152111053,0.2795997185988561
2017-05-04T10:00:00+09:00,0.2960764169692993,0.4154364575576706
2017-05-04T11:00:00+09:00,0.3979251980781555,0.4973744345010228
2017-05-04T12:00:00+09:00,0.39877748489379883,0.511542659169594
2017-05-04T13:00:00+09:00,0.3454170823097229,0.5301694306734737
2017-05-04T14:00:00+09:00,0.2886553406715393,0.43951253679668667
2017-05-04T15:00:00+09:00,0.24213235080242157,0.3942336340425887
2017-05-04T16:00:00+09:00,0.1836000382900238,0.23659963344670784
2017-05-04T17:00:00+09:00,0.07619383931159973,0.10066382914169274
2017-05-04T18:00:00+09:00,0.013941772282123566,0.08451402128042432
2017-05-04T19:00:00+09:00,-0.004125617444515228,0.02209452098724185
2017-05-04T20:00:00+09:00,0.0010150298476219177,0.0
2017-05-04T21:00:00+09:00,0.009962394833564758,0.0
2017-05-04T22:00:00+09:00,0.01364724338054657,0.0
2017-05-04T23:00:00+09:00,0.010531030595302582,0.0
2017-05-05T00:00:00+09:00,0.012010529637336731,0.0
2017-05-05T01:00:00+09:00,0.015078917145729065,0.0
2017-05-05T02:00:00+09:00,0.01385418325662613,0.0
2017-05-05T03:00:00+09:00,0.010003291070461273,0.0
2017-05-05T04:00:00+09:00,0.0060639530420303345,0.0
2017-05-05T05:00:00+09:00,0.0029610544443130493,0.0
2017-05-05T06:00:00+09:00,0.0020131468772888184,0.0
2017-05-05T07:00:00+09:00,0.0057329535484313965,0.021698207802060974
2017-05-05T08:00:00+09:00,0.033779531717300415,0.11473298846406337
2017-05-05T09:00:00+09:00,0.10752005875110626,0.28732784393594224
2017-05-05T10:00:00+09:00,0.24896255135536194,0.47696425654162805
2017-05-05T11:00:00+09:00,0.36827903985977173,0.6241950221171501
2017-05-05T12:00:00+09:00,0.45411258935928345,0.71643714571227
2017-05-05T13:00:00+09:00,0.5142444372177124,0.7555731835441355
2017-05-05T14:00:00+09:00,0.5110456347465515,0.747746000534979
2017-05-05T15:00:00+09:00,0.48903727531433105,0.6612503883877272
2017-05-05T16:00:00+09:00,0.41790997982025146,0.5521648997442427
2017-05-05T17:00:00+09:00,0.27967166900634766,0.3657980963368552
2017-05-05T18:00:00+09:00,0.13879038393497467,0.1635787194774519
2017-05-05T19:00:00+09:00,0.029227416962385178,0.035668286429970705
2017-05-05T20:00:00+09:00,0.007041633129119873,0.0
2017-05-05T21:00:00+09:00,0.013056151568889618,0.0
2017-05-05T22:00:00+09:00,0.014572657644748688,0.0
2017-05-05T23:00:00+09:00,0.010744519531726837,0.0
2017-05-06T00:00:00+09:00,0.011844910681247711,0.0
2017-05-06T01:00:00+09:00,0.014407612383365631,0.0
2017-05-06T02:00:00+09:00,0.013080500066280365,0.0
2017-05-06T03:00:00+09:00,0.009308233857154846,0.0
2017-05-06T04:00:00+09:00,0.005330659449100494,0.0
2017-05-06T05:00:00+09:00,0.00230957567691803,0.0
2017-05-06T06:00:00+09:00,0.0019617751240730286,0.0
2017-05-06T07:00:00+09:00,0.007517553865909576,0.02615674312617418
2017-05-06T08:00:00+09:00,0.05578704923391342,0.11166154832881695
2017-05-06T09:00:00+09:00,0.15006819367408752,0.29238085958975574
2017-05-06T10:00:00+09:00,0.2995554804801941,0.5019320390084017
2017-05-06T11:00:00+09:00,0.4678061604499817,0.6621421223120054
2017-05-06T12:00:00+09:00,0.5070052146911621,0.7468542666107008
2017-05-06T13:00:00+09:00,0.5414085388183594,0.7606261991979489
2017-05-06T14:00:00+09:00,0.5557566285133362,0.6483701897247571
2017-05-06T15:00:00+09:00,0.4956095814704895,0.6644209092174346
2017-05-06T16:00:00+09:00,0.4162173271179199,0.5612801087590004
2017-05-06T17:00:00+09:00,0.2712741494178772,0.35985337745528423
2017-05-06T18:00:00+09:00,0.14471843838691711,0.1599128181978306
2017-05-06T19:00:00+09:00,0.03009903058409691,0.039136033994800375
2017-05-06T20:00:00+09:00,0.0065680816769599915,0.00019815714716624915
2017-05-06T21:00:00+09:00,0.011836022138595581,0.0
