,model_prediction,real_value
2017-12-21T15:00:00+09:00,0.5191221833229065,0.6555099352680136
2017-12-21T16:00:00+09:00,0.3574635982513428,0.5296284518357021
2017-12-21T17:00:00+09:00,0.17977719008922577,0.23629091608530547
2017-12-21T18:00:00+09:00,0.021181859076023102,0.00042100830220795344
2017-12-21T19:00:00+09:00,-0.005642235279083252,0.0
2017-12-21T20:00:00+09:00,0.0014335140585899353,0.0
2017-12-21T21:00:00+09:00,0.007668226957321167,0.0
2017-12-21T22:00:00+09:00,0.007084734737873077,0.0
2017-12-21T23:00:00+09:00,0.0028770118951797485,0.0
2017-12-22T00:00:00+09:00,0.0007892921566963196,0.0
2017-12-22T01:00:00+09:00,0.0019744038581848145,0.0
2017-12-22T02:00:00+09:00,0.0030796602368354797,0.0
2017-12-22T03:00:00+09:00,0.0010254830121994019,0.0
2017-12-22T04:00:00+09:00,-0.0018436834216117859,0.0
2017-12-22T05:00:00+09:00,-0.004203096032142639,0.0
2017-12-22T06:00:00+09:00,-0.0051755234599113464,0.0
2017-12-22T07:00:00+09:00,-0.012705646455287933,0.0
2017-12-22T08:00:00+09:00,-0.016246706247329712,0.0
2017-12-22T09:00:00+09:00,0.028279155492782593,0.036206716134151044
2017-12-22T10:00:00+09:00,0.17555727064609528,0.20692559105743383
2017-12-22T11:00:00+09:00,0.3867323696613312,0.4234291108431206
2017-12-22T12:00:00+09:00,0.5364325046539307,0.5975160779152716
2017-12-22T13:00:00+09:00,0.6197318434715271,0.6905588589433912
2017-12-22T14:00:00+09:00,0.6041135787963867,0.7030838643809584
2017-12-22T15:00:00+09:00,0.49769657850265503,0.6099358138091684
2017-12-22T16:00:00+09:00,0.3347932696342468,0.45995158855693713
2017-12-22T17:00:00+09:00,0.1610458344221115,0.1838753878363991
2017-12-22T18:00:00+09:00,0.017633333802223206,0.0018945373752519835
2017-12-22T19:00:00+09:00,-0.0075653791427612305,0.0
2017-12-22T20:00:00+09:00,0.0004951208829879761,0.0
2017-12-22T21:00:00+09:00,0.006947651505470276,0.0
2017-12-22T22:00:00+09:00,0.007038608193397522,0.0
2017-12-22T23:00:00+09:00,0.003307327628135681,0.0
2017-12-23T00:00:00+09:00,0.0012611448764801025,0.0
2017-12-23T01:00:00+09:00,0.002396687865257263,0.0
2017-12-23T02:00:00+09:00,0.003010168671607971,0.0
2017-12-23T03:00:00+09:00,0.000481531023979187,0.0
2017-12-23T04:00:00+09:00,-0.0025664716958999634,0.0
2017-12-23T05:00:00+09:00,-0.004858396947383881,0.0
2017-12-23T06:00:00+09:00,-0.006051838397979736,0.0
2017-12-23T07:00:00+09:00,-0.013412371277809143,0.0
2017-12-23T08:00:00+09:00,-0.01686418056488037,0.0
2017-12-23T09:00:00+09:00,0.01782083511352539,0.025471002789015557
2017-12-23T10:00:00+09:00,0.162784144282341,0.1335648897339171
2017-12-23T11:00:00+09:00,0.36604228615760803,0.3529102166852478
2017-12-23T12:00:00+09:00,0.4717077314853668,0.5195242694917884
2017-12-23T13:00:00+09:00,0.5284613966941833,0.554152177727612
2017-12-23T14:00:00+09:00,0.5034307837486267,0.6210925033844034
2017-12-23T15:00:00+09:00,0.4152381420135498,0.5564677312775953
2017-12-23T16:00:00+09:00,0.2871115207672119,0.3520682171737035
2017-12-23T17:00:00+09:00,0.14386537671089172,0.10019998076540997
2017-12-23T18:00:00+09:00,0.0147213414311409,0.0
2017-12-23T19:00:00+09:00,-0.012653321027755737,0.0
2017-12-23T20:00:00+09:00,-0.0006954371929168701,0.0
2017-12-23T21:00:00+09:00,0.006428822875022888,0.0
2017-12-23T22:00:00+09:00,0.004491537809371948,0.0
2017-12-23T23:00:00+09:00,0.0006508156657218933,0.0
2017-12-24T00:00:00+09:00,-0.0013955384492874146,0.0
2017-12-24T01:00:00+09:00,-0.0008666142821311951,0.0
2017-12-24T02:00:00+09:00,0.00014083832502365112,0.0
2017-12-24T03:00:00+09:00,-0.001377388834953308,0.0
2017-12-24T04:00:00+09:00,-0.00351792573928833,0.0
2017-12-24T05:00:00+09:00,-0.004231840372085571,0.0
2017-12-24T06:00:00+09:00,-0.004104189574718475,0.0
2017-12-24T07:00:00+09:00,-0.011738710105419159,0.0
2017-12-24T08:00:00+09:00,-0.01754530519247055,0.0
2017-12-24T09:00:00+09:00,0.026609018445014954,0.0
2017-12-24T10:00:00+09:00,0.17746949195861816,0.0
2017-12-24T11:00:00+09:00,0.3479746878147125,0.007999158078907366
2017-12-24T12:00:00+09:00,0.33001434803009033,0.05557309699421576
2017-12-24T13:00:00+09:00,0.24059298634529114,0.13030207497061017
2017-12-24T14:00:00+09:00,0.15653052926063538,0.14324807232205858
2017-12-24T15:00:00+09:00,0.10505203902721405,0.2808125303128294
2017-12-24T16:00:00+09:00,0.09220200777053833,0.2913377594638606
2017-12-24T17:00:00+09:00,0.06645236909389496,0.11104094012854303
2017-12-24T18:00:00+09:00,0.0020410269498825073,0.0
2017-12-24T19:00:00+09:00,-0.013356328010559082,0.0
2017-12-24T20:00:00+09:00,-0.0016991347074508667,0.0
2017-12-24T21:00:00+09:00,0.0041706860065460205,0.0
2017-12-24T22:00:00+09:00,0.005747497081756592,0.0
2017-12-24T23:00:00+09:00,0.0015489459037780762,0.0
2017-12-25T00:00:00+09:00,-0.0006641000509262085,0.0
2017-12-25T01:00:00+09:00,0.0003956332802772522,0.0
2017-12-25T02:00:00+09:00,0.001484796404838562,0.0
2017-12-25T03:00:00+09:00,-0.0006429553031921387,0.0
2017-12-25T04:00:00+09:00,-0.004063233733177185,0.0
2017-12-25T05:00:00+09:00,-0.006582051515579224,0.0
2017-12-25T06:00:00+09:00,-0.011085443198680878,0.0
2017-12-25T07:00:00+09:00,-0.020071037113666534,0.0
2017-12-25T08:00:00+09:00,-0.018811389803886414,0.0
2017-12-25T09:00:00+09:00,0.0340278297662735,0.027681296597692116
2017-12-25T10:00:00+09:00,0.1583479344844818,0.21587201231013764
2017-12-25T11:00:00+09:00,0.348452627658844,0.45984631901326684
2017-12-25T12:00:00+09:00,0.5184810757637024,0.6461425142595376
2017-12-25T13:00:00+09:00,0.6777418851852417,0.7604462926770604
2017-12-25T14:00:00+09:00,0.7328112721443176,0.8052836528004679
2017-12-25T15:00:00+09:00,0.665547788143158,0.7293969215747547
2017-12-25T16:00:00+09:00,0.49248138070106506,0.5600463311462405
2017-12-25T17:00:00+09:00,0.25206494331359863,0.26123565741676946
2017-12-25T18:00:00+09:00,0.0231068953871727,0.00042100830220795344
2017-12-25T19:00:00+09:00,-0.002517782151699066,0.0
2017-12-25T20:00:00+09:00,0.0017438679933547974,0.0
2017-12-25T21:00:00+09:00,0.0060129836201667786,0.0
2017-12-25T22:00:00+09:00,0.006749294698238373,0.0
2017-12-25T23:00:00+09:00,0.001968175172805786,0.0
2017-12-26T00:00:00+09:00,-2.0042061805725098e-05,0.0
2017-12-26T01:00:00+09:00,-0.0022602006793022156,0.0
2017-12-26T02:00:00+09:00,-0.00027807801961898804,0.0
2017-12-26T03:00:00+09:00,-0.001803174614906311,0.0
2017-12-26T04:00:00+09:00,-0.004628889262676239,0.0
2017-12-26T05:00:00+09:00,-0.006898529827594757,0.0
2017-12-26T06:00:00+09:00,-0.00930865854024887,0.0
2017-12-26T07:00:00+09:00,-0.01599365472793579,0.0
2017-12-26T08:00:00+09:00,-0.018953673541545868,0.0
2017-12-26T09:00:00+09:00,0.03089122846722603,0.029470582808705605
2017-12-26T10:00:00+09:00,0.20048102736473083,0.06620355647946276
2017-12-26T11:00:00+09:00,0.4390813112258911,0.24839490608331866
2017-12-26T12:00:00+09:00,0.5851066708564758,0.42321860312334364
2017-12-26T13:00:00+09:00,0.6160839200019836,0.5902536713694383
2017-12-26T14:00:00+09:00,0.5685355067253113,0.7524471247957893
2017-12-26T15:00:00+09:00,0.49146875739097595,0.5232080761689766
2017-12-26T16:00:00+09:00,0.35844364762306213,0.5119461170500714
2017-12-26T17:00:00+09:00,0.17958161234855652,0.2268182255331592
2017-12-26T18:00:00+09:00,0.01321738213300705,0.0019997895197268415
2017-12-26T19:00:00+09:00,-0.0073155611753463745,0.0
2017-12-26T20:00:00+09:00,-0.001195862889289856,0.0
2017-12-26T21:00:00+09:00,0.004122219979763031,0.0
2017-12-26T22:00:00+09:00,0.004665061831474304,0.0
2017-12-26T23:00:00+09:00,0.00024316459894180298,0.0
2017-12-27T00:00:00+09:00,-0.002370484173297882,0.0
2017-12-27T01:00:00+09:00,-0.0018762126564979553,0.0
2017-12-27T02:00:00+09:00,-0.0005161017179489136,0.0
2017-12-27T03:00:00+09:00,-0.0017411038279533386,0.0
2017-12-27T04:00:00+09:00,-0.003885328769683838,0.0
2017-12-27T05:00:00+09:00,-0.005984589457511902,0.0
2017-12-27T06:00:00+09:00,-0.01086387038230896,0.0
2017-12-27T07:00:00+09:00,-0.020539365708827972,0.0
2017-12-27T08:00:00+09:00,-0.021626509726047516,0.0
2017-12-27T09:00:00+09:00,0.034090377390384674,0.027049783240724785
2017-12-27T10:00:00+09:00,0.18209794163703918,0.21955583467110767
2017-12-27T11:00:00+09:00,0.40784695744514465,0.4655299333445546
2017-12-27T12:00:00+09:00,0.6668194532394409,0.6549837130199166
2017-12-27T13:00:00+09:00,0.8480680584907532,0.7639195602669079
2017-12-27T14:00:00+09:00,0.8620856404304504,0.8184401500298024
2017-12-27T15:00:00+09:00,0.7219159007072449,0.7409746265895435
2017-12-27T16:00:00+09:00,0.4875948131084442,0.5772023809486467
2017-12-27T17:00:00+09:00,0.23586389422416687,0.27712872363564117
2017-12-27T18:00:00+09:00,0.028881028294563293,0.0
2017-12-27T19:00:00+09:00,-0.004070356488227844,0.0
2017-12-27T20:00:00+09:00,-0.0019077137112617493,0.0
2017-12-27T21:00:00+09:00,0.002900354564189911,0.0
2017-12-27T22:00:00+09:00,0.0032882317900657654,0.0
2017-12-27T23:00:00+09:00,-0.001078285276889801,0.0
2017-12-28T00:00:00+09:00,-0.002695046365261078,0.0
2017-12-28T01:00:00+09:00,-0.0011579915881156921,0.0
2017-12-28T02:00:00+09:00,0.0002747476100921631,0.0
2017-12-28T03:00:00+09:00,-0.001122996211051941,0.0
2017-12-28T04:00:00+09:00,-0.0031047984957695007,0.0
2017-12-28T05:00:00+09:00,-0.006053119897842407,0.0
2017-12-28T06:00:00+09:00,-0.010775789618492126,0.0
2017-12-28T07:00:00+09:00,-0.02204747498035431,0.0
2017-12-28T08:00:00+09:00,-0.023100346326828003,0.0
2017-12-28T09:00:00+09:00,0.032742902636528015,0.03831175804341183
2017-12-28T10:00:00+09:00,0.19480831921100616,0.16093042279147102
2017-12-28T11:00:00+09:00,0.42612698674201965,0.26449848002196735
2017-12-28T12:00:00+09:00,0.6364549994468689,0.37375013589996964
2017-12-28T13:00:00+09:00,0.6820977330207825,0.42563939484943353
2017-12-28T14:00:00+09:00,0.5737224817276001,0.23965897686661003
2017-12-28T15:00:00+09:00,0.39142441749572754,0.1793495345963211
2017-12-28T16:00:00+09:00,0.1893056333065033,0.2018734842016952
2017-12-28T17:00:00+09:00,0.08035130053758621,0.10819913296289914
2017-12-28T18:00:00+09:00,0.011259406805038452,0.003789074750503967
2017-12-28T19:00:00+09:00,-0.013087175786495209,0.0
2017-12-28T20:00:00+09:00,-0.004979394376277924,0.0
2017-12-28T21:00:00+09:00,0.0012129247188568115,0.0
2017-12-28T22:00:00+09:00,-0.0011709630489349365,0.0
2017-12-28T23:00:00+09:00,-0.004935964941978455,0.0
2017-12-29T00:00:00+09:00,-0.006426483392715454,0.0
2017-12-29T01:00:00+09:00,-0.005073219537734985,0.0
2017-12-29T02:00:00+09:00,-0.0034280121326446533,0.0
2017-12-29T03:00:00+09:00,-0.004743508994579315,0.0
2017-12-29T04:00:00+09:00,-0.005622290074825287,0.0
2017-12-29T05:00:00+09:00,-0.004599027335643768,0.0
2017-12-29T06:00:00+09:00,-0.007459215819835663,0.0
2017-12-29T07:00:00+09:00,-0.019212976098060608,0.0
2017-12-29T08:00:00+09:00,-0.03028615564107895,0.0
2017-12-29T09:00:00+09:00,0.0065908730030059814,0.03378591656617022
2017-12-29T10:00:00+09:00,0.1286398470401764,0.1771392505900082
2017-12-29T11:00:00+09:00,0.3308597207069397,0.36290916085305475
2017-12-29T12:00:00+09:00,0.5218842029571533,0.5232080761689766
2017-12-29T13:00:00+09:00,0.6875508427619934,0.6006735996092355
2017-12-29T14:00:00+09:00,0.7363907098770142,0.6359330623719537
2017-12-29T15:00:00+09:00,0.657717764377594,0.563519598736088
2017-12-29T16:00:00+09:00,0.4732188582420349,0.40827280595968657
2017-12-29T17:00:00+09:00,0.24287420511245728,0.15861488492526962
2017-12-29T18:00:00+09:00,0.02724212408065796,0.003262814518247861
2017-12-29T19:00:00+09:00,-0.004587903618812561,0.0
2017-12-29T20:00:00+09:00,-0.0005747377872467041,0.0
2017-12-29T21:00:00+09:00,0.0030006617307662964,0.0
2017-12-29T22:00:00+09:00,-0.0006071999669075012,0.0
2017-12-29T23:00:00+09:00,-0.004288338124752045,0.0
2017-12-30T00:00:00+09:00,-0.006033219397068024,0.0
2017-12-30T01:00:00+09:00,-0.004040561616420746,0.0
2017-12-30T02:00:00+09:00,-0.002546541392803192,0.0
2017-12-30T03:00:00+09:00,-0.0035717040300369263,0.0
2017-12-30T04:00:00+09:00,-0.004591606557369232,0.0
2017-12-30T05:00:00+09:00,-0.003233291208744049,0.0
2017-12-30T06:00:00+09:00,-0.004118584096431732,0.0
2017-12-30T07:00:00+09:00,-0.01117214560508728,0.0
2017-12-30T08:00:00+09:00,-0.02332627773284912,0.0
2017-12-30T09:00:00+09:00,0.005194544792175293,0.005052099994084078
2017-12-30T10:00:00+09:00,0.1434973180294037,0.03462793568244182
2017-12-30T11:00:00+09:00,0.35609692335128784,0.08735922159006823
2017-12-30T12:00:00+09:00,0.41824084520339966,0.16471949901232955
2017-12-30T13:00:00+09:00,0.37027251720428467,0.14935270209290033
2017-12-30T14:00:00+09:00,0.27714839577674866,0.2738659010304433
2017-12-30T15:00:00+09:00,0.20700258016586304,0.14714240240280557
2017-12-30T16:00:00+09:00,0.13602595031261444,0.0399957884340641
2017-12-30T17:00:00+09:00,0.07973220944404602,0.002841806185407521
2017-12-30T18:00:00+09:00,0.006016597151756287,0.0
2017-12-30T19:00:00+09:00,-0.01743566244840622,0.0
2017-12-30T20:00:00+09:00,-0.005529545247554779,0.0
2017-12-30T21:00:00+09:00,0.0027296096086502075,0.0
2017-12-30T22:00:00+09:00,0.0009866654872894287,0.0
2017-12-30T23:00:00+09:00,-0.0029915571212768555,0.0
2017-12-31T00:00:00+09:00,-0.004979394376277924,0.0
2017-12-31T01:00:00+09:00,-0.004683472216129303,0.0
2017-12-31T02:00:00+09:00,-0.0041474848985672,0.0
2017-12-31T03:00:00+09:00,-0.005278483033180237,0.0
2017-12-31T04:00:00+09:00,-0.006826579570770264,0.0
2017-12-31T05:00:00+09:00,-0.005464129149913788,0.0
2017-12-31T06:00:00+09:00,-0.006373770534992218,0.0
2017-12-31T07:00:00+09:00,-0.013904772698879242,0.0
2017-12-31T08:00:00+09:00,-0.02676309645175934,0.0
2017-12-31T09:00:00+09:00,0.004527248442173004,0.030102094205200203
2017-12-31T10:00:00+09:00,0.11374223232269287,0.1886117174286904
2017-12-31T11:00:00+09:00,0.30322906374931335,0.41111461312533043
2017-12-31T12:00:00+09:00,0.4663909077644348,0.5961477620529393
2017-12-31T13:00:00+09:00,0.6582490801811218,0.712240809037221
2017-12-31T14:00:00+09:00,0.7705901265144348,0.7279233989038794
2017-12-31T15:00:00+09:00,0.7326563000679016,0.6499315904803962
2017-12-31T16:00:00+09:00,0.5744813084602356,0.3872224103927514
2017-12-31T17:00:00+09:00,0.3093002140522003,0.14430059523716168
2017-12-31T18:00:00+09:00,0.051525358110666275,0.003262814518247861
2017-12-31T19:00:00+09:00,-0.00609840452671051,0.0
2017-12-31T20:00:00+09:00,-0.002219177782535553,0.0
2017-12-31T21:00:00+09:00,0.0029145628213882446,0.0
2017-12-31T22:00:00+09:00,-0.000494636595249176,0.0
2017-12-31T23:00:00+09:00,-0.0029512792825698853,0.0
2018-01-01T00:00:00+09:00,-0.005422964692115784,0.0
2018-01-01T01:00:00+09:00,-0.00494123250246048,0.0
2018-01-01T02:00:00+09:00,-0.002544872462749481,0.0
2018-01-01T03:00:00+09:00,-0.0038168132305145264,0.0
2018-01-01T04:00:00+09:00,-0.006124868988990784,0.0
2018-01-01T05:00:00+09:00,-0.004243835806846619,0.0
2018-01-01T06:00:00+09:00,-0.004370056092739105,0.0
2018-01-01T07:00:00+09:00,-0.008589379489421844,0.0
2018-01-01T08:00:00+09:00,-0.021566517651081085,0.0
2018-01-01T09:00:00+09:00,0.0038230642676353455,0.027470792798860583
2018-01-01T10:00:00+09:00,0.13464438915252686,0.1979791541209482
2018-01-01T11:00:00+09:00,0.36045849323272705,0.4262709180087645
2018-01-01T12:00:00+09:00,0.5645674467086792,0.6029891531592187
2018-01-01T13:00:00+09:00,0.7385198473930359,0.7120303326850077
2018-01-01T14:00:00+09:00,0.8111814260482788,0.7512893480207977
2018-01-01T15:00:00+09:00,0.7311221361160278,0.6900326366952942
2018-01-01T16:00:00+09:00,0.5417872071266174,0.521629283954431
2018-01-01T17:00:00+09:00,0.2946459650993347,0.2503946980536364
2018-01-01T18:00:00+09:00,0.06631533801555634,0.003894326894978825
2018-01-01T19:00:00+09:00,-0.006768234074115753,0.0
2018-01-01T20:00:00+09:00,-0.0007983967661857605,0.0
2018-01-01T21:00:00+09:00,0.003815673291683197,0.0
2018-01-01T22:00:00+09:00,0.001199088990688324,0.0
2018-01-01T23:00:00+09:00,-0.0016962364315986633,0.0
2018-01-02T00:00:00+09:00,-0.0062362030148506165,0.0
2018-01-02T01:00:00+09:00,-0.005640946328639984,0.0
2018-01-02T02:00:00+09:00,-0.003995351493358612,0.0
2018-01-02T03:00:00+09:00,-0.005179069936275482,0.0
2018-01-02T04:00:00+09:00,-0.007107950747013092,0.0
2018-01-02T05:00:00+09:00,-0.005379430949687958,0.0
2018-01-02T06:00:00+09:00,-0.0038405880331993103,0.0
2018-01-02T07:00:00+09:00,-0.009886175394058228,0.0
2018-01-02T08:00:00+09:00,-0.02252224087715149,0.0
2018-01-02T09:00:00+09:00,0.0021141618490219116,0.035575200816710985
2018-01-02T10:00:00+09:00,0.12265545129776001,0.1892432405880214
2018-01-02T11:00:00+09:00,0.3344949185848236,0.37596041990628254
2018-01-02T12:00:00+09:00,0.5555350184440613,0.5234185838887536
2018-01-02T13:00:00+09:00,0.7090342044830322,0.595937285700726
2018-01-02T14:00:00+09:00,0.7215825319290161,0.6010946150487895
2018-01-02T15:00:00+09:00,0.6102535724639893,0.5227870607294226
2018-01-02T16:00:00+09:00,0.4095134735107422,0.30133670363166754
2018-01-02T17:00:00+09:00,0.19289913773536682,0.09556888934922532
2018-01-02T18:00:00+09:00,0.032716818153858185,0.0013682770204663315
2018-01-02T19:00:00+09:00,-0.005786530673503876,0.0
2018-01-02T20:00:00+09:00,-0.0024923160672187805,0.0
2018-01-02T21:00:00+09:00,0.0015829727053642273,0.0
2018-01-02T22:00:00+09:00,-0.0014131441712379456,0.0
2018-01-02T23:00:00+09:00,-0.003718838095664978,0.0
2018-01-03T00:00:00+09:00,-0.006402455270290375,0.0
2018-01-03T01:00:00+09:00,-0.006881624460220337,0.0
2018-01-03T02:00:00+09:00,-0.00335683673620224,0.0
2018-01-03T03:00:00+09:00,-0.003884159028530121,0.0
2018-01-03T04:00:00+09:00,-0.004977591335773468,0.0
2018-01-03T05:00:00+09:00,-0.002352476119995117,0.0
2018-01-03T06:00:00+09:00,-0.0020653456449508667,0.0
2018-01-03T07:00:00+09:00,-0.006168581545352936,0.0
2018-01-03T08:00:00+09:00,-0.017688699066638947,0.0
2018-01-03T09:00:00+09:00,0.0028402209281921387,0.024102726136137863
2018-01-03T10:00:00+09:00,0.10943934321403503,0.19429533175997818
2018-01-03T11:00:00+09:00,0.30626243352890015,0.44700556767981603
2018-01-03T12:00:00+09:00,0.5126922726631165,0.6652983717160436
2018-01-03T13:00:00+09:00,0.7160080075263977,0.7382380576000063
2018-01-03T14:00:00+09:00,0.7917452454566956,0.7331859977956131
2018-01-03T15:00:00+09:00,0.7077407836914062,0.6214082492802869
2018-01-03T16:00:00+09:00,0.5085455775260925,0.4640564106736793
2018-01-03T17:00:00+09:00,0.2656990587711334,0.30354698763798044
2018-01-03T18:00:00+09:00,0.05768479034304619,0.003894326894978825
2018-01-03T19:00:00+09:00,-0.006365157663822174,0.0
2018-01-03T20:00:00+09:00,-0.0015401467680931091,0.0
2018-01-03T21:00:00+09:00,0.003419026732444763,0.0
2018-01-03T22:00:00+09:00,9.197741746902466e-05,0.0
2018-01-03T23:00:00+09:00,-0.002482958137989044,0.0
2018-01-04T00:00:00+09:00,-0.006610698997974396,0.0
2018-01-04T01:00:00+09:00,-0.005674682557582855,0.0
2018-01-04T02:00:00+09:00,-0.00433601438999176,0.0
2018-01-04T03:00:00+09:00,-0.0049094557762146,0.0
2018-01-04T04:00:00+09:00,-0.005745105445384979,0.0
2018-01-04T05:00:00+09:00,-0.003055177628993988,0.0
2018-01-04T06:00:00+09:00,-0.0015541687607765198,0.0
2018-01-04T07:00:00+09:00,-0.0049300119280815125,0.0
2018-01-04T08:00:00+09:00,-0.016256317496299744,0.0
2018-01-04T09:00:00+09:00,0.001735977828502655,0.012840753293923545
2018-01-04T10:00:00+09:00,0.10825569927692413,0.10535733363914618
2018-01-04T11:00:00+09:00,0.3277471959590912,0.18240184948174198
2018-01-04T12:00:00+09:00,0.49789920449256897,0.36280392267694805
2018-01-04T13:00:00+09:00,0.5643759965896606,0.4154299429618496
2018-01-04T14:00:00+09:00,0.5079259872436523,0.4037469684033904
2018-01-04T15:00:00+09:00,0.4081788957118988,0.3173350080266459
2018-01-04T16:00:00+09:00,0.2599945664405823,0.16850857523318805
2018-01-04T17:00:00+09:00,0.12119448184967041,0.04504789136885727
2018-01-04T18:00:00+09:00,0.025394044816493988,0.00042100830220795344
2018-01-04T19:00:00+09:00,-0.010916151106357574,0.0
2018-01-04T20:00:00+09:00,-0.005179055035114288,0.0
2018-01-04T21:00:00+09:00,0.0014736950397491455,0.0
2018-01-04T22:00:00+09:00,-0.0018443763256072998,0.0
2018-01-04T23:00:00+09:00,-0.004038237035274506,0.0
2018-01-05T00:00:00+09:00,-0.006329618394374847,0.0
2018-01-05T01:00:00+09:00,-0.005827412009239197,0.0
2018-01-05T02:00:00+09:00,-0.003470875322818756,0.0
2018-01-05T03:00:00+09:00,-0.004450611770153046,0.0
2018-01-05T04:00:00+09:00,-0.005201667547225952,0.0
2018-01-05T05:00:00+09:00,-0.0022028684616088867,0.0
2018-01-05T06:00:00+09:00,-0.0009866580367088318,0.0
2018-01-05T07:00:00+09:00,-0.0031149983406066895,0.0
2018-01-05T08:00:00+09:00,-0.015901632606983185,0.0
2018-01-05T09:00:00+09:00,0.0005704239010810852,0.01694558521302936
2018-01-05T10:00:00+09:00,0.10014163702726364,0.13377539745369413
2018-01-05T11:00:00+09:00,0.3052767515182495,0.3713293441738797
2018-01-05T12:00:00+09:00,0.507388710975647,0.6086727674905065
2018-01-05T13:00:00+09:00,0.6789475083351135,0.7279233989038794
2018-01-05T14:00:00+09:00,0.7433375120162964,0.7682349214709907
2018-01-05T15:00:00+09:00,0.683008074760437,0.6844542919076768
2018-01-05T16:00:00+09:00,0.5286592245101929,0.5033154260094694
2018-01-05T17:00:00+09:00,0.29808321595191956,0.26418270275852
2018-01-05T18:00:00+09:00,0.07345540076494217,0.007367645702176401
2018-01-05T19:00:00+09:00,-0.010814614593982697,0.0
2018-01-05T20:00:00+09:00,-0.003470905125141144,0.0
2018-01-05T21:00:00+09:00,0.0034418627619743347,0.0
2018-01-05T22:00:00+09:00,0.0005630254745483398,0.0
2018-01-05T23:00:00+09:00,-0.002241484820842743,0.0
2018-01-06T00:00:00+09:00,-0.00629841536283493,0.0
2018-01-06T01:00:00+09:00,-0.005339264869689941,0.0
2018-01-06T02:00:00+09:00,-0.004450194537639618,0.0
2018-01-06T03:00:00+09:00,-0.005266621708869934,0.0
2018-01-06T04:00:00+09:00,-0.006261356174945831,0.0
2018-01-06T05:00:00+09:00,-0.00308140367269516,0.0
2018-01-06T06:00:00+09:00,-0.0009542033076286316,0.0
2018-01-06T07:00:00+09:00,-0.0018816739320755005,0.0
2018-01-06T08:00:00+09:00,-0.014334909617900848,0.0
2018-01-06T09:00:00+09:00,0.0035578012466430664,0.025260498990184024
2018-01-06T10:00:00+09:00,0.11902309954166412,0.19071676325889667
2018-01-06T11:00:00+09:00,0.34393182396888733,0.42279758768378967
2018-01-06T12:00:00+09:00,0.5730416774749756,0.6203557420489657
2018-01-06T13:00:00+09:00,0.7485895156860352,0.7397115802708816
2018-01-06T14:00:00+09:00,0.8136903643608093,0.7792864042376826
2018-01-06T15:00:00+09:00,0.7219028472900391,0.7135038553558829
2018-01-06T16:00:00+09:00,0.5328219532966614,0.5589937611797918
2018-01-06T17:00:00+09:00,0.29123643040657043,0.32270287646205
2018-01-06T18:00:00+09:00,0.07860444486141205,0.0013682770204663315
2018-01-06T19:00:00+09:00,-0.012708596885204315,0.0
2018-01-06T20:00:00+09:00,-0.004175655543804169,0.0
2018-01-06T21:00:00+09:00,0.004171937704086304,0.0
2018-01-06T22:00:00+09:00,0.0008689537644386292,0.0
2018-01-06T23:00:00+09:00,-0.0026077106595039368,0.0
2018-01-07T00:00:00+09:00,-0.006099216639995575,0.0
2018-01-07T01:00:00+09:00,-0.005440481007099152,0.0
2018-01-07T02:00:00+09:00,-0.004269219934940338,0.0
2018-01-07T03:00:00+09:00,-0.005132630467414856,0.0
2018-01-07T04:00:00+09:00,-0.006277121603488922,0.0
2018-01-07T05:00:00+09:00,-0.0031608417630195618,0.0
2018-01-07T06:00:00+09:00,-0.0006964802742004395,0.0
2018-01-07T07:00:00+09:00,-0.0027032271027565002,0.0
2018-01-07T08:00:00+09:00,-0.016533486545085907,0.0
2018-01-07T09:00:00+09:00,-0.0007983595132827759,0.019155879021705915
2018-01-07T10:00:00+09:00,0.11532162874937057,0.07578149304960662
2018-01-07T11:00:00+09:00,0.3407987356185913,0.07420271651884285
2018-01-07T12:00:00+09:00,0.45801013708114624,0.14956320981267732
2018-01-07T13:00:00+09:00,0.40697890520095825,0.12767076768285235
2018-01-07T14:00:00+09:00,0.28024399280548096,0.11988211536324926
2018-01-07T15:00:00+09:00,0.17417971789836884,0.3412272421267886
2018-01-07T16:00:00+09:00,0.10551579296588898,0.13735396595477564
2018-01-07T17:00:00+09:00,0.0850631445646286,0.02841806185407521
2018-01-07T18:00:00+09:00,0.010730303823947906,0.0
2018-01-07T19:00:00+09:00,-0.018294714391231537,0.0
2018-01-07T20:00:00+09:00,-0.005730472505092621,0.0
2018-01-07T21:00:00+09:00,0.002723701298236847,0.0
2018-01-07T22:00:00+09:00,-0.0004105493426322937,0.0
2018-01-07T23:00:00+09:00,-0.0036842450499534607,0.0
2018-01-08T00:00:00+09:00,-0.006678387522697449,0.0
2018-01-08T01:00:00+09:00,-0.0061647891998291016,0.0
2018-01-08T02:00:00+09:00,-0.00398147851228714,0.0
2018-01-08T03:00:00+09:00,-0.004447273910045624,0.0
2018-01-08T04:00:00+09:00,-0.004960440099239349,0.0
2018-01-08T05:00:00+09:00,-0.0020111799240112305,0.0
2018-01-08T06:00:00+09:00,-0.0022151917219161987,0.0
2018-01-08T07:00:00+09:00,-0.00848524272441864,0.0
2018-01-08T08:00:00+09:00,-0.023737028241157532,0.0
2018-01-08T09:00:00+09:00,0.006413877010345459,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.11670306324958801,0.04220608420321338
