,model_prediction,real_value
2018-04-19T14:00:00+09:00,0.5164546370506287,0.8581201808051464
2018-04-19T15:00:00+09:00,0.4764014482498169,0.8462267298944739
2018-04-19T16:00:00+09:00,0.3826849162578583,0.7624460375960327
2018-04-19T17:00:00+09:00,0.24284757673740387,0.6029891531592187
2018-04-19T18:00:00+09:00,0.06905853748321533,0.34680558691440605
2018-04-19T19:00:00+09:00,0.004088826477527618,0.07967582313035362
2018-04-19T20:00:00+09:00,-0.015994973480701447,0.0
2018-04-19T21:00:00+09:00,-0.016333527863025665,0.0
2018-04-19T22:00:00+09:00,-0.01010652631521225,0.0
2018-04-19T23:00:00+09:00,0.003527536988258362,0.0
2018-04-20T00:00:00+09:00,0.011777795851230621,0.0
2018-04-20T01:00:00+09:00,0.012823246419429779,0.0
2018-04-20T02:00:00+09:00,0.010344929993152618,0.0
2018-04-20T03:00:00+09:00,0.010283119976520538,0.0
2018-04-20T04:00:00+09:00,0.0037714242935180664,0.0
2018-04-20T05:00:00+09:00,-0.01226881891489029,0.0
2018-04-20T06:00:00+09:00,-0.022305943071842194,0.0
2018-04-20T07:00:00+09:00,-0.020527653396129608,0.007367645702176401
2018-04-20T08:00:00+09:00,0.007783085107803345,0.047994948473444196
2018-04-20T09:00:00+09:00,0.10435623675584793,0.15619407751539788
2018-04-20T10:00:00+09:00,0.29509788751602173,0.3564887851863293
2018-04-20T11:00:00+09:00,0.41955119371414185,0.5413114263941612
2018-04-20T12:00:00+09:00,0.4884193539619446,0.6826649606057905
2018-04-20T13:00:00+09:00,0.5155686736106873,0.7730765049231706
2018-04-20T14:00:00+09:00,0.5121678709983826,0.8146510738089439
2018-04-20T15:00:00+09:00,0.4701443314552307,0.7857067799044081
2018-04-20T16:00:00+09:00,0.37646856904029846,0.6999263426869945
2018-04-20T17:00:00+09:00,0.23604367673397064,0.5439427258400281
2018-04-20T18:00:00+09:00,0.06592123210430145,0.29933689597756796
2018-04-20T19:00:00+09:00,0.001964174211025238,0.06199347266094117
2018-04-20T20:00:00+09:00,-0.016600869596004486,0.0
2018-04-20T21:00:00+09:00,-0.01369478553533554,0.0
2018-04-20T22:00:00+09:00,-0.0043182894587516785,0.0
2018-04-20T23:00:00+09:00,0.011563487350940704,0.0
2018-04-21T00:00:00+09:00,0.018064267933368683,0.0
2018-04-21T01:00:00+09:00,0.01819220930337906,0.0
2018-04-21T02:00:00+09:00,0.015629999339580536,0.0
2018-04-21T03:00:00+09:00,0.014566697180271149,0.0
2018-04-21T04:00:00+09:00,0.0077061280608177185,0.0
2018-04-21T05:00:00+09:00,-0.008062221109867096,0.0
2018-04-21T06:00:00+09:00,-0.017243795096874237,0.0
2018-04-21T07:00:00+09:00,-0.015175797045230865,0.008841174254469862
2018-04-21T08:00:00+09:00,0.01956210285425186,0.049573728925153424
2018-04-21T09:00:00+09:00,0.13132496178150177,0.15682560067472887
2018-04-21T10:00:00+09:00,0.3261423408985138,0.37206610550931735
2018-04-21T11:00:00+09:00,0.4297485053539276,0.5796232040423003
2018-04-21T12:00:00+09:00,0.485385537147522,0.7346595204664884
2018-04-21T13:00:00+09:00,0.5046631097793579,0.8330701699300121
2018-04-21T14:00:00+09:00,0.49932777881622314,0.8688559176759547
2018-04-21T15:00:00+09:00,0.45715540647506714,0.837385531134095
2018-04-21T16:00:00+09:00,0.3647506535053253,0.6727712546140903
2018-04-21T17:00:00+09:00,0.2203328013420105,0.3092306019692682
2018-04-21T18:00:00+09:00,0.05956711247563362,0.34891063274461226
2018-04-21T19:00:00+09:00,0.001366250216960907,0.08904325982261141
2018-04-21T20:00:00+09:00,-0.014117859303951263,0.0
2018-04-21T21:00:00+09:00,-0.009604357182979584,0.0
2018-04-21T22:00:00+09:00,0.0005336999893188477,0.0
2018-04-21T23:00:00+09:00,0.015088319778442383,0.0
2018-04-22T00:00:00+09:00,0.02053643763065338,0.0
2018-04-22T01:00:00+09:00,0.020452529191970825,0.0
2018-04-22T02:00:00+09:00,0.01784040778875351,0.0
2018-04-22T03:00:00+09:00,0.016830511391162872,0.0
2018-04-22T04:00:00+09:00,0.00977691262960434,0.0
2018-04-22T05:00:00+09:00,-0.006640009582042694,0.0
2018-04-22T06:00:00+09:00,-0.01583317667245865,0.0
2018-04-22T07:00:00+09:00,-0.014001183211803436,0.0
2018-04-22T08:00:00+09:00,0.022572502493858337,0.0
2018-04-22T09:00:00+09:00,0.14283575117588043,0.021366172830382474
2018-04-22T10:00:00+09:00,0.3343580961227417,0.03325965510861866
2018-04-22T11:00:00+09:00,0.4326472580432892,0.09483212017189677
2018-04-22T12:00:00+09:00,0.4854077398777008,0.08599094493719053
2018-04-22T13:00:00+09:00,0.5024945139884949,0.06715082553467738
2018-04-22T14:00:00+09:00,0.49533990025520325,0.08093884592334283
2018-04-22T15:00:00+09:00,0.4526655972003937,0.11977686150336077
2018-04-22T16:00:00+09:00,0.35903677344322205,0.11514577008717611
2018-04-22T17:00:00+09:00,0.21108704805374146,0.02999684230578444
2018-04-22T18:00:00+09:00,0.054134950041770935,0.0314703708580779
2018-04-22T19:00:00+09:00,-0.0012575611472129822,0.004210083328403398
2018-04-22T20:00:00+09:00,-0.014654897153377533,0.0
2018-04-22T21:00:00+09:00,-0.009405188262462616,0.0
2018-04-22T22:00:00+09:00,0.0018350109457969666,0.0
2018-04-22T23:00:00+09:00,0.015947341918945312,0.0
2018-04-23T00:00:00+09:00,0.020732417702674866,0.0
2018-04-23T01:00:00+09:00,0.02040109783411026,0.0
2018-04-23T02:00:00+09:00,0.01764781028032303,0.0
2018-04-23T03:00:00+09:00,0.016854077577590942,0.0
2018-04-23T04:00:00+09:00,0.01026899367570877,0.0
2018-04-23T05:00:00+09:00,-0.006409607827663422,0.0
2018-04-23T06:00:00+09:00,-0.015521235764026642,0.0
2018-04-23T07:00:00+09:00,-0.014361433684825897,0.0
2018-04-23T08:00:00+09:00,0.017603732645511627,0.0
2018-04-23T09:00:00+09:00,0.12019790709018707,0.0
2018-04-23T10:00:00+09:00,0.312994122505188,0.0003157562496302549
2018-04-23T11:00:00+09:00,0.42342519760131836,0.01189348521894528
2018-04-23T12:00:00+09:00,0.4872123599052429,0.017050837112445125
2018-04-23T13:00:00+09:00,0.5103362798690796,0.022839701382675933
2018-04-23T14:00:00+09:00,0.5070711374282837,0.022839701382675933
2018-04-23T15:00:00+09:00,0.4627299904823303,0.010209451887583923
2018-04-23T16:00:00+09:00,0.3679167330265045,0.02305020518150747
2018-04-23T17:00:00+09:00,0.2197468876838684,0.015366803781083767
2018-04-23T18:00:00+09:00,0.058940619230270386,0.0014735290424116438
2018-04-23T19:00:00+09:00,0.002982616424560547,0.0
2018-04-23T20:00:00+09:00,-0.012478344142436981,0.0
2018-04-23T21:00:00+09:00,-0.009109921753406525,0.0
2018-04-23T22:00:00+09:00,-0.00021516531705856323,0.0
2018-04-23T23:00:00+09:00,0.014010600745677948,0.0
2018-04-24T00:00:00+09:00,0.020161427557468414,0.0
2018-04-24T01:00:00+09:00,0.02046523243188858,0.0
2018-04-24T02:00:00+09:00,0.017992950975894928,0.0
2018-04-24T03:00:00+09:00,0.015097923576831818,0.0
2018-04-24T04:00:00+09:00,0.007390178740024567,0.0
2018-04-24T05:00:00+09:00,-0.009274087846279144,0.0
2018-04-24T06:00:00+09:00,-0.0174386128783226,0.0
2018-04-24T07:00:00+09:00,-0.013586841523647308,0.0
2018-04-24T08:00:00+09:00,0.016568757593631744,0.01999789421703205
2018-04-24T09:00:00+09:00,0.10804490000009537,0.05031049418153652
2018-04-24T10:00:00+09:00,0.30083417892456055,0.10198926501595072
2018-04-24T11:00:00+09:00,0.4230460822582245,0.19682139302973842
2018-04-24T12:00:00+09:00,0.49931710958480835,0.15661509295495185
2018-04-24T13:00:00+09:00,0.5276559591293335,0.16861382909307654
2018-04-24T14:00:00+09:00,0.5220043063163757,0.35375224756435575
2018-04-24T15:00:00+09:00,0.4700659215450287,0.2386064539515069
2018-04-24T16:00:00+09:00,0.36291664838790894,0.1261972450119771
2018-04-24T17:00:00+09:00,0.2073366940021515,0.08462266828431285
2018-04-24T18:00:00+09:00,0.05387207865715027,0.05999368461156888
2018-04-24T19:00:00+09:00,0.0024099797010421753,0.002105041664201699
2018-04-24T20:00:00+09:00,-0.013793997466564178,0.0
2018-04-24T21:00:00+09:00,-0.012069039046764374,0.0
2018-04-24T22:00:00+09:00,-0.005172930657863617,0.0
2018-04-24T23:00:00+09:00,0.01027371734380722,0.0
2018-04-25T00:00:00+09:00,0.018094785511493683,0.0
2018-04-25T01:00:00+09:00,0.018402419984340668,0.0
2018-04-25T02:00:00+09:00,0.016809120774269104,0.0
2018-04-25T03:00:00+09:00,0.013638556003570557,0.0
2018-04-25T04:00:00+09:00,0.0037096962332725525,0.0
2018-04-25T05:00:00+09:00,-0.013135991990566254,0.0
2018-04-25T06:00:00+09:00,-0.019893549382686615,0.0
2018-04-25T07:00:00+09:00,-0.013504289090633392,0.011261972842214318
2018-04-25T08:00:00+09:00,0.018431663513183594,0.04325860319737105
2018-04-25T09:00:00+09:00,0.10582076013088226,0.16250921500601662
2018-04-25T10:00:00+09:00,0.2973954677581787,0.39837913133555
2018-04-25T11:00:00+09:00,0.42437344789505005,0.6113040669363734
2018-04-25T12:00:00+09:00,0.5045729279518127,0.7759183434563781
2018-04-25T13:00:00+09:00,0.5339218974113464,0.8630670338009966
2018-04-25T14:00:00+09:00,0.5255825519561768,0.887696029236577
2018-04-25T15:00:00+09:00,0.4690879285335541,0.8704347098905003
2018-04-25T16:00:00+09:00,0.3547833561897278,0.796021438600535
2018-04-25T17:00:00+09:00,0.19868290424346924,0.6267761177156911
2018-04-25T18:00:00+09:00,0.049769699573516846,0.3509104403987119
2018-04-25T19:00:00+09:00,0.00012038648128509521,0.09914745785030685
2018-04-25T20:00:00+09:00,-0.01682697981595993,0.0
2018-04-25T21:00:00+09:00,-0.015894196927547455,0.0
2018-04-25T22:00:00+09:00,-0.00983121246099472,0.0
2018-04-25T23:00:00+09:00,0.006065942347049713,0.0
2018-04-26T00:00:00+09:00,0.016184546053409576,0.0
2018-04-26T01:00:00+09:00,0.015989132225513458,0.0
2018-04-26T02:00:00+09:00,0.01388532668352127,0.0
2018-04-26T03:00:00+09:00,0.012709729373455048,0.0
2018-04-26T04:00:00+09:00,0.0018404051661491394,0.0
2018-04-26T05:00:00+09:00,-0.015158914029598236,0.0
2018-04-26T06:00:00+09:00,-0.022034265100955963,0.0
2018-04-26T07:00:00+09:00,-0.014114968478679657,0.024102726136137863
2018-04-26T08:00:00+09:00,0.021064482629299164,0.07820229261758743
2018-04-26T09:00:00+09:00,0.116162970662117,0.18798020995314127
2018-04-26T10:00:00+09:00,0.3088451325893402,0.39185348612515425
2018-04-26T11:00:00+09:00,0.42989516258239746,0.5558362394858279
2018-04-26T12:00:00+09:00,0.5027911067008972,0.5768866350527632
2018-04-26T13:00:00+09:00,0.5287721753120422,0.7051889415787282
2018-04-26T14:00:00+09:00,0.5183972716331482,0.7644458452501323
2018-04-26T15:00:00+09:00,0.45930442214012146,0.7217134995893673
2018-04-26T16:00:00+09:00,0.34503766894340515,0.7072939560413709
2018-04-26T17:00:00+09:00,0.19112801551818848,0.32165033786316505
2018-04-26T18:00:00+09:00,0.045735955238342285,0.1390379963454279
2018-04-26T19:00:00+09:00,-0.0024302825331687927,0.04325860319737105
2018-04-26T20:00:00+09:00,-0.018040306866168976,0.0
2018-04-26T21:00:00+09:00,-0.018517635762691498,0.0
2018-04-26T22:00:00+09:00,-0.012698940932750702,0.0
2018-04-26T23:00:00+09:00,0.002786979079246521,0.0
2018-04-27T00:00:00+09:00,0.013479940593242645,0.0
2018-04-27T01:00:00+09:00,0.013847000896930695,0.0
2018-04-27T02:00:00+09:00,0.010692328214645386,0.0
2018-04-27T03:00:00+09:00,0.00998232513666153,0.0
2018-04-27T04:00:00+09:00,0.001413688063621521,0.0
2018-04-27T05:00:00+09:00,-0.015087015926837921,0.0
2018-04-27T06:00:00+09:00,-0.0228772833943367,0.0
2018-04-27T07:00:00+09:00,-0.016174785792827606,0.015998316157814732
2018-04-27T08:00:00+09:00,0.0175703763961792,0.07009788656020977
2018-04-27T09:00:00+09:00,0.1132047176361084,0.18271761106140746
2018-04-27T10:00:00+09:00,0.3044613301753998,0.36701398296979687
2018-04-27T11:00:00+09:00,0.4256894886493683,0.5398379037232859
2018-04-27T12:00:00+09:00,0.49721020460128784,0.6611935495993014
2018-04-27T13:00:00+09:00,0.5219798684120178,0.7492895403666981
2018-04-27T14:00:00+09:00,0.5125564336776733,0.744763702810402
2018-04-27T15:00:00+09:00,0.4551345705986023,0.7579202000397365
2018-04-27T16:00:00+09:00,0.3450931906700134,0.685506799138998
2018-04-27T17:00:00+09:00,0.19349117577075958,0.4473213449432633
2018-04-27T18:00:00+09:00,0.047271400690078735,0.2935480434701735
2018-04-27T19:00:00+09:00,-0.0010957568883895874,0.07178191695086203
2018-04-27T20:00:00+09:00,-0.01659158617258072,0.0
2018-04-27T21:00:00+09:00,-0.017749421298503876,0.0
2018-04-27T22:00:00+09:00,-0.013438455760478973,0.0
2018-04-27T23:00:00+09:00,0.00010400265455245972,0.0
2018-04-28T00:00:00+09:00,0.010397017002105713,0.0
2018-04-28T01:00:00+09:00,0.010400250554084778,0.0
2018-04-28T02:00:00+09:00,0.007661387324333191,0.0
2018-04-28T03:00:00+09:00,0.007569022476673126,0.0
2018-04-28T04:00:00+09:00,-0.0014306232333183289,0.0
2018-04-28T05:00:00+09:00,-0.017349831759929657,0.0
2018-04-28T06:00:00+09:00,-0.02475588768720627,0.0
2018-04-28T07:00:00+09:00,-0.017899326980113983,0.014103778047385473
2018-04-28T08:00:00+09:00,0.016024038195610046,0.07178191695086203
2018-04-28T09:00:00+09:00,0.11439578235149384,0.17524471247957896
2018-04-28T10:00:00+09:00,0.3077871799468994,0.373013374564532
2018-04-28T11:00:00+09:00,0.42860305309295654,0.5630986460316614
2018-04-28T12:00:00+09:00,0.49743229150772095,0.71403007760398
2018-04-28T13:00:00+09:00,0.5212345123291016,0.7965477235837592
2018-04-28T14:00:00+09:00,0.5112337470054626,0.8166508814630434
2018-04-28T15:00:00+09:00,0.4551337659358978,0.7998105148213934
2018-04-28T16:00:00+09:00,0.34480810165405273,0.7168719161371875
2018-04-28T17:00:00+09:00,0.19294801354408264,0.5573097621567032
2018-04-28T18:00:00+09:00,0.04662308096885681,0.33985895763202
2018-04-28T19:00:00+09:00,-0.004738561809062958,0.09504262789167375
2018-04-28T20:00:00+09:00,-0.017745815217494965,0.0
2018-04-28T21:00:00+09:00,-0.016736723482608795,0.0
2018-04-28T22:00:00+09:00,-0.011015824973583221,0.0
2018-04-28T23:00:00+09:00,0.0028198882937431335,0.0
2018-04-29T00:00:00+09:00,0.01066242903470993,0.0
2018-04-29T01:00:00+09:00,0.01041460782289505,0.0
2018-04-29T02:00:00+09:00,0.00795234739780426,0.0
2018-04-29T03:00:00+09:00,0.007448755204677582,0.0
2018-04-29T04:00:00+09:00,-0.0008569881319999695,0.0
2018-04-29T05:00:00+09:00,-0.017494164407253265,0.0
2018-04-29T06:00:00+09:00,-0.024222470819950104,0.0
2018-04-29T07:00:00+09:00,-0.016471169888973236,0.013788022349138174
2018-04-29T08:00:00+09:00,0.0220651775598526,0.04936322512632189
2018-04-29T09:00:00+09:00,0.1347539722919464,0.16598252964720966
2018-04-29T10:00:00+09:00,0.32809558510780334,0.3878539021845187
2018-04-29T11:00:00+09:00,0.4371766746044159,0.5859383101653554
2018-04-29T12:00:00+09:00,0.498144268989563,0.7360277735936934
2018-04-29T13:00:00+09:00,0.5184667706489563,0.8372802615904247
2018-04-29T14:00:00+09:00,0.5057690143585205,0.8705399166990433
2018-04-29T15:00:00+09:00,0.45493367314338684,0.7564466773688612
2018-04-29T16:00:00+09:00,0.3503269851207733,0.6522471440303794
2018-04-29T17:00:00+09:00,0.19866891205310822,0.5634143919275449
2018-04-29T18:00:00+09:00,0.046928443014621735,0.28796969868255606
2018-04-29T19:00:00+09:00,-0.006035409867763519,0.08441216840642676
2018-04-29T20:00:00+09:00,-0.016862504184246063,0.0
2018-04-29T21:00:00+09:00,-0.011869676411151886,0.0
2018-04-29T22:00:00+09:00,-0.0024278536438941956,0.0
2018-04-29T23:00:00+09:00,0.010749958455562592,0.0
2018-04-30T00:00:00+09:00,0.01618368923664093,0.0
2018-04-30T01:00:00+09:00,0.015378154814243317,0.0
2018-04-30T02:00:00+09:00,0.012727871537208557,0.0
2018-04-30T03:00:00+09:00,0.01260320097208023,0.0
2018-04-30T04:00:00+09:00,0.004603229463100433,0.0
2018-04-30T05:00:00+09:00,-0.012996725738048553,0.0
2018-04-30T06:00:00+09:00,-0.019751064479351044,0.0
2018-04-30T07:00:00+09:00,-0.013468824326992035,0.010946216163730652
2018-04-30T08:00:00+09:00,0.03166244924068451,0.0544153241401696
2018-04-30T09:00:00+09:00,0.1656414270401001,0.14019577312041953
2018-04-30T10:00:00+09:00,0.3496854901313782,0.2338701243592156
2018-04-30T11:00:00+09:00,0.44383397698402405,0.1707188749232828
2018-04-30T12:00:00+09:00,0.49381643533706665,0.2660772408689493
2018-04-30T13:00:00+09:00,0.5093455910682678,0.3806967651823557
2018-04-30T14:00:00+09:00,0.497479647397995,0.3649089685071543
2018-04-30T15:00:00+09:00,0.44760170578956604,0.5573097621567032
2018-04-30T16:00:00+09:00,0.34741929173469543,0.5098410712198651
2018-04-30T17:00:00+09:00,0.19593191146850586,0.5160509391668135
2018-04-30T18:00:00+09:00,0.045415863394737244,0.2504999519135249
2018-04-30T19:00:00+09:00,-0.007408477365970612,0.08735922159006823
2018-04-30T20:00:00+09:00,-0.015132032334804535,0.0
2018-04-30T21:00:00+09:00,-0.007994748651981354,0.0
2018-04-30T22:00:00+09:00,0.004250384867191315,0.0
2018-04-30T23:00:00+09:00,0.017859727144241333,0.0
2018-05-01T00:00:00+09:00,0.021285176277160645,0.0
2018-05-01T01:00:00+09:00,0.020655222237110138,0.0
2018-05-01T02:00:00+09:00,0.017423570156097412,0.0
2018-05-01T03:00:00+09:00,0.016838647425174713,0.0
2018-05-01T04:00:00+09:00,0.010029524564743042,0.0
2018-05-01T05:00:00+09:00,-0.007876090705394745,0.0
2018-05-01T06:00:00+09:00,-0.016013748943805695,0.0
2018-05-01T07:00:00+09:00,-0.012621454894542694,0.012630249495092012
2018-05-01T08:00:00+09:00,0.029861479997634888,0.05536259319538423
2018-05-01T09:00:00+09:00,0.15930181741714478,0.0609409536667835
2018-05-01T10:00:00+09:00,0.3437635600566864,0.10598884111469532
2018-05-01T11:00:00+09:00,0.43901923298835754,0.09598989694688839
2018-05-01T12:00:00+09:00,0.4919581711292267,0.10619934883447231
2018-05-01T13:00:00+09:00,0.5081307291984558,0.12798652926251786
2018-05-01T14:00:00+09:00,0.5000280737876892,0.10251552647350229
2018-05-01T15:00:00+09:00,0.45091286301612854,0.0929375820614675
2018-05-01T16:00:00+09:00,0.35197386145591736,0.09388485111668214
2018-05-01T17:00:00+09:00,0.1983157992362976,0.05957267701390581
2018-05-01T18:00:00+09:00,0.04727669805288315,0.014524786625284905
2018-05-01T19:00:00+09:00,-0.0037832632660865784,0.0036838228510882006
2018-05-01T20:00:00+09:00,-0.0138716921210289,0.0
2018-05-01T21:00:00+09:00,-0.007013268768787384,0.0
2018-05-01T22:00:00+09:00,0.00401991605758667,0.0
2018-05-01T23:00:00+09:00,0.01757858693599701,0.0
2018-05-02T00:00:00+09:00,0.02191445231437683,0.0
2018-05-02T01:00:00+09:00,0.021589696407318115,0.0
2018-05-02T02:00:00+09:00,0.01853562891483307,0.0
2018-05-02T03:00:00+09:00,0.017125070095062256,0.0
2018-05-02T04:00:00+09:00,0.0097164586186409,0.0
2018-05-02T05:00:00+09:00,-0.007365845143795013,0.0
2018-05-02T06:00:00+09:00,-0.014500267803668976,0.0
2018-05-02T07:00:00+09:00,-0.010733149945735931,0.0
2018-05-02T08:00:00+09:00,0.02633845806121826,0.012314492816608348
2018-05-02T09:00:00+09:00,0.1433560997247696,0.041469318946830286
2018-05-02T10:00:00+09:00,0.33084937930107117,0.06494053368647355
2018-05-02T11:00:00+09:00,0.4313913881778717,0.10146300355839917
2018-05-02T12:00:00+09:00,0.49103230237960815,0.21955583467110767
2018-05-02T13:00:00+09:00,0.5103238224983215,0.1610356766513595
2018-05-02T14:00:00+09:00,0.5026640892028809,0.07662351608682366
2018-05-02T15:00:00+09:00,0.4523361027240753,0.043153353258428014
2018-05-02T16:00:00+09:00,0.3503021001815796,0.09104304395103825
2018-05-02T17:00:00+09:00,0.19541794061660767,0.17271866689360055
2018-05-02T18:00:00+09:00,0.04735715687274933,0.14051151901630318
2018-05-02T19:00:00+09:00,-0.003275252878665924,0.04094305748927873
2018-05-02T20:00:00+09:00,-0.014188148081302643,0.0
2018-05-02T21:00:00+09:00,-0.008517898619174957,0.0
2018-05-02T22:00:00+09:00,0.0011125952005386353,0.0
2018-05-02T23:00:00+09:00,0.01567590981721878,0.0
2018-05-03T00:00:00+09:00,0.021242976188659668,0.0
2018-05-03T01:00:00+09:00,0.020851902663707733,0.0
2018-05-03T02:00:00+09:00,0.018114715814590454,0.0
2018-05-03T03:00:00+09:00,0.015437513589859009,0.0
2018-05-03T04:00:00+09:00,0.006905749440193176,0.0
2018-05-03T05:00:00+09:00,-0.010036416351795197,0.0
2018-05-03T06:00:00+09:00,-0.01595626026391983,0.0
2018-05-03T07:00:00+09:00,-0.0092969611287117,0.013998526147969707
2018-05-03T08:00:00+09:00,0.0263458713889122,0.050942005578031115
2018-05-03T09:00:00+09:00,0.13457977771759033,0.17198188987438107
2018-05-03T10:00:00+09:00,0.3245087265968323,0.40732553690447193
2018-05-03T11:00:00+09:00,0.4314958453178406,0.6170929508113315
2018-05-03T12:00:00+09:00,0.49717479944229126,0.6985580268246622
2018-05-03T13:00:00+09:00,0.5186479091644287,0.7662351138168911
2018-05-03T14:00:00+09:00,0.509763777256012,0.6900326366952942
2018-05-03T15:00:00+09:00,0.45444774627685547,0.2245026876669578
2018-05-03T16:00:00+09:00,0.3460434377193451,0.44047995383698396
2018-05-03T17:00:00+09:00,0.1888127326965332,0.6598252964720964
2018-05-03T18:00:00+09:00,0.0461873784661293,0.4200610500618161
2018-05-03T19:00:00+09:00,-0.0019078552722930908,0.08556993733952747
2018-05-03T20:00:00+09:00,-0.014961324632167816,0.0
2018-05-03T21:00:00+09:00,-0.010794810950756073,0.0
2018-05-03T22:00:00+09:00,-0.0026702210307121277,0.0
2018-05-03T23:00:00+09:00,0.01204373687505722,0.0
2018-05-04T00:00:00+09:00,0.019560717046260834,0.0
2018-05-04T01:00:00+09:00,0.018812797963619232,0.0
2018-05-04T02:00:00+09:00,0.01667390763759613,0.0
2018-05-04T03:00:00+09:00,0.014497041702270508,0.0
2018-05-04T04:00:00+09:00,0.004345886409282684,0.0
2018-05-04T05:00:00+09:00,-0.013020314276218414,0.0
2018-05-04T06:00:00+09:00,-0.01878451555967331,0.0
2018-05-04T07:00:00+09:00,-0.01042165607213974,0.014314282826453372
2018-05-04T08:00:00+09:00,0.028081141412258148,0.05020524032164802
2018-05-04T09:00:00+09:00,0.13826358318328857,0.16987685972795666
2018-05-04T10:00:00+09:00,0.32983776926994324,0.39564256234601275
2018-05-04T11:00:00+09:00,0.4386208653450012,0.5933059862548591
2018-05-04T12:00:00+09:00,0.5026330947875977,0.7342385050269344
2018-05-04T13:00:00+09:00,0.5228998064994812,0.812861805242185
2018-05-04T14:00:00+09:00,0.5107467174530029,0.8700136944509463
2018-05-04T15:00:00+09:00,0.4510515630245209,0.8401221001236322
2018-05-04T16:00:00+09:00,0.3381706178188324,0.7949689313692136
2018-05-04T17:00:00+09:00,0.18049117922782898,0.6664561484910352
2018-05-04T18:00:00+09:00,0.04346003383398056,0.43848014618288433
2018-05-04T19:00:00+09:00,-0.0026439055800437927,0.14851068689757418
2018-05-04T20:00:00+09:00,-0.015618138015270233,0.0
2018-05-04T21:00:00+09:00,-0.013108424842357635,0.0
2018-05-04T22:00:00+09:00,-0.005533181130886078,0.0
2018-05-04T23:00:00+09:00,0.009426288306713104,0.0
2018-05-05T00:00:00+09:00,0.017906658351421356,0.0
2018-05-05T01:00:00+09:00,0.017205283045768738,0.0
2018-05-05T02:00:00+09:00,0.014603234827518463,0.0
2018-05-05T03:00:00+09:00,0.013594985008239746,0.0
2018-05-05T04:00:00+09:00,0.004212804138660431,0.0
2018-05-05T05:00:00+09:00,-0.013044886291027069,0.0
2018-05-05T06:00:00+09:00,-0.020231090486049652,0.0
2018-05-05T07:00:00+09:00,-0.012823693454265594,0.02662877564306172
2018-05-05T08:00:00+09:00,0.02552954852581024,0.10472581832170612
2018-05-05T09:00:00+09:00,0.13651591539382935,0.2046100375074506
2018-05-05T10:00:00+09:00,0.32794204354286194,0.3695400442395571
2018-05-05T11:00:00+09:00,0.4361916780471802,0.4746868780008172
2018-05-05T12:00:00+09:00,0.4973895847797394,0.7123460785808913
2018-05-05T13:00:00+09:00,0.5166804194450378,0.7683401910146611
2018-05-05T14:00:00+09:00,0.5044006705284119,0.7507630630375735
2018-05-05T15:00:00+09:00,0.44702714681625366,0.7405536111499895
2018-05-05T16:00:00+09:00,0.3369540572166443,0.7177139470162954
2018-05-05T17:00:00+09:00,0.18166115880012512,0.5398379037232859
2018-05-05T18:00:00+09:00,0.04301226884126663,0.17534996633946745
2018-05-05T19:00:00+09:00,-0.002759672701358795,0.08999052887782605
2018-05-05T20:00:00+09:00,-0.015591062605381012,0.0
2018-05-05T21:00:00+09:00,-0.01347406953573227,0.0
2018-05-05T22:00:00+09:00,-0.006617434322834015,0.0
2018-05-05T23:00:00+09:00,0.006893925368785858,0.0
2018-05-06T00:00:00+09:00,0.015599198639392853,0.0
2018-05-06T01:00:00+09:00,0.015177272260189056,0.0
2018-05-06T02:00:00+09:00,0.011975526809692383,0.0
2018-05-06T03:00:00+09:00,0.011598363518714905,0.0
2018-05-06T04:00:00+09:00,0.003112189471721649,0.0
2018-05-06T05:00:00+09:00,-0.013189978897571564,0.0
2018-05-06T06:00:00+09:00,-0.020387522876262665,0.0
2018-05-06T07:00:00+09:00,-0.01323353499174118,0.0
2018-05-06T08:00:00+09:00,0.024668283760547638,0.002736554040932663
2018-05-06T09:00:00+09:00,0.1411563903093338,0.017787600408355492
2018-05-06T10:00:00+09:00,0.33153611421585083,0.02904957325056981
2018-05-06T11:00:00+09:00,0.43677765130996704,0.04420587225258568
2018-05-06T12:00:00+09:00,0.49499326944351196,0.052415536090797306
2018-05-06T13:00:00+09:00,0.512499213218689,0.0387327656410749
2018-05-06T14:00:00+09:00,0.4992377460002899,0.04778444467461266
2018-05-06T15:00:00+09:00,0.4418264925479889,0.04210083034332489
2018-05-06T16:00:00+09:00,0.3324718475341797,0.1272497600851893
2018-05-06T17:00:00+09:00,0.17820405960083008,0.061046203605726546
2018-05-06T18:00:00+09:00,0.041337013244628906,0.014419534725869139
2018-05-06T19:00:00+09:00,-0.005822442471981049,0.0
2018-05-06T20:00:00+09:00,-0.015494413673877716,0.0
2018-05-06T21:00:00+09:00,-0.011887513101100922,0.0
2018-05-06T22:00:00+09:00,-0.0041455551981925964,0.0
2018-05-06T23:00:00+09:00,0.008966915309429169,0.0
2018-05-07T00:00:00+09:00,0.01584704965353012,0.0
2018-05-07T01:00:00+09:00,0.015098847448825836,0.0
2018-05-07T02:00:00+09:00,0.012047506868839264,0.0
2018-05-07T03:00:00+09:00,0.01147431880235672,0.0
2018-05-07T04:00:00+09:00,0.003769822418689728,0.0
2018-05-07T05:00:00+09:00,-0.01230541616678238,0.0
2018-05-07T06:00:00+09:00,-0.019354097545146942,0.0
