,model_prediction,real_value
2017-04-24T08:00:00+09:00,0.06500009447336197,0.1110670795103119
2017-04-24T09:00:00+09:00,0.17853087186813354,0.3027841253066352
2017-04-24T10:00:00+09:00,0.35537007451057434,0.5292777581422368
2017-04-24T11:00:00+09:00,0.45532089471817017,0.6769048157990817
2017-04-24T12:00:00+09:00,0.5052444934844971,0.7851976588868791
2017-04-24T13:00:00+09:00,0.5209453701972961,0.7381353496772659
2017-04-24T14:00:00+09:00,0.5138158798217773,0.7670663292259546
2017-04-24T15:00:00+09:00,0.47370803356170654,0.5764391557204409
2017-04-24T16:00:00+09:00,0.39274656772613525,0.5511740774513735
2017-04-24T17:00:00+09:00,0.2418603003025055,0.4057267490278872
2017-04-24T18:00:00+09:00,0.08987574279308319,0.1670464747164117
2017-04-24T19:00:00+09:00,0.04211537539958954,0.036559993494793344
2017-04-24T20:00:00+09:00,0.029937230050563812,0.0
2017-04-24T21:00:00+09:00,0.026533491909503937,0.0
2017-04-24T22:00:00+09:00,0.025893114507198334,0.0
2017-04-24T23:00:00+09:00,0.02414809912443161,0.0
2017-04-25T00:00:00+09:00,0.020821481943130493,0.0
2017-04-25T01:00:00+09:00,0.02142874151468277,0.0
2017-04-25T02:00:00+09:00,0.02062229812145233,0.0
2017-04-25T03:00:00+09:00,0.02160581946372986,0.0
2017-04-25T04:00:00+09:00,0.02156810462474823,0.0
2017-04-25T05:00:00+09:00,0.0232522115111351,0.0
2017-04-25T06:00:00+09:00,0.02776956558227539,0.0
2017-04-25T07:00:00+09:00,0.03648751974105835,0.012483899866783239
2017-04-25T08:00:00+09:00,0.06369106471538544,0.07975824770999351
2017-04-25T09:00:00+09:00,0.17559602856636047,0.14148419273461244
2017-04-25T10:00:00+09:00,0.3545113503932953,0.2668185776079564
2017-04-25T11:00:00+09:00,0.4554770588874817,0.4652729648191474
2017-04-25T12:00:00+09:00,0.5061799883842468,0.6574853987395148
2017-04-25T13:00:00+09:00,0.522824227809906,0.6661052273043586
2017-04-25T14:00:00+09:00,0.5165841579437256,0.437431895931919
2017-04-25T15:00:00+09:00,0.47762131690979004,0.30565738103056933
2017-04-25T16:00:00+09:00,0.39568114280700684,0.19409492874447362
2017-04-25T17:00:00+09:00,0.2517438530921936,0.14267314571988282
2017-04-25T18:00:00+09:00,0.09619012475013733,0.039829587344831385
2017-04-25T19:00:00+09:00,0.04395691305398941,0.007430892846366185
2017-04-25T20:00:00+09:00,0.031279295682907104,0.0
2017-04-25T21:00:00+09:00,0.02804705500602722,0.0
2017-04-25T22:00:00+09:00,0.02666126936674118,0.0
2017-04-25T23:00:00+09:00,0.024856925010681152,0.0
2017-04-26T00:00:00+09:00,0.02202848345041275,0.0
2017-04-26T01:00:00+09:00,0.02215878665447235,0.0
2017-04-26T02:00:00+09:00,0.021432533860206604,0.0
2017-04-26T03:00:00+09:00,0.02249719947576523,0.0
2017-04-26T04:00:00+09:00,0.02211848646402359,0.0
2017-04-26T05:00:00+09:00,0.023112624883651733,0.0
2017-04-26T06:00:00+09:00,0.027796395123004913,0.0
2017-04-26T07:00:00+09:00,0.03665970265865326,0.01723967055941523
2017-04-26T08:00:00+09:00,0.062253378331661224,0.10918458468620573
2017-04-26T09:00:00+09:00,0.16800832748413086,0.3216090428511763
2017-04-26T10:00:00+09:00,0.34503239393234253,0.5490934672831265
2017-04-26T11:00:00+09:00,0.44815248250961304,0.714752827625346
2017-04-26T12:00:00+09:00,0.5014910101890564,0.8008520862982335
2017-04-26T13:00:00+09:00,0.5196543335914612,0.8433568216969883
2017-04-26T14:00:00+09:00,0.5138548612594604,0.8249281655372496
2017-04-26T15:00:00+09:00,0.47698867321014404,0.7307044587494324
2017-04-26T16:00:00+09:00,0.39519649744033813,0.6155751935523063
2017-04-26T17:00:00+09:00,0.25210702419281006,0.4059248950685487
2017-04-26T18:00:00+09:00,0.09671559184789658,0.17517090748308115
2017-04-26T19:00:00+09:00,0.044446200132369995,0.03527197132625729
2017-04-26T20:00:00+09:00,0.031335122883319855,9.907857358312458e-05
2017-04-26T21:00:00+09:00,0.026741161942481995,0.0
2017-04-26T22:00:00+09:00,0.024620473384857178,0.0
2017-04-26T23:00:00+09:00,0.023291707038879395,0.0
2017-04-27T00:00:00+09:00,0.021433278918266296,0.0
2017-04-27T01:00:00+09:00,0.021227017045021057,0.0
2017-04-27T02:00:00+09:00,0.019894197583198547,0.0
2017-04-27T03:00:00+09:00,0.021282196044921875,0.0
2017-04-27T04:00:00+09:00,0.020403586328029633,0.0
2017-04-27T05:00:00+09:00,0.02170363813638687,0.0
2017-04-27T06:00:00+09:00,0.026528462767601013,0.0
2017-04-27T07:00:00+09:00,0.036472685635089874,0.017635985663128646
2017-04-27T08:00:00+09:00,0.06093645095825195,0.10522144132320176
2017-04-27T09:00:00+09:00,0.17225384712219238,0.30853066745102414
2017-04-27T10:00:00+09:00,0.3513876795768738,0.5297731385921507
2017-04-27T11:00:00+09:00,0.45501071214675903,0.6896859260934607
2017-04-27T12:00:00+09:00,0.5100104808807373,0.794709221376001
2017-04-27T13:00:00+09:00,0.528343141078949,0.8362231344818866
2017-04-27T14:00:00+09:00,0.5226318836212158,0.8184880969022851
2017-04-27T15:00:00+09:00,0.482283353805542,0.7461607094236047
2017-04-27T16:00:00+09:00,0.3980864882469177,0.6059645426945933
2017-04-27T17:00:00+09:00,0.2536839246749878,0.40810462430190736
2017-04-27T18:00:00+09:00,0.09726972132921219,0.17744972508503087
2017-04-27T19:00:00+09:00,0.043915294110774994,0.029426335057679682
2017-04-27T20:00:00+09:00,0.029989495873451233,0.0
2017-04-27T21:00:00+09:00,0.024264663457870483,0.0
2017-04-27T22:00:00+09:00,0.021191470324993134,0.0
2017-04-27T23:00:00+09:00,0.01978754997253418,0.0
2017-04-28T00:00:00+09:00,0.01854979246854782,0.0
2017-04-28T01:00:00+09:00,0.01747158169746399,0.0
2017-04-28T02:00:00+09:00,0.015745900571346283,0.0
2017-04-28T03:00:00+09:00,0.01755107194185257,0.0
2017-04-28T04:00:00+09:00,0.01689382642507553,0.0
2017-04-28T05:00:00+09:00,0.017756983637809753,0.0
2017-04-28T06:00:00+09:00,0.02258291095495224,0.0
2017-04-28T07:00:00+09:00,0.03344285488128662,0.017933221990913704
2017-04-28T08:00:00+09:00,0.05927136540412903,0.09878133431758657
2017-04-28T09:00:00+09:00,0.16171479225158691,0.29069654150283164
2017-04-28T10:00:00+09:00,0.341218501329422,0.49321312207496687
2017-04-28T11:00:00+09:00,0.44885265827178955,0.61379172570375
2017-04-28T12:00:00+09:00,0.5061421990394592,0.7519072822645142
2017-04-28T13:00:00+09:00,0.5260071754455566,0.7021698326751078
2017-04-28T14:00:00+09:00,0.520965576171875,0.748439557722075
2017-04-28T15:00:00+09:00,0.4822757840156555,0.6040820478704871
2017-04-28T16:00:00+09:00,0.4004978835582733,0.5306648111233876
2017-04-28T17:00:00+09:00,0.260814368724823,0.3549985078421322
2017-04-28T18:00:00+09:00,0.10317885875701904,0.1592192610107345
2017-04-28T19:00:00+09:00,0.0449678897857666,0.030119886489178155
2017-04-28T20:00:00+09:00,0.031081371009349823,0.0
2017-04-28T21:00:00+09:00,0.025065414607524872,0.0
2017-04-28T22:00:00+09:00,0.021634221076965332,0.0
2017-04-28T23:00:00+09:00,0.020331889390945435,0.0
2017-04-29T00:00:00+09:00,0.019200295209884644,0.0
2017-04-29T01:00:00+09:00,0.018003270030021667,0.0
2017-04-29T02:00:00+09:00,0.016269423067569733,0.0
2017-04-29T03:00:00+09:00,0.01776491105556488,0.0
2017-04-29T04:00:00+09:00,0.017436474561691284,0.0
2017-04-29T05:00:00+09:00,0.01845564693212509,0.0
2017-04-29T06:00:00+09:00,0.023439913988113403,0.0
2017-04-29T07:00:00+09:00,0.033715806901454926,0.020112949305739862
2017-04-29T08:00:00+09:00,0.05801262706518173,0.10938274607512752
2017-04-29T09:00:00+09:00,0.15646027028560638,0.29565046878805407
2017-04-29T10:00:00+09:00,0.3345417380332947,0.4907361584323557
2017-04-29T11:00:00+09:00,0.4440249800682068,0.6544139662783987
2017-04-29T12:00:00+09:00,0.5023128390312195,0.7553750068069534
2017-04-29T13:00:00+09:00,0.5230696797370911,0.7925294614461217
2017-04-29T14:00:00+09:00,0.5186247229576111,0.7724165485925
2017-04-29T15:00:00+09:00,0.4812851548194885,0.6829485923527231
2017-04-29T16:00:00+09:00,0.4008724093437195,0.5470127957218381
2017-04-29T17:00:00+09:00,0.26417338848114014,0.3581690286718395
2017-04-29T18:00:00+09:00,0.10694927722215652,0.15753492757555013
2017-04-29T19:00:00+09:00,0.045659519731998444,0.03586644398182741
2017-04-29T20:00:00+09:00,0.03179984539747238,0.0
2017-04-29T21:00:00+09:00,0.025813981890678406,0.0
2017-04-29T22:00:00+09:00,0.021869271993637085,0.0
2017-04-29T23:00:00+09:00,0.020793981850147247,0.0
2017-04-30T00:00:00+09:00,0.019990697503089905,0.0
2017-04-30T01:00:00+09:00,0.01468079537153244,0.0
2017-04-30T02:00:00+09:00,0.012716993689537048,0.0
2017-04-30T03:00:00+09:00,0.01422630250453949,0.0
2017-04-30T04:00:00+09:00,0.013591140508651733,0.0
2017-04-30T05:00:00+09:00,0.015103153884410858,0.0
2017-04-30T06:00:00+09:00,0.020861349999904633,0.0
2017-04-30T07:00:00+09:00,0.032167091965675354,0.020608343185381628
2017-04-30T08:00:00+09:00,0.05809083580970764,0.10333894649909559
2017-04-30T09:00:00+09:00,0.1610097587108612,0.2462102536079002
2017-04-30T10:00:00+09:00,0.34035804867744446,0.4358466355170654
2017-04-30T11:00:00+09:00,0.44942015409469604,0.5877340632720366
2017-04-30T12:00:00+09:00,0.5081157684326172,0.6872089624508495
2017-04-30T13:00:00+09:00,0.5291826725006104,0.7326860419421295
2017-04-30T14:00:00+09:00,0.5245170593261719,0.7086099627031135
2017-04-30T15:00:00+09:00,0.4862620234489441,0.6102249127927197
2017-04-30T16:00:00+09:00,0.40345436334609985,0.4729020324841632
2017-04-30T17:00:00+09:00,0.26445627212524414,0.30308135971588773
2017-04-30T18:00:00+09:00,0.10506971180438995,0.1448528749532415
2017-04-30T19:00:00+09:00,0.04391264170408249,0.03537104818365311
2017-04-30T20:00:00+09:00,0.02944950759410858,0.0
2017-04-30T21:00:00+09:00,0.02305685728788376,0.0
2017-04-30T22:00:00+09:00,0.018759340047836304,0.0
2017-04-30T23:00:00+09:00,0.017616480588912964,0.0
2017-05-01T00:00:00+09:00,0.016966640949249268,0.0
2017-05-01T01:00:00+09:00,0.015356585383415222,0.0
2017-05-01T02:00:00+09:00,0.013320617377758026,0.0
2017-05-01T03:00:00+09:00,0.014842987060546875,0.0
2017-05-01T04:00:00+09:00,0.01435805857181549,0.0
2017-05-01T05:00:00+09:00,0.01587633788585663,0.0
2017-05-01T06:00:00+09:00,0.02176719903945923,0.0
2017-05-01T07:00:00+09:00,0.03304384648799896,0.02239175731502691
2017-05-01T08:00:00+09:00,0.056662991642951965,0.11800257463997124
2017-05-01T09:00:00+09:00,0.1451922208070755,0.28148221342296226
2017-05-01T10:00:00+09:00,0.31915462017059326,0.46289508954512726
2017-05-01T11:00:00+09:00,0.43289071321487427,0.6247894909356551
2017-05-01T12:00:00+09:00,0.49775591492652893,0.7150500313380779
2017-05-01T13:00:00+09:00,0.5239165425300598,0.7278312030254982
2017-05-01T14:00:00+09:00,0.522824764251709,0.6847319988082382
2017-05-01T15:00:00+09:00,0.48756542801856995,0.6402457416098274
2017-05-01T16:00:00+09:00,0.4092152416706085,0.5084712267084778
2017-05-01T17:00:00+09:00,0.2764716148376465,0.33003072537535855
2017-05-01T18:00:00+09:00,0.11577047407627106,0.14277221874021356
2017-05-01T19:00:00+09:00,0.04793675243854523,0.03527197132625729
2017-05-01T20:00:00+09:00,0.031793318688869476,0.0
2017-05-01T21:00:00+09:00,0.023885510861873627,0.0
2017-05-01T22:00:00+09:00,0.01881486177444458,0.0
2017-05-01T23:00:00+09:00,0.017275050282478333,0.0
2017-05-02T00:00:00+09:00,0.017075933516025543,0.0
2017-05-02T01:00:00+09:00,0.015561476349830627,0.0
2017-05-02T02:00:00+09:00,0.013424068689346313,0.0
2017-05-02T03:00:00+09:00,0.015013009309768677,0.0
2017-05-02T04:00:00+09:00,0.014473006129264832,0.0
2017-05-02T05:00:00+09:00,0.01589936763048172,0.0
2017-05-02T06:00:00+09:00,0.021519839763641357,0.0
2017-05-02T07:00:00+09:00,0.03297103941440582,0.0210046563705625
2017-05-02T08:00:00+09:00,0.05503533035516739,0.11493114217885499
2017-05-02T09:00:00+09:00,0.13310885429382324,0.2792034265175331
2017-05-02T10:00:00+09:00,0.3002505302429199,0.4529872349746824
2017-05-02T11:00:00+09:00,0.4177160859107971,0.5577132958479701
2017-05-02T12:00:00+09:00,0.48687219619750977,0.6056672775888202
2017-05-02T13:00:00+09:00,0.5186305642127991,0.5588031451163892
2017-05-02T14:00:00+09:00,0.5215917825698853,0.5875359479278958
2017-05-02T15:00:00+09:00,0.4892742335796356,0.5220449825585439
2017-05-02T16:00:00+09:00,0.41510647535324097,0.392549285259144
2017-05-02T17:00:00+09:00,0.28086933493614197,0.24412959739487222
2017-05-02T18:00:00+09:00,0.1179070696234703,0.153076396088502
2017-05-02T19:00:00+09:00,0.047856405377388,0.0465669287596991
2017-05-02T20:00:00+09:00,0.03073696792125702,0.0
2017-05-02T21:00:00+09:00,0.021869979798793793,0.0
2017-05-02T22:00:00+09:00,0.016488127410411835,0.0
2017-05-02T23:00:00+09:00,0.014947190880775452,0.0
2017-05-03T00:00:00+09:00,0.014708265662193298,0.0
2017-05-03T01:00:00+09:00,0.013525441288948059,0.0
2017-05-03T02:00:00+09:00,0.011277802288532257,0.0
2017-05-03T03:00:00+09:00,0.01268160343170166,0.0
2017-05-03T04:00:00+09:00,0.011714726686477661,0.0
2017-05-03T05:00:00+09:00,0.013170674443244934,0.0
2017-05-03T06:00:00+09:00,0.01935221254825592,0.0
2017-05-03T07:00:00+09:00,0.031466782093048096,0.020509264409453276
2017-05-03T08:00:00+09:00,0.05487921088933945,0.10373526160280899
2017-05-03T09:00:00+09:00,0.13714748620986938,0.2774199893654974
2017-05-03T10:00:00+09:00,0.3036012649536133,0.47201029855988497
2017-05-03T11:00:00+09:00,0.4201347231864929,0.612999141541104
2017-05-03T12:00:00+09:00,0.4891500473022461,0.7060339106919112
2017-05-03T13:00:00+09:00,0.5210874080657959,0.7261468235455328
2017-05-03T14:00:00+09:00,0.5244311690330505,0.7082136092287492
2017-05-03T15:00:00+09:00,0.4928569197654724,0.6383632467857212
2017-05-03T16:00:00+09:00,0.41843968629837036,0.5300703423048826
2017-05-03T17:00:00+09:00,0.2931419909000397,0.35985337745528423
2017-05-03T18:00:00+09:00,0.13093051314353943,0.15842663080330768
2017-05-03T19:00:00+09:00,0.053005531430244446,0.03665907035218916
2017-05-03T20:00:00+09:00,0.03490948677062988,0.00019815714716624915
2017-05-03T21:00:00+09:00,0.024574972689151764,0.0
2017-05-03T22:00:00+09:00,0.01798155903816223,0.0
2017-05-03T23:00:00+09:00,0.016081005334854126,0.0
2017-05-04T00:00:00+09:00,0.01644153892993927,0.0
2017-05-04T01:00:00+09:00,0.015453673899173737,0.0
2017-05-04T02:00:00+09:00,0.012712903320789337,0.0
2017-05-04T03:00:00+09:00,0.0141216441988945,0.0
2017-05-04T04:00:00+09:00,0.012911617755889893,0.0
2017-05-04T05:00:00+09:00,0.013681918382644653,0.0
2017-05-04T06:00:00+09:00,0.019221097230911255,0.0
2017-05-04T07:00:00+09:00,0.031024597585201263,0.028039236031747815
2017-05-04T08:00:00+09:00,0.05300721526145935,0.11146339461402532
2017-05-04T09:00:00+09:00,0.12586967647075653,0.2795997185988561
2017-05-04T10:00:00+09:00,0.28755784034729004,0.4154364575576706
2017-05-04T11:00:00+09:00,0.4090418815612793,0.4973744345010228
2017-05-04T12:00:00+09:00,0.48197227716445923,0.511542659169594
2017-05-04T13:00:00+09:00,0.5170491933822632,0.5301694306734737
2017-05-04T14:00:00+09:00,0.5223077535629272,0.43951253679668667
2017-05-04T15:00:00+09:00,0.49278104305267334,0.3942336340425887
2017-05-04T16:00:00+09:00,0.4212702512741089,0.23659963344670784
2017-05-04T17:00:00+09:00,0.30162811279296875,0.10066382914169274
2017-05-04T18:00:00+09:00,0.14028821885585785,0.08451402128042432
2017-05-04T19:00:00+09:00,0.05680592358112335,0.02209452098724185
2017-05-04T20:00:00+09:00,0.03801051527261734,0.0
2017-05-04T21:00:00+09:00,0.026563704013824463,0.0
2017-05-04T22:00:00+09:00,0.01867278665304184,0.0
2017-05-04T23:00:00+09:00,0.016323968768119812,0.0
2017-05-05T00:00:00+09:00,0.01741769164800644,0.0
2017-05-05T01:00:00+09:00,0.016580693423748016,0.0
2017-05-05T02:00:00+09:00,0.013274282217025757,0.0
2017-05-05T03:00:00+09:00,0.014508262276649475,0.0
2017-05-05T04:00:00+09:00,0.013706430792808533,0.0
2017-05-05T05:00:00+09:00,0.014535054564476013,0.0
2017-05-05T06:00:00+09:00,0.019472308456897736,0.0
2017-05-05T07:00:00+09:00,0.030769117176532745,0.021698207802060974
2017-05-05T08:00:00+09:00,0.05158631503582001,0.11473298846406337
2017-05-05T09:00:00+09:00,0.1369125247001648,0.28732784393594224
2017-05-05T10:00:00+09:00,0.2984864115715027,0.47696425654162805
2017-05-05T11:00:00+09:00,0.4173274338245392,0.6241950221171501
2017-05-05T12:00:00+09:00,0.488477885723114,0.71643714571227
2017-05-05T13:00:00+09:00,0.5217671990394592,0.7555731835441355
2017-05-05T14:00:00+09:00,0.5255935192108154,0.747746000534979
2017-05-05T15:00:00+09:00,0.49436280131340027,0.6612503883877272
2017-05-05T16:00:00+09:00,0.4214038550853729,0.5521648997442427
2017-05-05T17:00:00+09:00,0.29881855845451355,0.3657980963368552
2017-05-05T18:00:00+09:00,0.13642914593219757,0.1635787194774519
2017-05-05T19:00:00+09:00,0.05444735288619995,0.035668286429970705
2017-05-05T20:00:00+09:00,0.03639034926891327,0.0
2017-05-05T21:00:00+09:00,0.024989157915115356,0.0
2017-05-05T22:00:00+09:00,0.017061322927474976,0.0
2017-05-05T23:00:00+09:00,0.01493370532989502,0.0
2017-05-06T00:00:00+09:00,0.015498414635658264,0.0
2017-05-06T01:00:00+09:00,0.014111831784248352,0.0
2017-05-06T02:00:00+09:00,0.01092240959405899,0.0
2017-05-06T03:00:00+09:00,0.012456387281417847,0.0
2017-05-06T04:00:00+09:00,0.010596245527267456,0.0
2017-05-06T05:00:00+09:00,0.011264272034168243,0.0
2017-05-06T06:00:00+09:00,0.016705438494682312,0.0
2017-05-06T07:00:00+09:00,0.02938821166753769,0.02615674312617418
2017-05-06T08:00:00+09:00,0.052502021193504333,0.11166154832881695
2017-05-06T09:00:00+09:00,0.13098959624767303,0.29238085958975574
2017-05-06T10:00:00+09:00,0.2921118140220642,0.5019320390084017
2017-05-06T11:00:00+09:00,0.41377389430999756,0.6621421223120054
2017-05-06T12:00:00+09:00,0.48634639382362366,0.7468542666107008
2017-05-06T13:00:00+09:00,0.5208367109298706,0.7606261991979489
2017-05-06T14:00:00+09:00,0.5247229933738708,0.6483701897247571
2017-05-06T15:00:00+09:00,0.4937668442726135,0.6644209092174346
2017-05-06T16:00:00+09:00,0.4211551547050476,0.5612801087590004
2017-05-06T17:00:00+09:00,0.30036571621894836,0.35985337745528423
2017-05-06T18:00:00+09:00,0.13884089887142181,0.1599128181978306
2017-05-06T19:00:00+09:00,0.05547507852315903,0.039136033994800375
2017-05-06T20:00:00+09:00,0.03722294420003891,0.00019815714716624915
2017-05-06T21:00:00+09:00,0.025211982429027557,0.0
2017-05-06T22:00:00+09:00,0.016912929713726044,0.0
2017-05-06T23:00:00+09:00,0.014563173055648804,0.0
2017-05-07T00:00:00+09:00,0.015261702239513397,0.0
2017-05-07T01:00:00+09:00,0.014171063899993896,0.0
2017-05-07T02:00:00+09:00,0.010515756905078888,0.0
2017-05-07T03:00:00+09:00,0.012068696320056915,0.0
2017-05-07T04:00:00+09:00,0.011380575597286224,0.0
2017-05-07T05:00:00+09:00,0.012367218732833862,0.0
2017-05-07T06:00:00+09:00,0.017412684857845306,0.0
2017-05-07T07:00:00+09:00,0.029261335730552673,0.029327256281751327
2017-05-07T08:00:00+09:00,0.051548443734645844,0.11285049363995718
2017-05-07T09:00:00+09:00,0.13320127129554749,0.2682056919821486
2017-05-07T10:00:00+09:00,0.2900763750076294,0.49876151817869435
2017-05-07T11:00:00+09:00,0.4105217158794403,0.6472802790632969
2017-05-07T12:00:00+09:00,0.480118066072464,0.7434855690438114
2017-05-07T13:00:00+09:00,0.5125792026519775,0.783612429168546
2017-05-07T14:00:00+09:00,0.5161945819854736,0.7692460277627927
2017-05-07T15:00:00+09:00,0.4865517020225525,0.703457858680709
2017-05-07T16:00:00+09:00,0.4183604419231415,0.5743584841591526
2017-05-07T17:00:00+09:00,0.30261772871017456,0.3838303990222298
2017-05-07T18:00:00+09:00,0.14410589635372162,0.1650649068719748
2017-05-07T19:00:00+09:00,0.05656867474317551,0.027543842152106045
2017-05-07T20:00:00+09:00,0.03836933523416519,9.907857358312458e-05
2017-05-07T21:00:00+09:00,0.027058430016040802,0.0
2017-05-07T22:00:00+09:00,0.01916922628879547,0.0
2017-05-07T23:00:00+09:00,0.016800299286842346,0.0
2017-05-08T00:00:00+09:00,0.016839273273944855,0.0
2017-05-08T01:00:00+09:00,0.012618966400623322,0.0
2017-05-08T02:00:00+09:00,0.009534083306789398,0.0
2017-05-08T03:00:00+09:00,0.010866127908229828,0.0
2017-05-08T04:00:00+09:00,0.009453445672988892,0.0
2017-05-08T05:00:00+09:00,0.010537564754486084,0.0
2017-05-08T06:00:00+09:00,0.016948111355304718,0.0
2017-05-08T07:00:00+09:00,0.029783718287944794,0.027841078479891108
2017-05-08T08:00:00+09:00,0.056685276329517365,0.10106014424540616
2017-05-08T09:00:00+09:00,0.16653113067150116,0.26384623351543124
2017-05-08T10:00:00+09:00,0.3327043056488037,0.44684437005244987
2017-05-08T11:00:00+09:00,0.4443702697753906,0.5474090878031611
2017-05-08T12:00:00+09:00,0.5055489540100098,0.5520658113756517
2017-05-08T13:00:00+09:00,0.5291824340820312,0.45239276615617735
2017-05-08T14:00:00+09:00,0.5265023112297058,0.4046368997594682
2017-05-08T15:00:00+09:00,0.49085164070129395,0.31873575643072155
2017-05-08T16:00:00+09:00,0.41492143273353577,0.19934609043894858
2017-05-08T17:00:00+09:00,0.2845405340194702,0.13553948920130168
2017-05-08T18:00:00+09:00,0.1228899136185646,0.06539185397837037
2017-05-08T19:00:00+09:00,0.04751310497522354,0.012483899866783239
2017-05-08T20:00:00+09:00,0.0317196398973465,0.0
2017-05-08T21:00:00+09:00,0.02205432951450348,0.0
2017-05-08T22:00:00+09:00,0.015530198812484741,0.0
2017-05-08T23:00:00+09:00,0.014051057398319244,0.0
2017-05-09T00:00:00+09:00,0.01353742927312851,0.0
2017-05-09T01:00:00+09:00,0.011979825794696808,0.0
2017-05-09T02:00:00+09:00,0.008869223296642303,0.0
2017-05-09T03:00:00+09:00,0.01023729145526886,0.0
2017-05-09T04:00:00+09:00,0.009700126945972443,0.0
2017-05-09T05:00:00+09:00,0.011943027377128601,0.0
2017-05-09T06:00:00+09:00,0.018441587686538696,0.0
2017-05-09T07:00:00+09:00,0.03052709251642227,0.0
2017-05-09T08:00:00+09:00,0.05590765178203583,0.018131377624237874
2017-05-09T09:00:00+09:00,0.15485292673110962,0.056672940882000665
2017-05-09T10:00:00+09:00,0.3159031271934509,0.09917764942129997
2017-05-09T11:00:00+09:00,0.43040886521339417,0.1338551557661173
2017-05-09T12:00:00+09:00,0.4942249059677124,0.35103537215325836
2017-05-09T13:00:00+09:00,0.5212809443473816,0.3340929494328234
2017-05-09T14:00:00+09:00,0.5212434530258179,0.49658178894533567
2017-05-09T15:00:00+09:00,0.48862236738204956,0.11651640259370864
2017-05-09T16:00:00+09:00,0.417666494846344,0.005152085796345407
2017-05-09T17:00:00+09:00,0.29487740993499756,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.13344022631645203,0.034281187404038835
2017-05-09T19:00:00+09:00,0.05075658857822418,0.005746557013016122
2017-05-09T20:00:00+09:00,0.03401406109333038,0.0
2017-05-09T21:00:00+09:00,0.0245223268866539,0.0
2017-05-09T22:00:00+09:00,0.01824551820755005,0.0
2017-05-09T23:00:00+09:00,0.01673901081085205,0.0
2017-05-10T00:00:00+09:00,0.015776067972183228,0.0
2017-05-10T01:00:00+09:00,0.014038242399692535,0.0
2017-05-10T02:00:00+09:00,0.011441320180892944,0.0
2017-05-10T03:00:00+09:00,0.012675352394580841,0.0
2017-05-10T04:00:00+09:00,0.011599667370319366,0.0
2017-05-10T05:00:00+09:00,0.013127326965332031,0.0
2017-05-10T06:00:00+09:00,0.01931813359260559,0.0
2017-05-10T07:00:00+09:00,0.03140442073345184,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.05619344115257263,0.07648865385995547
2017-05-10T09:00:00+09:00,0.15940988063812256,0.1635787194774519
2017-05-10T10:00:00+09:00,0.31849613785743713,0.2981274324306653
2017-05-10T11:00:00+09:00,0.4309637248516083,0.3448925072310259
2017-05-10T12:00:00+09:00,0.4925556480884552,0.17031606856644976
2017-05-10T13:00:00+09:00,0.5180478096008301,0.6461904297948778
2017-05-10T14:00:00+09:00,0.5175774097442627,0.5470127957218381
2017-05-10T15:00:00+09:00,0.48564913868904114,0.6276627466595892
2017-05-10T16:00:00+09:00,0.41710808873176575,0.5708906982236721
2017-05-10T17:00:00+09:00,0.27374395728111267,0.38174972746094155
2017-05-10T18:00:00+09:00,0.11276321858167648,0.16367779249778264
2017-05-10T19:00:00+09:00,0.04217613488435745,0.043495492461517765
2017-05-10T20:00:00+09:00,0.02752915769815445,0.0007926285886649966
2017-05-10T21:00:00+09:00,0.0191878080368042,0.0
2017-05-10T22:00:00+09:00,0.015230536460876465,0.0
2017-05-10T23:00:00+09:00,0.01480158418416977,0.0
2017-05-11T00:00:00+09:00,0.013050071895122528,0.0
2017-05-11T01:00:00+09:00,0.012059681117534637,0.0
2017-05-11T02:00:00+09:00,0.010327696800231934,0.0
2017-05-11T03:00:00+09:00,0.01128607988357544,0.0
2017-05-11T04:00:00+09:00,0.008723340928554535,0.0
2017-05-11T05:00:00+09:00,0.010248459875583649,0.0
2017-05-11T06:00:00+09:00,0.017140746116638184,0.0
2017-05-11T07:00:00+09:00,0.030740775167942047,0.0031705143546599864
2017-05-11T08:00:00+09:00,0.0650705024600029,0.04171207833187248
2017-05-11T09:00:00+09:00,0.19448189437389374,0.1518874431032316
2017-05-11T10:00:00+09:00,0.3630346655845642,0.23491530001152347
2017-05-11T11:00:00+09:00,0.4659416377544403,0.2695928063563408
2017-05-11T12:00:00+09:00,0.5182693004608154,0.6476766325376611
2017-05-11T13:00:00+09:00,0.5358999967575073,0.6196373869132505
2017-05-11T14:00:00+09:00,0.5299293994903564,0.5105518675732454
2017-05-11T15:00:00+09:00,0.49155840277671814,0.46448034995998094
2017-05-11T16:00:00+09:00,0.414157897233963,0.33201227787153514
2017-05-11T17:00:00+09:00,0.2772298753261566,0.2916873024026596
2017-05-11T18:00:00+09:00,0.11340022832155228,0.14425840613473648
2017-05-11T19:00:00+09:00,0.0428137332201004,0.04062221371519314
2017-05-11T20:00:00+09:00,0.02789255976676941,0.00029723572824364147
2017-05-11T21:00:00+09:00,0.01948045939207077,0.0
2017-05-11T22:00:00+09:00,0.015976451337337494,0.0
2017-05-11T23:00:00+09:00,0.015638917684555054,0.0
2017-05-12T00:00:00+09:00,0.0138617604970932,0.0
2017-05-12T01:00:00+09:00,0.012531504034996033,0.0
2017-05-12T02:00:00+09:00,0.010357066988945007,0.0
