,model_prediction,real_value
2017-03-13T13:00:00+09:00,0.5282357931137085,0.6989721256897926
2017-03-13T14:00:00+09:00,0.5319085717201233,0.5814977850393626
2017-03-13T15:00:00+09:00,0.4962500333786011,0.4140969126944476
2017-03-13T16:00:00+09:00,0.4078778326511383,0.2907488925196813
2017-03-13T17:00:00+09:00,0.26836976408958435,0.13362701901446766
2017-03-13T18:00:00+09:00,0.09512893855571747,0.01908957353602484
2017-03-13T19:00:00+09:00,0.013273991644382477,0.0
2017-03-13T20:00:00+09:00,-0.01438700407743454,0.0
2017-03-13T21:00:00+09:00,-0.024907775223255157,0.0
2017-03-13T22:00:00+09:00,-0.01909457892179489,0.0
2017-03-13T23:00:00+09:00,0.00010737031698226929,0.0
2017-03-14T00:00:00+09:00,0.012121215462684631,0.0
2017-03-14T01:00:00+09:00,0.013039357960224152,0.0
2017-03-14T02:00:00+09:00,0.011718034744262695,0.0
2017-03-14T03:00:00+09:00,0.011234290897846222,0.0
2017-03-14T04:00:00+09:00,0.0034557953476905823,0.0
2017-03-14T05:00:00+09:00,-0.009487636387348175,0.0
2017-03-14T06:00:00+09:00,-0.020957060158252716,0.0
2017-03-14T07:00:00+09:00,-0.02349863201379776,0.013215858847764916
2017-03-14T08:00:00+09:00,-0.00376080721616745,0.11160059292939338
2017-03-14T09:00:00+09:00,0.07344549149274826,0.24375918353818943
2017-03-14T10:00:00+09:00,0.23514610528945923,0.530102807890031
2017-03-14T11:00:00+09:00,0.4003610908985138,0.36857561506945224
2017-03-14T12:00:00+09:00,0.4884094297885895,0.8046989708981492
2017-03-14T13:00:00+09:00,0.5266209244728088,0.7900147209397833
2017-03-14T14:00:00+09:00,0.5301992893218994,0.7019089484027856
2017-03-14T15:00:00+09:00,0.4939253628253937,0.588839978215246
2017-03-14T16:00:00+09:00,0.405750036239624,0.20998531315856703
2017-03-14T17:00:00+09:00,0.26733267307281494,0.07929515948003017
2017-03-14T18:00:00+09:00,0.09448093920946121,0.017621145130353223
2017-03-14T19:00:00+09:00,0.013853862881660461,0.0
2017-03-14T20:00:00+09:00,-0.012782759964466095,0.0
2017-03-14T21:00:00+09:00,-0.02280346304178238,0.0
2017-03-14T22:00:00+09:00,-0.016931869089603424,0.0
2017-03-14T23:00:00+09:00,0.0020756125450134277,0.0
2017-03-15T00:00:00+09:00,0.013863600790500641,0.0
2017-03-15T01:00:00+09:00,0.014644958078861237,0.0
2017-03-15T02:00:00+09:00,0.013268142938613892,0.0
2017-03-15T03:00:00+09:00,0.012820422649383545,0.0
2017-03-15T04:00:00+09:00,0.0051218122243881226,0.0
2017-03-15T05:00:00+09:00,-0.007818154990673065,0.0
2017-03-15T06:00:00+09:00,-0.01920471340417862,0.0
2017-03-15T07:00:00+09:00,-0.02221069484949112,0.011747430442093296
2017-03-15T08:00:00+09:00,-0.004035733640193939,0.21879588359259675
2017-03-15T09:00:00+09:00,0.06659270823001862,0.5330396647013742
2017-03-15T10:00:00+09:00,0.22069424390792847,0.7738619914282204
2017-03-15T11:00:00+09:00,0.39291834831237793,0.879588836636577
2017-03-15T12:00:00+09:00,0.4871777296066284,0.8942731547916435
2017-03-15T13:00:00+09:00,0.5296384692192078,0.89133626388195
2017-03-15T14:00:00+09:00,0.5352393388748169,0.6534508280647973
2017-03-15T15:00:00+09:00,0.4988637864589691,0.4331864990173538
2017-03-15T16:00:00+09:00,0.4105672836303711,0.43906021264004025
2017-03-15T17:00:00+09:00,0.2708408236503601,0.18942731547916436
2017-03-15T18:00:00+09:00,0.09917344152927399,0.020558004072843354
2017-03-15T19:00:00+09:00,0.016128912568092346,0.0
2017-03-15T20:00:00+09:00,-0.01178259402513504,0.0
2017-03-15T21:00:00+09:00,-0.02316886931657791,0.0
2017-03-15T22:00:00+09:00,-0.018262512981891632,0.0
2017-03-15T23:00:00+09:00,0.0008403584361076355,0.0
2017-03-16T00:00:00+09:00,0.013650350272655487,0.0
2017-03-16T01:00:00+09:00,0.01486990600824356,0.0
2017-03-16T02:00:00+09:00,0.013622850179672241,0.0
2017-03-16T03:00:00+09:00,0.013038679957389832,0.0
2017-03-16T04:00:00+09:00,0.005071692168712616,0.0
2017-03-16T05:00:00+09:00,-0.00795786827802658,0.0
2017-03-16T06:00:00+09:00,-0.019559167325496674,0.0
2017-03-16T07:00:00+09:00,-0.021891899406909943,0.01908957353602484
2017-03-16T08:00:00+09:00,-0.002910412847995758,0.19530102910185085
2017-03-16T09:00:00+09:00,0.06840547174215317,0.40088107409257817
2017-03-16T10:00:00+09:00,0.2246018946170807,0.4772393511875024
2017-03-16T11:00:00+09:00,0.39440691471099854,0.732745996069415
2017-03-16T12:00:00+09:00,0.4870055913925171,0.6960352347800991
2017-03-16T13:00:00+09:00,0.5283393859863281,0.6740087916458497
2017-03-16T14:00:00+09:00,0.5330678224563599,0.5124816670219715
2017-03-16T15:00:00+09:00,0.4963764548301697,0.3509544742013928
2017-03-16T16:00:00+09:00,0.4079987108707428,0.20558002794155217
2017-03-16T17:00:00+09:00,0.2688262462615967,0.095447871942418
2017-03-16T18:00:00+09:00,0.09717488288879395,0.017621145130353223
2017-03-16T19:00:00+09:00,0.015121757984161377,0.0
2017-03-16T20:00:00+09:00,-0.01272585242986679,0.0
2017-03-16T21:00:00+09:00,-0.02391960471868515,0.0
2017-03-16T22:00:00+09:00,-0.018865518271923065,0.0
2017-03-16T23:00:00+09:00,0.00044093281030654907,0.0
2017-03-17T00:00:00+09:00,0.013721950352191925,0.0
2017-03-17T01:00:00+09:00,0.014754034578800201,0.0
2017-03-17T02:00:00+09:00,0.013456441462039948,0.0
2017-03-17T03:00:00+09:00,0.012742176651954651,0.0
2017-03-17T04:00:00+09:00,0.004713654518127441,0.0
2017-03-17T05:00:00+09:00,-0.007866479456424713,0.0
2017-03-17T06:00:00+09:00,-0.019424982368946075,0.0
2017-03-17T07:00:00+09:00,-0.02244921773672104,0.0161527167246816
2017-03-17T08:00:00+09:00,-0.004752166569232941,0.21145374156423866
2017-03-17T09:00:00+09:00,0.06399315595626831,0.5110132215671248
2017-03-17T10:00:00+09:00,0.21716809272766113,0.716593266557852
2017-03-17T11:00:00+09:00,0.39300552010536194,0.8135095754305293
2017-03-17T12:00:00+09:00,0.48816269636154175,0.8663729980347076
2017-03-17T13:00:00+09:00,0.5313937664031982,0.8531571594328381
2017-03-17T14:00:00+09:00,0.5369494557380676,0.7591776732731539
2017-03-17T15:00:00+09:00,0.5003631711006165,0.6049926395301084
2017-03-17T16:00:00+09:00,0.4117330014705658,0.3994126286377314
2017-03-17T17:00:00+09:00,0.27201417088508606,0.17621145982811978
2017-03-17T18:00:00+09:00,0.10164949297904968,0.022026432478514973
2017-03-17T19:00:00+09:00,0.016332551836967468,0.0
2017-03-17T20:00:00+09:00,-0.013170726597309113,0.0
2017-03-17T21:00:00+09:00,-0.02550756186246872,0.0
2017-03-17T22:00:00+09:00,-0.020919062197208405,0.0
2017-03-17T23:00:00+09:00,-0.001535862684249878,0.0
2017-03-18T00:00:00+09:00,0.012701369822025299,0.0
2017-03-18T01:00:00+09:00,0.01389797031879425,0.0
2017-03-18T02:00:00+09:00,0.012121669948101044,0.0
2017-03-18T03:00:00+09:00,0.011997602880001068,0.0
2017-03-18T04:00:00+09:00,0.003847077488899231,0.0
2017-03-18T05:00:00+09:00,-0.008665330708026886,0.0
2017-03-18T06:00:00+09:00,-0.020189248025417328,0.0
2017-03-18T07:00:00+09:00,-0.022099755704402924,0.020558004072843354
2017-03-18T08:00:00+09:00,-0.003309585154056549,0.11747430655207985
2017-03-18T09:00:00+09:00,0.06827102601528168,0.19383260069617922
2017-03-18T10:00:00+09:00,0.22412005066871643,0.1292217337974528
2017-03-18T11:00:00+09:00,0.3945963978767395,0.11160059292939338
2017-03-18T12:00:00+09:00,0.4856758117675781,0.19823788591319408
2017-03-18T13:00:00+09:00,0.5258773565292358,0.5036710624895915
2017-03-18T14:00:00+09:00,0.5303520560264587,0.6519824167083008
2017-03-18T15:00:00+09:00,0.4938962757587433,0.5741556600601796
2017-03-18T16:00:00+09:00,0.4063382148742676,0.3788546309583287
2017-03-18T17:00:00+09:00,0.26820775866508484,0.16446403258274683
2017-03-18T18:00:00+09:00,0.09780750423669815,0.02349486088418659
2017-03-18T19:00:00+09:00,0.015550464391708374,0.0
2017-03-18T20:00:00+09:00,-0.012592889368534088,0.0
2017-03-18T21:00:00+09:00,-0.02448255568742752,0.0
2017-03-18T22:00:00+09:00,-0.020493827760219574,0.0
2017-03-18T23:00:00+09:00,-0.0016179159283638,0.0
2017-03-19T00:00:00+09:00,0.011989586055278778,0.0
2017-03-19T01:00:00+09:00,0.013280130922794342,0.0
2017-03-19T02:00:00+09:00,0.011828772723674774,0.0
2017-03-19T03:00:00+09:00,0.011144556105136871,0.0
2017-03-19T04:00:00+09:00,0.004277847707271576,0.0
2017-03-19T05:00:00+09:00,-0.007898427546024323,0.0
2017-03-19T06:00:00+09:00,-0.01996149867773056,0.0
2017-03-19T07:00:00+09:00,-0.023377560079097748,0.017621145130353223
2017-03-19T08:00:00+09:00,-0.008677251636981964,0.22466961426445836
2017-03-19T09:00:00+09:00,0.04889538884162903,0.4963289375104086
2017-03-19T10:00:00+09:00,0.183817058801651,0.6930984120671062
2017-03-19T11:00:00+09:00,0.3730067312717438,0.8002936686319593
2017-03-19T12:00:00+09:00,0.4787023663520813,0.8384728412777717
2017-03-19T13:00:00+09:00,0.5312168002128601,0.8091042731643393
2017-03-19T14:00:00+09:00,0.5415886044502258,0.7459618346712845
2017-03-19T15:00:00+09:00,0.5093020796775818,0.6064611190833055
2017-03-19T16:00:00+09:00,0.42401033639907837,0.358296633278926
2017-03-19T17:00:00+09:00,0.2849542200565338,0.15859031896006034
2017-03-19T18:00:00+09:00,0.11577776819467545,0.022026432478514973
2017-03-19T19:00:00+09:00,0.021976299583911896,0.0
2017-03-19T20:00:00+09:00,-0.010563619434833527,0.0
2017-03-19T21:00:00+09:00,-0.02503442019224167,0.0
2017-03-19T22:00:00+09:00,-0.02279367297887802,0.0
2017-03-19T23:00:00+09:00,-0.005978547036647797,0.0
2017-03-20T00:00:00+09:00,0.008893005549907684,0.0
2017-03-20T01:00:00+09:00,0.011255919933319092,0.0
2017-03-20T02:00:00+09:00,0.010218210518360138,0.0
2017-03-20T03:00:00+09:00,0.010413840413093567,0.0
2017-03-20T04:00:00+09:00,0.002567969262599945,0.0
2017-03-20T05:00:00+09:00,-0.009279660880565643,0.0
2017-03-20T06:00:00+09:00,-0.021405555307865143,0.0
2017-03-20T07:00:00+09:00,-0.02265118807554245,0.029368576638019964
2017-03-20T08:00:00+09:00,-0.004509143531322479,0.12481644858043796
2017-03-20T09:00:00+09:00,0.05881214886903763,0.2745961800572934
2017-03-20T10:00:00+09:00,0.20388281345367432,0.381791487769672
2017-03-20T11:00:00+09:00,0.3810805082321167,0.3259912083541504
2017-03-20T12:00:00+09:00,0.47617673873901367,0.22466961426445836
2017-03-20T13:00:00+09:00,0.5232930183410645,0.14831130307118387
2017-03-20T14:00:00+09:00,0.5311723947525024,0.1277533053917812
2017-03-20T15:00:00+09:00,0.4969956576824188,0.08076358788570179
2017-03-20T16:00:00+09:00,0.41128742694854736,0.04258443655135832
2017-03-20T17:00:00+09:00,0.27317705750465393,0.008810572565176611
2017-03-20T18:00:00+09:00,0.10631856322288513,0.0
2017-03-20T19:00:00+09:00,0.018564321100711823,0.0
2017-03-20T20:00:00+09:00,-0.01109827309846878,0.0
2017-03-20T21:00:00+09:00,-0.023411385715007782,0.0
2017-03-20T22:00:00+09:00,-0.020216457545757294,0.0
2017-03-20T23:00:00+09:00,-0.002194643020629883,0.0
2017-03-21T00:00:00+09:00,0.011544384062290192,0.0
2017-03-21T01:00:00+09:00,0.013750046491622925,0.0
2017-03-21T02:00:00+09:00,0.012604914605617523,0.0
2017-03-21T03:00:00+09:00,0.01184920221567154,0.0
2017-03-21T04:00:00+09:00,0.004025854170322418,0.0
2017-03-21T05:00:00+09:00,-0.008126594126224518,0.0
2017-03-21T06:00:00+09:00,-0.019922278821468353,0.0
2017-03-21T07:00:00+09:00,-0.02227107435464859,0.0
2017-03-21T08:00:00+09:00,-0.006644196808338165,0.07929515948003017
2017-03-21T09:00:00+09:00,0.04589873552322388,0.43171805356250703
2017-03-21T10:00:00+09:00,0.17427071928977966,0.7048458393124791
2017-03-21T11:00:00+09:00,0.36452025175094604,0.8179148095000187
2017-03-21T12:00:00+09:00,0.4736374616622925,0.8575623935023275
2017-03-21T13:00:00+09:00,0.5302750468254089,0.8487518571666481
2017-03-21T14:00:00+09:00,0.5431697368621826,0.5624082328148066
2017-03-21T15:00:00+09:00,0.5126767158508301,0.43171805356250703
2017-03-21T16:00:00+09:00,0.42650261521339417,0.2907488925196813
2017-03-21T17:00:00+09:00,0.28646114468574524,0.18649045866782113
2017-03-21T18:00:00+09:00,0.11719882488250732,0.02349486088418659
2017-03-21T19:00:00+09:00,0.024882197380065918,0.0
2017-03-21T20:00:00+09:00,-0.008168913424015045,0.0
2017-03-21T21:00:00+09:00,-0.02354898303747177,0.0
2017-03-21T22:00:00+09:00,-0.022051282227039337,0.0
2017-03-21T23:00:00+09:00,-0.007203735411167145,0.0
2017-03-22T00:00:00+09:00,0.008042000234127045,0.0
2017-03-22T01:00:00+09:00,0.011862017214298248,0.0
2017-03-22T02:00:00+09:00,0.010472863912582397,0.0
2017-03-22T03:00:00+09:00,0.010544784367084503,0.0
2017-03-22T04:00:00+09:00,0.0028604045510292053,0.0
2017-03-22T05:00:00+09:00,-0.009284310042858124,0.0
2017-03-22T06:00:00+09:00,-0.021158508956432343,0.0
2017-03-22T07:00:00+09:00,-0.022002272307872772,0.04111600814568671
2017-03-22T08:00:00+09:00,-0.003523610532283783,0.14831130307118387
2017-03-22T09:00:00+09:00,0.05294874310493469,0.3171806379201207
2017-03-22T10:00:00+09:00,0.19141876697540283,0.4654919239421294
2017-03-22T11:00:00+09:00,0.3749806582927704,0.5389133783240607
2017-03-22T12:00:00+09:00,0.4767681360244751,0.7782672936944104
2017-03-22T13:00:00+09:00,0.5280500054359436,0.7533039596504675
2017-03-22T14:00:00+09:00,0.5374619364738464,0.6372980985532344
2017-03-22T15:00:00+09:00,0.5010458827018738,0.48311306481018884
2017-03-22T16:00:00+09:00,0.4123697578907013,0.32892806516549367
2017-03-22T17:00:00+09:00,0.2719758450984955,0.113069021335065
2017-03-22T18:00:00+09:00,0.10808143019676208,0.01908957353602484
2017-03-22T19:00:00+09:00,0.022135883569717407,0.0
2017-03-22T20:00:00+09:00,-0.008058927953243256,0.0
2017-03-22T21:00:00+09:00,-0.022282086312770844,0.0
2017-03-22T22:00:00+09:00,-0.020651988685131073,0.0
2017-03-22T23:00:00+09:00,-0.005003832280635834,0.0
2017-03-23T00:00:00+09:00,0.009258553385734558,0.0
2017-03-23T01:00:00+09:00,0.013382814824581146,0.0
2017-03-23T02:00:00+09:00,0.01239030808210373,0.0
2017-03-23T03:00:00+09:00,0.011282302439212799,0.0
2017-03-23T04:00:00+09:00,0.003085300326347351,0.0
2017-03-23T05:00:00+09:00,-0.009004257619380951,0.0
2017-03-23T06:00:00+09:00,-0.020686231553554535,0.0
2017-03-23T07:00:00+09:00,-0.022255025804042816,0.013215858847764916
2017-03-23T08:00:00+09:00,-0.004734374582767487,0.11600587814640824
2017-03-23T09:00:00+09:00,0.05222390592098236,0.2863436243518415
2017-03-23T10:00:00+09:00,0.19019128382205963,0.3906020582037017
2017-03-23T11:00:00+09:00,0.3734009861946106,0.34508076057870635
2017-03-23T12:00:00+09:00,0.4756486713886261,0.588839978215246
2017-03-23T13:00:00+09:00,0.5256960391998291,0.4654919239421294
2017-03-23T14:00:00+09:00,0.5338745713233948,0.5785609623263696
2017-03-23T15:00:00+09:00,0.4998866021633148,0.5212922374560013
2017-03-23T16:00:00+09:00,0.41375550627708435,0.32305435154280715
2017-03-23T17:00:00+09:00,0.2735236883163452,0.1776798882337914
2017-03-23T18:00:00+09:00,0.10819204896688461,0.03377386185503482
2017-03-23T19:00:00+09:00,0.022724568843841553,0.0
2017-03-23T20:00:00+09:00,-0.008856751024723053,0.0
2017-03-23T21:00:00+09:00,-0.023129694163799286,0.0
2017-03-23T22:00:00+09:00,-0.021359451115131378,0.0
2017-03-23T23:00:00+09:00,-0.007023654878139496,0.0
2017-03-24T00:00:00+09:00,0.0065498873591423035,0.0
2017-03-24T01:00:00+09:00,0.010273255407810211,0.0
2017-03-24T02:00:00+09:00,0.008735664188861847,0.0
2017-03-24T03:00:00+09:00,0.008939482271671295,0.0
2017-03-24T04:00:00+09:00,0.0018012970685958862,0.0
2017-03-24T05:00:00+09:00,-0.009940452873706818,0.0
2017-03-24T06:00:00+09:00,-0.02162753790616989,0.0
2017-03-24T07:00:00+09:00,-0.023513294756412506,0.007342144159504991
2017-03-24T08:00:00+09:00,-0.007201232016086578,0.08370044469704503
2017-03-24T09:00:00+09:00,0.04776955395936966,0.1850220302621495
2017-03-24T10:00:00+09:00,0.1855596899986267,0.3935389150150449
2017-03-24T11:00:00+09:00,0.37566930055618286,0.43024964220601053
2017-03-24T12:00:00+09:00,0.4808815121650696,0.6725403802893533
2017-03-24T13:00:00+09:00,0.5319745540618896,0.5859030873055525
2017-03-24T14:00:00+09:00,0.5403526425361633,0.603524228173612
2017-03-24T15:00:00+09:00,0.503703773021698,0.47870779664234914
2017-03-24T16:00:00+09:00,0.4132424294948578,0.28046989367997993
2017-03-24T17:00:00+09:00,0.2707699239253998,0.11600587814640824
2017-03-24T18:00:00+09:00,0.1079084649682045,0.029368576638019964
2017-03-24T19:00:00+09:00,0.021575547754764557,0.0
2017-03-24T20:00:00+09:00,-0.010140396654605865,0.0
2017-03-24T21:00:00+09:00,-0.02357356995344162,0.0
2017-03-24T22:00:00+09:00,-0.021140582859516144,0.0
2017-03-24T23:00:00+09:00,-0.00406792014837265,0.0
2017-03-25T00:00:00+09:00,0.009730778634548187,0.0
2017-03-25T01:00:00+09:00,0.01287047564983368,0.0
2017-03-25T02:00:00+09:00,0.011479459702968597,0.0
2017-03-25T03:00:00+09:00,0.010506585240364075,0.0
2017-03-25T04:00:00+09:00,0.0030502229928970337,0.0
2017-03-25T05:00:00+09:00,-0.009328953921794891,0.0
2017-03-25T06:00:00+09:00,-0.020985402166843414,0.0
2017-03-25T07:00:00+09:00,-0.022856228053569794,0.002936857610523324
2017-03-25T08:00:00+09:00,-0.00630100816488266,0.024963289289858213
2017-03-25T09:00:00+09:00,0.0525439977645874,0.06020558168171155
2017-03-25T10:00:00+09:00,0.1914173662662506,0.14243759797308495
2017-03-25T11:00:00+09:00,0.3761192560195923,0.4698972262083194
2017-03-25T12:00:00+09:00,0.48120421171188354,0.38619679003586194
2017-03-25T13:00:00+09:00,0.5309777855873108,0.43465491037385023
2017-03-25T14:00:00+09:00,0.5385192632675171,0.45521294215160324
2017-03-25T15:00:00+09:00,0.5016587376594543,0.41703376950579085
2017-03-25T16:00:00+09:00,0.41460466384887695,0.28046989367997993
2017-03-25T17:00:00+09:00,0.27303674817085266,0.1277533053917812
2017-03-25T18:00:00+09:00,0.105790875852108,0.0323054334493632
2017-03-25T19:00:00+09:00,0.020477570593357086,0.0
2017-03-25T20:00:00+09:00,-0.010632552206516266,0.0
2017-03-25T21:00:00+09:00,-0.024965427815914154,0.0
2017-03-25T22:00:00+09:00,-0.0235331729054451,0.0
2017-03-25T23:00:00+09:00,-0.007043309509754181,0.0
2017-03-26T00:00:00+09:00,0.007010661065578461,0.0
2017-03-26T01:00:00+09:00,0.009222008287906647,0.0
2017-03-26T02:00:00+09:00,0.008465111255645752,0.0
2017-03-26T03:00:00+09:00,0.00831981748342514,0.0
2017-03-26T04:00:00+09:00,0.0012268871068954468,0.0
2017-03-26T05:00:00+09:00,-0.010633639991283417,0.0
2017-03-26T06:00:00+09:00,-0.022945590317249298,0.0
2017-03-26T07:00:00+09:00,-0.025424428284168243,0.013215858847764916
2017-03-26T08:00:00+09:00,-0.011232294142246246,0.10866372759346256
2017-03-26T09:00:00+09:00,0.041354306042194366,0.21292216996991026
2017-03-26T10:00:00+09:00,0.16687992215156555,0.23348018469848808
2017-03-26T11:00:00+09:00,0.3674233555793762,0.12334802017476633
2017-03-26T12:00:00+09:00,0.48157039284706116,0.14684287466551224
2017-03-26T13:00:00+09:00,0.5396894216537476,0.3494860628448963
2017-03-26T14:00:00+09:00,0.5519384741783142,0.4052863422604179
2017-03-26T15:00:00+09:00,0.516837477684021,0.1292217337974528
2017-03-26T16:00:00+09:00,0.42828938364982605,0.022026432478514973
2017-03-26T17:00:00+09:00,0.28317514061927795,0.007342144159504991
2017-03-26T18:00:00+09:00,0.119215227663517,0.0
2017-03-26T19:00:00+09:00,0.022970035672187805,0.0
2017-03-26T20:00:00+09:00,-0.012900657951831818,0.0
2017-03-26T21:00:00+09:00,-0.027863673865795135,0.0
2017-03-26T22:00:00+09:00,-0.025575749576091766,0.0
2017-03-26T23:00:00+09:00,-0.0063123926520347595,0.0
2017-03-27T00:00:00+09:00,0.009716123342514038,0.0
2017-03-27T01:00:00+09:00,0.011843077838420868,0.0
2017-03-27T02:00:00+09:00,0.010794535279273987,0.0
2017-03-27T03:00:00+09:00,0.01019594818353653,0.0
2017-03-27T04:00:00+09:00,0.002660907804965973,0.0
2017-03-27T05:00:00+09:00,-0.009379737079143524,0.0
2017-03-27T06:00:00+09:00,-0.02197190374135971,0.0
2017-03-27T07:00:00+09:00,-0.024757467210292816,0.026431717695529832
2017-03-27T08:00:00+09:00,-0.01049082726240158,0.22320118585878676
2017-03-27T09:00:00+09:00,0.04171101003885269,0.502202651133095
2017-03-27T10:00:00+09:00,0.16062158346176147,0.7107195529351656
2017-03-27T11:00:00+09:00,0.36170950531959534,0.8443465549004582
2017-03-27T12:00:00+09:00,0.48030054569244385,0.888399441168957
2017-03-27T13:00:00+09:00,0.5430269241333008,0.7812041164074034
2017-03-27T14:00:00+09:00,0.5579960942268372,0.46696036939697616
2017-03-27T15:00:00+09:00,0.5254976153373718,0.33627019014467663
2017-03-27T16:00:00+09:00,0.4378665089607239,0.09838472875376122
2017-03-27T17:00:00+09:00,0.29527178406715393,0.1277533053917812
2017-03-27T18:00:00+09:00,0.12662577629089355,0.03671071866637806
2017-03-27T19:00:00+09:00,0.02513573318719864,0.0
2017-03-27T20:00:00+09:00,-0.010874174535274506,0.0
2017-03-27T21:00:00+09:00,-0.028468556702136993,0.0
2017-03-27T22:00:00+09:00,-0.029002420604228973,0.0
2017-03-27T23:00:00+09:00,-0.011318318545818329,0.0
2017-03-28T00:00:00+09:00,0.007070772349834442,0.0
2017-03-28T01:00:00+09:00,0.010761238634586334,0.0
2017-03-28T02:00:00+09:00,0.00979631394147873,0.0
2017-03-28T03:00:00+09:00,0.00928228348493576,0.0
2017-03-28T04:00:00+09:00,0.0005017369985580444,0.0
2017-03-28T05:00:00+09:00,-0.011776931583881378,0.0
2017-03-28T06:00:00+09:00,-0.024612195789813995,0.0
2017-03-28T07:00:00+09:00,-0.025250084698200226,0.027900148232348345
2017-03-28T08:00:00+09:00,-0.008337162435054779,0.3274596197106469
2017-03-28T09:00:00+09:00,0.04603654891252518,0.5814977850393626
2017-03-28T10:00:00+09:00,0.17847350239753723,0.7650513868958404
2017-03-28T11:00:00+09:00,0.3716405928134918,0.8781204252800805
2017-03-28T12:00:00+09:00,0.48014146089553833,0.879588836636577
2017-03-28T13:00:00+09:00,0.5357546806335449,0.7738619914282204
2017-03-28T14:00:00+09:00,0.5463622808456421,0.7077826620254721
2017-03-28T15:00:00+09:00,0.5129346251487732,0.6049926395301084
2017-03-28T16:00:00+09:00,0.42504483461380005,0.3509544742013928
2017-03-28T17:00:00+09:00,0.281294584274292,0.15271658828819873
2017-03-28T18:00:00+09:00,0.11525361984968185,0.029368576638019964
2017-03-28T19:00:00+09:00,0.021562352776527405,0.0
2017-03-28T20:00:00+09:00,-0.012769214808940887,0.0
2017-03-28T21:00:00+09:00,-0.028633512556552887,0.0
2017-03-28T22:00:00+09:00,-0.027787528932094574,0.0
2017-03-28T23:00:00+09:00,-0.011033229529857635,0.0
2017-03-29T00:00:00+09:00,0.006428509950637817,0.0
2017-03-29T01:00:00+09:00,0.009794451296329498,0.0
2017-03-29T02:00:00+09:00,0.00819530338048935,0.0
2017-03-29T03:00:00+09:00,0.008126944303512573,0.0
2017-03-29T04:00:00+09:00,-0.0007224008440971375,0.0
2017-03-29T05:00:00+09:00,-0.012993060052394867,0.0
2017-03-29T06:00:00+09:00,-0.02574961632490158,0.0
2017-03-29T07:00:00+09:00,-0.025875799357891083,0.0
2017-03-29T08:00:00+09:00,-0.006598569452762604,0.007342144159504991
2017-03-29T09:00:00+09:00,0.05545482784509659,0.052863435391059664
2017-03-29T10:00:00+09:00,0.20102274417877197,0.04698972176837318
2017-03-29T11:00:00+09:00,0.38475456833839417,0.07929515948003017
2017-03-29T12:00:00+09:00,0.4836505353450775,0.13215859060879606
2017-03-29T13:00:00+09:00,0.5311653017997742,0.09104258672540314
2017-03-29T14:00:00+09:00,0.5384019613265991,0.1204111633634231
2017-03-29T15:00:00+09:00,0.5038206577301025,0.18061674504513464
2017-03-29T16:00:00+09:00,0.41465482115745544,0.113069021335065
2017-03-29T17:00:00+09:00,0.27185195684432983,0.05139500698538804
2017-03-29T18:00:00+09:00,0.10568825900554657,0.002936857610523324
2017-03-29T19:00:00+09:00,0.019505314528942108,0.0
2017-03-29T20:00:00+09:00,-0.0127006396651268,0.0
2017-03-29T21:00:00+09:00,-0.026765592396259308,0.0
2017-03-29T22:00:00+09:00,-0.024336524307727814,0.0
2017-03-29T23:00:00+09:00,-0.009082995355129242,0.0
2017-03-30T00:00:00+09:00,0.00589955598115921,0.0
2017-03-30T01:00:00+09:00,0.009376280009746552,0.0
2017-03-30T02:00:00+09:00,0.007362581789493561,0.0
2017-03-30T03:00:00+09:00,0.007376976311206818,0.0
2017-03-30T04:00:00+09:00,0.0015435293316841125,0.0
2017-03-30T05:00:00+09:00,-0.010633595287799835,0.0
2017-03-30T06:00:00+09:00,-0.02409445494413376,0.0
2017-03-30T07:00:00+09:00,-0.02770080417394638,0.03817914707204968
2017-03-30T08:00:00+09:00,-0.012925766408443451,0.32452276289930365
2017-03-30T09:00:00+09:00,0.04053598642349243,0.5712188032488363
2017-03-30T10:00:00+09:00,0.16239523887634277,0.7533039596504675
2017-03-30T11:00:00+09:00,0.3615463078022003,0.8722467116573941
2017-03-30T12:00:00+09:00,0.4763981103897095,0.875183534370387
2017-03-30T13:00:00+09:00,0.5359848141670227,0.875183534370387
2017-03-30T14:00:00+09:00,0.5491843223571777,0.7988252572754628
2017-03-30T15:00:00+09:00,0.5168477296829224,0.6651982553101703
2017-03-30T16:00:00+09:00,0.43096959590911865,0.43171805356250703
2017-03-30T17:00:00+09:00,0.28905946016311646,0.19383260069617922
2017-03-30T18:00:00+09:00,0.12328299880027771,0.029368576638019964
2017-03-30T19:00:00+09:00,0.025632783770561218,0.0
2017-03-30T20:00:00+09:00,-0.008131124079227448,0.0
2017-03-30T21:00:00+09:00,-0.024464406073093414,0.0
2017-03-30T22:00:00+09:00,-0.02466464787721634,0.0
2017-03-30T23:00:00+09:00,-0.011846967041492462,0.0
2017-03-31T00:00:00+09:00,0.0025641098618507385,0.0
2017-03-31T01:00:00+09:00,0.007902011275291443,0.0
2017-03-31T02:00:00+09:00,0.006987474858760834,0.0
2017-03-31T03:00:00+09:00,0.005008473992347717,0.0
2017-03-31T04:00:00+09:00,-0.002767235040664673,0.0
2017-03-31T05:00:00+09:00,-0.01418972760438919,0.0
2017-03-31T06:00:00+09:00,-0.025785677134990692,0.0
2017-03-31T07:00:00+09:00,-0.023636825382709503,0.0
