,model_prediction,real_value
2017-08-17T15:00:00+09:00,0.33723416924476624,0.5242290942673444
2017-08-17T16:00:00+09:00,0.256478488445282,0.179148316639463
2017-08-17T17:00:00+09:00,0.08719436079263687,0.13656387582581092
2017-08-17T18:00:00+09:00,0.022455189377069473,0.052863435391059664
2017-08-17T19:00:00+09:00,0.007692643441259861,0.001468428805261662
2017-08-17T20:00:00+09:00,0.005352815613150597,0.0
2017-08-17T21:00:00+09:00,0.00590553879737854,0.0
2017-08-17T22:00:00+09:00,0.008301680907607079,0.0
2017-08-17T23:00:00+09:00,0.006855694577097893,0.0
2017-08-18T00:00:00+09:00,0.002742582932114601,0.0
2017-08-18T01:00:00+09:00,0.0012462940067052841,0.0
2017-08-18T02:00:00+09:00,0.0015414003282785416,0.0
2017-08-18T03:00:00+09:00,0.002125769853591919,0.0
2017-08-18T04:00:00+09:00,-0.0035016369074583054,0.0
2017-08-18T05:00:00+09:00,-0.003556249663233757,0.0
2017-08-18T06:00:00+09:00,0.029119737446308136,0.001468428805261662
2017-08-18T07:00:00+09:00,0.05275585874915123,0.05873715327603993
2017-08-18T08:00:00+09:00,0.17936867475509644,0.15565344509954196
2017-08-18T09:00:00+09:00,0.27966955304145813,0.18061674504513464
2017-08-18T10:00:00+09:00,0.3488853871822357,0.22613804267013
2017-08-18T11:00:00+09:00,0.38697609305381775,0.4963289375104086
2017-08-18T12:00:00+09:00,0.5513009428977966,0.45521294215160324
2017-08-18T13:00:00+09:00,0.4341352880001068,0.5814977850393626
2017-08-18T14:00:00+09:00,0.48123469948768616,0.6240822599513649
2017-08-18T15:00:00+09:00,0.47527408599853516,0.5242290942673444
2017-08-18T16:00:00+09:00,0.2636968195438385,0.3274596197106469
2017-08-18T17:00:00+09:00,0.09799497574567795,0.19823788591319408
2017-08-18T18:00:00+09:00,0.016503186896443367,0.05580029646469669
2017-08-18T19:00:00+09:00,0.00526825338602066,0.001468428805261662
2017-08-18T20:00:00+09:00,0.0067018065601587296,0.0
2017-08-18T21:00:00+09:00,0.007157296873629093,0.0
2017-08-18T22:00:00+09:00,0.005702396854758263,0.0
2017-08-18T23:00:00+09:00,0.005098787136375904,0.0
2017-08-19T00:00:00+09:00,0.003217678517103195,0.0
2017-08-19T01:00:00+09:00,0.00142752006649971,0.0
2017-08-19T02:00:00+09:00,6.665289402008057e-05,0.0
2017-08-19T03:00:00+09:00,0.0012219995260238647,0.0
2017-08-19T04:00:00+09:00,-0.002769326791167259,0.0
2017-08-19T05:00:00+09:00,-0.003657519817352295,0.0
2017-08-19T06:00:00+09:00,0.011407643556594849,0.005873715221046648
2017-08-19T07:00:00+09:00,0.05646790936589241,0.06607929530439803
2017-08-19T08:00:00+09:00,0.1678084433078766,0.3142437470104272
2017-08-19T09:00:00+09:00,0.417764812707901,0.45814979896294644
2017-08-19T10:00:00+09:00,0.565425455570221,0.5124816670219715
2017-08-19T11:00:00+09:00,0.5963832139968872,0.5110132215671248
2017-08-19T12:00:00+09:00,0.5492609739303589,0.506607953399285
2017-08-19T13:00:00+09:00,0.5060617327690125,0.45961821031944294
2017-08-19T14:00:00+09:00,0.4103023409843445,0.513950078378468
2017-08-19T15:00:00+09:00,0.38231411576271057,0.28340675049132313
2017-08-19T16:00:00+09:00,0.20467031002044678,0.2643171812175921
2017-08-19T17:00:00+09:00,0.09600857645273209,0.12628487698610957
2017-08-19T18:00:00+09:00,0.015206946060061455,0.03817914707204968
2017-08-19T19:00:00+09:00,0.0007446110248565674,0.001468428805261662
2017-08-19T20:00:00+09:00,0.006429413333535194,0.0
2017-08-19T21:00:00+09:00,0.00786123052239418,0.0
2017-08-19T22:00:00+09:00,0.005438460037112236,0.0
2017-08-19T23:00:00+09:00,0.0047178082168102264,0.0
2017-08-20T00:00:00+09:00,0.0031846798956394196,0.0
2017-08-20T01:00:00+09:00,0.0016002636402845383,0.0
2017-08-20T02:00:00+09:00,0.0010743625462055206,0.0
2017-08-20T03:00:00+09:00,-0.0005454029887914658,0.0
2017-08-20T04:00:00+09:00,-8.704327046871185e-05,0.0
2017-08-20T05:00:00+09:00,-0.012530552223324776,0.0
2017-08-20T06:00:00+09:00,0.011678751558065414,0.0
2017-08-20T07:00:00+09:00,0.04461802542209625,0.020558004072843354
2017-08-20T08:00:00+09:00,0.08520784974098206,0.1292217337974528
2017-08-20T09:00:00+09:00,0.20880602300167084,0.1703377462054333
2017-08-20T10:00:00+09:00,0.2903389632701874,0.19823788591319408
2017-08-20T11:00:00+09:00,0.33318424224853516,0.3553597764675828
2017-08-20T12:00:00+09:00,0.4120977520942688,0.4096916445266079
2017-08-20T13:00:00+09:00,0.40320104360580444,0.5051395079444383
2017-08-20T14:00:00+09:00,0.41969600319862366,0.612334832705992
2017-08-20T15:00:00+09:00,0.4404257535934448,0.32892806516549367
2017-08-20T16:00:00+09:00,0.2237928807735443,0.3377386355995234
2017-08-20T17:00:00+09:00,0.10135648399591446,0.17621145982811978
2017-08-20T18:00:00+09:00,0.019157344475388527,0.07635829414409936
2017-08-20T19:00:00+09:00,0.010237055830657482,0.0
2017-08-20T20:00:00+09:00,0.006808285601437092,0.0
2017-08-20T21:00:00+09:00,0.005634303204715252,0.0
2017-08-20T22:00:00+09:00,0.0041632987558841705,0.0
2017-08-20T23:00:00+09:00,0.0034130755811929703,0.0
2017-08-21T00:00:00+09:00,0.0033484511077404022,0.0
2017-08-21T01:00:00+09:00,0.0017352141439914703,0.0
2017-08-21T02:00:00+09:00,-0.00019766204059123993,0.0
2017-08-21T03:00:00+09:00,0.000527210533618927,0.0
2017-08-21T04:00:00+09:00,-0.0005793031305074692,0.0
2017-08-21T05:00:00+09:00,-0.004801837727427483,0.0
2017-08-21T06:00:00+09:00,-0.00033436156809329987,0.008810572565176611
2017-08-21T07:00:00+09:00,0.050780244171619415,0.06607929530439803
2017-08-21T08:00:00+09:00,0.13092966377735138,0.1497797314768555
2017-08-21T09:00:00+09:00,0.2562620937824249,0.3421439037673631
2017-08-21T10:00:00+09:00,0.4436163902282715,0.27606460846296504
2017-08-21T11:00:00+09:00,0.39188989996910095,0.47870779664234914
2017-08-21T12:00:00+09:00,0.4746486246585846,0.27606460846296504
2017-08-21T13:00:00+09:00,0.2957095503807068,0.3186490492766172
2017-08-21T14:00:00+09:00,0.2432880401611328,0.1776798882337914
2017-08-21T15:00:00+09:00,0.15548671782016754,0.15859031896006034
2017-08-21T16:00:00+09:00,0.1284409463405609,0.11747430655207985
2017-08-21T17:00:00+09:00,0.08291232585906982,0.1292217337974528
2017-08-21T18:00:00+09:00,0.015612948685884476,0.052863435391059664
2017-08-21T19:00:00+09:00,0.006368771195411682,0.001468428805261662
2017-08-21T20:00:00+09:00,0.007715841755270958,0.0
2017-08-21T21:00:00+09:00,0.007207509130239487,0.0
2017-08-21T22:00:00+09:00,0.006407534703612328,0.0
2017-08-21T23:00:00+09:00,0.004329347983002663,0.0
2017-08-22T00:00:00+09:00,0.003720628097653389,0.0
2017-08-22T01:00:00+09:00,0.0009459275752305984,0.0
2017-08-22T02:00:00+09:00,0.0006853509694337845,0.0
2017-08-22T03:00:00+09:00,0.0008560176938772202,0.0
2017-08-22T04:00:00+09:00,0.0004018321633338928,0.0
2017-08-22T05:00:00+09:00,-0.0040127672255039215,0.0
2017-08-22T06:00:00+09:00,-0.0017192885279655457,0.001468428805261662
2017-08-22T07:00:00+09:00,0.04700980335474014,0.06314243849305479
2017-08-22T08:00:00+09:00,0.16538198292255402,0.18208517345080627
2017-08-22T09:00:00+09:00,0.2880333364009857,0.3406754924108666
2017-08-22T10:00:00+09:00,0.40999355912208557,0.256975039189234
2017-08-22T11:00:00+09:00,0.3671133816242218,0.13362701901446766
2017-08-22T12:00:00+09:00,0.28492215275764465,0.22760647107580162
2017-08-22T13:00:00+09:00,0.2232615053653717,0.35242291965623956
2017-08-22T14:00:00+09:00,0.30211031436920166,0.2511013255665475
2017-08-22T15:00:00+09:00,0.2579660415649414,0.28046989367997993
2017-08-22T16:00:00+09:00,0.23549333214759827,0.12187959176909471
2017-08-22T17:00:00+09:00,0.11143868416547775,0.17180617461110492
2017-08-22T18:00:00+09:00,0.022019125521183014,0.04552129336270157
2017-08-22T19:00:00+09:00,0.009142514318227768,0.0
2017-08-22T20:00:00+09:00,0.00590725801885128,0.0
2017-08-22T21:00:00+09:00,0.00508472416549921,0.0
2017-08-22T22:00:00+09:00,0.0029237736016511917,0.0
2017-08-22T23:00:00+09:00,0.004369005560874939,0.0
2017-08-23T00:00:00+09:00,0.003112969920039177,0.0
2017-08-23T01:00:00+09:00,0.0005876626819372177,0.0
2017-08-23T02:00:00+09:00,0.00028147362172603607,0.0
2017-08-23T03:00:00+09:00,0.0014235470443964005,0.0
2017-08-23T04:00:00+09:00,0.000780448317527771,0.0
2017-08-23T05:00:00+09:00,-0.0076978858560323715,0.0
2017-08-23T06:00:00+09:00,0.0016085244715213776,0.0
2017-08-23T07:00:00+09:00,0.05308254808187485,0.04258443655135832
2017-08-23T08:00:00+09:00,0.15985915064811707,0.32305435154280715
2017-08-23T09:00:00+09:00,0.4819796085357666,0.5682819464374931
2017-08-23T10:00:00+09:00,0.6216182112693787,0.6813509848217332
2017-08-23T11:00:00+09:00,0.6809526085853577,0.6798825052685362
2017-08-23T12:00:00+09:00,0.6031628251075745,0.5433186464919004
2017-08-23T13:00:00+09:00,0.4883713722229004,0.719530089270845
2017-08-23T14:00:00+09:00,0.5184960961341858,0.7518355482939709
2017-08-23T15:00:00+09:00,0.5015909671783447,0.575624071416676
2017-08-23T16:00:00+09:00,0.32947418093681335,0.34361234922220985
2017-08-23T17:00:00+09:00,0.17545239627361298,0.22613804267013
2017-08-23T18:00:00+09:00,0.028543658554553986,0.03377386185503482
2017-08-23T19:00:00+09:00,0.01039985939860344,0.001468428805261662
2017-08-23T20:00:00+09:00,0.005262517370283604,0.0
2017-08-23T21:00:00+09:00,0.002481672912836075,0.0
2017-08-23T22:00:00+09:00,0.0017967931926250458,0.0
2017-08-23T23:00:00+09:00,0.003255968913435936,0.0
2017-08-24T00:00:00+09:00,0.004808239638805389,0.0
2017-08-24T01:00:00+09:00,0.001445656642317772,0.0
2017-08-24T02:00:00+09:00,-0.0005345996469259262,0.0
2017-08-24T03:00:00+09:00,-0.000184500589966774,0.0
2017-08-24T04:00:00+09:00,-0.0010195616632699966,0.0
2017-08-24T05:00:00+09:00,-0.009103460237383842,0.0
2017-08-24T06:00:00+09:00,0.0032421890646219254,0.0
2017-08-24T07:00:00+09:00,0.08772850036621094,0.029368576638019964
2017-08-24T08:00:00+09:00,0.1724778264760971,0.09397944353674637
2017-08-24T09:00:00+09:00,0.18738321959972382,0.5624082328148066
2017-08-24T10:00:00+09:00,0.583692729473114,0.6930984120671062
2017-08-24T11:00:00+09:00,0.6796565055847168,0.8149779867870257
2017-08-24T12:00:00+09:00,0.6961426138877869,0.8502202685231446
2017-08-24T13:00:00+09:00,0.7014972567558289,0.8091042731643393
2017-08-24T14:00:00+09:00,0.6034361720085144,0.7547723710069639
2017-08-24T15:00:00+09:00,0.4901774227619171,0.588839978215246
2017-08-24T16:00:00+09:00,0.33582961559295654,0.4214390717719808
2017-08-24T17:00:00+09:00,0.187326118350029,0.15271658828819873
2017-08-24T18:00:00+09:00,0.04881083965301514,0.03377386185503482
2017-08-24T19:00:00+09:00,0.01104104146361351,0.0
2017-08-24T20:00:00+09:00,0.00408492237329483,0.0
2017-08-24T21:00:00+09:00,0.0019101481884717941,0.0
2017-08-24T22:00:00+09:00,0.0028358306735754013,0.0
2017-08-24T23:00:00+09:00,0.002210719510912895,0.0
2017-08-25T00:00:00+09:00,0.0038698669523000717,0.0
2017-08-25T01:00:00+09:00,0.000884179025888443,0.0
2017-08-25T02:00:00+09:00,0.00017153099179267883,0.0
2017-08-25T03:00:00+09:00,-0.001578453928232193,0.0
2017-08-25T04:00:00+09:00,-6.83031976222992e-05,0.0
2017-08-25T05:00:00+09:00,-0.009128808975219727,0.0
2017-08-25T06:00:00+09:00,-0.012462081387639046,0.001468428805261662
2017-08-25T07:00:00+09:00,0.06712207943201065,0.05580029646469669
2017-08-25T08:00:00+09:00,0.1673814058303833,0.12481644858043796
2017-08-25T09:00:00+09:00,0.23317410051822662,0.3627019014467658
2017-08-25T10:00:00+09:00,0.393477201461792,0.3494860628448963
2017-08-25T11:00:00+09:00,0.3897470235824585,0.28046989367997993
2017-08-25T12:00:00+09:00,0.30208003520965576,0.10719529918779094
2017-08-25T13:00:00+09:00,0.2637026906013489,0.24669604034953266
2017-08-25T14:00:00+09:00,0.17675451934337616,0.6534508280647973
2017-08-25T15:00:00+09:00,0.45943179726600647,0.47870779664234914
2017-08-25T16:00:00+09:00,0.33482417464256287,0.39500736046989166
2017-08-25T17:00:00+09:00,0.1625165343284607,0.1629956041770752
2017-08-25T18:00:00+09:00,0.03649793192744255,0.022026432478514973
2017-08-25T19:00:00+09:00,0.011657021008431911,0.0
2017-08-25T20:00:00+09:00,0.006472684442996979,0.0
2017-08-25T21:00:00+09:00,0.002465631812810898,0.0
2017-08-25T22:00:00+09:00,0.0009211469441652298,0.0
2017-08-25T23:00:00+09:00,0.0007354933768510818,0.0
2017-08-26T00:00:00+09:00,0.004417889751493931,0.0
2017-08-26T01:00:00+09:00,0.0011295173317193985,0.0
2017-08-26T02:00:00+09:00,-0.0002478770911693573,0.0
2017-08-26T03:00:00+09:00,-0.0005988888442516327,0.0
2017-08-26T04:00:00+09:00,-0.00020054355263710022,0.0
2017-08-26T05:00:00+09:00,-0.006508808583021164,0.0
2017-08-26T06:00:00+09:00,-0.015101039782166481,0.001468428805261662
2017-08-26T07:00:00+09:00,0.05821456015110016,0.11013215599913419
2017-08-26T08:00:00+09:00,0.2053714543581009,0.32452276289930365
2017-08-26T09:00:00+09:00,0.4673107862472534,0.5491923601145868
2017-08-26T10:00:00+09:00,0.5375769138336182,0.6255506713078614
2017-08-26T11:00:00+09:00,0.5860792994499207,0.8604992844120211
2017-08-26T12:00:00+09:00,0.7425004839897156,0.8443465549004582
2017-08-26T13:00:00+09:00,0.6854116320610046,0.8340675390115817
2017-08-26T14:00:00+09:00,0.6270372867584229,0.6872246984444197
2017-08-26T15:00:00+09:00,0.43879997730255127,0.572687248703683
2017-08-26T16:00:00+09:00,0.3266109228134155,0.287812035708338
2017-08-26T17:00:00+09:00,0.19018492102622986,0.17180617461110492
2017-08-26T18:00:00+09:00,0.046670831739902496,0.05139500698538804
2017-08-26T19:00:00+09:00,0.00975034385919571,0.001468428805261662
2017-08-26T20:00:00+09:00,0.003820674493908882,0.0
2017-08-26T21:00:00+09:00,0.0007767248898744583,0.0
2017-08-26T22:00:00+09:00,0.0014565084129571915,0.0
2017-08-26T23:00:00+09:00,0.001909373328089714,0.0
2017-08-27T00:00:00+09:00,0.0045866770669817924,0.0
2017-08-27T01:00:00+09:00,0.0010746866464614868,0.0
2017-08-27T02:00:00+09:00,-0.0007267352193593979,0.0
2017-08-27T03:00:00+09:00,-0.00044273771345615387,0.0
2017-08-27T04:00:00+09:00,-0.0024104490876197815,0.0
2017-08-27T05:00:00+09:00,-0.0011946279555559158,0.0
2017-08-27T06:00:00+09:00,-0.007704021409153938,0.001468428805261662
2017-08-27T07:00:00+09:00,0.03920114040374756,0.09985315715943285
2017-08-27T08:00:00+09:00,0.20266330242156982,0.38766520139235844
2017-08-27T09:00:00+09:00,0.46639740467071533,0.5932452122847355
2017-08-27T10:00:00+09:00,0.5236336588859558,0.731277516516218
2017-08-27T11:00:00+09:00,0.6165148019790649,0.8311307162985887
2017-08-27T12:00:00+09:00,0.6704601049423218,0.8502202685231446
2017-08-27T13:00:00+09:00,0.6706258654594421,0.8414097321874652
2017-08-27T14:00:00+09:00,0.6163690686225891,0.7591776732731539
2017-08-27T15:00:00+09:00,0.4864344596862793,0.6240822599513649
2017-08-27T16:00:00+09:00,0.33048689365386963,0.41997062631713405
2017-08-27T17:00:00+09:00,0.18930171430110931,0.18649045866782113
2017-08-27T18:00:00+09:00,0.046401675790548325,0.022026432478514973
2017-08-27T19:00:00+09:00,0.009558405727148056,0.0
2017-08-27T20:00:00+09:00,0.004964268766343594,0.0
2017-08-27T21:00:00+09:00,0.001756066456437111,0.0
2017-08-27T22:00:00+09:00,-0.00012851879000663757,0.0
2017-08-27T23:00:00+09:00,0.002155544236302376,0.0
2017-08-28T00:00:00+09:00,0.00240347720682621,0.0
2017-08-28T01:00:00+09:00,-0.0010531879961490631,0.0
2017-08-28T02:00:00+09:00,-0.00249512679874897,0.0
2017-08-28T03:00:00+09:00,0.0002269018441438675,0.0
2017-08-28T04:00:00+09:00,-0.001692226156592369,0.0
2017-08-28T05:00:00+09:00,-0.0029529351741075516,0.0
2017-08-28T06:00:00+09:00,-0.0029887855052948,0.004405286282588306
2017-08-28T07:00:00+09:00,0.06432737410068512,0.10132158556510447
2017-08-28T08:00:00+09:00,0.1937437355518341,0.3465492060335531
2017-08-28T09:00:00+09:00,0.43342074751853943,0.5697503918923398
2017-08-28T10:00:00+09:00,0.5046182870864868,0.6989721256897926
2017-08-28T11:00:00+09:00,0.5982778668403625,0.7254038028935316
2017-08-28T12:00:00+09:00,0.6048197746276855,0.6784140939120397
2017-08-28T13:00:00+09:00,0.5365037322044373,0.7665198664490375
2017-08-28T14:00:00+09:00,0.5495399832725525,0.7004405370462892
2017-08-28T15:00:00+09:00,0.44239771366119385,0.572687248703683
2017-08-28T16:00:00+09:00,0.29771602153778076,0.3847283445810152
2017-08-28T17:00:00+09:00,0.18560849130153656,0.17180617461110492
2017-08-28T18:00:00+09:00,0.04435404762625694,0.029368576638019964
2017-08-28T19:00:00+09:00,0.009989647194743156,0.0
2017-08-28T20:00:00+09:00,0.0044754017144441605,0.0
2017-08-28T21:00:00+09:00,0.00179964117705822,0.0
2017-08-28T22:00:00+09:00,-0.00019651837646961212,0.0
2017-08-28T23:00:00+09:00,-0.00010202638804912567,0.0
2017-08-29T00:00:00+09:00,0.0015372391790151596,0.0
2017-08-29T01:00:00+09:00,-0.001089325174689293,0.0
2017-08-29T02:00:00+09:00,-0.00033377669751644135,0.0
2017-08-29T03:00:00+09:00,2.5603920221328735e-05,0.0
2017-08-29T04:00:00+09:00,-0.0020230915397405624,0.0
2017-08-29T05:00:00+09:00,-0.0014272574335336685,0.0
2017-08-29T06:00:00+09:00,-0.004519505426287651,0.0
2017-08-29T07:00:00+09:00,0.04338745027780533,0.07782672254977098
2017-08-29T08:00:00+09:00,0.13956734538078308,0.23201175629281648
2017-08-29T09:00:00+09:00,0.302018940448761,0.19530102910185085
2017-08-29T10:00:00+09:00,0.17174269258975983,0.11453744974073661
2017-08-29T11:00:00+09:00,0.1454191654920578,0.4273127853946673
2017-08-29T12:00:00+09:00,0.36508867144584656,0.5653450896261498
2017-08-29T13:00:00+09:00,0.4517461955547333,0.7621145641828474
2017-08-29T14:00:00+09:00,0.5401014089584351,0.7151248552013556
2017-08-29T15:00:00+09:00,0.4519062042236328,0.599118925907422
2017-08-29T16:00:00+09:00,0.28769809007644653,0.39207050365854845
2017-08-29T17:00:00+09:00,0.16148976981639862,0.18061674504513464
2017-08-29T18:00:00+09:00,0.03316168859601021,0.044052864957029945
2017-08-29T19:00:00+09:00,0.011533967219293118,0.001468428805261662
2017-08-29T20:00:00+09:00,0.005098465830087662,0.0
2017-08-29T21:00:00+09:00,0.0018486082553863525,0.0
2017-08-29T22:00:00+09:00,0.001960529014468193,0.0
2017-08-29T23:00:00+09:00,0.002485020086169243,0.0
2017-08-30T00:00:00+09:00,0.002516014501452446,0.0
2017-08-30T01:00:00+09:00,-0.0012489929795265198,0.0
2017-08-30T02:00:00+09:00,-0.0004534907639026642,0.0
2017-08-30T03:00:00+09:00,-0.0009834449738264084,0.0
2017-08-30T04:00:00+09:00,-0.0007902253419160843,0.0
2017-08-30T05:00:00+09:00,-0.004299504682421684,0.0
2017-08-30T06:00:00+09:00,0.003099719062447548,0.0
2017-08-30T07:00:00+09:00,0.07399772107601166,0.04698972176837318
2017-08-30T08:00:00+09:00,0.1430174708366394,0.052863435391059664
2017-08-30T09:00:00+09:00,0.10012681037187576,0.23348018469848808
2017-08-30T10:00:00+09:00,0.29074835777282715,0.38619679003586194
2017-08-30T11:00:00+09:00,0.40905046463012695,0.5521292169259301
2017-08-30T12:00:00+09:00,0.45522621273994446,0.619676957685175
2017-08-30T13:00:00+09:00,0.4790431261062622,0.6916299325139091
2017-08-30T14:00:00+09:00,0.4964410662651062,0.5550660737372733
2017-08-30T15:00:00+09:00,0.3461577892303467,0.5080763647557816
2017-08-30T16:00:00+09:00,0.2492087036371231,0.3113068901990839
2017-08-30T17:00:00+09:00,0.15041837096214294,0.1512481598825271
2017-08-30T18:00:00+09:00,0.030897390097379684,0.022026432478514973
2017-08-30T19:00:00+09:00,0.011129859834909439,0.0
2017-08-30T20:00:00+09:00,0.008906098082661629,0.0
2017-08-30T21:00:00+09:00,0.007329132407903671,0.0
2017-08-30T22:00:00+09:00,0.0038196127861738205,0.0
2017-08-30T23:00:00+09:00,0.0023797769099473953,0.0
2017-08-31T00:00:00+09:00,-0.0010570194572210312,0.0
2017-08-31T01:00:00+09:00,-0.003131028264760971,0.0
2017-08-31T02:00:00+09:00,-1.739710569381714e-05,0.0
2017-08-31T03:00:00+09:00,0.001867242157459259,0.0
2017-08-31T04:00:00+09:00,0.0008591301739215851,0.0
2017-08-31T05:00:00+09:00,-0.006769148632884026,0.0
2017-08-31T06:00:00+09:00,0.008317559026181698,0.0
2017-08-31T07:00:00+09:00,0.0791245773434639,0.09104258672540314
2017-08-31T08:00:00+09:00,0.2024964690208435,0.4140969126944476
2017-08-31T09:00:00+09:00,0.48810794949531555,0.6182085463286784
2017-08-31T10:00:00+09:00,0.5700684189796448,0.7650513868958404
2017-08-31T11:00:00+09:00,0.6581636071205139,0.6696035575763603
2017-08-31T12:00:00+09:00,0.5504761934280396,0.8472834458101517
2017-08-31T13:00:00+09:00,0.6834718585014343,0.6930984120671062
2017-08-31T14:00:00+09:00,0.5145422220230103,0.6343612758402414
2017-08-31T15:00:00+09:00,0.42039790749549866,0.46402351258563296
2017-08-31T16:00:00+09:00,0.31220167875289917,0.20558002794155217
2017-08-31T17:00:00+09:00,0.18489858508110046,0.14243759797308495
2017-08-31T18:00:00+09:00,0.03506362438201904,0.029368576638019964
2017-08-31T19:00:00+09:00,0.011391231790184975,0.0
2017-08-31T20:00:00+09:00,0.008532433770596981,0.0
2017-08-31T21:00:00+09:00,0.003449544310569763,0.0
2017-08-31T22:00:00+09:00,0.0007178857922554016,0.0
2017-08-31T23:00:00+09:00,0.0006190594285726547,0.0
2017-09-01T00:00:00+09:00,-8.6246058344841e-05,0.0
2017-09-01T01:00:00+09:00,-0.0010877624154090881,0.0
2017-09-01T02:00:00+09:00,-0.0005934648215770721,0.0
2017-09-01T03:00:00+09:00,0.0011080969125032425,0.0
2017-09-01T04:00:00+09:00,-0.0006083827465772629,0.0
2017-09-01T05:00:00+09:00,-0.0077667273581027985,0.0
2017-09-01T06:00:00+09:00,0.013492384925484657,0.0
2017-09-01T07:00:00+09:00,0.10230548679828644,0.026431717695529832
2017-09-01T08:00:00+09:00,0.15969878435134888,0.11894273495775147
2017-09-01T09:00:00+09:00,0.17400112748146057,0.23641704150983134
2017-09-01T10:00:00+09:00,0.2956655025482178,0.6064611190833055
2017-09-01T11:00:00+09:00,0.5915461778640747,0.5580029305486166
2017-09-01T12:00:00+09:00,0.485856294631958,0.8869310298124605
2017-09-01T13:00:00+09:00,0.6718374490737915,0.8443465549004582
2017-09-01T14:00:00+09:00,0.6017495393753052,0.7679882778055339
2017-09-01T15:00:00+09:00,0.4713965952396393,0.6417034008194243
2017-09-01T16:00:00+09:00,0.32219767570495605,0.4258443399398205
2017-09-01T17:00:00+09:00,0.17306140065193176,0.17621145982811978
2017-09-01T18:00:00+09:00,0.03385898470878601,0.017621145130353223
2017-09-01T19:00:00+09:00,0.010814627632498741,0.0
2017-09-01T20:00:00+09:00,0.008638654835522175,0.0
2017-09-01T21:00:00+09:00,0.002598050981760025,0.0
2017-09-01T22:00:00+09:00,0.0021388884633779526,0.0
2017-09-01T23:00:00+09:00,0.001783665269613266,0.0
2017-09-02T00:00:00+09:00,-0.00042321160435676575,0.0
2017-09-02T01:00:00+09:00,-0.0015751849859952927,0.0
2017-09-02T02:00:00+09:00,-0.00098516047000885,0.0
2017-09-02T03:00:00+09:00,0.0017409678548574448,0.0
2017-09-02T04:00:00+09:00,0.00021032802760601044,0.0
2017-09-02T05:00:00+09:00,-0.004756111651659012,0.0
2017-09-02T06:00:00+09:00,0.010076044127345085,0.0
2017-09-02T07:00:00+09:00,0.08754552155733109,0.08370044469704503
2017-09-02T08:00:00+09:00,0.22119897603988647,0.4214390717719808
2017-09-02T09:00:00+09:00,0.549205482006073,0.6372980985532344
2017-09-02T10:00:00+09:00,0.6627597212791443,0.747430246027781
2017-09-02T11:00:00+09:00,0.6876158118247986,0.6593245416874838
2017-09-02T12:00:00+09:00,0.5958593487739563,0.5565345191921202
2017-09-02T13:00:00+09:00,0.4670325815677643,0.4728340830196627
2017-09-02T14:00:00+09:00,0.335910826921463,0.4185022149606376
2017-09-02T15:00:00+09:00,0.31471285223960876,0.3215859060879604
2017-09-02T16:00:00+09:00,0.2450922727584839,0.2848751959461699
2017-09-02T17:00:00+09:00,0.15544527769088745,0.14096916104282578
2017-09-02T18:00:00+09:00,0.03369288146495819,0.026431717695529832
2017-09-02T19:00:00+09:00,0.013012353330850601,0.0
2017-09-02T20:00:00+09:00,0.009211946278810501,0.0
2017-09-02T21:00:00+09:00,0.004661398008465767,0.0
2017-09-02T22:00:00+09:00,0.004158306866884232,0.0
2017-09-02T23:00:00+09:00,0.0018048789352178574,0.0
2017-09-03T00:00:00+09:00,-8.552707731723785e-05,0.0
2017-09-03T01:00:00+09:00,0.0003243405371904373,0.0
2017-09-03T02:00:00+09:00,-0.0003595612943172455,0.0
2017-09-03T03:00:00+09:00,0.0022392384707927704,0.0
2017-09-03T04:00:00+09:00,0.0011116769164800644,0.0
2017-09-03T05:00:00+09:00,-0.006596066057682037,0.0
2017-09-03T06:00:00+09:00,0.01651984266936779,0.0
2017-09-03T07:00:00+09:00,0.0955452024936676,0.08076358788570179
2017-09-03T08:00:00+09:00,0.2034461498260498,0.41116005588310434
2017-09-03T09:00:00+09:00,0.4895111620426178,0.5947136918379325
2017-09-03T10:00:00+09:00,0.5961129665374756,0.6343612758402414
2017-09-03T11:00:00+09:00,0.5936976075172424,0.4948604920555618
2017-09-03T12:00:00+09:00,0.5133113265037537,0.756240850560161
2017-09-03T13:00:00+09:00,0.6503505110740662,0.8120410958773322
2017-09-03T14:00:00+09:00,0.6451382040977478,0.756240850560161
2017-09-03T15:00:00+09:00,0.5717446804046631,0.5653450896261498
2017-09-03T16:00:00+09:00,0.37117019295692444,0.3935389150150449
2017-09-03T17:00:00+09:00,0.19862796366214752,0.18208517345080627
2017-09-03T18:00:00+09:00,0.03550460934638977,0.020558004072843354
2017-09-03T19:00:00+09:00,0.012082861736416817,0.0
2017-09-03T20:00:00+09:00,0.007809734903275967,0.0
2017-09-03T21:00:00+09:00,0.003622477874159813,0.0
2017-09-03T22:00:00+09:00,0.0005758870393037796,0.0
2017-09-03T23:00:00+09:00,0.0021038688719272614,0.0
2017-09-04T00:00:00+09:00,-0.0008211955428123474,0.0
2017-09-04T01:00:00+09:00,-0.0008446890860795975,0.0
2017-09-04T02:00:00+09:00,-0.0002189241349697113,0.0
2017-09-04T03:00:00+09:00,0.0013008173555135727,0.0
2017-09-04T04:00:00+09:00,-0.0010301172733306885,0.0
2017-09-04T05:00:00+09:00,-0.003135204315185547,0.0
2017-09-04T06:00:00+09:00,0.01293223723769188,0.0
