,model_prediction,real_value
2017-05-02T15:00:00+09:00,0.5753700733184814,0.7925481710106874
2017-05-02T16:00:00+09:00,0.5054795145988464,0.6583517738012211
2017-05-02T17:00:00+09:00,0.3044506907463074,0.455425751000641
2017-05-02T18:00:00+09:00,0.12044579535722733,0.243763814667134
2017-05-02T19:00:00+09:00,0.011891981586813927,0.08314914561343757
2017-05-02T20:00:00+09:00,-0.006809437647461891,0.0009472686876259918
2017-05-02T21:00:00+09:00,-0.011450918391346931,0.0
2017-05-02T22:00:00+09:00,-0.007999474182724953,0.0
2017-05-02T23:00:00+09:00,-0.0028920844197273254,0.0
2017-05-03T00:00:00+09:00,0.0031023304909467697,0.0
2017-05-03T01:00:00+09:00,0.0045580025762319565,0.0
2017-05-03T02:00:00+09:00,0.005718821659684181,0.0
2017-05-03T03:00:00+09:00,0.006131716072559357,0.0
2017-05-03T04:00:00+09:00,0.004957227967679501,0.0
2017-05-03T05:00:00+09:00,0.0013251584023237228,0.0
2017-05-03T06:00:00+09:00,-0.005148729309439659,0.0
2017-05-03T07:00:00+09:00,-0.019074590876698494,0.01241974569626048
2017-05-03T08:00:00+09:00,-0.013150567188858986,0.050415744120479555
2017-05-03T09:00:00+09:00,0.026264028623700142,0.16840332137329955
2017-05-03T10:00:00+09:00,0.2296476662158966,0.37627616580216616
2017-05-03T11:00:00+09:00,0.4639296233654022,0.5590990307234621
2017-05-03T12:00:00+09:00,0.5913366079330444,0.6823492147099068
2017-05-03T13:00:00+09:00,0.6587164998054504,0.7368698044728014
2017-05-03T14:00:00+09:00,0.6372783184051514,0.7839174486025218
2017-05-03T15:00:00+09:00,0.6078395843505859,0.77012945958142
2017-05-03T16:00:00+09:00,0.481229305267334,0.7125565549331047
2017-05-03T17:00:00+09:00,0.304273784160614,0.5636248682797583
2017-05-03T18:00:00+09:00,0.12706731259822845,0.32459741457247926
2017-05-03T19:00:00+09:00,0.015201270580291748,0.07788653887981287
2017-05-03T20:00:00+09:00,-0.006953263655304909,0.0
2017-05-03T21:00:00+09:00,-0.011126689612865448,0.0
2017-05-03T22:00:00+09:00,-0.007560739293694496,0.0
2017-05-03T23:00:00+09:00,-0.0025026649236679077,0.0
2017-05-04T00:00:00+09:00,0.003115357831120491,0.0
2017-05-04T01:00:00+09:00,0.004636649042367935,0.0
2017-05-04T02:00:00+09:00,0.005503174848854542,0.0
2017-05-04T03:00:00+09:00,0.006419477052986622,0.0
2017-05-04T04:00:00+09:00,0.004850326105952263,0.0
2017-05-04T05:00:00+09:00,0.0012820716947317123,0.0
2017-05-04T06:00:00+09:00,-0.004272028803825378,0.0
2017-05-04T07:00:00+09:00,-0.019642824307084084,0.01841911376532282
2017-05-04T08:00:00+09:00,-0.014987872913479805,0.0616777189231666
2017-05-04T09:00:00+09:00,0.03571248799562454,0.17198188987438107
2017-05-04T10:00:00+09:00,0.2516822814941406,0.3753288967469516
2017-05-04T11:00:00+09:00,0.4529038965702057,0.5098410712198651
2017-05-04T12:00:00+09:00,0.5498266816139221,0.6010946150487895
2017-05-04T13:00:00+09:00,0.5930131077766418,0.6540364125971383
2017-05-04T14:00:00+09:00,0.5929334759712219,0.753710108379324
2017-05-04T15:00:00+09:00,0.5908203721046448,0.7743395512418325
2017-05-04T16:00:00+09:00,0.48986735939979553,0.6879275594975243
2017-05-04T17:00:00+09:00,0.30295416712760925,0.44426903005784246
2017-05-04T18:00:00+09:00,0.12411505728960037,0.17882328098066047
2017-05-04T19:00:00+09:00,0.01241188496351242,0.013367013771238744
2017-05-04T20:00:00+09:00,-0.005590284243226051,0.0
2017-05-04T21:00:00+09:00,-0.010170591995120049,0.0
2017-05-04T22:00:00+09:00,-0.006707789376378059,0.0
2017-05-04T23:00:00+09:00,-0.0018398445099592209,0.0
2017-05-05T00:00:00+09:00,0.0036506839096546173,0.0
2017-05-05T01:00:00+09:00,0.0051895976066589355,0.0
2017-05-05T02:00:00+09:00,0.005744026042521,0.0
2017-05-05T03:00:00+09:00,0.006084160879254341,0.0
2017-05-05T04:00:00+09:00,0.004851292818784714,0.0
2017-05-05T05:00:00+09:00,0.0017554499208927155,0.0
2017-05-05T06:00:00+09:00,-0.0044669508934021,0.0
2017-05-05T07:00:00+09:00,-0.01700630970299244,0.0
2017-05-05T08:00:00+09:00,-0.007266687229275703,0.021576676629214007
2017-05-05T09:00:00+09:00,0.008366428315639496,0.06672981793701431
2017-05-05T10:00:00+09:00,0.05542537569999695,0.08462266828431285
2017-05-05T11:00:00+09:00,0.058425821363925934,0.21060941341840386
2017-05-05T12:00:00+09:00,0.2095966637134552,0.11577728540461617
2017-05-05T13:00:00+09:00,0.10246554017066956,0.11451426261162698
2017-05-05T14:00:00+09:00,0.09324081242084503,0.09820018879509221
2017-05-05T15:00:00+09:00,0.061484597623348236,0.06778234085211744
2017-05-05T16:00:00+09:00,0.021731169894337654,0.06020418841040041
2017-05-05T17:00:00+09:00,0.009544650092720985,0.06515103748530508
2017-05-05T18:00:00+09:00,0.006777779199182987,0.027470792798860583
2017-05-05T19:00:00+09:00,0.0031831786036491394,0.0
2017-05-05T20:00:00+09:00,-0.003365008160471916,0.0
2017-05-05T21:00:00+09:00,-0.006139781326055527,0.0
2017-05-05T22:00:00+09:00,-0.003327593207359314,0.0
2017-05-05T23:00:00+09:00,-0.00013528019189834595,0.0
2017-05-06T00:00:00+09:00,0.0037490688264369965,0.0
2017-05-06T01:00:00+09:00,0.005047984421253204,0.0
2017-05-06T02:00:00+09:00,0.005895610898733139,0.0
2017-05-06T03:00:00+09:00,0.006059581413865089,0.0
2017-05-06T04:00:00+09:00,0.005133619531989098,0.0
2017-05-06T05:00:00+09:00,0.002233130857348442,0.0
2017-05-06T06:00:00+09:00,-0.0042440276592969894,0.0
2017-05-06T07:00:00+09:00,-0.01909484528005123,0.012103989017776816
2017-05-06T08:00:00+09:00,-0.04458196461200714,0.08272813017388359
2017-05-06T09:00:00+09:00,0.07031454890966415,0.178507519400995
2017-05-06T10:00:00+09:00,0.30987119674682617,0.36848753700823583
2017-05-06T11:00:00+09:00,0.48613572120666504,0.5896221168425436
2017-05-06T12:00:00+09:00,0.6589990854263306,0.5249973761032992
2017-05-06T13:00:00+09:00,0.560644268989563,0.711398778158113
2017-05-06T14:00:00+09:00,0.6765167713165283,0.7945479159296597
2017-05-06T15:00:00+09:00,0.6775854825973511,0.8066519059276729
2017-05-06T16:00:00+09:00,0.5839502215385437,0.6003578537133518
2017-05-06T17:00:00+09:00,0.36429959535598755,0.3898537098386183
2017-05-06T18:00:00+09:00,0.15486854314804077,0.28723290597955475
2017-05-06T19:00:00+09:00,0.014301636256277561,0.10535733363914618
2017-05-06T20:00:00+09:00,-0.0022733770310878754,0.0007367645212058219
2017-05-06T21:00:00+09:00,-0.005889663472771645,0.0
2017-05-06T22:00:00+09:00,-0.004770172759890556,0.0
2017-05-06T23:00:00+09:00,-0.00032241828739643097,0.0
2017-05-07T00:00:00+09:00,0.004124823957681656,0.0
2017-05-07T01:00:00+09:00,0.005263980478048325,0.0
2017-05-07T02:00:00+09:00,0.005428649485111237,0.0
2017-05-07T03:00:00+09:00,0.005117135122418404,0.0
2017-05-07T04:00:00+09:00,0.004366274923086166,0.0
2017-05-07T05:00:00+09:00,0.0020225495100021362,0.0
2017-05-07T06:00:00+09:00,-0.0019000079482793808,0.0
2017-05-07T07:00:00+09:00,-0.012989984825253487,0.019787390418200514
2017-05-07T08:00:00+09:00,0.001346137374639511,0.06778234085211744
2017-05-07T09:00:00+09:00,0.08000479638576508,0.18840122539269524
2017-05-07T10:00:00+09:00,0.3103165328502655,0.3891169485031807
2017-05-07T11:00:00+09:00,0.4971815049648285,0.5697294980506
2017-05-07T12:00:00+09:00,0.6218977570533752,0.6999263426869945
2017-05-07T13:00:00+09:00,0.7006316184997559,0.7770761202313697
2017-05-07T14:00:00+09:00,0.7038730382919312,0.8079149522463348
2017-05-07T15:00:00+09:00,0.6531432271003723,0.7700241900377497
2017-05-07T16:00:00+09:00,0.507817804813385,0.7125565549331047
2017-05-07T17:00:00+09:00,0.33084699511528015,0.5702557830338244
2017-05-07T18:00:00+09:00,0.12410758435726166,0.31922954613707516
2017-05-07T19:00:00+09:00,0.010469880886375904,0.1088306482803392
2017-05-07T20:00:00+09:00,-0.006140647456049919,0.0005262604160504248
2017-05-07T21:00:00+09:00,-0.009324954822659492,0.0
2017-05-07T22:00:00+09:00,-0.004495175555348396,0.0
2017-05-07T23:00:00+09:00,0.00010365620255470276,0.0
2017-05-08T00:00:00+09:00,0.004152856767177582,0.0
2017-05-08T01:00:00+09:00,0.005333418026566505,0.0
2017-05-08T02:00:00+09:00,0.005391167476773262,0.0
2017-05-08T03:00:00+09:00,0.005343623459339142,0.0
2017-05-08T04:00:00+09:00,0.004239905625581741,0.0
2017-05-08T05:00:00+09:00,0.001694725826382637,0.0
2017-05-08T06:00:00+09:00,-0.0033287834376096725,0.0
2017-05-08T07:00:00+09:00,-0.01469062827527523,0.037574992787028735
2017-05-08T08:00:00+09:00,-0.008653705939650536,0.11367224741630085
2017-05-08T09:00:00+09:00,0.13149285316467285,0.22797600230815082
2017-05-08T10:00:00+09:00,0.34838706254959106,0.3700662978552178
2017-05-08T11:00:00+09:00,0.4649803936481476,0.504262695064684
2017-05-08T12:00:00+09:00,0.5695598125457764,0.5797284735859707
2017-05-08T13:00:00+09:00,0.6171283721923828,0.7075044951287115
2017-05-08T14:00:00+09:00,0.6942506432533264,0.4094305827346782
2017-05-08T15:00:00+09:00,0.425424188375473,0.2700768248095848
2017-05-08T16:00:00+09:00,0.2940731942653656,0.24313230719158488
2017-05-08T17:00:00+09:00,0.18450450897216797,0.08567519119941597
2017-05-08T18:00:00+09:00,0.07548929005861282,0.03852226184224337
2017-05-08T19:00:00+09:00,0.009633812122046947,0.004420587127234931
2017-05-08T20:00:00+09:00,-0.0029121246188879013,0.0
2017-05-08T21:00:00+09:00,-0.00583241693675518,0.0
2017-05-08T22:00:00+09:00,-0.0019737351685762405,0.0
2017-05-08T23:00:00+09:00,0.0018686670809984207,0.0
2017-05-09T00:00:00+09:00,0.005351005122065544,0.0
2017-05-09T01:00:00+09:00,0.005312267690896988,0.0
2017-05-09T02:00:00+09:00,0.0061484649777412415,0.0
2017-05-09T03:00:00+09:00,0.005964689888060093,0.0
2017-05-09T04:00:00+09:00,0.004767725244164467,0.0
2017-05-09T05:00:00+09:00,0.0014034118503332138,0.0
2017-05-09T06:00:00+09:00,-0.008854303508996964,0.0
2017-05-09T07:00:00+09:00,-0.01641380600631237,0.0
2017-05-09T08:00:00+09:00,-0.018573636189103127,0.003157562373773003
2017-05-09T09:00:00+09:00,0.0007459744811058044,0.01726134091127666
2017-05-09T10:00:00+09:00,0.023807676509022713,0.040416799952672625
2017-05-09T11:00:00+09:00,0.027522051706910133,0.047679190814724166
2017-05-09T12:00:00+09:00,0.03044629469513893,0.05009999038270498
2017-05-09T13:00:00+09:00,0.08503646403551102,0.058835911757522716
2017-05-09T14:00:00+09:00,0.0756128653883934,0.059046415556354245
2017-05-09T15:00:00+09:00,0.052707232534885406,0.06441427222892199
2017-05-09T16:00:00+09:00,0.006452638655900955,0.021050415171662444
2017-05-09T17:00:00+09:00,-0.0013529974967241287,0.028628565652906744
2017-05-09T18:00:00+09:00,0.0012518689036369324,0.00620987284813024
2017-05-09T19:00:00+09:00,-0.005735283717513084,0.0
2017-05-09T20:00:00+09:00,-0.0009379740804433823,0.0
2017-05-09T21:00:00+09:00,-0.0022801775485277176,0.0
2017-05-09T22:00:00+09:00,-0.001168152317404747,0.0
2017-05-09T23:00:00+09:00,0.0021377485245466232,0.0
2017-05-10T00:00:00+09:00,0.004922597669064999,0.0
2017-05-10T01:00:00+09:00,0.005364487878978252,0.0
2017-05-10T02:00:00+09:00,0.005758390761911869,0.0
2017-05-10T03:00:00+09:00,0.005897250957787037,0.0
2017-05-10T04:00:00+09:00,0.006253705359995365,0.0
2017-05-10T05:00:00+09:00,0.001580776646733284,0.0
2017-05-10T06:00:00+09:00,-0.011533530429005623,0.0
2017-05-10T07:00:00+09:00,-0.04327614605426788,0.0022102935636174655
2017-05-10T08:00:00+09:00,-0.05397573858499527,0.08578044505930446
2017-05-10T09:00:00+09:00,0.058080531656742096,0.17492895089991345
2017-05-10T10:00:00+09:00,0.1977548748254776,0.34648984101852237
2017-05-10T11:00:00+09:00,0.38391345739364624,0.3253341759079169
2017-05-10T12:00:00+09:00,0.34975001215934753,0.15819386948571562
2017-05-10T13:00:00+09:00,0.28272655606269836,0.2202925960065453
2017-05-10T14:00:00+09:00,0.21972301602363586,0.7654983524814535
2017-05-10T15:00:00+09:00,0.6020401120185852,0.9110619783534953
2017-05-10T16:00:00+09:00,0.650272786617279,0.7457110032331803
2017-05-10T17:00:00+09:00,0.41688454151153564,0.6153036195094452
2017-05-10T18:00:00+09:00,0.19156986474990845,0.37227661322909433
2017-05-10T19:00:00+09:00,0.02168446220457554,0.09872645025264377
2017-05-10T20:00:00+09:00,0.000929754227399826,0.0009472686876259918
2017-05-10T21:00:00+09:00,-0.0021521132439374924,0.0
2017-05-10T22:00:00+09:00,-0.002647196874022484,0.0
2017-05-10T23:00:00+09:00,0.0017992351204156876,0.0
2017-05-11T00:00:00+09:00,0.005578009411692619,0.0
2017-05-11T01:00:00+09:00,0.0058154817670583725,0.0
2017-05-11T02:00:00+09:00,0.004303446039557457,0.0
2017-05-11T03:00:00+09:00,0.004249760881066322,0.0
2017-05-11T04:00:00+09:00,0.004059316590428352,0.0
2017-05-11T05:00:00+09:00,0.002561235800385475,0.0
2017-05-11T06:00:00+09:00,-0.0011708103120326996,0.0
2017-05-11T07:00:00+09:00,-0.000896865501999855,0.023260708980339002
2017-05-11T08:00:00+09:00,0.016791747882962227,0.09093779793304067
2017-05-11T09:00:00+09:00,0.07299035042524338,0.18271761106140746
2017-05-11T10:00:00+09:00,0.22697314620018005,0.37332912046041566
2017-05-11T11:00:00+09:00,0.450161874294281,0.5182612231731265
2017-05-11T12:00:00+09:00,0.5520899891853333,0.6599305032806394
2017-05-11T13:00:00+09:00,0.6379064917564392,0.7613935303647114
2017-05-11T14:00:00+09:00,0.6513251066207886,0.796021438600535
2017-05-11T15:00:00+09:00,0.5825361609458923,0.8082306981422185
2017-05-11T16:00:00+09:00,0.4782428741455078,0.6923481902452775
2017-05-11T17:00:00+09:00,0.2945808172225952,0.4050099833544887
2017-05-11T18:00:00+09:00,0.10771777480840683,0.20766235239287148
2017-05-11T19:00:00+09:00,0.009368900209665298,0.05304704748729191
2017-05-11T20:00:00+09:00,-0.0036110803484916687,0.0
2017-05-11T21:00:00+09:00,-0.007225450128316879,0.0
2017-05-11T22:00:00+09:00,-0.001845056191086769,0.0
2017-05-11T23:00:00+09:00,0.003588840365409851,0.0
2017-05-12T00:00:00+09:00,0.0042388346046209335,0.0
2017-05-12T01:00:00+09:00,0.003969928249716759,0.0
2017-05-12T02:00:00+09:00,0.004867454059422016,0.0
2017-05-12T03:00:00+09:00,0.004807319492101669,0.0
2017-05-12T04:00:00+09:00,0.0030655022710561752,0.0
2017-05-12T05:00:00+09:00,0.0017275698482990265,0.0
2017-05-12T06:00:00+09:00,-0.0017645563930273056,0.0
2017-05-12T07:00:00+09:00,-0.007453257218003273,0.0015787811868865015
2017-05-12T08:00:00+09:00,-0.002762984484434128,0.009683191410268724
2017-05-12T09:00:00+09:00,0.026664141565561295,0.03894326943990643
2017-05-12T10:00:00+09:00,0.0833229348063469,0.043153353258428014
2017-05-12T11:00:00+09:00,0.07341254502534866,0.021050415171662444
2017-05-12T12:00:00+09:00,0.04416610300540924,0.0800968307280167
2017-05-12T13:00:00+09:00,0.07438747584819794,0.1169350621796078
2017-05-12T14:00:00+09:00,0.11461039632558823,0.13093358244615932
2017-05-12T15:00:00+09:00,0.10668590664863586,0.07115040163342197
2017-05-12T16:00:00+09:00,0.030447911471128464,0.10546257965714376
2017-05-12T17:00:00+09:00,0.008645260706543922,0.15587833161951423
2017-05-12T18:00:00+09:00,-0.004319803789258003,0.04210083034332489
2017-05-12T19:00:00+09:00,-0.0011367537081241608,0.007472897601592168
2017-05-12T20:00:00+09:00,0.002273213118314743,0.0
2017-05-12T21:00:00+09:00,0.0014200042933225632,0.0
2017-05-12T22:00:00+09:00,0.0028757788240909576,0.0
2017-05-12T23:00:00+09:00,0.004175923764705658,0.0
2017-05-13T00:00:00+09:00,0.0039774756878614426,0.0
2017-05-13T01:00:00+09:00,0.004538446664810181,0.0
2017-05-13T02:00:00+09:00,0.004148591309785843,0.0
2017-05-13T03:00:00+09:00,0.005216624587774277,0.0
2017-05-13T04:00:00+09:00,0.005439756438136101,0.0
2017-05-13T05:00:00+09:00,0.0035079754889011383,0.0
2017-05-13T06:00:00+09:00,-0.0034322068095207214,0.0
2017-05-13T07:00:00+09:00,-0.016346631571650505,0.024313229934969396
2017-05-13T08:00:00+09:00,-0.0046955980360507965,0.07262393214618816
2017-05-13T09:00:00+09:00,0.01475844718515873,0.1892432405880214
2017-05-13T10:00:00+09:00,0.19265195727348328,0.3838543182438832
2017-05-13T11:00:00+09:00,0.4132789969444275,0.5598357920588998
2017-05-13T12:00:00+09:00,0.5616852641105652,0.6789811539286024
2017-05-13T13:00:00+09:00,0.6315281987190247,0.7397115802708816
2017-05-13T14:00:00+09:00,0.6379333138465881,0.7459214795853937
2017-05-13T15:00:00+09:00,0.5713016390800476,0.7147668389394175
2017-05-13T16:00:00+09:00,0.4201117753982544,0.45058413618089754
2017-05-13T17:00:00+09:00,0.26321399211883545,0.3041785107973114
2017-05-13T18:00:00+09:00,0.10667199641466141,0.19124303255833913
2017-05-13T19:00:00+09:00,0.009664244018495083,0.04389011851481111
2017-05-13T20:00:00+09:00,0.00012506172060966492,0.0
2017-05-13T21:00:00+09:00,-0.0007448922842741013,0.0
2017-05-13T22:00:00+09:00,0.00010784156620502472,0.0
2017-05-13T23:00:00+09:00,0.0008392203599214554,0.0
2017-05-14T00:00:00+09:00,0.0036391597241163254,0.0
2017-05-14T01:00:00+09:00,0.004609754309058189,0.0
2017-05-14T02:00:00+09:00,0.003997916355729103,0.0
2017-05-14T03:00:00+09:00,0.004544251598417759,0.0
2017-05-14T04:00:00+09:00,0.004521184600889683,0.0
2017-05-14T05:00:00+09:00,0.003668006509542465,0.0
2017-05-14T06:00:00+09:00,-0.0016985032707452774,0.0
2017-05-14T07:00:00+09:00,-0.00793168880045414,0.01747184471010819
2017-05-14T08:00:00+09:00,-0.032229699194431305,0.046521417960678005
2017-05-14T09:00:00+09:00,0.044841207563877106,0.17756025034578035
2017-05-14T10:00:00+09:00,0.2720194160938263,0.40458899928249836
2017-05-14T11:00:00+09:00,0.48453614115715027,0.6094095288259441
2017-05-14T12:00:00+09:00,0.6209644079208374,0.7578149932311935
2017-05-14T13:00:00+09:00,0.7178749442100525,0.8286496019173863
2017-05-14T14:00:00+09:00,0.742097795009613,0.8262288415588601
2017-05-14T15:00:00+09:00,0.6578865647315979,0.820018942244348
2017-05-14T16:00:00+09:00,0.5113785862922668,0.7953899468087676
2017-05-14T17:00:00+09:00,0.33602720499038696,0.5953057311738313
2017-05-14T18:00:00+09:00,0.14244987070560455,0.447216075399593
2017-05-14T19:00:00+09:00,0.013012598268687725,0.17787601192544583
2017-05-14T20:00:00+09:00,-0.0003893803805112839,0.002841806185407521
2017-05-14T21:00:00+09:00,-0.0022201836109161377,0.0
2017-05-14T22:00:00+09:00,0.0006520729511976242,0.0
2017-05-14T23:00:00+09:00,0.0033564455807209015,0.0
2017-05-15T00:00:00+09:00,0.005923235788941383,0.0
2017-05-15T01:00:00+09:00,0.005708498880267143,0.0
2017-05-15T02:00:00+09:00,0.004549643024802208,0.0
2017-05-15T03:00:00+09:00,0.00480484776198864,0.0
2017-05-15T04:00:00+09:00,0.004260249435901642,0.0
2017-05-15T05:00:00+09:00,0.0026610493659973145,0.0
2017-05-15T06:00:00+09:00,-0.0011561643332242966,0.0
2017-05-15T07:00:00+09:00,-0.004851551726460457,0.03631196607309408
2017-05-15T08:00:00+09:00,-0.001518990844488144,0.11198820918375765
2017-05-15T09:00:00+09:00,0.07638448476791382,0.21987159625077315
2017-05-15T10:00:00+09:00,0.30151963233947754,0.38438060322710754
2017-05-15T11:00:00+09:00,0.45025694370269775,0.6055151830614153
2017-05-15T12:00:00+09:00,0.65679532289505,0.7743395512418325
2017-05-15T13:00:00+09:00,0.762212336063385,0.8101252362526478
2017-05-15T14:00:00+09:00,0.7319597005844116,0.7703399359336334
2017-05-15T15:00:00+09:00,0.603516697883606,0.6011998845924598
2017-05-15T16:00:00+09:00,0.3987562656402588,0.613303874590473
2017-05-15T17:00:00+09:00,0.2711801826953888,0.4676349791747608
2017-05-15T18:00:00+09:00,0.09775171428918839,0.37406588179585326
2017-05-15T19:00:00+09:00,0.011856000870466232,0.10451531060192913
2017-05-15T20:00:00+09:00,-0.003290550783276558,0.005683612370815042
2017-05-15T21:00:00+09:00,-0.005714854225516319,0.0
2017-05-15T22:00:00+09:00,-0.0018233489245176315,0.0
2017-05-15T23:00:00+09:00,0.0023390091955661774,0.0
2017-05-16T00:00:00+09:00,0.0045097023248672485,0.0
2017-05-16T01:00:00+09:00,0.0034656431525945663,0.0
2017-05-16T02:00:00+09:00,0.004972285591065884,0.0
2017-05-16T03:00:00+09:00,0.006726748310029507,0.0
2017-05-16T04:00:00+09:00,0.0053027356043457985,0.0
2017-05-16T05:00:00+09:00,0.002092631533741951,0.0
2017-05-16T06:00:00+09:00,-0.005546789616346359,0.0
2017-05-16T07:00:00+09:00,-0.01970544271171093,0.025892010386678623
2017-05-16T08:00:00+09:00,-0.026520689949393272,0.04946847506526492
2017-05-16T09:00:00+09:00,0.0145504679530859,0.23629091608530547
2017-05-16T10:00:00+09:00,0.33628445863723755,0.40185243029296114
2017-05-16T11:00:00+09:00,0.4779471755027771,0.586254056061239
2017-05-16T12:00:00+09:00,0.602883517742157,0.7357120276978097
2017-05-16T13:00:00+09:00,0.7025455236434937,0.7436059260354104
2017-05-16T14:00:00+09:00,0.6574503183364868,0.6026734072633351
2017-05-16T15:00:00+09:00,0.4743877947330475,0.7574991846001825
2017-05-16T16:00:00+09:00,0.48807722330093384,0.31554573945988695
2017-05-16T17:00:00+09:00,0.28706449270248413,0.25281548977972634
2017-05-16T18:00:00+09:00,0.13371431827545166,0.25007893647397095
2017-05-16T19:00:00+09:00,0.023433838039636612,0.04462687985024875
2017-05-16T20:00:00+09:00,-0.0031090248376131058,0.0
2017-05-16T21:00:00+09:00,-0.0067843906581401825,0.0
2017-05-16T22:00:00+09:00,-0.0038074683398008347,0.0
2017-05-16T23:00:00+09:00,-0.0012445710599422455,0.0
2017-05-17T00:00:00+09:00,0.003381354734301567,0.0
2017-05-17T01:00:00+09:00,0.005797865800559521,0.0
2017-05-17T02:00:00+09:00,0.006795763969421387,0.0
2017-05-17T03:00:00+09:00,0.006692105904221535,0.0
2017-05-17T04:00:00+09:00,0.005753311328589916,0.0
2017-05-17T05:00:00+09:00,0.002021104097366333,0.0
2017-05-17T06:00:00+09:00,-0.010056154802441597,0.0
2017-05-17T07:00:00+09:00,-0.02139333076775074,0.018313861865907055
2017-05-17T08:00:00+09:00,-0.030286690220236778,0.052099778432077276
2017-05-17T09:00:00+09:00,0.05093773454427719,0.18019156547542908
2017-05-17T10:00:00+09:00,0.26232242584228516,0.3950110391866818
2017-05-17T11:00:00+09:00,0.47849270701408386,0.5773076504923171
2017-05-17T12:00:00+09:00,0.6051061749458313,0.7058204333704956
2017-05-17T13:00:00+09:00,0.6831570267677307,0.7504473171416898
2017-05-17T14:00:00+09:00,0.6658372282981873,0.7100305250309081
2017-05-17T15:00:00+09:00,0.576213538646698,0.4606883498923748
2017-05-17T16:00:00+09:00,0.382783442735672,0.23523839317020237
2017-05-17T17:00:00+09:00,0.27598464488983154,0.35901484645608955
2017-05-17T18:00:00+09:00,0.11581919342279434,0.2202925960065453
2017-05-17T19:00:00+09:00,0.01829134300351143,0.04094305748927873
2017-05-17T20:00:00+09:00,-0.005024479702115059,0.0008420166044159069
2017-05-17T21:00:00+09:00,-0.008347025141119957,0.0
2017-05-17T22:00:00+09:00,-0.004395605996251106,0.0
2017-05-17T23:00:00+09:00,-0.0007376503199338913,0.0
2017-05-18T00:00:00+09:00,0.0038340333849191666,0.0
2017-05-18T01:00:00+09:00,0.006462272256612778,0.0
2017-05-18T02:00:00+09:00,0.006999727338552475,0.0
2017-05-18T03:00:00+09:00,0.007538912817835808,0.0
2017-05-18T04:00:00+09:00,0.004870462231338024,0.0
2017-05-18T05:00:00+09:00,0.0005233455449342728,0.0
2017-05-18T06:00:00+09:00,-0.00874900259077549,0.0
2017-05-18T07:00:00+09:00,-0.026416266337037086,0.020418903775167845
2017-05-18T08:00:00+09:00,-0.03458547592163086,0.05431007420122656
2017-05-18T09:00:00+09:00,0.04183310270309448,0.1797705500358751
2017-05-18T10:00:00+09:00,0.27347126603126526,0.38795917172818906
2017-05-18T11:00:00+09:00,0.4604050815105438,0.5704662593860377
2017-05-18T12:00:00+09:00,0.6043878793716431,0.6935059670202691
2017-05-18T13:00:00+09:00,0.6593591570854187,0.7495000794540388
2017-05-18T14:00:00+09:00,0.6605401635169983,0.7948637245606707
2017-05-18T15:00:00+09:00,0.6495401263237,0.5897273863862139
2017-05-18T16:00:00+09:00,0.41977325081825256,0.6257236104843699
2017-05-18T17:00:00+09:00,0.3016325831413269,0.4839490608331865
2017-05-18T18:00:00+09:00,0.13094164431095123,0.31007263284837616
2017-05-18T19:00:00+09:00,0.02071784809231758,0.0878854830476198
2017-05-18T20:00:00+09:00,-0.0072499848902225494,0.003473318562138485
2017-05-18T21:00:00+09:00,-0.011062046512961388,0.0
2017-05-18T22:00:00+09:00,-0.007565628737211227,0.0
2017-05-18T23:00:00+09:00,-0.002284793183207512,0.0
2017-05-19T00:00:00+09:00,0.003239000216126442,0.0
2017-05-19T01:00:00+09:00,0.005431478843092918,0.0
2017-05-19T02:00:00+09:00,0.007159896194934845,0.0
2017-05-19T03:00:00+09:00,0.0068153319880366325,0.0
2017-05-19T04:00:00+09:00,0.004861742258071899,0.0
2017-05-19T05:00:00+09:00,0.0010470729321241379,0.0
2017-05-19T06:00:00+09:00,-0.010700248181819916,0.0
2017-05-19T07:00:00+09:00,-0.026673534885048866,0.01957688661936898
2017-05-19T08:00:00+09:00,-0.02375653199851513,0.04841595607110726
2017-05-19T09:00:00+09:00,0.030501708388328552,0.17534996633946745
2017-05-19T10:00:00+09:00,0.25610747933387756,0.38838015580017937
2017-05-19T11:00:00+09:00,0.4717360734939575,0.5662561677256251
2017-05-19T12:00:00+09:00,0.5911621451377869,0.6832965151326852
2017-05-19T13:00:00+09:00,0.6550801992416382,0.7052941483872712
2017-05-19T14:00:00+09:00,0.6228526830673218,0.7406588806936598
2017-05-19T15:00:00+09:00,0.5994275808334351,0.7859172562566213
2017-05-19T16:00:00+09:00,0.5448201298713684,0.7230817527165723
2017-05-19T17:00:00+09:00,0.35094964504241943,0.5877275787321143
2017-05-19T18:00:00+09:00,0.15922991931438446,0.3854331104584288
2017-05-19T19:00:00+09:00,0.024252725765109062,0.14103778831574565
2017-05-19T20:00:00+09:00,-0.007471879944205284,0.0018945373752519835
2017-05-19T21:00:00+09:00,-0.012231448665261269,0.0
2017-05-19T22:00:00+09:00,-0.008082697167992592,0.0
2017-05-19T23:00:00+09:00,-0.0030204802751541138,0.0
2017-05-20T00:00:00+09:00,0.0026800651103258133,0.0
2017-05-20T01:00:00+09:00,0.005372189916670322,0.0
2017-05-20T02:00:00+09:00,0.007532392628490925,0.0
2017-05-20T03:00:00+09:00,0.006440445780754089,0.0
2017-05-20T04:00:00+09:00,0.00493234395980835,0.0
