,model_prediction,real_value
2017-03-05T23:00:00+09:00,0.00849255919456482,0.0
2017-03-06T00:00:00+09:00,0.005527898669242859,0.0
2017-03-06T01:00:00+09:00,0.0076427459716796875,0.0
2017-03-06T02:00:00+09:00,0.010078124701976776,0.0
2017-03-06T03:00:00+09:00,0.009656362235546112,0.0
2017-03-06T04:00:00+09:00,0.007181018590927124,0.0
2017-03-06T05:00:00+09:00,0.0025797039270401,0.0
2017-03-06T06:00:00+09:00,-0.0009355545043945312,0.0
2017-03-06T07:00:00+09:00,-0.002798214554786682,0.002936857610523324
2017-03-06T08:00:00+09:00,0.004278652369976044,0.12628487698610957
2017-03-06T09:00:00+09:00,0.05245993286371231,0.4229074831284773
2017-03-06T10:00:00+09:00,0.17844092845916748,0.7782672936944104
2017-03-06T11:00:00+09:00,0.47432971000671387,0.9427312751296317
2017-03-06T12:00:00+09:00,0.6639840006828308,0.9911894636643207
2017-03-06T13:00:00+09:00,0.7341848611831665,0.9618208955508882
2017-03-06T14:00:00+09:00,0.7263115048408508,0.8737151230138905
2017-03-06T15:00:00+09:00,0.6078358888626099,0.716593266557852
2017-03-06T16:00:00+09:00,0.4124106764793396,0.4743024943761591
2017-03-06T17:00:00+09:00,0.16569802165031433,0.19383260069617922
2017-03-06T18:00:00+09:00,0.02694380283355713,0.010279002036421677
2017-03-06T19:00:00+09:00,-0.009569048881530762,0.0
2017-03-06T20:00:00+09:00,-0.006654985249042511,0.0
2017-03-06T21:00:00+09:00,0.0003072470426559448,0.0
2017-03-06T22:00:00+09:00,0.005651786923408508,0.0
2017-03-06T23:00:00+09:00,0.0036940202116966248,0.0
2017-03-07T00:00:00+09:00,0.003398813307285309,0.0
2017-03-07T01:00:00+09:00,0.006301708519458771,0.0
2017-03-07T02:00:00+09:00,0.007868945598602295,0.0
2017-03-07T03:00:00+09:00,0.00816623866558075,0.0
2017-03-07T04:00:00+09:00,0.0062920451164245605,0.0
2017-03-07T05:00:00+09:00,0.0023650527000427246,0.0
2017-03-07T06:00:00+09:00,-0.000696718692779541,0.0
2017-03-07T07:00:00+09:00,-0.0021376460790634155,0.005873715221046648
2017-03-07T08:00:00+09:00,0.0033583566546440125,0.1776798882337914
2017-03-07T09:00:00+09:00,0.048012349754571915,0.48311306481018884
2017-03-07T10:00:00+09:00,0.18327534198760986,0.756240850560161
2017-03-07T11:00:00+09:00,0.44156503677368164,0.9265785456180688
2017-03-07T12:00:00+09:00,0.6067856550216675,0.9809104477754442
2017-03-07T13:00:00+09:00,0.6882103085517883,0.9676946091735747
2017-03-07T14:00:00+09:00,0.6851152181625366,0.7121879642916621
2017-03-07T15:00:00+09:00,0.5604175925254822,0.7092511415786691
2017-03-07T16:00:00+09:00,0.39611566066741943,0.47870779664234914
2017-03-07T17:00:00+09:00,0.22131775319576263,0.1997063143188657
2017-03-07T18:00:00+09:00,0.06925300508737564,0.008810572565176611
2017-03-07T19:00:00+09:00,-0.0074150338768959045,0.0
2017-03-07T20:00:00+09:00,-0.003147438168525696,0.0
2017-03-07T21:00:00+09:00,0.0031611621379852295,0.0
2017-03-07T22:00:00+09:00,0.006408259272575378,0.0
2017-03-07T23:00:00+09:00,0.004465833306312561,0.0
2017-03-08T00:00:00+09:00,0.0023023858666419983,0.0
2017-03-08T01:00:00+09:00,0.005424633622169495,0.0
2017-03-08T02:00:00+09:00,0.007434837520122528,0.0
2017-03-08T03:00:00+09:00,0.0075947195291519165,0.0
2017-03-08T04:00:00+09:00,0.005523473024368286,0.0
2017-03-08T05:00:00+09:00,0.0011740177869796753,0.0
2017-03-08T06:00:00+09:00,-0.0016714781522750854,0.0
2017-03-08T07:00:00+09:00,-0.00308150053024292,0.004405286282588306
2017-03-08T08:00:00+09:00,0.0035098567605018616,0.2070484563472238
2017-03-08T09:00:00+09:00,0.05634288117289543,0.530102807890031
2017-03-08T10:00:00+09:00,0.2093348354101181,0.8076358618078427
2017-03-08T11:00:00+09:00,0.4600713849067688,0.9456681660393254
2017-03-08T12:00:00+09:00,0.6179065704345703,0.9794420364189477
2017-03-08T13:00:00+09:00,0.702752411365509,0.9324522592407553
2017-03-08T14:00:00+09:00,0.6882710456848145,0.8428781435439616
2017-03-08T15:00:00+09:00,0.5809388160705566,0.5462555033032437
2017-03-08T16:00:00+09:00,0.37880194187164307,0.34361234922220985
2017-03-08T17:00:00+09:00,0.1507066786289215,0.1688693177997617
2017-03-08T18:00:00+09:00,0.025673963129520416,0.017621145130353223
2017-03-08T19:00:00+09:00,-0.008099332451820374,0.0
2017-03-08T20:00:00+09:00,-0.0039030835032463074,0.0
2017-03-08T21:00:00+09:00,0.0007513314485549927,0.0
2017-03-08T22:00:00+09:00,0.0037905648350715637,0.0
2017-03-08T23:00:00+09:00,0.002690248191356659,0.0
2017-03-09T00:00:00+09:00,0.0023946240544319153,0.0
2017-03-09T01:00:00+09:00,0.004864782094955444,0.0
2017-03-09T02:00:00+09:00,0.007751137018203735,0.0
2017-03-09T03:00:00+09:00,0.0069715529680252075,0.0
2017-03-09T04:00:00+09:00,0.004455074667930603,0.0
2017-03-09T05:00:00+09:00,0.0002739056944847107,0.0
2017-03-09T06:00:00+09:00,-0.003003910183906555,0.0
2017-03-09T07:00:00+09:00,-0.00397578626871109,0.005873715221046648
2017-03-09T08:00:00+09:00,0.0022712498903274536,0.20411159953588057
2017-03-09T09:00:00+09:00,0.04854623228311539,0.518355380644658
2017-03-09T10:00:00+09:00,0.18998247385025024,0.7826725277638998
2017-03-09T11:00:00+09:00,0.4478307366371155,0.89133626388195
2017-03-09T12:00:00+09:00,0.6130523085594177,0.9339207387939523
2017-03-09T13:00:00+09:00,0.7010789513587952,0.9236417229050758
2017-03-09T14:00:00+09:00,0.6769423484802246,0.8414097321874652
2017-03-09T15:00:00+09:00,0.5724076628684998,0.6769456825555432
2017-03-09T16:00:00+09:00,0.3939986824989319,0.45521294215160324
2017-03-09T17:00:00+09:00,0.18467625975608826,0.18649045866782113
2017-03-09T18:00:00+09:00,0.026061993092298508,0.013215858847764916
2017-03-09T19:00:00+09:00,-0.01273287832736969,0.0
2017-03-09T20:00:00+09:00,-0.005286321043968201,0.0
2017-03-09T21:00:00+09:00,-0.00043882429599761963,0.0
2017-03-09T22:00:00+09:00,0.004494264721870422,0.0
2017-03-09T23:00:00+09:00,0.003163769841194153,0.0
2017-03-10T00:00:00+09:00,0.0030733048915863037,0.0
2017-03-10T01:00:00+09:00,0.006066806614398956,0.0
2017-03-10T02:00:00+09:00,0.00748974084854126,0.0
2017-03-10T03:00:00+09:00,0.006667956709861755,0.0
2017-03-10T04:00:00+09:00,0.004568427801132202,0.0
2017-03-10T05:00:00+09:00,0.0010600388050079346,0.0
2017-03-10T06:00:00+09:00,-0.0006522238254547119,0.0
2017-03-10T07:00:00+09:00,-0.002952590584754944,0.005873715221046648
2017-03-10T08:00:00+09:00,0.004502676427364349,0.2011747427245373
2017-03-10T09:00:00+09:00,0.05696519836783409,0.5212922374560013
2017-03-10T10:00:00+09:00,0.2077917456626892,0.8061673822546457
2017-03-10T11:00:00+09:00,0.4804115295410156,0.9221733115485794
2017-03-10T12:00:00+09:00,0.6529926061630249,0.9456681660393254
2017-03-10T13:00:00+09:00,0.7460670471191406,0.9016152797708264
2017-03-10T14:00:00+09:00,0.7203581929206848,0.8223201117662087
2017-03-10T15:00:00+09:00,0.5808374881744385,0.6769456825555432
2017-03-10T16:00:00+09:00,0.3724293112754822,0.45814979896294644
2017-03-10T17:00:00+09:00,0.1362026035785675,0.1923641722905076
2017-03-10T18:00:00+09:00,0.016366243362426758,0.010279002036421677
2017-03-10T19:00:00+09:00,-0.01158769428730011,0.0
2017-03-10T20:00:00+09:00,-0.006257727742195129,0.0
2017-03-10T21:00:00+09:00,-0.0013977289199829102,0.0
2017-03-10T22:00:00+09:00,0.002951614558696747,0.0
2017-03-10T23:00:00+09:00,0.001777850091457367,0.0
2017-03-11T00:00:00+09:00,0.0006028711795806885,0.0
2017-03-11T01:00:00+09:00,0.0026784613728523254,0.0
2017-03-11T02:00:00+09:00,0.004502974450588226,0.0
2017-03-11T03:00:00+09:00,0.004845254123210907,0.0
2017-03-11T04:00:00+09:00,0.0037179216742515564,0.0
2017-03-11T05:00:00+09:00,0.0011885836720466614,0.0
2017-03-11T06:00:00+09:00,-0.001954898238182068,0.0
2017-03-11T07:00:00+09:00,-0.0018146336078643799,0.007342144159504991
2017-03-11T08:00:00+09:00,0.0037209466099739075,0.20558002794155217
2017-03-11T09:00:00+09:00,0.04494337737560272,0.513950078378468
2017-03-11T10:00:00+09:00,0.17195971310138702,0.7533039596504675
2017-03-11T11:00:00+09:00,0.43312686681747437,0.8619676957685176
2017-03-11T12:00:00+09:00,0.6161940097808838,0.8693098207477005
2017-03-11T13:00:00+09:00,0.6916118264198303,0.8032305595416528
2017-03-11T14:00:00+09:00,0.6288208365440369,0.7723935800717239
2017-03-11T15:00:00+09:00,0.4905243515968323,0.5697503918923398
2017-03-11T16:00:00+09:00,0.28154468536376953,0.43612335582869705
2017-03-11T17:00:00+09:00,0.08910897374153137,0.18649045866782113
2017-03-11T18:00:00+09:00,0.012211903929710388,0.014684288319009982
2017-03-11T19:00:00+09:00,-0.020321592688560486,0.0
2017-03-11T20:00:00+09:00,-0.009916141629219055,0.0
2017-03-11T21:00:00+09:00,-0.0027836263179779053,0.0
2017-03-11T22:00:00+09:00,0.0011636465787887573,0.0
2017-03-11T23:00:00+09:00,-0.0013198554515838623,0.0
2017-03-12T00:00:00+09:00,-0.0034188106656074524,0.0
2017-03-12T01:00:00+09:00,0.00060996413230896,0.0
2017-03-12T02:00:00+09:00,0.0033730193972587585,0.0
2017-03-12T03:00:00+09:00,0.00404677540063858,0.0
2017-03-12T04:00:00+09:00,0.0029550567269325256,0.0
2017-03-12T05:00:00+09:00,0.0006227195262908936,0.0
2017-03-12T06:00:00+09:00,-0.002048186957836151,0.0
2017-03-12T07:00:00+09:00,-0.0014160871505737305,0.0161527167246816
2017-03-12T08:00:00+09:00,0.004251807928085327,0.1571218735052136
2017-03-12T09:00:00+09:00,0.04259325936436653,0.4610866557742897
2017-03-12T10:00:00+09:00,0.15316247940063477,0.6945668234236027
2017-03-12T11:00:00+09:00,0.38740915060043335,0.8311307162985887
2017-03-12T12:00:00+09:00,0.593646228313446,0.8957415661481399
2017-03-12T13:00:00+09:00,0.6917135119438171,0.8649045866782111
2017-03-12T14:00:00+09:00,0.672196090221405,0.7033774279559827
2017-03-12T15:00:00+09:00,0.52079838514328,0.4845815102650356
2017-03-12T16:00:00+09:00,0.26774415373802185,0.299559462953711
2017-03-12T17:00:00+09:00,0.07611291855573654,0.113069021335065
2017-03-12T18:00:00+09:00,0.012035608291625977,0.008810572565176611
2017-03-12T19:00:00+09:00,-0.020020216703414917,0.0
2017-03-12T20:00:00+09:00,-0.011248201131820679,0.0
2017-03-12T21:00:00+09:00,-0.00464630126953125,0.0
2017-03-12T22:00:00+09:00,-0.0006623417139053345,0.0
2017-03-12T23:00:00+09:00,-0.0028375983238220215,0.0
2017-03-13T00:00:00+09:00,-0.003446027636528015,0.0
2017-03-13T01:00:00+09:00,0.0005375295877456665,0.0
2017-03-13T02:00:00+09:00,0.0036111176013946533,0.0
2017-03-13T03:00:00+09:00,0.004074603319168091,0.0
2017-03-13T04:00:00+09:00,0.00309627503156662,0.0
2017-03-13T05:00:00+09:00,0.00138913094997406,0.0
2017-03-13T06:00:00+09:00,-0.0018912404775619507,0.0
2017-03-13T07:00:00+09:00,-0.0010778158903121948,0.011747430442093296
2017-03-13T08:00:00+09:00,0.0021240487694740295,0.17180617461110492
2017-03-13T09:00:00+09:00,0.025105364620685577,0.44493392626272676
2017-03-13T10:00:00+09:00,0.11036057025194168,0.7077826620254721
2017-03-13T11:00:00+09:00,0.31583625078201294,0.8120410958773322
2017-03-13T12:00:00+09:00,0.5377190113067627,0.8120410958773322
2017-03-13T13:00:00+09:00,0.6409538388252258,0.6989721256897926
2017-03-13T14:00:00+09:00,0.570929765701294,0.5814977850393626
2017-03-13T15:00:00+09:00,0.4062422513961792,0.4140969126944476
2017-03-13T16:00:00+09:00,0.18491721153259277,0.2907488925196813
2017-03-13T17:00:00+09:00,0.07396797835826874,0.13362701901446766
2017-03-13T18:00:00+09:00,0.014252766966819763,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.020645059645175934,0.0
2017-03-13T20:00:00+09:00,-0.011566713452339172,0.0
2017-03-13T21:00:00+09:00,-0.0032776445150375366,0.0
2017-03-13T22:00:00+09:00,-0.00013712048530578613,0.0
2017-03-13T23:00:00+09:00,-0.0031311288475990295,0.0
2017-03-14T00:00:00+09:00,-0.004488818347454071,0.0
2017-03-14T01:00:00+09:00,0.00013568997383117676,0.0
2017-03-14T02:00:00+09:00,0.003751322627067566,0.0
2017-03-14T03:00:00+09:00,0.004620276391506195,0.0
2017-03-14T04:00:00+09:00,0.003680206835269928,0.0
2017-03-14T05:00:00+09:00,0.0014481693506240845,0.0
2017-03-14T06:00:00+09:00,-0.0017843171954154968,0.0
2017-03-14T07:00:00+09:00,-0.0027404874563217163,0.013215858847764916
2017-03-14T08:00:00+09:00,-0.0016877055168151855,0.11160059292939338
2017-03-14T09:00:00+09:00,0.01786816120147705,0.24375918353818943
2017-03-14T10:00:00+09:00,0.08707468211650848,0.530102807890031
2017-03-14T11:00:00+09:00,0.2520377039909363,0.36857561506945224
2017-03-14T12:00:00+09:00,0.3583764433860779,0.8046989708981492
2017-03-14T13:00:00+09:00,0.4422653913497925,0.7900147209397833
2017-03-14T14:00:00+09:00,0.5269175171852112,0.7019089484027856
2017-03-14T15:00:00+09:00,0.49766814708709717,0.588839978215246
2017-03-14T16:00:00+09:00,0.3715999722480774,0.20998531315856703
2017-03-14T17:00:00+09:00,0.15954536199569702,0.07929515948003017
2017-03-14T18:00:00+09:00,0.026825647801160812,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.009114980697631836,0.0
2017-03-14T20:00:00+09:00,-0.0013198703527450562,0.0
2017-03-14T21:00:00+09:00,0.004833385348320007,0.0
2017-03-14T22:00:00+09:00,0.005667075514793396,0.0
2017-03-14T23:00:00+09:00,0.00153428316116333,0.0
2017-03-15T00:00:00+09:00,-0.0010064318776130676,0.0
2017-03-15T01:00:00+09:00,0.0018344223499298096,0.0
2017-03-15T02:00:00+09:00,0.005383484065532684,0.0
2017-03-15T03:00:00+09:00,0.006394043564796448,0.0
2017-03-15T04:00:00+09:00,0.005163222551345825,0.0
2017-03-15T05:00:00+09:00,0.002604931592941284,0.0
2017-03-15T06:00:00+09:00,-0.0010003745555877686,0.0
2017-03-15T07:00:00+09:00,-0.0010072290897369385,0.011747430442093296
2017-03-15T08:00:00+09:00,0.00024206936359405518,0.21879588359259675
2017-03-15T09:00:00+09:00,0.018448583781719208,0.5330396647013742
2017-03-15T10:00:00+09:00,0.10260867327451706,0.7738619914282204
2017-03-15T11:00:00+09:00,0.32797253131866455,0.879588836636577
2017-03-15T12:00:00+09:00,0.5389342904090881,0.8942731547916435
2017-03-15T13:00:00+09:00,0.6419203281402588,0.89133626388195
2017-03-15T14:00:00+09:00,0.6217683553695679,0.6534508280647973
2017-03-15T15:00:00+09:00,0.469626784324646,0.4331864990173538
2017-03-15T16:00:00+09:00,0.23335868120193481,0.43906021264004025
2017-03-15T17:00:00+09:00,0.09148155897855759,0.18942731547916436
2017-03-15T18:00:00+09:00,0.027799595147371292,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.012002065777778625,0.0
2017-03-15T20:00:00+09:00,-0.0060596764087677,0.0
2017-03-15T21:00:00+09:00,0.0009364038705825806,0.0
2017-03-15T22:00:00+09:00,0.002542242407798767,0.0
2017-03-15T23:00:00+09:00,-1.8268823623657227e-05,0.0
2017-03-16T00:00:00+09:00,-0.0027910172939300537,0.0
2017-03-16T01:00:00+09:00,0.0014681443572044373,0.0
2017-03-16T02:00:00+09:00,0.005659013986587524,0.0
2017-03-16T03:00:00+09:00,0.006963290274143219,0.0
2017-03-16T04:00:00+09:00,0.005575522780418396,0.0
2017-03-16T05:00:00+09:00,0.0022624433040618896,0.0
2017-03-16T06:00:00+09:00,-0.0013282150030136108,0.0
2017-03-16T07:00:00+09:00,-0.003195531666278839,0.01908957353602484
2017-03-16T08:00:00+09:00,-0.004386335611343384,0.19530102910185085
2017-03-16T09:00:00+09:00,0.01243910938501358,0.40088107409257817
2017-03-16T10:00:00+09:00,0.08189700543880463,0.4772393511875024
2017-03-16T11:00:00+09:00,0.25301164388656616,0.732745996069415
2017-03-16T12:00:00+09:00,0.45817065238952637,0.6960352347800991
2017-03-16T13:00:00+09:00,0.5457937717437744,0.6740087916458497
2017-03-16T14:00:00+09:00,0.49170762300491333,0.5124816670219715
2017-03-16T15:00:00+09:00,0.3660591244697571,0.3509544742013928
2017-03-16T16:00:00+09:00,0.18516021966934204,0.20558002794155217
2017-03-16T17:00:00+09:00,0.07985704392194748,0.095447871942418
2017-03-16T18:00:00+09:00,0.024201728403568268,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.012580491602420807,0.0
2017-03-16T20:00:00+09:00,-0.005410000681877136,0.0
2017-03-16T21:00:00+09:00,0.0005786940455436707,0.0
2017-03-16T22:00:00+09:00,0.002283647656440735,0.0
2017-03-16T23:00:00+09:00,-0.0001897960901260376,0.0
2017-03-17T00:00:00+09:00,-0.002607867121696472,0.0
2017-03-17T01:00:00+09:00,0.0014859139919281006,0.0
2017-03-17T02:00:00+09:00,0.006942868232727051,0.0
2017-03-17T03:00:00+09:00,0.008124768733978271,0.0
2017-03-17T04:00:00+09:00,0.007245443761348724,0.0
2017-03-17T05:00:00+09:00,0.0035714656114578247,0.0
2017-03-17T06:00:00+09:00,-0.002183683216571808,0.0
2017-03-17T07:00:00+09:00,-0.0054201409220695496,0.0161527167246816
2017-03-17T08:00:00+09:00,-0.007600761950016022,0.21145374156423866
2017-03-17T09:00:00+09:00,0.008128508925437927,0.5110132215671248
2017-03-17T10:00:00+09:00,0.06941130757331848,0.716593266557852
2017-03-17T11:00:00+09:00,0.256722629070282,0.8135095754305293
2017-03-17T12:00:00+09:00,0.47683995962142944,0.8663729980347076
2017-03-17T13:00:00+09:00,0.5915107727050781,0.8531571594328381
2017-03-17T14:00:00+09:00,0.5919202566146851,0.7591776732731539
2017-03-17T15:00:00+09:00,0.48749303817749023,0.6049926395301084
2017-03-17T16:00:00+09:00,0.32688894867897034,0.3994126286377314
2017-03-17T17:00:00+09:00,0.14611002802848816,0.17621145982811978
2017-03-17T18:00:00+09:00,0.034302305430173874,0.022026432478514973
2017-03-17T19:00:00+09:00,-0.007405571639537811,0.0
2017-03-17T20:00:00+09:00,-0.0016759634017944336,0.0
2017-03-17T21:00:00+09:00,0.003621824085712433,0.0
2017-03-17T22:00:00+09:00,0.004662118852138519,0.0
2017-03-17T23:00:00+09:00,0.0005074441432952881,0.0
2017-03-18T00:00:00+09:00,-0.0026265233755111694,0.0
2017-03-18T01:00:00+09:00,0.002076476812362671,0.0
2017-03-18T02:00:00+09:00,0.006550580263137817,0.0
2017-03-18T03:00:00+09:00,0.008345156908035278,0.0
2017-03-18T04:00:00+09:00,0.006716445088386536,0.0
2017-03-18T05:00:00+09:00,0.0030157119035720825,0.0
2017-03-18T06:00:00+09:00,-0.001550436019897461,0.0
2017-03-18T07:00:00+09:00,-0.005572743713855743,0.020558004072843354
2017-03-18T08:00:00+09:00,-0.007404319941997528,0.11747430655207985
2017-03-18T09:00:00+09:00,0.00888998806476593,0.19383260069617922
2017-03-18T10:00:00+09:00,0.07391921430826187,0.1292217337974528
2017-03-18T11:00:00+09:00,0.16860374808311462,0.11160059292939338
2017-03-18T12:00:00+09:00,0.1338435411453247,0.19823788591319408
2017-03-18T13:00:00+09:00,0.10210727155208588,0.5036710624895915
2017-03-18T14:00:00+09:00,0.11230432987213135,0.6519824167083008
2017-03-18T15:00:00+09:00,0.20762868225574493,0.5741556600601796
2017-03-18T16:00:00+09:00,0.2601742744445801,0.3788546309583287
2017-03-18T17:00:00+09:00,0.1954500526189804,0.16446403258274683
2017-03-18T18:00:00+09:00,0.0414881557226181,0.02349486088418659
2017-03-18T19:00:00+09:00,0.00036266446113586426,0.0
2017-03-18T20:00:00+09:00,0.005844496190547943,0.0
2017-03-18T21:00:00+09:00,0.01105017215013504,0.0
2017-03-18T22:00:00+09:00,0.01119937002658844,0.0
2017-03-18T23:00:00+09:00,0.0070845261216163635,0.0
2017-03-19T00:00:00+09:00,0.00462505966424942,0.0
2017-03-19T01:00:00+09:00,0.0064216554164886475,0.0
2017-03-19T02:00:00+09:00,0.009024396538734436,0.0
2017-03-19T03:00:00+09:00,0.008457973599433899,0.0
2017-03-19T04:00:00+09:00,0.005123019218444824,0.0
2017-03-19T05:00:00+09:00,0.00024005025625228882,0.0
2017-03-19T06:00:00+09:00,-0.0016736090183258057,0.0
2017-03-19T07:00:00+09:00,0.0002733170986175537,0.017621145130353223
2017-03-19T08:00:00+09:00,0.00922761857509613,0.22466961426445836
2017-03-19T09:00:00+09:00,0.03734484314918518,0.4963289375104086
2017-03-19T10:00:00+09:00,0.13632497191429138,0.6930984120671062
2017-03-19T11:00:00+09:00,0.3786216378211975,0.8002936686319593
2017-03-19T12:00:00+09:00,0.5863595008850098,0.8384728412777717
2017-03-19T13:00:00+09:00,0.6735230088233948,0.8091042731643393
2017-03-19T14:00:00+09:00,0.6052744388580322,0.7459618346712845
2017-03-19T15:00:00+09:00,0.4627854824066162,0.6064611190833055
2017-03-19T16:00:00+09:00,0.2963806390762329,0.358296633278926
2017-03-19T17:00:00+09:00,0.12281318008899689,0.15859031896006034
2017-03-19T18:00:00+09:00,0.033907268196344376,0.022026432478514973
2017-03-19T19:00:00+09:00,-0.0031051337718963623,0.0
2017-03-19T20:00:00+09:00,-0.003044918179512024,0.0
2017-03-19T21:00:00+09:00,0.0010726302862167358,0.0
2017-03-19T22:00:00+09:00,0.005861274898052216,0.0
2017-03-19T23:00:00+09:00,0.0035904347896575928,0.0
2017-03-20T00:00:00+09:00,0.002199999988079071,0.0
2017-03-20T01:00:00+09:00,0.005774557590484619,0.0
2017-03-20T02:00:00+09:00,0.008321568369865417,0.0
2017-03-20T03:00:00+09:00,0.008562594652175903,0.0
2017-03-20T04:00:00+09:00,0.004553161561489105,0.0
2017-03-20T05:00:00+09:00,0.0002215951681137085,0.0
2017-03-20T06:00:00+09:00,-0.0028319358825683594,0.0
2017-03-20T07:00:00+09:00,-0.0017681792378425598,0.029368576638019964
2017-03-20T08:00:00+09:00,0.00538867712020874,0.12481644858043796
2017-03-20T09:00:00+09:00,0.031074795871973038,0.2745961800572934
2017-03-20T10:00:00+09:00,0.10771788656711578,0.381791487769672
2017-03-20T11:00:00+09:00,0.2441396415233612,0.3259912083541504
2017-03-20T12:00:00+09:00,0.26029568910598755,0.22466961426445836
2017-03-20T13:00:00+09:00,0.1926625370979309,0.14831130307118387
2017-03-20T14:00:00+09:00,0.1200515627861023,0.1277533053917812
2017-03-20T15:00:00+09:00,0.08832422643899918,0.08076358788570179
2017-03-20T16:00:00+09:00,0.08296002447605133,0.04258443655135832
2017-03-20T17:00:00+09:00,0.06111079826951027,0.008810572565176611
2017-03-20T18:00:00+09:00,0.013151951134204865,0.0
2017-03-20T19:00:00+09:00,-0.009665131568908691,0.0
2017-03-20T20:00:00+09:00,-0.006653502583503723,0.0
2017-03-20T21:00:00+09:00,0.00021415948867797852,0.0
2017-03-20T22:00:00+09:00,0.004778861999511719,0.0
2017-03-20T23:00:00+09:00,0.0035863444209098816,0.0
2017-03-21T00:00:00+09:00,0.0035665109753608704,0.0
2017-03-21T01:00:00+09:00,0.007950127124786377,0.0
2017-03-21T02:00:00+09:00,0.0106944739818573,0.0
2017-03-21T03:00:00+09:00,0.010237284004688263,0.0
2017-03-21T04:00:00+09:00,0.005602650344371796,0.0
2017-03-21T05:00:00+09:00,-0.0019210055470466614,0.0
2017-03-21T06:00:00+09:00,-0.006924130022525787,0.0
2017-03-21T07:00:00+09:00,-0.006451085209846497,0.0
2017-03-21T08:00:00+09:00,0.0033261552453041077,0.07929515948003017
2017-03-21T09:00:00+09:00,0.03574996441602707,0.43171805356250703
2017-03-21T10:00:00+09:00,0.10767176747322083,0.7048458393124791
2017-03-21T11:00:00+09:00,0.29323357343673706,0.8179148095000187
2017-03-21T12:00:00+09:00,0.5374872088432312,0.8575623935023275
2017-03-21T13:00:00+09:00,0.6481491923332214,0.8487518571666481
2017-03-21T14:00:00+09:00,0.6213740110397339,0.5624082328148066
2017-03-21T15:00:00+09:00,0.45414143800735474,0.43171805356250703
2017-03-21T16:00:00+09:00,0.2567433714866638,0.2907488925196813
2017-03-21T17:00:00+09:00,0.09681352972984314,0.18649045866782113
2017-03-21T18:00:00+09:00,0.02972806617617607,0.02349486088418659
2017-03-21T19:00:00+09:00,-0.003997795283794403,0.0
2017-03-21T20:00:00+09:00,-0.005804799497127533,0.0
2017-03-21T21:00:00+09:00,-0.0019284412264823914,0.0
2017-03-21T22:00:00+09:00,0.0010659098625183105,0.0
2017-03-21T23:00:00+09:00,0.001434028148651123,0.0
2017-03-22T00:00:00+09:00,0.0022517889738082886,0.0
2017-03-22T01:00:00+09:00,0.0067205727100372314,0.0
2017-03-22T02:00:00+09:00,0.010220617055892944,0.0
2017-03-22T03:00:00+09:00,0.008565612137317657,0.0
2017-03-22T04:00:00+09:00,0.004212826490402222,0.0
2017-03-22T05:00:00+09:00,-0.00012531131505966187,0.0
2017-03-22T06:00:00+09:00,-0.005893796682357788,0.0
2017-03-22T07:00:00+09:00,-0.005681626498699188,0.04111600814568671
2017-03-22T08:00:00+09:00,0.0013180673122406006,0.14831130307118387
2017-03-22T09:00:00+09:00,0.030049853026866913,0.3171806379201207
2017-03-22T10:00:00+09:00,0.10639332979917526,0.4654919239421294
2017-03-22T11:00:00+09:00,0.2618233263492584,0.5389133783240607
2017-03-22T12:00:00+09:00,0.4237866997718811,0.7782672936944104
2017-03-22T13:00:00+09:00,0.5174257755279541,0.7533039596504675
2017-03-22T14:00:00+09:00,0.5480985045433044,0.6372980985532344
2017-03-22T15:00:00+09:00,0.47392773628234863,0.48311306481018884
2017-03-22T16:00:00+09:00,0.34928441047668457,0.32892806516549367
2017-03-22T17:00:00+09:00,0.1815187633037567,0.113069021335065
2017-03-22T18:00:00+09:00,0.048256099224090576,0.01908957353602484
2017-03-22T19:00:00+09:00,-0.0010685399174690247,0.0
2017-03-22T20:00:00+09:00,0.0006585568189620972,0.0
2017-03-22T21:00:00+09:00,0.003104262053966522,0.0
2017-03-22T22:00:00+09:00,0.0050249770283699036,0.0
2017-03-22T23:00:00+09:00,0.004779636859893799,0.0
2017-03-23T00:00:00+09:00,0.004899904131889343,0.0
2017-03-23T01:00:00+09:00,0.008751869201660156,0.0
2017-03-23T02:00:00+09:00,0.009836234152317047,0.0
2017-03-23T03:00:00+09:00,0.009179063141345978,0.0
2017-03-23T04:00:00+09:00,0.00678812712430954,0.0
2017-03-23T05:00:00+09:00,0.0012587308883666992,0.0
2017-03-23T06:00:00+09:00,-0.0027702748775482178,0.0
2017-03-23T07:00:00+09:00,-0.0045397281646728516,0.013215858847764916
2017-03-23T08:00:00+09:00,0.0023534074425697327,0.11600587814640824
2017-03-23T09:00:00+09:00,0.030201684683561325,0.2863436243518415
2017-03-23T10:00:00+09:00,0.11327248811721802,0.3906020582037017
2017-03-23T11:00:00+09:00,0.26654013991355896,0.34508076057870635
2017-03-23T12:00:00+09:00,0.3185911476612091,0.588839978215246
2017-03-23T13:00:00+09:00,0.3347454071044922,0.4654919239421294
2017-03-23T14:00:00+09:00,0.30441775918006897,0.5785609623263696
2017-03-23T15:00:00+09:00,0.2747707962989807,0.5212922374560013
