,model_prediction,real_value
2017-06-22T09:00:00+09:00,0.1766819953918457,0.21681928136535228
2017-06-22T10:00:00+09:00,0.3561323583126068,0.33143880567875866
2017-06-22T11:00:00+09:00,0.47904151678085327,0.48194925317908693
2017-06-22T12:00:00+09:00,0.5725038051605225,0.6638248490451683
2017-06-22T13:00:00+09:00,0.6800218820571899,0.7021366266933075
2017-06-22T14:00:00+09:00,0.6885665059089661,0.7257130521624391
2017-06-22T15:00:00+09:00,0.669891893863678,0.6808756920390316
2017-06-22T16:00:00+09:00,0.5879406929016113,0.654773173932576
2017-06-22T17:00:00+09:00,0.48497408628463745,0.4565835277756326
2017-06-22T18:00:00+09:00,0.25491034984588623,0.22345016475185467
2017-06-22T19:00:00+09:00,0.07984179258346558,0.13819598115010176
2017-06-22T20:00:00+09:00,0.01857154071331024,0.0022102935636174655
2017-06-22T21:00:00+09:00,0.006870180368423462,0.0
2017-06-22T22:00:00+09:00,0.006161227822303772,0.0
2017-06-22T23:00:00+09:00,0.00021278858184814453,0.0
2017-06-23T00:00:00+09:00,-0.004576355218887329,0.0
2017-06-23T01:00:00+09:00,-0.008892625570297241,0.0
2017-06-23T02:00:00+09:00,-0.0049272626638412476,0.0
2017-06-23T03:00:00+09:00,0.0022907108068466187,0.0
2017-06-23T04:00:00+09:00,0.01384897530078888,0.0
2017-06-23T05:00:00+09:00,0.016921989619731903,0.0
2017-06-23T06:00:00+09:00,0.017023257911205292,0.0
2017-06-23T07:00:00+09:00,0.03745601326227188,0.029470582808705605
2017-06-23T08:00:00+09:00,0.09702473878860474,0.10030522678340754
2017-06-23T09:00:00+09:00,0.1768168807029724,0.18113881884686187
2017-06-23T10:00:00+09:00,0.3384155035018921,0.3623829072373941
2017-06-23T11:00:00+09:00,0.5079334378242493,0.5085780562687668
2017-06-23T12:00:00+09:00,0.6117084622383118,0.6103568292487225
2017-06-23T13:00:00+09:00,0.6464345455169678,0.7092937636954705
2017-06-23T14:00:00+09:00,0.6711499691009521,0.7488685249271442
2017-06-23T15:00:00+09:00,0.6599704623222351,0.5314177204024609
2017-06-23T16:00:00+09:00,0.4705306887626648,0.3993264003907646
2017-06-23T17:00:00+09:00,0.29058486223220825,0.26618251041261964
2017-06-23T18:00:00+09:00,0.1695927530527115,0.1709293826430598
2017-06-23T19:00:00+09:00,0.04891381412744522,0.06546679122307966
2017-06-23T20:00:00+09:00,0.017902836203575134,0.005262603792915611
2017-06-23T21:00:00+09:00,0.007639922201633453,0.0
2017-06-23T22:00:00+09:00,0.004004918038845062,0.0
2017-06-23T23:00:00+09:00,-0.004124626517295837,0.0
2017-06-24T00:00:00+09:00,-0.00740891695022583,0.0
2017-06-24T01:00:00+09:00,-0.008137494325637817,0.0
2017-06-24T02:00:00+09:00,-0.0063829123973846436,0.0
2017-06-24T03:00:00+09:00,0.003763169050216675,0.0
2017-06-24T04:00:00+09:00,0.011901572346687317,0.0
2017-06-24T05:00:00+09:00,0.013560377061367035,0.0
2017-06-24T06:00:00+09:00,0.015178315341472626,0.0007367645212058219
2017-06-24T07:00:00+09:00,0.039187029004096985,0.03694348139053414
2017-06-24T08:00:00+09:00,0.09966209530830383,0.11083044025065696
2017-06-24T09:00:00+09:00,0.1766616553068161,0.19524260081519282
2017-06-24T10:00:00+09:00,0.3388429880142212,0.3611198922862958
2017-06-24T11:00:00+09:00,0.5227898359298706,0.5092095480605342
2017-06-24T12:00:00+09:00,0.6050342917442322,0.6084622911382932
2017-06-24T13:00:00+09:00,0.6356574892997742,0.47205557855495034
2017-06-24T14:00:00+09:00,0.47883784770965576,0.5607830924816781
2017-06-24T15:00:00+09:00,0.48322081565856934,0.5209977921626637
2017-06-24T16:00:00+09:00,0.4159640073776245,0.31175666323902845
2017-06-24T17:00:00+09:00,0.23334863781929016,0.264393210478297
2017-06-24T18:00:00+09:00,0.1446094512939453,0.12493421437709697
2017-06-24T19:00:00+09:00,0.042414091527462006,0.06757183313234044
2017-06-24T20:00:00+09:00,0.014488093554973602,0.0064203766469617726
2017-06-24T21:00:00+09:00,0.005968138575553894,0.0
2017-06-24T22:00:00+09:00,0.0030987709760665894,0.0
2017-06-24T23:00:00+09:00,-0.004281103610992432,0.0
2017-06-25T00:00:00+09:00,-0.008279770612716675,0.0
2017-06-25T01:00:00+09:00,-0.008909374475479126,0.0
2017-06-25T02:00:00+09:00,-0.005466364324092865,0.0
2017-06-25T03:00:00+09:00,0.005880802869796753,0.0
2017-06-25T04:00:00+09:00,0.014516882598400116,0.0
2017-06-25T05:00:00+09:00,0.018922030925750732,0.0
2017-06-25T06:00:00+09:00,0.01706017553806305,0.0
2017-06-25T07:00:00+09:00,0.04496283084154129,0.03852226184224337
2017-06-25T08:00:00+09:00,0.10673463344573975,0.11419850103196148
2017-06-25T09:00:00+09:00,0.19005611538887024,0.22334491089196618
2017-06-25T10:00:00+09:00,0.34666329622268677,0.26639301813239663
2017-06-25T11:00:00+09:00,0.40576431155204773,0.29975791141712194
2017-06-25T12:00:00+09:00,0.3396609127521515,0.3244921450288089
2017-06-25T13:00:00+09:00,0.35486528277397156,0.24723712930832706
2017-06-25T14:00:00+09:00,0.19832584261894226,0.29702137379514837
2017-06-25T15:00:00+09:00,0.2418101727962494,0.644142706605438
2017-06-25T16:00:00+09:00,0.5211093425750732,0.5217345534981014
2017-06-25T17:00:00+09:00,0.369457483291626,0.4206925418535834
2017-06-25T18:00:00+09:00,0.1993759572505951,0.25028944419374793
2017-06-25T19:00:00+09:00,0.059401147067546844,0.057993896562196584
2017-06-25T20:00:00+09:00,0.013837873935699463,0.0019997895197268415
2017-06-25T21:00:00+09:00,0.007090777158737183,0.0
2017-06-25T22:00:00+09:00,0.0036264657974243164,0.0
2017-06-25T23:00:00+09:00,0.003349296748638153,0.0
2017-06-26T00:00:00+09:00,-0.002480722963809967,0.0
2017-06-26T01:00:00+09:00,-0.007900923490524292,0.0
2017-06-26T02:00:00+09:00,-0.002684466540813446,0.0
2017-06-26T03:00:00+09:00,0.006028726696968079,0.0
2017-06-26T04:00:00+09:00,0.013396300375461578,0.0
2017-06-26T05:00:00+09:00,0.0163038969039917,0.0
2017-06-26T06:00:00+09:00,0.016764335334300995,0.0
2017-06-26T07:00:00+09:00,0.039229221642017365,0.013367013771238744
2017-06-26T08:00:00+09:00,0.0990537479519844,0.0629407417161558
2017-06-26T09:00:00+09:00,0.18949218094348907,0.09304283592135601
2017-06-26T10:00:00+09:00,0.25930869579315186,0.2373434390004086
2017-06-26T11:00:00+09:00,0.3392525911331177,0.1298810673729471
2017-06-26T12:00:00+09:00,0.1617824137210846,0.12767076768285235
2017-06-26T13:00:00+09:00,0.1403571367263794,0.1965056314500729
2017-06-26T14:00:00+09:00,0.1768794059753418,0.17756025034578035
2017-06-26T15:00:00+09:00,0.1534966230392456,0.1913482707344458
2017-06-26T16:00:00+09:00,0.13333848118782043,0.40869382139924054
2017-06-26T17:00:00+09:00,0.23448114097118378,0.08556993733952747
2017-06-26T18:00:00+09:00,0.10118377208709717,0.01694558521302936
2017-06-26T19:00:00+09:00,0.0438811257481575,0.0041048309388694495
2017-06-26T20:00:00+09:00,0.015392810106277466,0.0
2017-06-26T21:00:00+09:00,0.006370514631271362,0.0
2017-06-26T22:00:00+09:00,0.001625344157218933,0.0
2017-06-26T23:00:00+09:00,-0.0007001981139183044,0.0
2017-06-27T00:00:00+09:00,-0.0006541311740875244,0.0
2017-06-27T01:00:00+09:00,-0.005368337035179138,0.0
2017-06-27T02:00:00+09:00,-0.0035668909549713135,0.0
2017-06-27T03:00:00+09:00,0.006582416594028473,0.0
2017-06-27T04:00:00+09:00,0.012806415557861328,0.0
2017-06-27T05:00:00+09:00,0.018021434545516968,0.0
2017-06-27T06:00:00+09:00,0.01887301355600357,0.0
2017-06-27T07:00:00+09:00,0.0348602831363678,0.0018945373752519835
2017-06-27T08:00:00+09:00,0.07468859851360321,0.04378486465492261
2017-06-27T09:00:00+09:00,0.14007866382598877,0.09788443505731764
2017-06-27T10:00:00+09:00,0.1981641799211502,0.18166508814630436
2017-06-27T11:00:00+09:00,0.2365809679031372,0.2861803987482335
2017-06-27T12:00:00+09:00,0.31771206855773926,0.38353857234799954
2017-06-27T13:00:00+09:00,0.4146079421043396,0.3748026431312909
2017-06-27T14:00:00+09:00,0.4011841416358948,0.29291652031084253
2017-06-27T15:00:00+09:00,0.2798502445220947,0.29533734340449613
2017-06-27T16:00:00+09:00,0.22439400851726532,0.4001683999023089
2017-06-27T17:00:00+09:00,0.22821283340454102,0.3471213641778534
2017-06-27T18:00:00+09:00,0.12300575524568558,0.15840437720549264
2017-06-27T19:00:00+09:00,0.04511883854866028,0.0393642770375695
2017-06-27T20:00:00+09:00,0.009070247411727905,0.0015787811868865015
2017-06-27T21:00:00+09:00,0.0011708736419677734,0.0
2017-06-27T22:00:00+09:00,0.00321371853351593,0.0
2017-06-27T23:00:00+09:00,-0.001059018075466156,0.0
2017-06-28T00:00:00+09:00,-0.0013129711151123047,0.0
2017-06-28T01:00:00+09:00,-0.004019103944301605,0.0
2017-06-28T02:00:00+09:00,-0.004171065986156464,0.0
2017-06-28T03:00:00+09:00,0.0074139609932899475,0.0
2017-06-28T04:00:00+09:00,0.016408376395702362,0.0
2017-06-28T05:00:00+09:00,0.017657950520515442,0.0
2017-06-28T06:00:00+09:00,0.01529250293970108,0.0
2017-06-28T07:00:00+09:00,0.02637232095003128,0.02989159040636867
2017-06-28T08:00:00+09:00,0.07099743187427521,0.07514998557405747
2017-06-28T09:00:00+09:00,0.13812406361103058,0.17156089011860892
2017-06-28T10:00:00+09:00,0.2887914180755615,0.35596253157066865
2017-06-28T11:00:00+09:00,0.4785403311252594,0.5331017821606768
2017-06-28T12:00:00+09:00,0.6078437566757202,0.6802442002472643
2017-06-28T13:00:00+09:00,0.6881545782089233,0.754025917010335
2017-06-28T14:00:00+09:00,0.722549319267273,0.7673928905918828
2017-06-28T15:00:00+09:00,0.6913321018218994,0.6385643618178206
2017-06-28T16:00:00+09:00,0.5547338724136353,0.5453110417023603
2017-06-28T17:00:00+09:00,0.4119552969932556,0.3258604295235775
2017-06-28T18:00:00+09:00,0.21567557752132416,0.17903378870043746
2017-06-28T19:00:00+09:00,0.05164264887571335,0.06473002988764202
2017-06-28T20:00:00+09:00,0.010174110531806946,0.007683401890541884
2017-06-28T21:00:00+09:00,-0.0012614056468009949,0.0
2017-06-28T22:00:00+09:00,0.00395539402961731,0.0
2017-06-28T23:00:00+09:00,0.0037119239568710327,0.0
2017-06-29T00:00:00+09:00,-0.0005330517888069153,0.0
2017-06-29T01:00:00+09:00,-0.0031515955924987793,0.0
2017-06-29T02:00:00+09:00,-0.0008097440004348755,0.0
2017-06-29T03:00:00+09:00,0.008109606802463531,0.0
2017-06-29T04:00:00+09:00,0.013669848442077637,0.0
2017-06-29T05:00:00+09:00,0.012750975787639618,0.0
2017-06-29T06:00:00+09:00,0.00946536660194397,0.0
2017-06-29T07:00:00+09:00,0.02222473919391632,0.022208188025708606
2017-06-29T08:00:00+09:00,0.0735476016998291,0.08904325982261141
2017-06-29T09:00:00+09:00,0.14042580127716064,0.11230397076342315
2017-06-29T10:00:00+09:00,0.2614007592201233,0.15924639240081875
2017-06-29T11:00:00+09:00,0.2634303867816925,0.15019471728822645
2017-06-29T12:00:00+09:00,0.16495995223522186,0.19408483972398302
2017-06-29T13:00:00+09:00,0.1524362415075302,0.14324807232205858
2017-06-29T14:00:00+09:00,0.1167723685503006,0.27954951536173106
2017-06-29T15:00:00+09:00,0.23036572337150574,0.35248920124569383
2017-06-29T16:00:00+09:00,0.2698163390159607,0.3060730489077407
2017-06-29T17:00:00+09:00,0.16962622106075287,0.08988527501793755
2017-06-29T18:00:00+09:00,0.10390613228082657,0.13198611320315334
2017-06-29T19:00:00+09:00,0.0336465910077095,0.031996632315629464
2017-06-29T20:00:00+09:00,0.009435392916202545,0.004210083328403398
2017-06-29T21:00:00+09:00,0.002464115619659424,0.0
2017-06-29T22:00:00+09:00,0.00047109276056289673,0.0
2017-06-29T23:00:00+09:00,0.0039967745542526245,0.0
2017-06-30T00:00:00+09:00,0.006358347833156586,0.0
2017-06-30T01:00:00+09:00,-0.0034525617957115173,0.0
2017-06-30T02:00:00+09:00,-0.002414122223854065,0.0
2017-06-30T03:00:00+09:00,0.008210167288780212,0.0
2017-06-30T04:00:00+09:00,0.01035018265247345,0.0
2017-06-30T05:00:00+09:00,0.007440537214279175,0.0
2017-06-30T06:00:00+09:00,0.008252568542957306,0.002420797852567181
2017-06-30T07:00:00+09:00,0.014990411698818207,0.027365540899444814
2017-06-30T08:00:00+09:00,0.04402484744787216,0.11609303914239075
2017-06-30T09:00:00+09:00,0.11304525285959244,0.18945374830779838
2017-06-30T10:00:00+09:00,0.24851961433887482,0.31175666323902845
2017-06-30T11:00:00+09:00,0.39695802330970764,0.45479422784131
2017-06-30T12:00:00+09:00,0.528455376625061,0.3488053945685056
2017-06-30T13:00:00+09:00,0.40024128556251526,0.4310072632848376
2017-06-30T14:00:00+09:00,0.45349571108818054,0.2870224296273414
2017-06-30T15:00:00+09:00,0.26439839601516724,0.13966950382097704
2017-06-30T16:00:00+09:00,0.1272525042295456,0.09630565068466296
2017-06-30T17:00:00+09:00,0.08626125752925873,0.14998420956844946
2017-06-30T18:00:00+09:00,0.06379374861717224,0.07167666309097354
2017-06-30T19:00:00+09:00,0.026365771889686584,0.019261130921121684
2017-06-30T20:00:00+09:00,0.009087711572647095,0.0007367645212058219
2017-06-30T21:00:00+09:00,0.005207858979701996,0.0
2017-06-30T22:00:00+09:00,0.0017349570989608765,0.0
2017-06-30T23:00:00+09:00,0.002540290355682373,0.0
2017-07-01T00:00:00+09:00,0.002147078514099121,0.0
2017-07-01T01:00:00+09:00,-0.003231145441532135,0.0
2017-07-01T02:00:00+09:00,-0.005144521594047546,0.0
2017-07-01T03:00:00+09:00,0.0023189783096313477,0.0
2017-07-01T04:00:00+09:00,0.008896492421627045,0.0
2017-07-01T05:00:00+09:00,0.010773658752441406,0.0
2017-07-01T06:00:00+09:00,0.013377584517002106,0.0
2017-07-01T07:00:00+09:00,0.02616579830646515,0.006841385224861204
2017-07-01T08:00:00+09:00,0.0532730296254158,0.0868329679744076
2017-07-01T09:00:00+09:00,0.1001245379447937,0.1246184606393224
2017-07-01T10:00:00+09:00,0.18849046528339386,0.19176928617399977
2017-07-01T11:00:00+09:00,0.23738598823547363,0.5104725943791961
2017-07-01T12:00:00+09:00,0.5499981641769409,0.36154087635828613
2017-07-01T13:00:00+09:00,0.39514175057411194,0.4383749080067777
2017-07-01T14:00:00+09:00,0.4209427237510681,0.6034101685987727
2017-07-01T15:00:00+09:00,0.5646916031837463,0.653404920805371
2017-07-01T16:00:00+09:00,0.5613594055175781,0.48163350728320325
2017-07-01T17:00:00+09:00,0.38689181208610535,0.33606988141116145
2017-07-01T18:00:00+09:00,0.2159213274717331,0.22713398711282468
2017-07-01T19:00:00+09:00,0.07484929263591766,0.03904851937884947
2017-07-01T20:00:00+09:00,0.009456716477870941,0.0057888642702308086
2017-07-01T21:00:00+09:00,0.003973342478275299,0.0
2017-07-01T22:00:00+09:00,0.007282949984073639,0.0
2017-07-01T23:00:00+09:00,0.0050294846296310425,0.0
2017-07-02T00:00:00+09:00,0.0002000555396080017,0.0
2017-07-02T01:00:00+09:00,-0.0038084685802459717,0.0
2017-07-02T02:00:00+09:00,-0.002896428108215332,0.0
2017-07-02T03:00:00+09:00,0.002833619713783264,0.0
2017-07-02T04:00:00+09:00,0.011304818093776703,0.0
2017-07-02T05:00:00+09:00,0.011544272303581238,0.0
2017-07-02T06:00:00+09:00,0.013506874442100525,0.0
2017-07-02T07:00:00+09:00,0.023449309170246124,0.01873486946357012
2017-07-02T08:00:00+09:00,0.0713554322719574,0.07178191695086203
2017-07-02T09:00:00+09:00,0.12623804807662964,0.13566993556412338
2017-07-02T10:00:00+09:00,0.24451583623886108,0.15598358547940272
2017-07-02T11:00:00+09:00,0.23601043224334717,0.132722874538591
2017-07-02T12:00:00+09:00,0.15661804378032684,0.2537627588349409
2017-07-02T13:00:00+09:00,0.2240055799484253,0.2595516270261172
2017-07-02T14:00:00+09:00,0.2417929768562317,0.2853383992366892
2017-07-02T15:00:00+09:00,0.2617388963699341,0.14914219437312332
2017-07-02T16:00:00+09:00,0.12823915481567383,0.17429744342436432
2017-07-02T17:00:00+09:00,0.1008584275841713,0.12177665347367851
2017-07-02T18:00:00+09:00,0.06038062274456024,0.13819598115010176
2017-07-02T19:00:00+09:00,0.02581118792295456,0.03325965510861866
2017-07-02T20:00:00+09:00,0.011385448276996613,0.0008420166044159069
2017-07-02T21:00:00+09:00,0.005135633051395416,0.0
2017-07-02T22:00:00+09:00,0.003195628523826599,0.0
2017-07-02T23:00:00+09:00,0.0019352436065673828,0.0
2017-07-03T00:00:00+09:00,-0.001840434968471527,0.0
2017-07-03T01:00:00+09:00,-0.006100356578826904,0.0
2017-07-03T02:00:00+09:00,-0.0014286935329437256,0.0
2017-07-03T03:00:00+09:00,0.003946684300899506,0.0
2017-07-03T04:00:00+09:00,0.009037666022777557,0.0
2017-07-03T05:00:00+09:00,0.013049311935901642,0.0
2017-07-03T06:00:00+09:00,0.01301109790802002,0.0
2017-07-03T07:00:00+09:00,0.028511017560958862,0.0
2017-07-03T08:00:00+09:00,0.06365235149860382,0.05841490415985965
2017-07-03T09:00:00+09:00,0.10289590060710907,0.10925165587800227
2017-07-03T10:00:00+09:00,0.17648278176784515,0.11925060788770012
2017-07-03T11:00:00+09:00,0.12778699398040771,0.14966844798878398
2017-07-03T12:00:00+09:00,0.10586054623126984,0.2074518446730945
2017-07-03T13:00:00+09:00,0.15142744779586792,0.1404062651564147
2017-07-03T14:00:00+09:00,0.09092159569263458,0.08799073690750829
2017-07-03T15:00:00+09:00,0.06502944231033325,0.2703926020730321
2017-07-03T16:00:00+09:00,0.1653895229101181,0.4205873036774767
2017-07-03T17:00:00+09:00,0.22903087735176086,0.20524154498299974
2017-07-03T18:00:00+09:00,0.11379015445709229,0.1667192909826473
2017-07-03T19:00:00+09:00,0.041640736162662506,0.1480896714580202
2017-07-03T20:00:00+09:00,0.008230790495872498,0.0045258395167688805
2017-07-03T21:00:00+09:00,0.0019224733114242554,0.0
2017-07-03T22:00:00+09:00,0.000332072377204895,0.0
2017-07-03T23:00:00+09:00,0.0024407505989074707,0.0
2017-07-04T00:00:00+09:00,-0.0012827813625335693,0.0
2017-07-04T01:00:00+09:00,-0.006273217499256134,0.0
2017-07-04T02:00:00+09:00,-0.0035862550139427185,0.0
2017-07-04T03:00:00+09:00,0.003512464463710785,0.0
2017-07-04T04:00:00+09:00,0.007685258984565735,0.0
2017-07-04T05:00:00+09:00,0.009293615818023682,0.0
2017-07-04T06:00:00+09:00,0.008530654013156891,0.0
2017-07-04T07:00:00+09:00,0.011395961046218872,0.002105041664201699
2017-07-04T08:00:00+09:00,0.041484445333480835,0.047679190814724166
2017-07-04T09:00:00+09:00,0.0907219648361206,0.11104094012854303
2017-07-04T10:00:00+09:00,0.15875951945781708,0.2941795666295045
2017-07-04T11:00:00+09:00,0.31530389189720154,0.32986001346421306
2017-07-04T12:00:00+09:00,0.3786570429801941,0.3313335361350883
2017-07-04T13:00:00+09:00,0.40130847692489624,0.35375224756435575
2017-07-04T14:00:00+09:00,0.3913331627845764,0.3796442579510344
2017-07-04T15:00:00+09:00,0.37364882230758667,0.23155457080923234
2017-07-04T16:00:00+09:00,0.16860991716384888,0.11388274729418692
2017-07-04T17:00:00+09:00,0.12293163686990738,0.12682875248752623
2017-07-04T18:00:00+09:00,0.0758969634771347,0.08767498316973373
2017-07-04T19:00:00+09:00,0.022238627076148987,0.06315124551498734
2017-07-04T20:00:00+09:00,0.0031810998916625977,0.0
2017-07-04T21:00:00+09:00,0.001691669225692749,0.0
2017-07-04T22:00:00+09:00,0.005415096879005432,0.0
2017-07-04T23:00:00+09:00,0.005069859325885773,0.0
2017-07-05T00:00:00+09:00,-8.955597877502441e-05,0.0
2017-07-05T01:00:00+09:00,-0.004364103078842163,0.0
2017-07-05T02:00:00+09:00,-0.002492479979991913,0.0
2017-07-05T03:00:00+09:00,0.004246935248374939,0.0
2017-07-05T04:00:00+09:00,0.010449729859828949,0.0
2017-07-05T05:00:00+09:00,0.01187354326248169,0.0
2017-07-05T06:00:00+09:00,0.014033026993274689,0.0
2017-07-05T07:00:00+09:00,0.03402107208967209,0.027470792798860583
2017-07-05T08:00:00+09:00,0.0647028312087059,0.09388485111668214
2017-07-05T09:00:00+09:00,0.11894847452640533,0.1793495345963211
2017-07-05T10:00:00+09:00,0.28060799837112427,0.36364592218849234
2017-07-05T11:00:00+09:00,0.49125492572784424,0.43279653185159656
2017-07-05T12:00:00+09:00,0.5307589173316956,0.5680454362923841
2017-07-05T13:00:00+09:00,0.5862409472465515,0.6870855913535436
2017-07-05T14:00:00+09:00,0.6864287257194519,0.5725713365838077
2017-07-05T15:00:00+09:00,0.6002624034881592,0.33228080519030295
2017-07-05T16:00:00+09:00,0.38950568437576294,0.16429849925655737
2017-07-05T17:00:00+09:00,0.20861566066741943,0.34480581062787014
2017-07-05T18:00:00+09:00,0.09509199857711792,0.06704557167478889
2017-07-05T19:00:00+09:00,0.016731202602386475,0.05336280514601194
2017-07-05T20:00:00+09:00,0.004396356642246246,0.01662982755430933
2017-07-05T21:00:00+09:00,0.0029736757278442383,0.0
2017-07-05T22:00:00+09:00,0.003608293831348419,0.0
2017-07-05T23:00:00+09:00,0.0007922649383544922,0.0
2017-07-06T00:00:00+09:00,-0.002422615885734558,0.0
2017-07-06T01:00:00+09:00,-0.005837872624397278,0.0
2017-07-06T02:00:00+09:00,-0.0034644603729248047,0.0
2017-07-06T03:00:00+09:00,0.0014531686902046204,0.0
2017-07-06T04:00:00+09:00,0.003200054168701172,0.0
2017-07-06T05:00:00+09:00,0.004990316927433014,0.0
2017-07-06T06:00:00+09:00,0.005542345345020294,0.0
2017-07-06T07:00:00+09:00,0.023863360285758972,0.016524575654893563
2017-07-06T08:00:00+09:00,0.05808061361312866,0.051784020773357246
2017-07-06T09:00:00+09:00,0.08840539306402206,0.11304073209886079
2017-07-06T10:00:00+09:00,0.2141583412885666,0.2126092053887216
2017-07-06T11:00:00+09:00,0.2964329719543457,0.18261235720151897
2017-07-06T12:00:00+09:00,0.17233452200889587,0.13324912815425163
2017-07-06T13:00:00+09:00,0.1306305229663849,0.08283338403377208
2017-07-06T14:00:00+09:00,0.11110532283782959,0.10798863308501307
2017-07-06T15:00:00+09:00,0.0671066865324974,0.1728239050697072
2017-07-06T16:00:00+09:00,0.05640450119972229,0.02147142472979824
2017-07-06T17:00:00+09:00,0.04070954769849777,0.0
2017-07-06T18:00:00+09:00,0.03722850978374481,0.05052099798036805
2017-07-06T19:00:00+09:00,0.018629446625709534,0.04557414890546337
2017-07-06T20:00:00+09:00,0.00586344301700592,0.005683612370815042
2017-07-06T21:00:00+09:00,0.00010214745998382568,0.0
2017-07-06T22:00:00+09:00,-0.0008386000990867615,0.0
2017-07-06T23:00:00+09:00,-0.000737406313419342,0.0
2017-07-07T00:00:00+09:00,-0.005795970559120178,0.0
2017-07-07T01:00:00+09:00,-0.007485277950763702,0.0
2017-07-07T02:00:00+09:00,-0.003220692276954651,0.0
2017-07-07T03:00:00+09:00,0.0014011263847351074,0.0
2017-07-07T04:00:00+09:00,0.007558606564998627,0.0
2017-07-07T05:00:00+09:00,0.008941993117332458,0.0
2017-07-07T06:00:00+09:00,0.008983775973320007,0.0
2017-07-07T07:00:00+09:00,0.025933995842933655,0.02305020518150747
2017-07-07T08:00:00+09:00,0.05993135645985603,0.07683401596470973
2017-07-07T09:00:00+09:00,0.09160343557596207,0.03568045467659948
2017-07-07T10:00:00+09:00,0.0755847841501236,0.03778549658586027
2017-07-07T11:00:00+09:00,0.07155060768127441,0.0864119525348536
2017-07-07T12:00:00+09:00,0.09412788599729538,0.11535627780695311
2017-07-07T13:00:00+09:00,0.09676417708396912,0.2912324899201903
2017-07-07T14:00:00+09:00,0.27909064292907715,0.32101884607139775
2017-07-07T15:00:00+09:00,0.3315669000148773,0.33891168857680537
2017-07-07T16:00:00+09:00,0.32515764236450195,0.24071149978171313
2017-07-07T17:00:00+09:00,0.17430424690246582,0.21924007309144217
2017-07-07T18:00:00+09:00,0.09087590873241425,0.10714661788968693
2017-07-07T19:00:00+09:00,0.020950928330421448,0.057993896562196584
2017-07-07T20:00:00+09:00,-0.005931168794631958,0.006841385224861204
2017-07-07T21:00:00+09:00,0.003330543637275696,0.0
2017-07-07T22:00:00+09:00,0.004819229245185852,0.0
2017-07-07T23:00:00+09:00,-0.001293577253818512,0.0
2017-07-08T00:00:00+09:00,-0.004678964614868164,0.0
2017-07-08T01:00:00+09:00,-0.004874236881732941,0.0
2017-07-08T02:00:00+09:00,-0.005620680749416351,0.0
2017-07-08T03:00:00+09:00,0.00036075711250305176,0.0
2017-07-08T04:00:00+09:00,0.006372958421707153,0.0
2017-07-08T05:00:00+09:00,0.008707687258720398,0.0
2017-07-08T06:00:00+09:00,0.016204245388507843,0.0
2017-07-08T07:00:00+09:00,0.0302443727850914,0.0
2017-07-08T08:00:00+09:00,0.06371645629405975,0.00936743473178506
2017-07-08T09:00:00+09:00,0.0823887288570404,0.0045258395167688805
2017-07-08T10:00:00+09:00,0.09096327424049377,0.012946005193339312
2017-07-08T11:00:00+09:00,0.10618458688259125,0.016840333313613592
2017-07-08T12:00:00+09:00,0.12280292809009552,0.12535522197476004
2017-07-08T13:00:00+09:00,0.16325977444648743,0.17250815917382356
2017-07-08T14:00:00+09:00,0.20881319046020508,0.23944848483061487
2017-07-08T15:00:00+09:00,0.2642117440700531,0.5156299237272596
2017-07-08T16:00:00+09:00,0.46442562341690063,0.19155877845422278
2017-07-08T17:00:00+09:00,0.20747046172618866,0.015261550901431636
2017-07-08T18:00:00+09:00,0.13931052386760712,0.0005262604160504248
2017-07-08T19:00:00+09:00,0.04452640563249588,0.008104409978323132
2017-07-08T20:00:00+09:00,0.0022658109664916992,0.0
2017-07-08T21:00:00+09:00,0.001875557005405426,0.0
2017-07-08T22:00:00+09:00,0.0027047544717788696,0.0
2017-07-08T23:00:00+09:00,3.536045551300049e-05,0.0
2017-07-09T00:00:00+09:00,-0.003969110548496246,0.0
2017-07-09T01:00:00+09:00,-0.0054672881960868835,0.0
2017-07-09T02:00:00+09:00,-0.004585400223731995,0.0
2017-07-09T03:00:00+09:00,0.0027290135622024536,0.0
2017-07-09T04:00:00+09:00,0.008612871170043945,0.0
2017-07-09T05:00:00+09:00,0.01246827095746994,0.0
2017-07-09T06:00:00+09:00,0.01571611315011978,0.0
2017-07-09T07:00:00+09:00,0.03354407846927643,0.030102094205200203
2017-07-09T08:00:00+09:00,0.07460469007492065,0.07472897797639441
2017-07-09T09:00:00+09:00,0.10864726454019547,0.16429849925655737
2017-07-09T10:00:00+09:00,0.20923437178134918,0.35017367906327423
2017-07-09T11:00:00+09:00,0.38151979446411133,0.5019471728822644
2017-07-09T12:00:00+09:00,0.5396698713302612,0.6220398038071816
2017-07-09T13:00:00+09:00,0.637244701385498,0.6894010821683996
2017-07-09T14:00:00+09:00,0.6253984570503235,0.6146721277176779
2017-07-09T15:00:00+09:00,0.5768553614616394,0.4841595685529635
2017-07-09T16:00:00+09:00,0.43231016397476196,0.5515208782817451
2017-07-09T17:00:00+09:00,0.4118030071258545,0.3676455061291279
2017-07-09T18:00:00+09:00,0.17302922904491425,0.10167351127817616
2017-07-09T19:00:00+09:00,0.048362135887145996,0.05778339276336505
2017-07-09T20:00:00+09:00,-0.0011568069458007812,0.004631091416184647
2017-07-09T21:00:00+09:00,0.0010909512639045715,0.0
