,model_prediction,real_value
2017-06-09T15:00:00+09:00,0.49010926485061646,0.5817893750869862
2017-06-09T16:00:00+09:00,0.43612754344940186,0.31487170911043877
2017-06-09T17:00:00+09:00,0.28903308510780334,0.34172198640131857
2017-06-09T18:00:00+09:00,0.1449912190437317,0.17170316759238163
2017-06-09T19:00:00+09:00,0.04293912649154663,0.05934806591353367
2017-06-09T20:00:00+09:00,0.018446139991283417,0.003963142883370841
2017-06-09T21:00:00+09:00,0.013936221599578857,0.0
2017-06-09T22:00:00+09:00,0.011661939322948456,0.0
2017-06-09T23:00:00+09:00,0.012736737728118896,0.0
2017-06-10T00:00:00+09:00,0.013532161712646484,0.0
2017-06-10T01:00:00+09:00,0.009127497673034668,0.0
2017-06-10T02:00:00+09:00,0.00982791930437088,0.0
2017-06-10T03:00:00+09:00,0.013876572251319885,0.0
2017-06-10T04:00:00+09:00,0.018421456217765808,0.0
2017-06-10T05:00:00+09:00,0.019175656139850616,0.0
2017-06-10T06:00:00+09:00,0.021186433732509613,0.0
2017-06-10T07:00:00+09:00,0.03650737553834915,0.0007926285886649966
2017-06-10T08:00:00+09:00,0.06816200166940689,0.013474685707534233
2017-06-10T09:00:00+09:00,0.19397932291030884,0.11265233225103541
2017-06-10T10:00:00+09:00,0.32206884026527405,0.24254433698001857
2017-06-10T11:00:00+09:00,0.4354781210422516,0.5094620183048264
2017-06-10T12:00:00+09:00,0.5489146709442139,0.703457858680709
2017-06-10T13:00:00+09:00,0.7171904444694519,0.7170316145307751
2017-06-10T14:00:00+09:00,0.8471101522445679,0.6914693325489758
2017-06-10T15:00:00+09:00,0.8211789727210999,0.6355890180373369
2017-06-10T16:00:00+09:00,0.6713738441467285,0.5389874359754995
2017-06-10T17:00:00+09:00,0.4781728982925415,0.3535123357958696
2017-06-10T18:00:00+09:00,0.23659008741378784,0.17566630328125546
2017-06-10T19:00:00+09:00,0.0722736045718193,0.04250470853929931
2017-06-10T20:00:00+09:00,0.028139516711235046,0.0032695928907717723
2017-06-10T21:00:00+09:00,0.021021105349063873,0.0
2017-06-10T22:00:00+09:00,0.015357643365859985,0.0
2017-06-10T23:00:00+09:00,0.01411430537700653,0.0
2017-06-11T00:00:00+09:00,0.014537893235683441,0.0
2017-06-11T01:00:00+09:00,0.011285386979579926,0.0
2017-06-11T02:00:00+09:00,0.0087236687541008,0.0
2017-06-11T03:00:00+09:00,0.009441226720809937,0.0
2017-06-11T04:00:00+09:00,0.014583460986614227,0.0
2017-06-11T05:00:00+09:00,0.019852519035339355,0.0
2017-06-11T06:00:00+09:00,0.02453126758337021,0.00019815714716624915
2017-06-11T07:00:00+09:00,0.03586548939347267,0.021202813922419208
2017-06-11T08:00:00+09:00,0.06221047788858414,0.08292876086557066
2017-06-11T09:00:00+09:00,0.17507468163967133,0.277320931693427
2017-06-11T10:00:00+09:00,0.35012808442115784,0.47349650130266824
2017-06-11T11:00:00+09:00,0.5947573781013489,0.6162686893463611
2017-06-11T12:00:00+09:00,0.7992222309112549,0.7003864262195927
2017-06-11T13:00:00+09:00,0.9149558544158936,0.7283265834754121
2017-06-11T14:00:00+09:00,0.8955087661743164,0.729218256006649
2017-06-11T15:00:00+09:00,0.7435557246208191,0.6581789559266109
2017-06-11T16:00:00+09:00,0.6115109920501709,0.5375012332327163
2017-06-11T17:00:00+09:00,0.4127991795539856,0.3671851800145268
2017-06-11T18:00:00+09:00,0.1900811642408371,0.1645695110738005
2017-06-11T19:00:00+09:00,0.05450553447008133,0.03844248448183444
2017-06-11T20:00:00+09:00,0.018065057694911957,0.005845635788944476
2017-06-11T21:00:00+09:00,0.01654118299484253,0.0
2017-06-11T22:00:00+09:00,0.01472194492816925,0.0
2017-06-11T23:00:00+09:00,0.012521214783191681,0.0
2017-06-12T00:00:00+09:00,0.00934869796037674,0.0
2017-06-12T01:00:00+09:00,0.0027541518211364746,0.0
2017-06-12T02:00:00+09:00,-0.0006044656038284302,0.0
2017-06-12T03:00:00+09:00,0.0036064013838768005,0.0
2017-06-12T04:00:00+09:00,0.010144710540771484,0.0
2017-06-12T05:00:00+09:00,0.0149250328540802,0.0
2017-06-12T06:00:00+09:00,0.020328350365161896,9.907857358312458e-05
2017-06-12T07:00:00+09:00,0.033014971762895584,0.02467056340578142
2017-06-12T08:00:00+09:00,0.0617494061589241,0.0888734797471417
2017-06-12T09:00:00+09:00,0.16027352213859558,0.28356288498425053
2017-06-12T10:00:00+09:00,0.3290392756462097,0.46646190245615754
2017-06-12T11:00:00+09:00,0.5547800660133362,0.5582086762978842
2017-06-12T12:00:00+09:00,0.7360600829124451,0.6303378870393825
2017-06-12T13:00:00+09:00,0.800471305847168,0.43168532309100943
2017-06-12T14:00:00+09:00,0.6853017210960388,0.5607847283090864
2017-06-12T15:00:00+09:00,0.5729819536209106,0.3776875034034767
2017-06-12T16:00:00+09:00,0.4961756467819214,0.27781631214334096
2017-06-12T17:00:00+09:00,0.3348950743675232,0.19954423647961003
2017-06-12T18:00:00+09:00,0.1545523703098297,0.13712474961615534
2017-06-12T19:00:00+09:00,0.045458678156137466,0.06232042151725411
2017-06-12T20:00:00+09:00,0.018129341304302216,0.004854849948193482
2017-06-12T21:00:00+09:00,0.014171168208122253,0.0
2017-06-12T22:00:00+09:00,0.007286235690116882,0.0
2017-06-12T23:00:00+09:00,0.004648976027965546,0.0
2017-06-13T00:00:00+09:00,0.0036835968494415283,0.0
2017-06-13T01:00:00+09:00,-0.0033822208642959595,0.0
2017-06-13T02:00:00+09:00,-0.005887970328330994,0.0
2017-06-13T03:00:00+09:00,-0.0027774646878242493,0.0
2017-06-13T04:00:00+09:00,0.003945864737033844,0.0
2017-06-13T05:00:00+09:00,0.009073078632354736,0.0
2017-06-13T06:00:00+09:00,0.013137280941009521,0.0
2017-06-13T07:00:00+09:00,0.02732757478952408,0.027246607742853528
2017-06-13T08:00:00+09:00,0.06115929037332535,0.1413851197142817
2017-06-13T09:00:00+09:00,0.18601979315280914,0.23947290451890232
2017-06-13T10:00:00+09:00,0.3714108467102051,0.21668483593722707
2017-06-13T11:00:00+09:00,0.5346992611885071,0.21688299732614885
2017-06-13T12:00:00+09:00,0.5268735289573669,0.3602497002331278
2017-06-13T13:00:00+09:00,0.41395771503448486,0.5087684611177302
2017-06-13T14:00:00+09:00,0.33719342947006226,0.692856446923168
2017-06-13T15:00:00+09:00,0.36671262979507446,0.6216189701059478
2017-06-13T16:00:00+09:00,0.3549274206161499,0.5331417747659989
2017-06-13T17:00:00+09:00,0.24200090765953064,0.3784801489591638
2017-06-13T18:00:00+09:00,0.12527361512184143,0.1582284847626462
2017-06-13T19:00:00+09:00,0.037282250821590424,0.05924898521907278
2017-06-13T20:00:00+09:00,0.012261226773262024,0.0047557716518982635
2017-06-13T21:00:00+09:00,0.009489931166172028,0.0
2017-06-13T22:00:00+09:00,0.0068349689245224,0.0
2017-06-13T23:00:00+09:00,0.0053655728697776794,0.0
2017-06-14T00:00:00+09:00,0.0037057027220726013,0.0
2017-06-14T01:00:00+09:00,0.0009562745690345764,0.0
2017-06-14T02:00:00+09:00,0.002046152949333191,0.0
2017-06-14T03:00:00+09:00,0.004866205155849457,0.0
2017-06-14T04:00:00+09:00,0.01018378883600235,0.0
2017-06-14T05:00:00+09:00,0.012371644377708435,0.0
2017-06-14T06:00:00+09:00,0.015689551830291748,0.0
2017-06-14T07:00:00+09:00,0.028363507241010666,0.042603785396695126
2017-06-14T08:00:00+09:00,0.05802018567919731,0.0914495240842138
2017-06-14T09:00:00+09:00,0.1661798357963562,0.2167839089575578
2017-06-14T10:00:00+09:00,0.30974510312080383,0.3534132781237992
2017-06-14T11:00:00+09:00,0.46397826075553894,0.4927177416250529
2017-06-14T12:00:00+09:00,0.564989447593689,0.6743287637878794
2017-06-14T13:00:00+09:00,0.6534664034843445,0.7092044315216185
2017-06-14T14:00:00+09:00,0.6931021809577942,0.7106905728713605
2017-06-14T15:00:00+09:00,0.644487202167511,0.6451005805264588
2017-06-14T16:00:00+09:00,0.5439223647117615,0.5292777581422368
2017-06-14T17:00:00+09:00,0.3744494915008545,0.3596552007181021
2017-06-14T18:00:00+09:00,0.19353145360946655,0.16575844871081058
2017-06-14T19:00:00+09:00,0.06271830201148987,0.0484494197467402
2017-06-14T20:00:00+09:00,0.02146381139755249,0.006539185781543545
2017-06-14T21:00:00+09:00,0.013460174202919006,0.0
2017-06-14T22:00:00+09:00,0.007163994014263153,0.0
2017-06-14T23:00:00+09:00,0.002415791153907776,0.0
2017-06-15T00:00:00+09:00,0.0004890710115432739,0.0
2017-06-15T01:00:00+09:00,-0.003486320376396179,0.0
2017-06-15T02:00:00+09:00,-0.0060262978076934814,0.0
2017-06-15T03:00:00+09:00,-0.003321029245853424,0.0
2017-06-15T04:00:00+09:00,0.0026695430278778076,0.0
2017-06-15T05:00:00+09:00,0.00723324716091156,0.0
2017-06-15T06:00:00+09:00,0.011222131550312042,0.0
2017-06-15T07:00:00+09:00,0.02319866418838501,0.02348162193170626
2017-06-15T08:00:00+09:00,0.05738760903477669,0.07539878924327612
2017-06-15T09:00:00+09:00,0.17468878626823425,0.1838898244165159
2017-06-15T10:00:00+09:00,0.3299933671951294,0.37897552940907786
2017-06-15T11:00:00+09:00,0.46444523334503174,0.5639552491387937
2017-06-15T12:00:00+09:00,0.6022126078605652,0.6558010806525908
2017-06-15T13:00:00+09:00,0.7069495916366577,0.7008818066695066
2017-06-15T14:00:00+09:00,0.7309354543685913,0.6835430611712282
2017-06-15T15:00:00+09:00,0.6472549438476562,0.6125036996981488
2017-06-15T16:00:00+09:00,0.5504360198974609,0.49004260124525956
2017-06-15T17:00:00+09:00,0.38339096307754517,0.3359754442569296
2017-06-15T18:00:00+09:00,0.20620781183242798,0.1635787194774519
2017-06-15T19:00:00+09:00,0.06803008913993835,0.0552858418560688
2017-06-15T20:00:00+09:00,0.01995023339986801,0.007827206990813329
2017-06-15T21:00:00+09:00,0.010910339653491974,0.0
2017-06-15T22:00:00+09:00,0.001492910087108612,0.0
2017-06-15T23:00:00+09:00,-0.003966867923736572,0.0
2017-06-16T00:00:00+09:00,-0.001695387065410614,0.0
2017-06-16T01:00:00+09:00,-0.00474163144826889,0.0
2017-06-16T02:00:00+09:00,-0.0052020251750946045,0.0
2017-06-16T03:00:00+09:00,-0.001447923481464386,0.0
2017-06-16T04:00:00+09:00,0.00421297550201416,0.0
2017-06-16T05:00:00+09:00,0.007891722023487091,0.0
2017-06-16T06:00:00+09:00,0.01084822416305542,0.0
2017-06-16T07:00:00+09:00,0.025383360683918,0.015357178613107867
2017-06-16T08:00:00+09:00,0.06382745504379272,0.11582285308074271
2017-06-16T09:00:00+09:00,0.20263820886611938,0.2505697120746176
2017-06-16T10:00:00+09:00,0.3627111315727234,0.41464381200198347
2017-06-16T11:00:00+09:00,0.5112403035163879,0.5524621034569746
2017-06-16T12:00:00+09:00,0.6193219423294067,0.6281581271095033
2017-06-16T13:00:00+09:00,0.6802642345428467,0.6538194974598935
2017-06-16T14:00:00+09:00,0.664483904838562,0.6341028766875949
2017-06-16T15:00:00+09:00,0.568623960018158,0.5638561607702027
2017-06-16T16:00:00+09:00,0.4983839690685272,0.46319232395437976
2017-06-16T17:00:00+09:00,0.34393322467803955,0.3090260785974588
2017-06-16T18:00:00+09:00,0.17898300290107727,0.15842663080330768
2017-06-16T19:00:00+09:00,0.05442941561341286,0.05469137303756376
2017-06-16T20:00:00+09:00,0.014159761369228363,0.005944714085239694
2017-06-16T21:00:00+09:00,0.006663918495178223,0.0
2017-06-16T22:00:00+09:00,0.0013717487454414368,0.0
2017-06-16T23:00:00+09:00,0.001496627926826477,0.0
2017-06-17T00:00:00+09:00,0.004247553646564484,0.0
2017-06-17T01:00:00+09:00,-0.0012139081954956055,0.0
2017-06-17T02:00:00+09:00,-0.00296938419342041,0.0
2017-06-17T03:00:00+09:00,0.0007998943328857422,0.0
2017-06-17T04:00:00+09:00,0.00726570188999176,0.0
2017-06-17T05:00:00+09:00,0.011653177440166473,0.0
2017-06-17T06:00:00+09:00,0.013865441083908081,9.907857358312458e-05
2017-06-17T07:00:00+09:00,0.029553405940532684,0.037649858111472694
2017-06-17T08:00:00+09:00,0.06557808816432953,0.11076984510105939
2017-06-17T09:00:00+09:00,0.2051752656698227,0.24145447236333922
2017-06-17T10:00:00+09:00,0.3545588254928589,0.397998623690801
2017-06-17T11:00:00+09:00,0.49043887853622437,0.5326463943160848
2017-06-17T12:00:00+09:00,0.5859379172325134,0.6169622465334572
2017-06-17T13:00:00+09:00,0.657857358455658,0.6648172012987574
2017-06-17T14:00:00+09:00,0.6708374619483948,0.6648172012987574
2017-06-17T15:00:00+09:00,0.5961635708808899,0.5989299438480826
2017-06-17T16:00:00+09:00,0.5101512670516968,0.48766472597123944
2017-06-17T17:00:00+09:00,0.3516632914543152,0.33676805911609614
2017-06-17T18:00:00+09:00,0.18270736932754517,0.16229069347185077
2017-06-17T19:00:00+09:00,0.05571037530899048,0.050232833876385476
2017-06-17T20:00:00+09:00,0.013773150742053986,0.006539185781543545
2017-06-17T21:00:00+09:00,0.008812665939331055,0.0
2017-06-17T22:00:00+09:00,0.0052866265177726746,0.0
2017-06-17T23:00:00+09:00,0.005384467542171478,0.0
2017-06-18T00:00:00+09:00,0.005247205495834351,0.0
2017-06-18T01:00:00+09:00,-0.00072479248046875,0.0
2017-06-18T02:00:00+09:00,-0.0027618855237960815,0.0
2017-06-18T03:00:00+09:00,-2.5033950805664062e-06,0.0
2017-06-18T04:00:00+09:00,0.0064057111740112305,0.0
2017-06-18T05:00:00+09:00,0.010567396879196167,0.0
2017-06-18T06:00:00+09:00,0.014034025371074677,9.907857358312458e-05
2017-06-18T07:00:00+09:00,0.028136931359767914,0.03388487230032542
2017-06-18T08:00:00+09:00,0.06226996332406998,0.09828594619354242
2017-06-18T09:00:00+09:00,0.18326342105865479,0.25116418089312265
2017-06-18T10:00:00+09:00,0.3353884220123291,0.4214802341113121
2017-06-18T11:00:00+09:00,0.48902690410614014,0.5607847283090864
2017-06-18T12:00:00+09:00,0.6146918535232544,0.6488655701746712
2017-06-18T13:00:00+09:00,0.7015045285224915,0.6759139935062124
2017-06-18T14:00:00+09:00,0.7002401947975159,0.6677895453912827
2017-06-18T15:00:00+09:00,0.5987606048583984,0.6159714856336292
2017-06-18T16:00:00+09:00,0.5173884630203247,0.49876151817869435
2017-06-18T17:00:00+09:00,0.3565424084663391,0.33874964230879334
2017-06-18T18:00:00+09:00,0.1813890039920807,0.16387595388670442
2017-06-18T19:00:00+09:00,0.054348357021808624,0.05062914898009889
2017-06-18T20:00:00+09:00,0.015556521713733673,0.006638264077838763
2017-06-18T21:00:00+09:00,0.010767363011837006,0.0
2017-06-18T22:00:00+09:00,0.006304726004600525,0.0
2017-06-18T23:00:00+09:00,0.002748727798461914,0.0
2017-06-19T00:00:00+09:00,0.001055397093296051,0.0
2017-06-19T01:00:00+09:00,-0.006034716963768005,0.0
2017-06-19T02:00:00+09:00,-0.008319348096847534,0.0
2017-06-19T03:00:00+09:00,-0.004446379840373993,0.0
2017-06-19T04:00:00+09:00,0.002903193235397339,0.0
2017-06-19T05:00:00+09:00,0.007105186581611633,0.0
2017-06-19T06:00:00+09:00,0.010678403079509735,9.907857358312458e-05
2017-06-19T07:00:00+09:00,0.023806214332580566,0.037748934968868504
2017-06-19T08:00:00+09:00,0.05968838930130005,0.11790350161964051
2017-06-19T09:00:00+09:00,0.1861724853515625,0.2365005450781168
2017-06-19T10:00:00+09:00,0.3570348620414734,0.341325663623475
2017-06-19T11:00:00+09:00,0.4986470937728882,0.41325672832431193
2017-06-19T12:00:00+09:00,0.553744375705719,0.42504707771886296
2017-06-19T13:00:00+09:00,0.5190609693527222,0.5541464215438987
2017-06-19T14:00:00+09:00,0.44675225019454956,0.5645497179572988
2017-06-19T15:00:00+09:00,0.4059184193611145,0.545625681347646
2017-06-19T16:00:00+09:00,0.3763642907142639,0.40998711912601354
2017-06-19T17:00:00+09:00,0.2652985453605652,0.3576736482219255
2017-06-19T18:00:00+09:00,0.1472051590681076,0.15733676618662834
2017-06-19T19:00:00+09:00,0.04737044870853424,0.048746657993057795
2017-06-19T20:00:00+09:00,0.010652892291545868,0.009115228200083113
2017-06-19T21:00:00+09:00,0.00690864771604538,0.0
2017-06-19T22:00:00+09:00,0.0026621967554092407,0.0
2017-06-19T23:00:00+09:00,0.000704839825630188,0.0
2017-06-20T00:00:00+09:00,0.0025136247277259827,0.0
2017-06-20T01:00:00+09:00,-0.0018910691142082214,0.0
2017-06-20T02:00:00+09:00,-0.003536425530910492,0.0
2017-06-20T03:00:00+09:00,0.0006048977375030518,0.0
2017-06-20T04:00:00+09:00,0.006523117423057556,0.0
2017-06-20T05:00:00+09:00,0.009685710072517395,0.0
2017-06-20T06:00:00+09:00,0.01271030306816101,9.907857358312458e-05
2017-06-20T07:00:00+09:00,0.02584245055913925,0.051025464083812304
2017-06-20T08:00:00+09:00,0.05994831770658493,0.12147032987893107
2017-06-20T09:00:00+09:00,0.1888054609298706,0.22005350280759586
2017-06-20T10:00:00+09:00,0.3496604561805725,0.35480036180147073
2017-06-20T11:00:00+09:00,0.4866712689399719,0.5137223884029527
2017-06-20T12:00:00+09:00,0.5520461797714233,0.5139205344436142
2017-06-20T13:00:00+09:00,0.5784708857536316,0.523233920195554
2017-06-20T14:00:00+09:00,0.5373919606208801,0.459823657084011
2017-06-20T15:00:00+09:00,0.47773101925849915,0.22352125804655568
2017-06-20T16:00:00+09:00,0.4276147484779358,0.19399584037588258
2017-06-20T17:00:00+09:00,0.2975631058216095,0.11285049363995718
2017-06-20T18:00:00+09:00,0.16156050562858582,0.0643019931987561
2017-06-20T19:00:00+09:00,0.05348243564367294,0.043495492461517765
2017-06-20T20:00:00+09:00,0.013265453279018402,0.002972357042619847
2017-06-20T21:00:00+09:00,0.007520489394664764,0.0
2017-06-20T22:00:00+09:00,0.0024660825729370117,0.0
2017-06-20T23:00:00+09:00,0.0010895580053329468,0.0
2017-06-21T00:00:00+09:00,0.00363323837518692,0.0
2017-06-21T01:00:00+09:00,-0.0006620883941650391,0.0
2017-06-21T02:00:00+09:00,-0.002344682812690735,0.0
2017-06-21T03:00:00+09:00,0.0015075132250785828,0.0
2017-06-21T04:00:00+09:00,0.007776416838169098,0.0
2017-06-21T05:00:00+09:00,0.010945439338684082,0.0
2017-06-21T06:00:00+09:00,0.013933852314949036,0.0
2017-06-21T07:00:00+09:00,0.02788461744785309,0.023977013892815483
2017-06-21T08:00:00+09:00,0.06238047778606415,0.1154265379770293
2017-06-21T09:00:00+09:00,0.21168342232704163,0.2355097688300285
2017-06-21T10:00:00+09:00,0.36324501037597656,0.39175667039997747
2017-06-21T11:00:00+09:00,0.485210120677948,0.5434459828108079
2017-06-21T12:00:00+09:00,0.5662962198257446,0.635291814324605
2017-06-21T13:00:00+09:00,0.6368691921234131,0.6830476807213142
2017-06-21T14:00:00+09:00,0.6561266183853149,0.6790845143359198
2017-06-21T15:00:00+09:00,0.5986820459365845,0.6225106426371847
2017-06-21T16:00:00+09:00,0.5187591314315796,0.5049044137974475
2017-06-21T17:00:00+09:00,0.3577331602573395,0.3469731480957935
2017-06-21T18:00:00+09:00,0.18469101190567017,0.1826018137591751
2017-06-21T19:00:00+09:00,0.060632675886154175,0.061032399348718055
2017-06-21T20:00:00+09:00,0.016513526439666748,0.009115228200083113
2017-06-21T21:00:00+09:00,0.010000787675380707,0.0
2017-06-21T22:00:00+09:00,0.004432216286659241,0.0
2017-06-21T23:00:00+09:00,0.002422802150249481,0.0
2017-06-22T00:00:00+09:00,0.004440814256668091,0.0
2017-06-22T01:00:00+09:00,-0.000559002161026001,0.0
2017-06-22T02:00:00+09:00,-0.003263816237449646,0.0
2017-06-22T03:00:00+09:00,0.0012972056865692139,0.0
2017-06-22T04:00:00+09:00,0.007315352559089661,0.0
2017-06-22T05:00:00+09:00,0.01073572039604187,0.0
2017-06-22T06:00:00+09:00,0.014181308448314667,0.0
2017-06-22T07:00:00+09:00,0.027524299919605255,0.023184385603921196
2017-06-22T08:00:00+09:00,0.06250033527612686,0.09085504759157861
2017-06-22T09:00:00+09:00,0.19793501496315002,0.23164570616148542
2017-06-22T10:00:00+09:00,0.3492598533630371,0.31784405320296394
2017-06-22T11:00:00+09:00,0.4713554084300995,0.3623303410978954
2017-06-22T12:00:00+09:00,0.5194845199584961,0.6585752480079339
2017-06-22T13:00:00+09:00,0.5598666071891785,0.6211235896560338
2017-06-22T14:00:00+09:00,0.592336893081665,0.6777964883303186
2017-06-22T15:00:00+09:00,0.5919157266616821,0.6161696623708114
2017-06-22T16:00:00+09:00,0.5106626749038696,0.47607252261734984
2017-06-22T17:00:00+09:00,0.3558073341846466,0.3446943611903644
2017-06-22T18:00:00+09:00,0.1863209456205368,0.16486674548305302
2017-06-22T19:00:00+09:00,0.060721758753061295,0.04408996511708788
2017-06-22T20:00:00+09:00,0.017491966485977173,0.00871891405563597
2017-06-22T21:00:00+09:00,0.01125124841928482,0.0
2017-06-22T22:00:00+09:00,0.006384827196598053,0.0
2017-06-22T23:00:00+09:00,0.0046458616852760315,0.0
2017-06-23T00:00:00+09:00,0.006079584360122681,0.0
2017-06-23T01:00:00+09:00,0.0010527744889259338,0.0
2017-06-23T02:00:00+09:00,-0.0011978521943092346,0.0
2017-06-23T03:00:00+09:00,0.0021049752831459045,0.0
2017-06-23T04:00:00+09:00,0.007958494126796722,0.0
2017-06-23T05:00:00+09:00,0.011518068611621857,0.0
2017-06-23T06:00:00+09:00,0.014518782496452332,0.0
2017-06-23T07:00:00+09:00,0.02861381694674492,0.025165957285423184
2017-06-23T08:00:00+09:00,0.06187077611684799,0.11354404315292312
2017-06-23T09:00:00+09:00,0.19075188040733337,0.24611116523930915
2017-06-23T10:00:00+09:00,0.34585753083229065,0.4086990931204124
2017-06-23T11:00:00+09:00,0.49722158908843994,0.5305657227547966
2017-06-23T12:00:00+09:00,0.5952814817428589,0.568512822949652
2017-06-23T13:00:00+09:00,0.6441528797149658,0.5839690736238243
2017-06-23T14:00:00+09:00,0.6024221181869507,0.6331120543947256
2017-06-23T15:00:00+09:00,0.5271747708320618,0.5746556878718845
2017-06-23T16:00:00+09:00,0.4630778431892395,0.48271079868601696
2017-06-23T17:00:00+09:00,0.3199480175971985,0.323788772084535
2017-06-23T18:00:00+09:00,0.16664834320545197,0.18279995979983657
2017-06-23T19:00:00+09:00,0.05269049108028412,0.05736649423203168
2017-06-23T20:00:00+09:00,0.012048706412315369,0.00842167868711718
2017-06-23T21:00:00+09:00,0.0077237337827682495,0.0
2017-06-23T22:00:00+09:00,0.005136154592037201,0.0
2017-06-23T23:00:00+09:00,0.0054101720452308655,0.0
2017-06-24T00:00:00+09:00,0.00771784782409668,0.0
2017-06-24T01:00:00+09:00,0.0020682141184806824,0.0
2017-06-24T02:00:00+09:00,-0.00015854090452194214,0.0
2017-06-24T03:00:00+09:00,0.003164514899253845,0.0
2017-06-24T04:00:00+09:00,0.009061016142368317,0.0
2017-06-24T05:00:00+09:00,0.013339735567569733,0.0
2017-06-24T06:00:00+09:00,0.016662970185279846,0.0
2017-06-24T07:00:00+09:00,0.03110285848379135,0.04508074903930634
2017-06-24T08:00:00+09:00,0.06408406049013138,0.08055087791742034
2017-06-24T09:00:00+09:00,0.19463276863098145,0.10145645934911957
2017-06-24T10:00:00+09:00,0.32684648036956787,0.1458436512013298
2017-06-24T11:00:00+09:00,0.37623482942581177,0.1964728040184938
2017-06-24T12:00:00+09:00,0.3505038917064667,0.10740117055656045
2017-06-24T13:00:00+09:00,0.28171518445014954,0.1331615985790212
2017-06-24T14:00:00+09:00,0.24245724081993103,0.15446349511443386
2017-06-24T15:00:00+09:00,0.25683310627937317,0.10125829796019778
2017-06-24T16:00:00+09:00,0.2497793436050415,0.07361537511363084
2017-06-24T17:00:00+09:00,0.18939030170440674,0.02595858557431747
2017-06-24T18:00:00+09:00,0.10566670447587967,0.053205193317170996
2017-06-24T19:00:00+09:00,0.030903633683919907,0.039036957137404564
2017-06-24T20:00:00+09:00,0.007469303905963898,0.0
2017-06-24T21:00:00+09:00,0.009585894644260406,0.0
2017-06-24T22:00:00+09:00,0.012119598686695099,0.0
2017-06-24T23:00:00+09:00,0.014085374772548676,0.0
2017-06-25T00:00:00+09:00,0.012436434626579285,0.0
2017-06-25T01:00:00+09:00,0.007919162511825562,0.0
2017-06-25T02:00:00+09:00,0.006685785949230194,0.0
2017-06-25T03:00:00+09:00,0.009329505264759064,0.0
2017-06-25T04:00:00+09:00,0.012795522809028625,0.0
2017-06-25T05:00:00+09:00,0.01457308977842331,0.0
2017-06-25T06:00:00+09:00,0.016624033451080322,0.0
2017-06-25T07:00:00+09:00,0.025338806211948395,0.03229961572253685
2017-06-25T08:00:00+09:00,0.05262570455670357,0.11403943895109743
2017-06-25T09:00:00+09:00,0.16714157164096832,0.21559497132054772
2017-06-25T10:00:00+09:00,0.30574148893356323,0.3929456080369876
2017-06-25T11:00:00+09:00,0.4438873827457428,0.3801644670460879
2017-06-25T12:00:00+09:00,0.5198803544044495,0.35113446052184943
2017-06-25T13:00:00+09:00,0.5176869034767151,0.4403051823523738
2017-06-25T14:00:00+09:00,0.42937302589416504,0.5526602801941567
2017-06-25T15:00:00+09:00,0.3898557722568512,0.5861488335537036
2017-06-25T16:00:00+09:00,0.3378169536590576,0.4946992941212295
2017-06-25T17:00:00+09:00,0.22897487878799438,0.32517585576220653
2017-06-25T18:00:00+09:00,0.11678213626146317,0.15892202660148197
2017-06-25T19:00:00+09:00,0.03740941733121872,0.04706232072080833
2017-06-25T20:00:00+09:00,0.011576369404792786,0.0025760428981727035
2017-06-25T21:00:00+09:00,0.00817977637052536,0.0
2017-06-25T22:00:00+09:00,0.008256494998931885,0.0
2017-06-25T23:00:00+09:00,0.010468758642673492,0.0
2017-06-26T00:00:00+09:00,0.010566562414169312,0.0
2017-06-26T01:00:00+09:00,0.0062339529395103455,0.0
2017-06-26T02:00:00+09:00,0.0047063156962394714,0.0
2017-06-26T03:00:00+09:00,0.008339457213878632,0.0
2017-06-26T04:00:00+09:00,0.013384774327278137,0.0
2017-06-26T05:00:00+09:00,0.016342468559741974,0.0
2017-06-26T06:00:00+09:00,0.018348462879657745,0.0
2017-06-26T07:00:00+09:00,0.029547635465860367,0.009115228200083113
2017-06-26T08:00:00+09:00,0.05818038433790207,0.07599326573591132
2017-06-26T09:00:00+09:00,0.17627878487110138,0.16100268281450994
2017-06-26T10:00:00+09:00,0.2995167374610901,0.2486872172505114
2017-06-26T11:00:00+09:00,0.3960782289505005,0.5093629299362353
2017-06-26T12:00:00+09:00,0.47572168707847595,0.6140889908095231
2017-06-26T13:00:00+09:00,0.5879056453704834,0.5633607803202887
2017-06-26T14:00:00+09:00,0.6522687673568726,0.5583077646664752
2017-06-26T15:00:00+09:00,0.582649290561676,0.21708114336681034
2017-06-26T16:00:00+09:00,0.49318236112594604,0.09402556074715576
2017-06-26T17:00:00+09:00,0.34613823890686035,0.02150005025020427
2017-06-26T18:00:00+09:00,0.1832733154296875,0.01020509281676246
2017-06-26T19:00:00+09:00,0.06160101294517517,0.05677202157646156
2017-06-26T20:00:00+09:00,0.020081520080566406,0.00029723572824364147
2017-06-26T21:00:00+09:00,0.014531642198562622,0.0
2017-06-26T22:00:00+09:00,0.011091150343418121,0.0
2017-06-26T23:00:00+09:00,0.00942179560661316,0.0
2017-06-27T00:00:00+09:00,0.01062023639678955,0.0
2017-06-27T01:00:00+09:00,0.007207915186882019,0.0
2017-06-27T02:00:00+09:00,0.005641452968120575,0.0
2017-06-27T03:00:00+09:00,0.008254453539848328,0.0
2017-06-27T04:00:00+09:00,0.012375280261039734,0.0
