,model_prediction,real_value
2017-06-16T03:00:00+09:00,-0.02369966357946396,0.0
2017-06-16T04:00:00+09:00,-0.04472383111715317,0.0
2017-06-16T05:00:00+09:00,-0.05392185598611832,0.0
2017-06-16T06:00:00+09:00,-0.032456062734127045,0.05139500698538804
2017-06-16T07:00:00+09:00,0.07337293028831482,0.1776798882337914
2017-06-16T08:00:00+09:00,0.2730327844619751,0.3891336468472052
2017-06-16T09:00:00+09:00,0.543365478515625,0.5814977850393626
2017-06-16T10:00:00+09:00,0.7069007158279419,0.740088121048598
2017-06-16T11:00:00+09:00,0.7278013825416565,0.8252570026759022
2017-06-16T12:00:00+09:00,0.7159273028373718,0.8560939821458311
2017-06-16T13:00:00+09:00,0.6366293430328369,0.8355360185647787
2017-06-16T14:00:00+09:00,0.4911787211894989,0.7591776732731539
2017-06-16T15:00:00+09:00,0.30388790369033813,0.6240822599513649
2017-06-16T16:00:00+09:00,0.15402990579605103,0.4375917671851935
2017-06-16T17:00:00+09:00,0.03409609943628311,0.22026431199826838
2017-06-16T18:00:00+09:00,-0.01998719573020935,0.061674010087383165
2017-06-16T19:00:00+09:00,-0.02807696908712387,0.010279002036421677
2017-06-16T20:00:00+09:00,-0.01773110032081604,0.0
2017-06-16T21:00:00+09:00,-0.007591165602207184,0.0
2017-06-16T22:00:00+09:00,0.0009142756462097168,0.0
2017-06-16T23:00:00+09:00,0.00729060173034668,0.0
2017-06-17T00:00:00+09:00,0.00391966849565506,0.0
2017-06-17T01:00:00+09:00,0.00038623809814453125,0.0
2017-06-17T02:00:00+09:00,-0.00978078693151474,0.0
2017-06-17T03:00:00+09:00,-0.024939142167568207,0.0
2017-06-17T04:00:00+09:00,-0.045468829572200775,0.0
2017-06-17T05:00:00+09:00,-0.05577676743268967,0.0
2017-06-17T06:00:00+09:00,-0.03393813222646713,0.0323054334493632
2017-06-17T07:00:00+09:00,0.07850217819213867,0.1688693177997617
2017-06-17T08:00:00+09:00,0.28350794315338135,0.37298091733564226
2017-06-17T09:00:00+09:00,0.5732353329658508,0.5418502351354039
2017-06-17T10:00:00+09:00,0.732208251953125,0.6769456825555432
2017-06-17T11:00:00+09:00,0.7163354754447937,0.744493423314788
2017-06-17T12:00:00+09:00,0.6643171310424805,0.7914831322962799
2017-06-17T13:00:00+09:00,0.5760986804962158,0.7841410073170969
2017-06-17T14:00:00+09:00,0.4603211283683777,0.6549192394212938
2017-06-17T15:00:00+09:00,0.2739482522010803,0.5947136918379325
2017-06-17T16:00:00+09:00,0.13632173836231232,0.4052863422604179
2017-06-17T17:00:00+09:00,0.02706194296479225,0.21585902678125352
2017-06-17T18:00:00+09:00,-0.022908933460712433,0.08663730150838828
2017-06-17T19:00:00+09:00,-0.029844261705875397,0.014684288319009982
2017-06-17T20:00:00+09:00,-0.018707819283008575,0.0
2017-06-17T21:00:00+09:00,-0.007731713354587555,0.0
2017-06-17T22:00:00+09:00,0.0024289488792419434,0.0
2017-06-17T23:00:00+09:00,0.007792167365550995,0.0
2017-06-18T00:00:00+09:00,0.003238193690776825,0.0
2017-06-18T01:00:00+09:00,-2.6300549507141113e-05,0.0
2017-06-18T02:00:00+09:00,-0.010615326464176178,0.0
2017-06-18T03:00:00+09:00,-0.0259091854095459,0.0
2017-06-18T04:00:00+09:00,-0.0468730553984642,0.0
2017-06-18T05:00:00+09:00,-0.05747934430837631,0.0
2017-06-18T06:00:00+09:00,-0.033373281359672546,0.035242290260706445
2017-06-18T07:00:00+09:00,0.08418954908847809,0.1629956041770752
2017-06-18T08:00:00+09:00,0.29095083475112915,0.3509544742013928
2017-06-18T09:00:00+09:00,0.5418961048126221,0.5389133783240607
2017-06-18T10:00:00+09:00,0.6944306492805481,0.6784140939120397
2017-06-18T11:00:00+09:00,0.6891685128211975,0.7650513868958404
2017-06-18T12:00:00+09:00,0.6677235960960388,0.8046989708981492
2017-06-18T13:00:00+09:00,0.5964822173118591,0.7944199550092728
2017-06-18T14:00:00+09:00,0.47176119685173035,0.7209985688240421
2017-06-18T15:00:00+09:00,0.27984365820884705,0.5859030873055525
2017-06-18T16:00:00+09:00,0.1430836319923401,0.4023494854490746
2017-06-18T17:00:00+09:00,0.03219040483236313,0.21292216996991026
2017-06-18T18:00:00+09:00,-0.021224625408649445,0.07342143733275612
2017-06-18T19:00:00+09:00,-0.029832690954208374,0.011747430442093296
2017-06-18T20:00:00+09:00,-0.018515415489673615,0.0
2017-06-18T21:00:00+09:00,-0.007355406880378723,0.0
2017-06-18T22:00:00+09:00,0.0027430355548858643,0.0
2017-06-18T23:00:00+09:00,0.008107505738735199,0.0
2017-06-19T00:00:00+09:00,0.0042060017585754395,0.0
2017-06-19T01:00:00+09:00,0.00010150671005249023,0.0
2017-06-19T02:00:00+09:00,-0.010610230267047882,0.0
2017-06-19T03:00:00+09:00,-0.025771595537662506,0.0
2017-06-19T04:00:00+09:00,-0.046643368899822235,0.0
2017-06-19T05:00:00+09:00,-0.056735552847385406,0.0
2017-06-19T06:00:00+09:00,-0.034008659422397614,0.03671071866637806
2017-06-19T07:00:00+09:00,0.07906308025121689,0.17327460301677655
2017-06-19T08:00:00+09:00,0.28132835030555725,0.37591777414698546
2017-06-19T09:00:00+09:00,0.5370127558708191,0.5521292169259301
2017-06-19T10:00:00+09:00,0.6968001127243042,0.6710719689328567
2017-06-19T11:00:00+09:00,0.6890637278556824,0.7342144074259115
2017-06-19T12:00:00+09:00,0.6443140506744385,0.7856094186735934
2017-06-19T13:00:00+09:00,0.5497033596038818,0.763582975539344
2017-06-19T14:00:00+09:00,0.4213021397590637,0.6666666666666667
2017-06-19T15:00:00+09:00,0.25190627574920654,0.580029373682866
2017-06-19T16:00:00+09:00,0.1275343894958496,0.4214390717719808
2017-06-19T17:00:00+09:00,0.023892279714345932,0.21732745518692512
2017-06-19T18:00:00+09:00,-0.023905597627162933,0.08076358788570179
2017-06-19T19:00:00+09:00,-0.03164936602115631,0.020558004072843354
2017-06-19T20:00:00+09:00,-0.02004135400056839,0.0
2017-06-19T21:00:00+09:00,-0.007293611764907837,0.0
2017-06-19T22:00:00+09:00,0.0027399882674217224,0.0
2017-06-19T23:00:00+09:00,0.007991120219230652,0.0
2017-06-20T00:00:00+09:00,0.004155293107032776,0.0
2017-06-20T01:00:00+09:00,0.0005378499627113342,0.0
2017-06-20T02:00:00+09:00,-0.00944964587688446,0.0
2017-06-20T03:00:00+09:00,-0.024412348866462708,0.0
2017-06-20T04:00:00+09:00,-0.04532933980226517,0.0
2017-06-20T05:00:00+09:00,-0.05559837073087692,0.0
2017-06-20T06:00:00+09:00,-0.0334935262799263,0.017621145130353223
2017-06-20T07:00:00+09:00,0.0743638351559639,0.07929515948003017
2017-06-20T08:00:00+09:00,0.2760550081729889,0.14537444625984064
2017-06-20T09:00:00+09:00,0.43367573618888855,0.15859031896006034
2017-06-20T10:00:00+09:00,0.4364839494228363,0.2540381823778908
2017-06-20T11:00:00+09:00,0.32058414816856384,0.24963289716087592
2017-06-20T12:00:00+09:00,0.2413541078567505,0.2980910515972145
2017-06-20T13:00:00+09:00,0.19970858097076416,0.22026431199826838
2017-06-20T14:00:00+09:00,0.15529578924179077,0.1850220302621495
2017-06-20T15:00:00+09:00,0.10127405822277069,0.11747430655207985
2017-06-20T16:00:00+09:00,0.038525279611349106,0.048458150174044805
2017-06-20T17:00:00+09:00,-0.006467901170253754,0.004405286282588306
2017-06-20T18:00:00+09:00,-0.029144644737243652,0.0
2017-06-20T19:00:00+09:00,-0.03076203167438507,0.0
2017-06-20T20:00:00+09:00,-0.017311066389083862,0.0
2017-06-20T21:00:00+09:00,-0.0025345757603645325,0.0
2017-06-20T22:00:00+09:00,0.007340483367443085,0.0
2017-06-20T23:00:00+09:00,0.0102853924036026,0.0
2017-06-21T00:00:00+09:00,0.007001176476478577,0.0
2017-06-21T01:00:00+09:00,0.003393329679965973,0.0
2017-06-21T02:00:00+09:00,-0.006471969187259674,0.0
2017-06-21T03:00:00+09:00,-0.019768111407756805,0.0
2017-06-21T04:00:00+09:00,-0.038127362728118896,0.0
2017-06-21T05:00:00+09:00,-0.04794379323720932,0.0
2017-06-21T06:00:00+09:00,-0.03072119504213333,0.02349486088418659
2017-06-21T07:00:00+09:00,0.053884681314229965,0.19383260069617922
2017-06-21T08:00:00+09:00,0.2910345792770386,0.4214390717719808
2017-06-21T09:00:00+09:00,0.5576214790344238,0.5976505145509254
2017-06-21T10:00:00+09:00,0.7266232371330261,0.6975037143332962
2017-06-21T11:00:00+09:00,0.7760540246963501,0.740088121048598
2017-06-21T12:00:00+09:00,0.7488066554069519,0.7914831322962799
2017-06-21T13:00:00+09:00,0.6434540748596191,0.7958884345624698
2017-06-21T14:00:00+09:00,0.4923360049724579,0.6622613644004768
2017-06-21T15:00:00+09:00,0.2834990322589874,0.4860499216215321
2017-06-21T16:00:00+09:00,0.12972289323806763,0.2657856096232637
2017-06-21T17:00:00+09:00,0.020927827805280685,0.17180617461110492
2017-06-21T18:00:00+09:00,-0.016284503042697906,0.08810572991405989
2017-06-21T19:00:00+09:00,-0.02335469424724579,0.013215858847764916
2017-06-21T20:00:00+09:00,-0.01531585305929184,0.0
2017-06-21T21:00:00+09:00,-0.0041053444147109985,0.0
2017-06-21T22:00:00+09:00,0.00456354022026062,0.0
2017-06-21T23:00:00+09:00,0.008877404034137726,0.0
2017-06-22T00:00:00+09:00,0.0055791959166526794,0.0
2017-06-22T01:00:00+09:00,0.0009178072214126587,0.0
2017-06-22T02:00:00+09:00,-0.00835159420967102,0.0
2017-06-22T03:00:00+09:00,-0.02112005650997162,0.0
2017-06-22T04:00:00+09:00,-0.0369771346449852,0.0
2017-06-22T05:00:00+09:00,-0.04313813894987106,0.0
2017-06-22T06:00:00+09:00,-0.022736355662345886,0.029368576638019964
2017-06-22T07:00:00+09:00,0.09618768095970154,0.16446403258274683
2017-06-22T08:00:00+09:00,0.270254909992218,0.29662260614236774
2017-06-22T09:00:00+09:00,0.5001967549324036,0.5682819464374931
2017-06-22T10:00:00+09:00,0.6437460780143738,0.6754772711990468
2017-06-22T11:00:00+09:00,0.6894745826721191,0.5433186464919004
2017-06-22T12:00:00+09:00,0.6373631954193115,0.7900147209397833
2017-06-22T13:00:00+09:00,0.5251346230506897,0.8149779867870257
2017-06-22T14:00:00+09:00,0.4339289963245392,0.7488986573842774
2017-06-22T15:00:00+09:00,0.2759464383125305,0.6152716554189849
2017-06-22T16:00:00+09:00,0.12519808113574982,0.4258443399398205
2017-06-22T17:00:00+09:00,0.0211336649954319,0.22613804267013
2017-06-22T18:00:00+09:00,-0.017135873436927795,0.07929515948003017
2017-06-22T19:00:00+09:00,-0.022965379059314728,0.0161527167246816
2017-06-22T20:00:00+09:00,-0.014349184930324554,0.0
2017-06-22T21:00:00+09:00,-0.0017218515276908875,0.0
2017-06-22T22:00:00+09:00,0.007338710129261017,0.0
2017-06-22T23:00:00+09:00,0.009870126843452454,0.0
2017-06-23T00:00:00+09:00,0.005771122872829437,0.0
2017-06-23T01:00:00+09:00,0.0030422061681747437,0.0
2017-06-23T02:00:00+09:00,-0.005654715001583099,0.0
2017-06-23T03:00:00+09:00,-0.019388191401958466,0.0
2017-06-23T04:00:00+09:00,-0.0367567241191864,0.0
2017-06-23T05:00:00+09:00,-0.041726045310497284,0.0
2017-06-23T06:00:00+09:00,-0.019431352615356445,0.014684288319009982
2017-06-23T07:00:00+09:00,0.08770337700843811,0.16152717577140357
2017-06-23T08:00:00+09:00,0.25572535395622253,0.36417034690161254
2017-06-23T09:00:00+09:00,0.524651825428009,0.5198237920011545
2017-06-23T10:00:00+09:00,0.6808611750602722,0.6828193961782297
2017-06-23T11:00:00+09:00,0.7135302424430847,0.7503671369374745
2017-06-23T12:00:00+09:00,0.7156758904457092,0.7782672936944104
2017-06-23T13:00:00+09:00,0.6298013925552368,0.7753304027847169
2017-06-23T14:00:00+09:00,0.4725300073623657,0.7033774279559827
2017-06-23T15:00:00+09:00,0.2930200695991516,0.497797348866905
2017-06-23T16:00:00+09:00,0.1367264688014984,0.3215859060879604
2017-06-23T17:00:00+09:00,0.028971891850233078,0.190895743884836
2017-06-23T18:00:00+09:00,-0.012973882257938385,0.08810572991405989
2017-06-23T19:00:00+09:00,-0.021990768611431122,0.014684288319009982
2017-06-23T20:00:00+09:00,-0.013657815754413605,0.0
2017-06-23T21:00:00+09:00,-0.002631768584251404,0.0
2017-06-23T22:00:00+09:00,0.00614059716463089,0.0
2017-06-23T23:00:00+09:00,0.009319469332695007,0.0
2017-06-24T00:00:00+09:00,0.005798421800136566,0.0
2017-06-24T01:00:00+09:00,0.0033523663878440857,0.0
2017-06-24T02:00:00+09:00,-0.005757726728916168,0.0
2017-06-24T03:00:00+09:00,-0.018877074122428894,0.0
2017-06-24T04:00:00+09:00,-0.03508894145488739,0.0
2017-06-24T05:00:00+09:00,-0.03962228447198868,0.0
2017-06-24T06:00:00+09:00,-0.018622875213623047,0.04992657857971643
2017-06-24T07:00:00+09:00,0.09782975912094116,0.16593246098841843
2017-06-24T08:00:00+09:00,0.2771446704864502,0.30543317657639746
2017-06-24T09:00:00+09:00,0.5467367768287659,0.502202651133095
2017-06-24T10:00:00+09:00,0.6640544533729553,0.6534508280647973
2017-06-24T11:00:00+09:00,0.681332528591156,0.530102807890031
2017-06-24T12:00:00+09:00,0.6220069527626038,0.2863436243518415
2017-06-24T13:00:00+09:00,0.42087996006011963,0.15565344509954196
2017-06-24T14:00:00+09:00,0.32746806740760803,0.3847283445810152
2017-06-24T15:00:00+09:00,0.19165050983428955,0.2907488925196813
2017-06-24T16:00:00+09:00,0.07738509774208069,0.10866372759346256
2017-06-24T17:00:00+09:00,0.0036837905645370483,0.095447871942418
2017-06-24T18:00:00+09:00,-0.02136790007352829,0.0719530089270845
2017-06-24T19:00:00+09:00,-0.02335181087255478,0.017621145130353223
2017-06-24T20:00:00+09:00,-0.014578722417354584,0.0
2017-06-24T21:00:00+09:00,-0.0006362572312355042,0.0
2017-06-24T22:00:00+09:00,0.010196685791015625,0.0
2017-06-24T23:00:00+09:00,0.00866255909204483,0.0
2017-06-25T00:00:00+09:00,0.005289390683174133,0.0
2017-06-25T01:00:00+09:00,0.002731010317802429,0.0
2017-06-25T02:00:00+09:00,-0.006126753985881805,0.0
2017-06-25T03:00:00+09:00,-0.018985368311405182,0.0
2017-06-25T04:00:00+09:00,-0.035123616456985474,0.0
2017-06-25T05:00:00+09:00,-0.038291700184345245,0.0
2017-06-25T06:00:00+09:00,-0.018531188368797302,0.011747430442093296
2017-06-25T07:00:00+09:00,0.08647622913122177,0.13215859060879606
2017-06-25T08:00:00+09:00,0.28135454654693604,0.21292216996991026
2017-06-25T09:00:00+09:00,0.4693506956100464,0.4537444966967565
2017-06-25T10:00:00+09:00,0.5599798560142517,0.3259912083541504
2017-06-25T11:00:00+09:00,0.5148102641105652,0.32305435154280715
2017-06-25T12:00:00+09:00,0.4145638346672058,0.46842878075347266
2017-06-25T13:00:00+09:00,0.33088916540145874,0.3553597764675828
2017-06-25T14:00:00+09:00,0.24991756677627563,0.20411159953588057
2017-06-25T15:00:00+09:00,0.14308105409145355,0.43612335582869705
2017-06-25T16:00:00+09:00,0.04313039779663086,0.29515419478587124
2017-06-25T17:00:00+09:00,-0.007198221981525421,0.22026431199826838
2017-06-25T18:00:00+09:00,-0.019036918878555298,0.0895741583197315
2017-06-25T19:00:00+09:00,-0.020326055586338043,0.011747430442093296
2017-06-25T20:00:00+09:00,-0.011515133082866669,0.0
2017-06-25T21:00:00+09:00,0.0024712830781936646,0.0
2017-06-25T22:00:00+09:00,0.011429794132709503,0.0
2017-06-25T23:00:00+09:00,0.00883648544549942,0.0
2017-06-26T00:00:00+09:00,0.005984283983707428,0.0
2017-06-26T01:00:00+09:00,0.002137213945388794,0.0
2017-06-26T02:00:00+09:00,-0.007728613913059235,0.0
2017-06-26T03:00:00+09:00,-0.022614166140556335,0.0
2017-06-26T04:00:00+09:00,-0.03757927566766739,0.0
2017-06-26T05:00:00+09:00,-0.040985509753227234,0.0
2017-06-26T06:00:00+09:00,-0.02201489359140396,0.001468428805261662
2017-06-26T07:00:00+09:00,0.08190004527568817,0.04258443655135832
2017-06-26T08:00:00+09:00,0.24993494153022766,0.11600587814640824
2017-06-26T09:00:00+09:00,0.35970062017440796,0.23641704150983134
2017-06-26T10:00:00+09:00,0.4013618230819702,0.32452276289930365
2017-06-26T11:00:00+09:00,0.3868432641029358,0.5080763647557816
2017-06-26T12:00:00+09:00,0.45147979259490967,0.5007342056782483
2017-06-26T13:00:00+09:00,0.4932638704776764,0.30543317657639746
2017-06-26T14:00:00+09:00,0.34848275780677795,0.27606460846296504
2017-06-26T15:00:00+09:00,0.19461674988269806,0.31571219246527393
2017-06-26T16:00:00+09:00,0.0906803160905838,0.28193832208565156
2017-06-26T17:00:00+09:00,0.011209659278392792,0.18649045866782113
2017-06-26T18:00:00+09:00,-0.013309486210346222,0.07782672254977098
2017-06-26T19:00:00+09:00,-0.01840963214635849,0.008810572565176611
2017-06-26T20:00:00+09:00,-0.01173991709947586,0.0
2017-06-26T21:00:00+09:00,0.0006607994437217712,0.0
2017-06-26T22:00:00+09:00,0.008782915771007538,0.0
2017-06-26T23:00:00+09:00,0.01047680526971817,0.0
2017-06-27T00:00:00+09:00,0.007039882242679596,0.0
2017-06-27T01:00:00+09:00,0.003606855869293213,0.0
2017-06-27T02:00:00+09:00,-0.0037189647555351257,0.0
2017-06-27T03:00:00+09:00,-0.016561850905418396,0.0
2017-06-27T04:00:00+09:00,-0.03253186494112015,0.0
2017-06-27T05:00:00+09:00,-0.039881519973278046,0.0
2017-06-27T06:00:00+09:00,-0.026688173413276672,0.0
2017-06-27T07:00:00+09:00,0.0636882483959198,0.026431717695529832
2017-06-27T08:00:00+09:00,0.23496153950691223,0.20264317113020894
2017-06-27T09:00:00+09:00,0.3980521857738495,0.3421439037673631
2017-06-27T10:00:00+09:00,0.518750011920929,0.19676945750752245
2017-06-27T11:00:00+09:00,0.46673256158828735,0.40088107409257817
2017-06-27T12:00:00+09:00,0.4014689326286316,0.6049926395301084
2017-06-27T13:00:00+09:00,0.4210243821144104,0.6049926395301084
2017-06-27T14:00:00+09:00,0.4705827236175537,0.4728340830196627
2017-06-27T15:00:00+09:00,0.34208735823631287,0.27606460846296504
2017-06-27T16:00:00+09:00,0.15159478783607483,0.4038179309039214
2017-06-27T17:00:00+09:00,0.043980568647384644,0.24963289716087592
2017-06-27T18:00:00+09:00,-0.008094921708106995,0.07048458052141289
2017-06-27T19:00:00+09:00,-0.012955933809280396,0.004405286282588306
2017-06-27T20:00:00+09:00,-0.007135286927223206,0.0
2017-06-27T21:00:00+09:00,0.00461839884519577,0.0
2017-06-27T22:00:00+09:00,0.01265408843755722,0.0
2017-06-27T23:00:00+09:00,0.011689431965351105,0.0
2017-06-28T00:00:00+09:00,0.006667830049991608,0.0
2017-06-28T01:00:00+09:00,0.006497763097286224,0.0
2017-06-28T02:00:00+09:00,-0.002108834683895111,0.0
2017-06-28T03:00:00+09:00,-0.01514030247926712,0.0
2017-06-28T04:00:00+09:00,-0.02898421883583069,0.0
2017-06-28T05:00:00+09:00,-0.035993434488773346,0.0
2017-06-28T06:00:00+09:00,-0.019972756505012512,0.027900148232348345
2017-06-28T07:00:00+09:00,0.06255519390106201,0.14831130307118387
2017-06-28T08:00:00+09:00,0.21365389227867126,0.33186492197683687
2017-06-28T09:00:00+09:00,0.471100777387619,0.5242290942673444
2017-06-28T10:00:00+09:00,0.6620470285415649,0.6475771144421109
2017-06-28T11:00:00+09:00,0.7457090020179749,0.7518355482939709
2017-06-28T12:00:00+09:00,0.7651207447052002,0.7914831322962799
2017-06-28T13:00:00+09:00,0.6995974779129028,0.756240850560161
2017-06-28T14:00:00+09:00,0.5345427393913269,0.6519824167083008
2017-06-28T15:00:00+09:00,0.3489826023578644,0.3994126286377314
2017-06-28T16:00:00+09:00,0.17892298102378845,0.34801761739004955
2017-06-28T17:00:00+09:00,0.056347571313381195,0.21145374156423866
2017-06-28T18:00:00+09:00,-0.006967850029468536,0.06314243849305479
2017-06-28T19:00:00+09:00,-0.01668497920036316,0.007342144159504991
2017-06-28T20:00:00+09:00,-0.013345248997211456,0.0
2017-06-28T21:00:00+09:00,-0.0005440488457679749,0.0
2017-06-28T22:00:00+09:00,0.009210214018821716,0.0
2017-06-28T23:00:00+09:00,0.01116960495710373,0.0
2017-06-29T00:00:00+09:00,0.008651286363601685,0.0
2017-06-29T01:00:00+09:00,0.006148211658000946,0.0
2017-06-29T02:00:00+09:00,-0.0032101795077323914,0.0
2017-06-29T03:00:00+09:00,-0.013502366840839386,0.0
2017-06-29T04:00:00+09:00,-0.026327848434448242,0.0
2017-06-29T05:00:00+09:00,-0.030978865921497345,0.0
2017-06-29T06:00:00+09:00,-0.014973387122154236,0.013215858847764916
2017-06-29T07:00:00+09:00,0.07580430060625076,0.057268724870368305
2017-06-29T08:00:00+09:00,0.23383498191833496,0.11894273495775147
2017-06-29T09:00:00+09:00,0.3906705379486084,0.25991189600057724
2017-06-29T10:00:00+09:00,0.4407752454280853,0.16593246098841843
2017-06-29T11:00:00+09:00,0.3735433518886566,0.1688693177997617
2017-06-29T12:00:00+09:00,0.279459148645401,0.1997063143188657
2017-06-29T13:00:00+09:00,0.22756639122962952,0.21732745518692512
2017-06-29T14:00:00+09:00,0.17650854587554932,0.10719529918779094
2017-06-29T15:00:00+09:00,0.11158550530672073,0.11013215599913419
2017-06-29T16:00:00+09:00,0.04490822181105614,0.0719530089270845
2017-06-29T17:00:00+09:00,-0.001271963119506836,0.04258443655135832
2017-06-29T18:00:00+09:00,-0.01929640769958496,0.024963289289858213
2017-06-29T19:00:00+09:00,-0.021759651601314545,0.0
2017-06-29T20:00:00+09:00,-0.012431256473064423,0.0
2017-06-29T21:00:00+09:00,0.0038473382592201233,0.0
2017-06-29T22:00:00+09:00,0.013444103300571442,0.0
2017-06-29T23:00:00+09:00,0.010746471583843231,0.0
2017-06-30T00:00:00+09:00,0.01025390625,0.0
2017-06-30T01:00:00+09:00,0.008485347032546997,0.0
2017-06-30T02:00:00+09:00,0.002987779676914215,0.0
2017-06-30T03:00:00+09:00,-0.008156590163707733,0.0
2017-06-30T04:00:00+09:00,-0.02110571414232254,0.0
2017-06-30T05:00:00+09:00,-0.026091575622558594,0.0
2017-06-30T06:00:00+09:00,-0.01623336225748062,0.007342144159504991
2017-06-30T07:00:00+09:00,0.048937901854515076,0.04552129336270157
2017-06-30T08:00:00+09:00,0.22474423050880432,0.11894273495775147
2017-06-30T09:00:00+09:00,0.35374581813812256,0.28193832208565156
2017-06-30T10:00:00+09:00,0.41994786262512207,0.32892806516549367
2017-06-30T11:00:00+09:00,0.46630603075027466,0.5198237920011545
2017-06-30T12:00:00+09:00,0.5490074753761292,0.4816446534536924
2017-06-30T13:00:00+09:00,0.5604730844497681,0.619676957685175
2017-06-30T14:00:00+09:00,0.4982750415802002,0.5359765215127175
2017-06-30T15:00:00+09:00,0.32317668199539185,0.5198237920011545
2017-06-30T16:00:00+09:00,0.15761661529541016,0.18355360185647787
2017-06-30T17:00:00+09:00,0.03981703147292137,0.1350954474201393
2017-06-30T18:00:00+09:00,-0.0027047544717788696,0.08370044469704503
2017-06-30T19:00:00+09:00,-0.008179150521755219,0.008810572565176611
2017-06-30T20:00:00+09:00,-0.005812413990497589,0.0
2017-06-30T21:00:00+09:00,0.003842271864414215,0.0
2017-06-30T22:00:00+09:00,0.011076554656028748,0.0
2017-06-30T23:00:00+09:00,0.01242685317993164,0.0
2017-07-01T00:00:00+09:00,0.010679133236408234,0.0
2017-07-01T01:00:00+09:00,0.006064951419830322,0.0
2017-07-01T02:00:00+09:00,-0.0003919750452041626,0.0
2017-07-01T03:00:00+09:00,-0.007644854485988617,0.0
2017-07-01T04:00:00+09:00,-0.01680184155702591,0.0
2017-07-01T05:00:00+09:00,-0.02444259077310562,0.0
2017-07-01T06:00:00+09:00,-0.01946684718132019,0.007342144159504991
2017-07-01T07:00:00+09:00,0.024957068264484406,0.06607929530439803
2017-07-01T08:00:00+09:00,0.1557844579219818,0.1277533053917812
2017-07-01T09:00:00+09:00,0.3435262441635132,0.190895743884836
2017-07-01T10:00:00+09:00,0.4341927170753479,0.16740088939409006
2017-07-01T11:00:00+09:00,0.39471307396888733,0.3127753356539307
2017-07-01T12:00:00+09:00,0.3678974211215973,0.3421439037673631
2017-07-01T13:00:00+09:00,0.3554985523223877,0.5976505145509254
2017-07-01T14:00:00+09:00,0.37947097420692444,0.6681350780231632
2017-07-01T15:00:00+09:00,0.3852784037590027,0.6152716554189849
2017-07-01T16:00:00+09:00,0.24984994530677795,0.44493392626272676
2017-07-01T17:00:00+09:00,0.07076334953308105,0.1776798882337914
2017-07-01T18:00:00+09:00,0.0033066123723983765,0.04992657857971643
2017-07-01T19:00:00+09:00,-0.005248941481113434,0.004405286282588306
2017-07-01T20:00:00+09:00,-0.0010094493627548218,0.0
2017-07-01T21:00:00+09:00,0.009520769119262695,0.0
2017-07-01T22:00:00+09:00,0.01509549468755722,0.0
2017-07-01T23:00:00+09:00,0.013806752860546112,0.0
2017-07-02T00:00:00+09:00,0.010436363518238068,0.0
2017-07-02T01:00:00+09:00,0.00710451602935791,0.0
2017-07-02T02:00:00+09:00,0.0012868121266365051,0.0
2017-07-02T03:00:00+09:00,-0.00886969268321991,0.0
2017-07-02T04:00:00+09:00,-0.020261168479919434,0.0
2017-07-02T05:00:00+09:00,-0.025179065763950348,0.0
2017-07-02T06:00:00+09:00,-0.014063410460948944,0.020558004072843354
2017-07-02T07:00:00+09:00,0.021408233791589737,0.10572687078211933
2017-07-02T08:00:00+09:00,0.12531588971614838,0.24963289716087592
2017-07-02T09:00:00+09:00,0.3097613751888275,0.37591777414698546
2017-07-02T10:00:00+09:00,0.5124554634094238,0.2716593232459502
2017-07-02T11:00:00+09:00,0.5282772779464722,0.1703377462054333
2017-07-02T12:00:00+09:00,0.39197486639022827,0.1277533053917812
2017-07-02T13:00:00+09:00,0.31803175806999207,0.04992657857971643
2017-07-02T14:00:00+09:00,0.2551690936088562,0.24522761194386106
2017-07-02T15:00:00+09:00,0.1513265073299408,0.2863436243518415
2017-07-02T16:00:00+09:00,0.07239993661642075,0.22907489948147322
2017-07-02T17:00:00+09:00,0.01762181520462036,0.12187959176909471
2017-07-02T18:00:00+09:00,-0.003017909824848175,0.06314243849305479
2017-07-02T19:00:00+09:00,-0.01674000918865204,0.02349486088418659
2017-07-02T20:00:00+09:00,-0.015100210905075073,0.0
2017-07-02T21:00:00+09:00,-0.0010989084839820862,0.0
2017-07-02T22:00:00+09:00,0.0109783336520195,0.0
2017-07-02T23:00:00+09:00,0.010498173534870148,0.0
2017-07-03T00:00:00+09:00,0.010466523468494415,0.0
2017-07-03T01:00:00+09:00,0.009646117687225342,0.0
2017-07-03T02:00:00+09:00,0.0015746578574180603,0.0
2017-07-03T03:00:00+09:00,-0.008782260119915009,0.0
2017-07-03T04:00:00+09:00,-0.019356630742549896,0.0
2017-07-03T05:00:00+09:00,-0.020762503147125244,0.0
2017-07-03T06:00:00+09:00,-0.006455287337303162,0.0
2017-07-03T07:00:00+09:00,0.041352368891239166,0.014684288319009982
2017-07-03T08:00:00+09:00,0.14458197355270386,0.07342143733275612
2017-07-03T09:00:00+09:00,0.23531442880630493,0.1204111633634231
2017-07-03T10:00:00+09:00,0.29204148054122925,0.17621145982811978
2017-07-03T11:00:00+09:00,0.3207157254219055,0.3612334900902693
2017-07-03T12:00:00+09:00,0.40890809893608093,0.3274596197106469
2017-07-03T13:00:00+09:00,0.46467721462249756,0.3935389150150449
2017-07-03T14:00:00+09:00,0.3951481282711029,0.3935389150150449
