,model_prediction,real_value
2017-10-27T07:00:00+09:00,-0.019844286143779755,0.014684288319009982
2017-10-27T08:00:00+09:00,0.020136378705501556,0.23201175629281648
2017-10-27T09:00:00+09:00,0.2881573438644409,0.3274596197106469
2017-10-27T10:00:00+09:00,0.4990052282810211,0.4816446534536924
2017-10-27T11:00:00+09:00,0.6405836939811707,0.6857562188912226
2017-10-27T12:00:00+09:00,0.7304064035415649,0.8091042731643393
2017-10-27T13:00:00+09:00,0.7339574694633484,0.7621145641828474
2017-10-27T14:00:00+09:00,0.5728198885917664,0.4185022149606376
2017-10-27T15:00:00+09:00,0.27406707406044006,0.35682818782407927
2017-10-27T16:00:00+09:00,0.07521544396877289,0.19383260069617922
2017-10-27T17:00:00+09:00,-0.015520252287387848,0.029368576638019964
2017-10-27T18:00:00+09:00,0.002717047929763794,0.0
2017-10-27T19:00:00+09:00,0.0021536648273468018,0.0
2017-10-27T20:00:00+09:00,0.0048265159130096436,0.0
2017-10-27T21:00:00+09:00,0.003142617642879486,0.0
2017-10-27T22:00:00+09:00,-0.003904290497303009,0.0
2017-10-27T23:00:00+09:00,-0.004486285150051117,0.0
2017-10-28T00:00:00+09:00,-0.013358689844608307,0.0
2017-10-28T01:00:00+09:00,-0.009913332760334015,0.0
2017-10-28T02:00:00+09:00,0.0014695674180984497,0.0
2017-10-28T03:00:00+09:00,0.011553674936294556,0.0
2017-10-28T04:00:00+09:00,0.012861564755439758,0.0
2017-10-28T05:00:00+09:00,0.003934048116207123,0.0
2017-10-28T06:00:00+09:00,-0.008468665182590485,0.0
2017-10-28T07:00:00+09:00,-0.006202287971973419,0.002936857610523324
2017-10-28T08:00:00+09:00,0.009712792932987213,0.07488986573842775
2017-10-28T09:00:00+09:00,0.13587680459022522,0.18355360185647787
2017-10-28T10:00:00+09:00,0.33859291672706604,0.2657856096232637
2017-10-28T11:00:00+09:00,0.401703804731369,0.34508076057870635
2017-10-28T12:00:00+09:00,0.4313468933105469,0.2745961800572934
2017-10-28T13:00:00+09:00,0.2630215585231781,0.22907489948147322
2017-10-28T14:00:00+09:00,0.1938783824443817,0.11747430655207985
2017-10-28T15:00:00+09:00,0.057352639734745026,0.0719530089270845
2017-10-28T16:00:00+09:00,-0.016232319176197052,0.020558004072843354
2017-10-28T17:00:00+09:00,-0.013854198157787323,0.0
2017-10-28T18:00:00+09:00,-0.0023897290229797363,0.0
2017-10-28T19:00:00+09:00,0.0005615130066871643,0.0
2017-10-28T20:00:00+09:00,0.007136441767215729,0.0
2017-10-28T21:00:00+09:00,0.003175489604473114,0.0
2017-10-28T22:00:00+09:00,-0.0024822577834129333,0.0
2017-10-28T23:00:00+09:00,-0.005461938679218292,0.0
2017-10-29T00:00:00+09:00,-0.0112786665558815,0.0
2017-10-29T01:00:00+09:00,-0.009240739047527313,0.0
2017-10-29T02:00:00+09:00,0.002759195864200592,0.0
2017-10-29T03:00:00+09:00,0.009381353855133057,0.0
2017-10-29T04:00:00+09:00,0.009598314762115479,0.0
2017-10-29T05:00:00+09:00,-0.005703426897525787,0.0
2017-10-29T06:00:00+09:00,-0.02438371628522873,0.0
2017-10-29T07:00:00+09:00,-0.02088891714811325,0.007342144159504991
2017-10-29T08:00:00+09:00,0.011301971971988678,0.13362701901446766
2017-10-29T09:00:00+09:00,0.17095687985420227,0.41116005588310434
2017-10-29T10:00:00+09:00,0.5317391157150269,0.6784140939120397
2017-10-29T11:00:00+09:00,0.6892009377479553,0.7738619914282204
2017-10-29T12:00:00+09:00,0.7602161765098572,0.8355360185647787
2017-10-29T13:00:00+09:00,0.7595067620277405,0.7738619914282204
2017-10-29T14:00:00+09:00,0.6008983850479126,0.612334832705992
2017-10-29T15:00:00+09:00,0.2628006339073181,0.36710720371295574
2017-10-29T16:00:00+09:00,0.06086844950914383,0.16152717577140357
2017-10-29T17:00:00+09:00,-0.012849904596805573,0.027900148232348345
2017-10-29T18:00:00+09:00,0.0028386488556861877,0.0
2017-10-29T19:00:00+09:00,0.004676893353462219,0.0
2017-10-29T20:00:00+09:00,0.0034177154302597046,0.0
2017-10-29T21:00:00+09:00,0.0031310394406318665,0.0
2017-10-29T22:00:00+09:00,-0.0007268339395523071,0.0
2017-10-29T23:00:00+09:00,-0.003930427134037018,0.0
2017-10-30T00:00:00+09:00,-0.011632002890110016,0.0
2017-10-30T01:00:00+09:00,-0.010087065398693085,0.0
2017-10-30T02:00:00+09:00,0.0010248199105262756,0.0
2017-10-30T03:00:00+09:00,0.009186401963233948,0.0
2017-10-30T04:00:00+09:00,0.011220201849937439,0.0
2017-10-30T05:00:00+09:00,0.0017683804035186768,0.0
2017-10-30T06:00:00+09:00,0.0004544481635093689,0.0
2017-10-30T07:00:00+09:00,-0.0025904402136802673,0.017621145130353223
2017-10-30T08:00:00+09:00,0.04426300525665283,0.26138032440624887
2017-10-30T09:00:00+09:00,0.35735225677490234,0.4698972262083194
2017-10-30T10:00:00+09:00,0.5862070918083191,0.7048458393124791
2017-10-30T11:00:00+09:00,0.7264915704727173,0.8223201117662087
2017-10-30T12:00:00+09:00,0.7881317138671875,0.876652013923584
2017-10-30T13:00:00+09:00,0.7664200067520142,0.8281938253888952
2017-10-30T14:00:00+09:00,0.5936143398284912,0.7092511415786691
2017-10-30T15:00:00+09:00,0.3917686641216278,0.5242290942673444
2017-10-30T16:00:00+09:00,0.12005050480365753,0.25256975397221915
2017-10-30T17:00:00+09:00,0.0076128169894218445,0.026431717695529832
2017-10-30T18:00:00+09:00,0.001894727349281311,0.0
2017-10-30T19:00:00+09:00,-0.0005152598023414612,0.0
2017-10-30T20:00:00+09:00,-0.00020373612642288208,0.0
2017-10-30T21:00:00+09:00,0.004372559487819672,0.0
2017-10-30T22:00:00+09:00,-0.0005525723099708557,0.0
2017-10-30T23:00:00+09:00,-0.0016580447554588318,0.0
2017-10-31T00:00:00+09:00,-0.011900179088115692,0.0
2017-10-31T01:00:00+09:00,-0.009522728621959686,0.0
2017-10-31T02:00:00+09:00,0.0006606057286262512,0.0
2017-10-31T03:00:00+09:00,0.009427905082702637,0.0
2017-10-31T04:00:00+09:00,0.008849270641803741,0.0
2017-10-31T05:00:00+09:00,0.002895355224609375,0.0
2017-10-31T06:00:00+09:00,0.0036518797278404236,0.0
2017-10-31T07:00:00+09:00,-0.008914925158023834,0.014684288319009982
2017-10-31T08:00:00+09:00,0.050260014832019806,0.2672540380289353
2017-10-31T09:00:00+09:00,0.34593716263771057,0.4816446534536924
2017-10-31T10:00:00+09:00,0.5781881213188171,0.7033774279559827
2017-10-31T11:00:00+09:00,0.7150099277496338,0.8267254140323987
2017-10-31T12:00:00+09:00,0.7936317324638367,0.8986784570578334
2017-10-31T13:00:00+09:00,0.7648191452026367,0.8384728412777717
2017-10-31T14:00:00+09:00,0.5728748440742493,0.7121879642916621
2017-10-31T15:00:00+09:00,0.3596029281616211,0.5110132215671248
2017-10-31T16:00:00+09:00,0.08269380033016205,0.2408223267268462
2017-10-31T17:00:00+09:00,-0.01183909922838211,0.026431717695529832
2017-10-31T18:00:00+09:00,-0.0016464963555335999,0.0
2017-10-31T19:00:00+09:00,-0.0012032762169837952,0.0
2017-10-31T20:00:00+09:00,0.00039692968130111694,0.0
2017-10-31T21:00:00+09:00,0.004334025084972382,0.0
2017-10-31T22:00:00+09:00,0.0007644519209861755,0.0
2017-10-31T23:00:00+09:00,-0.001893356442451477,0.0
2017-11-01T00:00:00+09:00,-0.011670298874378204,0.0
2017-11-01T01:00:00+09:00,-0.01187712699174881,0.0
2017-11-01T02:00:00+09:00,-0.002049371600151062,0.0
2017-11-01T03:00:00+09:00,0.008987106382846832,0.0
2017-11-01T04:00:00+09:00,0.01243831217288971,0.0
2017-11-01T05:00:00+09:00,0.005104847252368927,0.0
2017-11-01T06:00:00+09:00,0.007505692541599274,0.0
2017-11-01T07:00:00+09:00,-0.004493981599807739,0.013215858847764916
2017-11-01T08:00:00+09:00,0.01749309152364731,0.2143905983755819
2017-11-01T09:00:00+09:00,0.2788130044937134,0.46402351258563296
2017-11-01T10:00:00+09:00,0.5621115565299988,0.6666666666666667
2017-11-01T11:00:00+09:00,0.7142500281333923,0.7914831322962799
2017-11-01T12:00:00+09:00,0.7916884422302246,0.8458149662569546
2017-11-01T13:00:00+09:00,0.7656187415122986,0.7914831322962799
2017-11-01T14:00:00+09:00,0.5708963871002197,0.6725403802893533
2017-11-01T15:00:00+09:00,0.35919150710105896,0.4889867784328753
2017-11-01T16:00:00+09:00,0.09571167826652527,0.22613804267013
2017-11-01T17:00:00+09:00,-0.008417166769504547,0.020558004072843354
2017-11-01T18:00:00+09:00,-0.003136061131954193,0.0
2017-11-01T19:00:00+09:00,0.0006835386157035828,0.0
2017-11-01T20:00:00+09:00,0.0018445178866386414,0.0
2017-11-01T21:00:00+09:00,0.0056904032826423645,0.0
2017-11-01T22:00:00+09:00,0.00018507987260818481,0.0
2017-11-01T23:00:00+09:00,-0.001590535044670105,0.0
2017-11-02T00:00:00+09:00,-0.01203138381242752,0.0
2017-11-02T01:00:00+09:00,-0.01145154982805252,0.0
2017-11-02T02:00:00+09:00,-0.0012329071760177612,0.0
2017-11-02T03:00:00+09:00,0.009069301187992096,0.0
2017-11-02T04:00:00+09:00,0.01199381798505783,0.0
2017-11-02T05:00:00+09:00,0.0030191615223884583,0.0
2017-11-02T06:00:00+09:00,0.0062624067068099976,0.0
2017-11-02T07:00:00+09:00,-0.00041569024324417114,0.007342144159504991
2017-11-02T08:00:00+09:00,0.023063264787197113,0.2011747427245373
2017-11-02T09:00:00+09:00,0.28115221858024597,0.4287811967511638
2017-11-02T10:00:00+09:00,0.5514715313911438,0.6108663531527949
2017-11-02T11:00:00+09:00,0.6887313723564148,0.7063142506689756
2017-11-02T12:00:00+09:00,0.7640342712402344,0.6989721256897926
2017-11-02T13:00:00+09:00,0.7085763812065125,0.6975037143332962
2017-11-02T14:00:00+09:00,0.5171400904655457,0.5697503918923398
2017-11-02T15:00:00+09:00,0.22227755188941956,0.39647577182638816
2017-11-02T16:00:00+09:00,0.045683786273002625,0.12481644858043796
2017-11-02T17:00:00+09:00,-0.026242099702358246,0.024963289289858213
2017-11-02T18:00:00+09:00,-0.004589967429637909,0.0
2017-11-02T19:00:00+09:00,0.002214789390563965,0.0
2017-11-02T20:00:00+09:00,0.001633383333683014,0.0
2017-11-02T21:00:00+09:00,0.00710199773311615,0.0
2017-11-02T22:00:00+09:00,0.0014462843537330627,0.0
2017-11-02T23:00:00+09:00,-0.003474496304988861,0.0
2017-11-03T00:00:00+09:00,-0.014561168849468231,0.0
2017-11-03T01:00:00+09:00,-0.013935990631580353,0.0
2017-11-03T02:00:00+09:00,-0.0027221068739891052,0.0
2017-11-03T03:00:00+09:00,0.007151894271373749,0.0
2017-11-03T04:00:00+09:00,0.011610440909862518,0.0
2017-11-03T05:00:00+09:00,-0.00029634684324264526,0.0
2017-11-03T06:00:00+09:00,0.003460906445980072,0.0
2017-11-03T07:00:00+09:00,-0.005001582205295563,0.011747430442093296
2017-11-03T08:00:00+09:00,0.02329542487859726,0.18942731547916436
2017-11-03T09:00:00+09:00,0.2529383599758148,0.41116005588310434
2017-11-03T10:00:00+09:00,0.5166687965393066,0.580029373682866
2017-11-03T11:00:00+09:00,0.6648011207580566,0.7151248552013556
2017-11-03T12:00:00+09:00,0.7490373849868774,0.760646152826351
2017-11-03T13:00:00+09:00,0.7204340100288391,0.740088121048598
2017-11-03T14:00:00+09:00,0.5543931722640991,0.6049926395301084
2017-11-03T15:00:00+09:00,0.29978638887405396,0.3788546309583287
2017-11-03T16:00:00+09:00,0.07244922965765,0.16005874736573197
2017-11-03T17:00:00+09:00,-0.017107568681240082,0.014684288319009982
2017-11-03T18:00:00+09:00,-0.0029954835772514343,0.0
2017-11-03T19:00:00+09:00,-0.00309782475233078,0.0
2017-11-03T20:00:00+09:00,-0.002543017268180847,0.0
2017-11-03T21:00:00+09:00,0.004922650754451752,0.0
2017-11-03T22:00:00+09:00,-0.0008895546197891235,0.0
2017-11-03T23:00:00+09:00,-0.0041848644614219666,0.0
2017-11-04T00:00:00+09:00,-0.01508883386850357,0.0
2017-11-04T01:00:00+09:00,-0.013645149767398834,0.0
2017-11-04T02:00:00+09:00,-0.002701394259929657,0.0
2017-11-04T03:00:00+09:00,0.006712816655635834,0.0
2017-11-04T04:00:00+09:00,0.010388173162937164,0.0
2017-11-04T05:00:00+09:00,-0.000912196934223175,0.0
2017-11-04T06:00:00+09:00,0.00548996776342392,0.0
2017-11-04T07:00:00+09:00,0.0008591488003730774,0.010279002036421677
2017-11-04T08:00:00+09:00,0.03707572817802429,0.21732745518692512
2017-11-04T09:00:00+09:00,0.2910785675048828,0.4419970694513835
2017-11-04T10:00:00+09:00,0.5463882684707642,0.603524228173612
2017-11-04T11:00:00+09:00,0.6903431415557861,0.591776800928239
2017-11-04T12:00:00+09:00,0.7253291010856628,0.8046989708981492
2017-11-04T13:00:00+09:00,0.7308035492897034,0.7900147209397833
2017-11-04T14:00:00+09:00,0.5586163401603699,0.5947136918379325
2017-11-04T15:00:00+09:00,0.2772005498409271,0.15859031896006034
2017-11-04T16:00:00+09:00,0.06598135083913803,0.11747430655207985
2017-11-04T17:00:00+09:00,-0.015380613505840302,0.010279002036421677
2017-11-04T18:00:00+09:00,-0.004185371100902557,0.0
2017-11-04T19:00:00+09:00,-0.004595719277858734,0.0
2017-11-04T20:00:00+09:00,-0.0030380114912986755,0.0
2017-11-04T21:00:00+09:00,0.004634395241737366,0.0
2017-11-04T22:00:00+09:00,-0.0011304691433906555,0.0
2017-11-04T23:00:00+09:00,-0.0038707107305526733,0.0
2017-11-05T00:00:00+09:00,-0.015062086284160614,0.0
2017-11-05T01:00:00+09:00,-0.013624347746372223,0.0
2017-11-05T02:00:00+09:00,-0.002762801945209503,0.0
2017-11-05T03:00:00+09:00,0.007465101778507233,0.0
2017-11-05T04:00:00+09:00,0.010552316904067993,0.0
2017-11-05T05:00:00+09:00,0.0008080154657363892,0.0
2017-11-05T06:00:00+09:00,0.006797924637794495,0.0
2017-11-05T07:00:00+09:00,-0.0011084452271461487,0.013215858847764916
2017-11-05T08:00:00+09:00,0.021121300756931305,0.22466961426445836
2017-11-05T09:00:00+09:00,0.27971428632736206,0.46696036939697616
2017-11-05T10:00:00+09:00,0.557870090007782,0.6343612758402414
2017-11-05T11:00:00+09:00,0.7045223712921143,0.7826725277638998
2017-11-05T12:00:00+09:00,0.7849519848823547,0.8281938253888952
2017-11-05T13:00:00+09:00,0.7347632646560669,0.7914831322962799
2017-11-05T14:00:00+09:00,0.5521175861358643,0.6842878075347262
2017-11-05T15:00:00+09:00,0.364621102809906,0.4860499216215321
2017-11-05T16:00:00+09:00,0.08893889933824539,0.22907489948147322
2017-11-05T17:00:00+09:00,-0.009090907871723175,0.020558004072843354
2017-11-05T18:00:00+09:00,-0.00114460289478302,0.0
2017-11-05T19:00:00+09:00,-0.004887208342552185,0.0
2017-11-05T20:00:00+09:00,-0.0038418248295783997,0.0
2017-11-05T21:00:00+09:00,0.003692537546157837,0.0
2017-11-05T22:00:00+09:00,-0.0012638270854949951,0.0
2017-11-05T23:00:00+09:00,-0.003606438636779785,0.0
2017-11-06T00:00:00+09:00,-0.015096180140972137,0.0
2017-11-06T01:00:00+09:00,-0.013409756124019623,0.0
2017-11-06T02:00:00+09:00,-0.0022102966904640198,0.0
2017-11-06T03:00:00+09:00,0.007983110845088959,0.0
2017-11-06T04:00:00+09:00,0.011286325752735138,0.0
2017-11-06T05:00:00+09:00,0.0019779056310653687,0.0
2017-11-06T06:00:00+09:00,0.005818992853164673,0.0
2017-11-06T07:00:00+09:00,-0.000764213502407074,0.011747430442093296
2017-11-06T08:00:00+09:00,0.03051403909921646,0.20558002794155217
2017-11-06T09:00:00+09:00,0.2774307131767273,0.40675478771526463
2017-11-06T10:00:00+09:00,0.53008633852005,0.5814977850393626
2017-11-06T11:00:00+09:00,0.6768795847892761,0.7533039596504675
2017-11-06T12:00:00+09:00,0.7721498012542725,0.8002936686319593
2017-11-06T13:00:00+09:00,0.7479056119918823,0.7518355482939709
2017-11-06T14:00:00+09:00,0.567922830581665,0.6578561303309873
2017-11-06T15:00:00+09:00,0.35226306319236755,0.46842878075347266
2017-11-06T16:00:00+09:00,0.0893101841211319,0.21879588359259675
2017-11-06T17:00:00+09:00,-0.011487014591693878,0.0161527167246816
2017-11-06T18:00:00+09:00,-0.002919331192970276,0.0
2017-11-06T19:00:00+09:00,-0.004107177257537842,0.0
2017-11-06T20:00:00+09:00,-0.002468593418598175,0.0
2017-11-06T21:00:00+09:00,0.0045845285058021545,0.0
2017-11-06T22:00:00+09:00,-0.000904671847820282,0.0
2017-11-06T23:00:00+09:00,-0.0031518712639808655,0.0
2017-11-07T00:00:00+09:00,-0.014064542949199677,0.0
2017-11-07T01:00:00+09:00,-0.012898467481136322,0.0
2017-11-07T02:00:00+09:00,-0.0021045655012130737,0.0
2017-11-07T03:00:00+09:00,0.007310613989830017,0.0
2017-11-07T04:00:00+09:00,0.011279314756393433,0.0
2017-11-07T05:00:00+09:00,0.0014669373631477356,0.0
2017-11-07T06:00:00+09:00,0.006794154644012451,0.0
2017-11-07T07:00:00+09:00,0.0022614970803260803,0.014684288319009982
2017-11-07T08:00:00+09:00,0.01624148339033127,0.14096916104282578
2017-11-07T09:00:00+09:00,0.1902478039264679,0.32011749473146395
2017-11-07T10:00:00+09:00,0.45003336668014526,0.32305435154280715
2017-11-07T11:00:00+09:00,0.4914621114730835,0.3788546309583287
2017-11-07T12:00:00+09:00,0.46431800723075867,0.518355380644658
2017-11-07T13:00:00+09:00,0.48312222957611084,0.3113068901990839
2017-11-07T14:00:00+09:00,0.2567194104194641,0.18649045866782113
2017-11-07T15:00:00+09:00,0.11789204180240631,0.13656387582581092
2017-11-07T16:00:00+09:00,0.0035884305834770203,0.057268724870368305
2017-11-07T17:00:00+09:00,-0.02243819087743759,0.008810572565176611
2017-11-07T18:00:00+09:00,-0.004981681704521179,0.0
2017-11-07T19:00:00+09:00,8.604675531387329e-05,0.0
2017-11-07T20:00:00+09:00,0.005279920995235443,0.0
2017-11-07T21:00:00+09:00,0.0053595080971717834,0.0
2017-11-07T22:00:00+09:00,-0.0008996054530143738,0.0
2017-11-07T23:00:00+09:00,-0.005416959524154663,0.0
2017-11-08T00:00:00+09:00,-0.014091603457927704,0.0
2017-11-08T01:00:00+09:00,-0.01215054839849472,0.0
2017-11-08T02:00:00+09:00,-0.002176158130168915,0.0
2017-11-08T03:00:00+09:00,0.006708554923534393,0.0
2017-11-08T04:00:00+09:00,0.009375408291816711,0.0
2017-11-08T05:00:00+09:00,-0.0007620677351951599,0.0
2017-11-08T06:00:00+09:00,-0.0005251392722129822,0.0
2017-11-08T07:00:00+09:00,-0.014442063868045807,0.005873715221046648
2017-11-08T08:00:00+09:00,0.009446404874324799,0.09985315715943285
2017-11-08T09:00:00+09:00,0.150284543633461,0.23201175629281648
2017-11-08T10:00:00+09:00,0.36663126945495605,0.4772393511875024
2017-11-08T11:00:00+09:00,0.6102742552757263,0.5462555033032437
2017-11-08T12:00:00+09:00,0.6366017460823059,0.7386197096921016
2017-11-08T13:00:00+09:00,0.6958296895027161,0.7577092619166574
2017-11-08T14:00:00+09:00,0.5975095629692078,0.6255506713078614
2017-11-08T15:00:00+09:00,0.33096832036972046,0.4140969126944476
2017-11-08T16:00:00+09:00,0.10159233212471008,0.17621145982811978
2017-11-08T17:00:00+09:00,-0.004438810050487518,0.013215858847764916
2017-11-08T18:00:00+09:00,-0.0007002130150794983,0.0
2017-11-08T19:00:00+09:00,0.0012094229459762573,0.0
2017-11-08T20:00:00+09:00,0.0008450523018836975,0.0
2017-11-08T21:00:00+09:00,0.0056284889578819275,0.0
2017-11-08T22:00:00+09:00,-0.0010065138339996338,0.0
2017-11-08T23:00:00+09:00,-0.0031389817595481873,0.0
2017-11-09T00:00:00+09:00,-0.01246970146894455,0.0
2017-11-09T01:00:00+09:00,-0.011443965137004852,0.0
2017-11-09T02:00:00+09:00,-0.0021687299013137817,0.0
2017-11-09T03:00:00+09:00,0.006133280694484711,0.0
2017-11-09T04:00:00+09:00,0.009059786796569824,0.0
2017-11-09T05:00:00+09:00,0.0024470463395118713,0.0
2017-11-09T06:00:00+09:00,0.0026998370885849,0.0
2017-11-09T07:00:00+09:00,0.002412274479866028,0.007342144159504991
2017-11-09T08:00:00+09:00,0.03148524463176727,0.15418501669387036
2017-11-09T09:00:00+09:00,0.24212220311164856,0.3744493286921387
2017-11-09T10:00:00+09:00,0.5236630439758301,0.5154185238333148
2017-11-09T11:00:00+09:00,0.6483442187309265,0.6637298439536737
2017-11-09T12:00:00+09:00,0.7196744680404663,0.6960352347800991
2017-11-09T13:00:00+09:00,0.6789760589599609,0.7121879642916621
2017-11-09T14:00:00+09:00,0.5334644913673401,0.600587405460619
2017-11-09T15:00:00+09:00,0.3117440640926361,0.4096916445266079
2017-11-09T16:00:00+09:00,0.08607044816017151,0.17180617461110492
2017-11-09T17:00:00+09:00,-0.007956072688102722,0.013215858847764916
2017-11-09T18:00:00+09:00,-0.0015283748507499695,0.0
2017-11-09T19:00:00+09:00,-0.0005375221371650696,0.0
2017-11-09T20:00:00+09:00,0.0005785748362541199,0.0
2017-11-09T21:00:00+09:00,0.005675211548805237,0.0
2017-11-09T22:00:00+09:00,0.0003391280770301819,0.0
2017-11-09T23:00:00+09:00,-0.0027515068650245667,0.0
2017-11-10T00:00:00+09:00,-0.011961646378040314,0.0
2017-11-10T01:00:00+09:00,-0.011059366166591644,0.0
2017-11-10T02:00:00+09:00,-0.001575075089931488,0.0
2017-11-10T03:00:00+09:00,0.006934508681297302,0.0
2017-11-10T04:00:00+09:00,0.009720191359519958,0.0
2017-11-10T05:00:00+09:00,-0.000886872410774231,0.0
2017-11-10T06:00:00+09:00,0.0017180144786834717,0.0
2017-11-10T07:00:00+09:00,-0.007818683981895447,0.007342144159504991
2017-11-10T08:00:00+09:00,0.0346086248755455,0.16152717577140357
2017-11-10T09:00:00+09:00,0.2546342611312866,0.38619679003586194
2017-11-10T10:00:00+09:00,0.5272088050842285,0.4728340830196627
2017-11-10T11:00:00+09:00,0.6439115405082703,0.6637298439536737
2017-11-10T12:00:00+09:00,0.7342079877853394,0.5580029305486166
2017-11-10T13:00:00+09:00,0.5670461058616638,0.513950078378468
2017-11-10T14:00:00+09:00,0.3507133424282074,0.29221733797452804
2017-11-10T15:00:00+09:00,0.15956155955791473,0.17180617461110492
2017-11-10T16:00:00+09:00,0.020361490547657013,0.15859031896006034
2017-11-10T17:00:00+09:00,-0.020389802753925323,0.014684288319009982
2017-11-10T18:00:00+09:00,-0.004480324685573578,0.0
2017-11-10T19:00:00+09:00,0.00260181725025177,0.0
2017-11-10T20:00:00+09:00,0.0041890814900398254,0.0
2017-11-10T21:00:00+09:00,0.0031910240650177,0.0
2017-11-10T22:00:00+09:00,-6.140768527984619e-05,0.0
2017-11-10T23:00:00+09:00,-0.0038772672414779663,0.0
2017-11-11T00:00:00+09:00,-0.012139610946178436,0.0
2017-11-11T01:00:00+09:00,-0.011303387582302094,0.0
2017-11-11T02:00:00+09:00,-0.0002522468566894531,0.0
2017-11-11T03:00:00+09:00,0.0073466673493385315,0.0
2017-11-11T04:00:00+09:00,0.010828353464603424,0.0
2017-11-11T05:00:00+09:00,0.002486012876033783,0.0
2017-11-11T06:00:00+09:00,0.0017785653471946716,0.0
2017-11-11T07:00:00+09:00,-0.01938464492559433,0.007342144159504991
2017-11-11T08:00:00+09:00,0.016874440014362335,0.19530102910185085
2017-11-11T09:00:00+09:00,0.266244113445282,0.4038179309039214
2017-11-11T10:00:00+09:00,0.5380424857139587,0.572687248703683
2017-11-11T11:00:00+09:00,0.6788648962974548,0.763582975539344
2017-11-11T12:00:00+09:00,0.7741415500640869,0.7841410073170969
2017-11-11T13:00:00+09:00,0.7578338384628296,0.7767988141412133
2017-11-11T14:00:00+09:00,0.6020256876945496,0.6578561303309873
2017-11-11T15:00:00+09:00,0.36572420597076416,0.45521294215160324
2017-11-11T16:00:00+09:00,0.10312142223119736,0.19530102910185085
2017-11-11T17:00:00+09:00,-0.0016696229577064514,0.013215858847764916
2017-11-11T18:00:00+09:00,-0.0014047101140022278,0.0
2017-11-11T19:00:00+09:00,0.0024204403162002563,0.0
2017-11-11T20:00:00+09:00,0.002650037407875061,0.0
2017-11-11T21:00:00+09:00,0.006013788282871246,0.0
2017-11-11T22:00:00+09:00,-0.0008251294493675232,0.0
2017-11-11T23:00:00+09:00,-0.001457609236240387,0.0
2017-11-12T00:00:00+09:00,-0.010692425072193146,0.0
2017-11-12T01:00:00+09:00,-0.010733895003795624,0.0
2017-11-12T02:00:00+09:00,-0.0007135570049285889,0.0
2017-11-12T03:00:00+09:00,0.00819467008113861,0.0
2017-11-12T04:00:00+09:00,0.011502578854560852,0.0
2017-11-12T05:00:00+09:00,0.004524610936641693,0.0
2017-11-12T06:00:00+09:00,0.00901564210653305,0.0
2017-11-12T07:00:00+09:00,0.0077411457896232605,0.005873715221046648
2017-11-12T08:00:00+09:00,0.04298796504735947,0.16446403258274683
2017-11-12T09:00:00+09:00,0.27314549684524536,0.4096916445266079
2017-11-12T10:00:00+09:00,0.558674693107605,0.5198237920011545
2017-11-12T11:00:00+09:00,0.6780563592910767,0.596182103194429
2017-11-12T12:00:00+09:00,0.7255899310112,0.7254038028935316
2017-11-12T13:00:00+09:00,0.711245059967041,0.6916299325139091
2017-11-12T14:00:00+09:00,0.5270023345947266,0.6152716554189849
2017-11-12T15:00:00+09:00,0.32660046219825745,0.2848751959461699
2017-11-12T16:00:00+09:00,0.07888384163379669,0.1497797314768555
2017-11-12T17:00:00+09:00,-0.0077826157212257385,0.017621145130353223
2017-11-12T18:00:00+09:00,0.0012287721037864685,0.0
2017-11-12T19:00:00+09:00,0.0021167322993278503,0.0
2017-11-12T20:00:00+09:00,0.0020316392183303833,0.0
2017-11-12T21:00:00+09:00,0.007952816784381866,0.0
2017-11-12T22:00:00+09:00,0.00139608234167099,0.0
2017-11-12T23:00:00+09:00,-0.003070741891860962,0.0
2017-11-13T00:00:00+09:00,-0.012805990874767303,0.0
2017-11-13T01:00:00+09:00,-0.011712245643138885,0.0
2017-11-13T02:00:00+09:00,-0.0014752000570297241,0.0
2017-11-13T03:00:00+09:00,0.008245795965194702,0.0
2017-11-13T04:00:00+09:00,0.01123606413602829,0.0
2017-11-13T05:00:00+09:00,0.0027291029691696167,0.0
2017-11-13T06:00:00+09:00,0.0035423636436462402,0.0
2017-11-13T07:00:00+09:00,-0.008740894496440887,0.008810572565176611
2017-11-13T08:00:00+09:00,0.02748750150203705,0.1703377462054333
2017-11-13T09:00:00+09:00,0.25829169154167175,0.35682818782407927
2017-11-13T10:00:00+09:00,0.5233921408653259,0.5330396647013742
2017-11-13T11:00:00+09:00,0.6645856499671936,0.6930984120671062
2017-11-13T12:00:00+09:00,0.7571749091148376,0.7254038028935316
2017-11-13T13:00:00+09:00,0.7301905155181885,0.7092511415786691
2017-11-13T14:00:00+09:00,0.5547151565551758,0.4258443399398205
2017-11-13T15:00:00+09:00,0.26369383931159973,0.2672540380289353
2017-11-13T16:00:00+09:00,0.06560464203357697,0.07635829414409936
2017-11-13T17:00:00+09:00,-0.021500535309314728,0.001468428805261662
2017-11-13T18:00:00+09:00,-0.0011364668607711792,0.0
2017-11-13T19:00:00+09:00,0.0011817589402198792,0.0
2017-11-13T20:00:00+09:00,0.0017346814274787903,0.0
2017-11-13T21:00:00+09:00,0.004384987056255341,0.0
2017-11-13T22:00:00+09:00,-0.0005043298006057739,0.0
2017-11-13T23:00:00+09:00,-0.004307731986045837,0.0
2017-11-14T00:00:00+09:00,-0.014581702649593353,0.0
