,model_prediction,real_value
2017-03-23T11:00:00+09:00,0.396225243806839,0.49895969491587644
2017-03-23T12:00:00+09:00,0.5989208221435547,0.625185783016978
2017-03-23T13:00:00+09:00,0.6394714117050171,0.7100961040528554
2017-03-23T14:00:00+09:00,0.589802622795105,0.692261978104663
2017-03-23T15:00:00+09:00,0.4321146011352539,0.7058357339547291
2017-03-23T16:00:00+09:00,0.3248589038848877,0.5506786970014594
2017-03-23T17:00:00+09:00,0.07648961246013641,0.3747151593109515
2017-03-23T18:00:00+09:00,0.005186200141906738,0.15386902629592883
2017-03-23T19:00:00+09:00,-4.541128873825073e-05,0.01624888663719678
2017-03-23T20:00:00+09:00,-0.0014119818806648254,0.0
2017-03-23T21:00:00+09:00,0.0012335702776908875,0.0
2017-03-23T22:00:00+09:00,0.0024353787302970886,0.0
2017-03-23T23:00:00+09:00,0.00243387371301651,0.0
2017-03-24T00:00:00+09:00,-0.0007050558924674988,0.0
2017-03-24T01:00:00+09:00,-0.006485708057880402,0.0
2017-03-24T02:00:00+09:00,-0.003138236701488495,0.0
2017-03-24T03:00:00+09:00,0.0028312429785728455,0.0
2017-03-24T04:00:00+09:00,0.007007591426372528,0.0
2017-03-24T05:00:00+09:00,0.0027745291590690613,0.0
2017-03-24T06:00:00+09:00,-0.0034049153327941895,0.0
2017-03-24T07:00:00+09:00,0.0028230398893356323,0.0
2017-03-24T08:00:00+09:00,0.013126559555530548,0.029228179424355513
2017-03-24T09:00:00+09:00,0.06993550062179565,0.13593579663088495
2017-03-24T10:00:00+09:00,0.27185848355293274,0.29802834406207424
2017-03-24T11:00:00+09:00,0.449036180973053,0.3821460502387851
2017-03-24T12:00:00+09:00,0.4930591583251953,0.5073813774400587
2017-03-24T13:00:00+09:00,0.5297459363937378,0.523233920195554
2017-03-24T14:00:00+09:00,0.4252447187900543,0.42167841084849417
2017-03-24T15:00:00+09:00,0.23733893036842346,0.5520658113756517
2017-03-24T16:00:00+09:00,0.22230088710784912,0.36688794560527427
2017-03-24T17:00:00+09:00,0.04314534366130829,0.329634402597515
2017-03-24T18:00:00+09:00,0.003270745277404785,0.10106014424540616
2017-03-24T19:00:00+09:00,-0.0022537335753440857,0.006142871637096401
2017-03-24T20:00:00+09:00,-0.0017954632639884949,0.0
2017-03-24T21:00:00+09:00,0.004024408757686615,0.0
2017-03-24T22:00:00+09:00,0.0022540539503097534,0.0
2017-03-24T23:00:00+09:00,0.0010081753134727478,0.0
2017-03-25T00:00:00+09:00,-0.0004921182990074158,0.0
2017-03-25T01:00:00+09:00,-0.005972832441329956,0.0
2017-03-25T02:00:00+09:00,-0.00354207307100296,0.0
2017-03-25T03:00:00+09:00,0.0032232850790023804,0.0
2017-03-25T04:00:00+09:00,0.006355568766593933,0.0
2017-03-25T05:00:00+09:00,0.0024463236331939697,0.0
2017-03-25T06:00:00+09:00,-0.006507888436317444,0.0
2017-03-25T07:00:00+09:00,-0.008310548961162567,0.0
2017-03-25T08:00:00+09:00,0.012007437646389008,0.04032497930594062
2017-03-25T09:00:00+09:00,0.09642283618450165,0.10660854034913363
2017-03-25T10:00:00+09:00,0.2536710202693939,0.18616864201846567
2017-03-25T11:00:00+09:00,0.32632628083229065,0.2625582075098301
2017-03-25T12:00:00+09:00,0.36539140343666077,0.4910333928416082
2017-03-25T13:00:00+09:00,0.5215446352958679,0.4604181259025161
2017-03-25T14:00:00+09:00,0.41536569595336914,0.46358864673222333
2017-03-25T15:00:00+09:00,0.3012286424636841,0.4172198640131857
2017-03-25T16:00:00+09:00,0.12655474245548248,0.36698703397386534
2017-03-25T17:00:00+09:00,0.025301001965999603,0.2605766550136535
2017-03-25T18:00:00+09:00,-0.004265286028385162,0.1154265379770293
2017-03-25T19:00:00+09:00,-0.0014188438653945923,0.009808778672315317
2017-03-25T20:00:00+09:00,0.0016111060976982117,0.0
2017-03-25T21:00:00+09:00,0.006457634270191193,0.0
2017-03-25T22:00:00+09:00,0.005300290882587433,0.0
2017-03-25T23:00:00+09:00,0.0034898146986961365,0.0
2017-03-26T00:00:00+09:00,-0.0009756758809089661,0.0
2017-03-26T01:00:00+09:00,-0.007270708680152893,0.0
2017-03-26T02:00:00+09:00,-0.00592823326587677,0.0
2017-03-26T03:00:00+09:00,0.0013341009616851807,0.0
2017-03-26T04:00:00+09:00,0.0031288042664527893,0.0
2017-03-26T05:00:00+09:00,0.0020941272377967834,0.0
2017-03-26T06:00:00+09:00,-0.005260176956653595,0.0
2017-03-26T07:00:00+09:00,-0.002423323690891266,9.907857358312458e-05
2017-03-26T08:00:00+09:00,0.004536904394626617,0.05389874283013693
2017-03-26T09:00:00+09:00,0.0902090072631836,0.20053502807595866
2017-03-26T10:00:00+09:00,0.35148581862449646,0.3935400768554926
2017-03-26T11:00:00+09:00,0.561715304851532,0.5621718426832786
2017-03-26T12:00:00+09:00,0.6438632607460022,0.5263053526566702
2017-03-26T13:00:00+09:00,0.5385569334030151,0.6346973455060999
2017-03-26T14:00:00+09:00,0.5071315765380859,0.6943426496659512
2017-03-26T15:00:00+09:00,0.4413853883743286,0.6217180584745389
2017-03-26T16:00:00+09:00,0.279201477766037,0.40978897308535206
2017-03-26T17:00:00+09:00,0.07311338931322098,0.17477460005349787
2017-03-26T18:00:00+09:00,0.006970725953578949,0.06578816908208378
2017-03-26T19:00:00+09:00,-4.221498966217041e-05,0.007827206990813329
2017-03-26T20:00:00+09:00,-0.0016480907797813416,0.0
2017-03-26T21:00:00+09:00,0.00234077125787735,0.0
2017-03-26T22:00:00+09:00,0.0030995458364486694,0.0
2017-03-26T23:00:00+09:00,0.0020827576518058777,0.0
2017-03-27T00:00:00+09:00,-0.00015054643154144287,0.0
2017-03-27T01:00:00+09:00,-0.005084879696369171,0.0
2017-03-27T02:00:00+09:00,-0.0023641660809516907,0.0
2017-03-27T03:00:00+09:00,0.002324216067790985,0.0
2017-03-27T04:00:00+09:00,0.005260877311229706,0.0
2017-03-27T05:00:00+09:00,0.0018948465585708618,0.0
2017-03-27T06:00:00+09:00,-0.006492950022220612,0.0
2017-03-27T07:00:00+09:00,-0.0009977445006370544,0.0
2017-03-27T08:00:00+09:00,0.014062464237213135,0.027741999703962752
2017-03-27T09:00:00+09:00,0.09015656262636185,0.0595462196283253
2017-03-27T10:00:00+09:00,0.18471798300743103,0.181908256572079
2017-03-27T11:00:00+09:00,0.2994808554649353,0.3516298409717634
2017-03-27T12:00:00+09:00,0.4526374638080597,0.5187753733602456
2017-03-27T13:00:00+09:00,0.5457015037536621,0.5480035566216661
2017-03-27T14:00:00+09:00,0.4670858085155487,0.6754186130562985
2017-03-27T15:00:00+09:00,0.462818443775177,0.6062618078003665
2017-03-27T16:00:00+09:00,0.2901204824447632,0.22976321133737923
2017-03-27T17:00:00+09:00,0.08244835585355759,0.12374913213262051
2017-03-27T18:00:00+09:00,0.009760431945323944,0.1368274998586425
2017-03-27T19:00:00+09:00,-0.0012709051370620728,0.017536906887200294
2017-03-27T20:00:00+09:00,0.0007082149386405945,0.0
2017-03-27T21:00:00+09:00,0.00025954097509384155,0.0
2017-03-27T22:00:00+09:00,0.0020345672965049744,0.0
2017-03-27T23:00:00+09:00,0.0031775087118148804,0.0
2017-03-28T00:00:00+09:00,0.0024563148617744446,0.0
2017-03-28T01:00:00+09:00,-0.0031896457076072693,0.0
2017-03-28T02:00:00+09:00,-0.0028418898582458496,0.0
2017-03-28T03:00:00+09:00,0.0024142712354660034,0.0
2017-03-28T04:00:00+09:00,0.004417262971401215,0.0
2017-03-28T05:00:00+09:00,0.0012109950184822083,0.0
2017-03-28T06:00:00+09:00,-0.003183893859386444,0.0
2017-03-28T07:00:00+09:00,0.0011879056692123413,9.907857358312458e-05
2017-03-28T08:00:00+09:00,0.0047724321484565735,0.05181809429123913
2017-03-28T09:00:00+09:00,0.09085754305124283,0.1635787194774519
2017-03-28T10:00:00+09:00,0.2961045801639557,0.2699890984376637
2017-03-28T11:00:00+09:00,0.47362905740737915,0.5411671345123376
2017-03-28T12:00:00+09:00,0.6589277982711792,0.5322501022347619
2017-03-28T13:00:00+09:00,0.606702983379364,0.6387595388670442
2017-03-28T14:00:00+09:00,0.5786341428756714,0.6107202932426337
2017-03-28T15:00:00+09:00,0.41041794419288635,0.442683057626394
2017-03-28T16:00:00+09:00,0.17555318772792816,0.34073119480496994
2017-03-28T17:00:00+09:00,0.04390549659729004,0.13494502038279665
2017-03-28T18:00:00+09:00,-0.00760834664106369,0.0489448155449145
2017-03-28T19:00:00+09:00,-0.00490088015794754,0.016447042270520944
2017-03-28T20:00:00+09:00,0.000683613121509552,0.0
2017-03-28T21:00:00+09:00,0.0031076520681381226,0.0
2017-03-28T22:00:00+09:00,0.0010727494955062866,0.0
2017-03-28T23:00:00+09:00,0.002187177538871765,0.0
2017-03-29T00:00:00+09:00,0.0021325796842575073,0.0
2017-03-29T01:00:00+09:00,-0.003913193941116333,0.0
2017-03-29T02:00:00+09:00,-0.001725412905216217,0.0
2017-03-29T03:00:00+09:00,0.002388589084148407,0.0
2017-03-29T04:00:00+09:00,0.006844237446784973,0.0
2017-03-29T05:00:00+09:00,0.002679169178009033,0.0
2017-03-29T06:00:00+09:00,-0.0035897716879844666,0.0
2017-03-29T07:00:00+09:00,-0.00426841527223587,0.0009907857208427103
2017-03-29T08:00:00+09:00,0.003071211278438568,0.0660854034913363
2017-03-29T09:00:00+09:00,0.15169647336006165,0.24521946201155156
2017-03-29T10:00:00+09:00,0.4243141710758209,0.47012783443229944
2017-03-29T11:00:00+09:00,0.6188145279884338,0.6004161465908658
2017-03-29T12:00:00+09:00,0.6798685193061829,0.7526999278202013
2017-03-29T13:00:00+09:00,0.7183924317359924,0.7828197836128589
2017-03-29T14:00:00+09:00,0.6655457615852356,0.7793520590704197
2017-03-29T15:00:00+09:00,0.5202344655990601,0.566432212781405
2017-03-29T16:00:00+09:00,0.21463221311569214,0.3742197788610375
2017-03-29T17:00:00+09:00,0.05946176126599312,0.30139701093244303
2017-03-29T18:00:00+09:00,-0.007993854582309723,0.14990587525879467
2017-03-29T19:00:00+09:00,-0.004616431891918182,0.022688993642811968
2017-03-29T20:00:00+09:00,0.0012893155217170715,0.0
2017-03-29T21:00:00+09:00,0.0056845322251319885,0.0
2017-03-29T22:00:00+09:00,0.0046637654304504395,0.0
2017-03-29T23:00:00+09:00,0.004757143557071686,0.0
2017-03-30T00:00:00+09:00,0.0012680590152740479,0.0
2017-03-30T01:00:00+09:00,-0.004219435155391693,0.0
2017-03-30T02:00:00+09:00,-0.0034698694944381714,0.0
2017-03-30T03:00:00+09:00,0.002006419003009796,0.0
2017-03-30T04:00:00+09:00,0.005064845085144043,0.0
2017-03-30T05:00:00+09:00,0.002912074327468872,0.0
2017-03-30T06:00:00+09:00,-0.0022234395146369934,0.0
2017-03-30T07:00:00+09:00,0.01458682119846344,0.0030714358185482005
2017-03-30T08:00:00+09:00,0.010023236274719238,0.07529971622294539
2017-03-30T09:00:00+09:00,0.14491601288318634,0.23055584154480607
2017-03-30T10:00:00+09:00,0.41831716895103455,0.4220747029298171
2017-03-30T11:00:00+09:00,0.5972018837928772,0.5963538918368804
2017-03-30T12:00:00+09:00,0.6669986844062805,0.6679877221284648
2017-03-30T13:00:00+09:00,0.6718409061431885,0.703656035417891
2017-03-30T14:00:00+09:00,0.5890308618545532,0.7063311144046431
2017-03-30T15:00:00+09:00,0.44954121112823486,0.6327157623134028
2017-03-30T16:00:00+09:00,0.27779489755630493,0.5067868779250331
2017-03-30T17:00:00+09:00,0.07115986943244934,0.23441990421334916
2017-03-30T18:00:00+09:00,-0.003999292850494385,0.1021500088620855
2017-03-30T19:00:00+09:00,-0.0007058307528495789,0.014663628140875663
2017-03-30T20:00:00+09:00,0.002225331962108612,0.0
2017-03-30T21:00:00+09:00,0.006306834518909454,0.0
2017-03-30T22:00:00+09:00,0.00657721608877182,0.0
2017-03-30T23:00:00+09:00,0.005958743393421173,0.0
2017-03-31T00:00:00+09:00,0.0008234307169914246,0.0
2017-03-31T01:00:00+09:00,-0.006337255239486694,0.0
2017-03-31T02:00:00+09:00,-0.004306100308895111,0.0
2017-03-31T03:00:00+09:00,0.0022821426391601562,0.0
2017-03-31T04:00:00+09:00,0.005321584641933441,0.0
2017-03-31T05:00:00+09:00,0.0031259655952453613,0.0
2017-03-31T06:00:00+09:00,-0.0018862932920455933,0.0
2017-03-31T07:00:00+09:00,0.009126126766204834,0.0
2017-03-31T08:00:00+09:00,0.007929667830467224,0.01307837156308709
2017-03-31T09:00:00+09:00,0.0899777039885521,0.07975824770999351
2017-03-31T10:00:00+09:00,0.20670118927955627,0.2406618421559124
2017-03-31T11:00:00+09:00,0.3753078281879425,0.4561577558043897
2017-03-31T12:00:00+09:00,0.5644345879554749,0.16328148506819937
2017-03-31T13:00:00+09:00,0.2711348533630371,0.08312692225449245
2017-03-31T14:00:00+09:00,0.21579381823539734,0.17249579779980845
2017-03-31T15:00:00+09:00,0.10609443485736847,0.3841276334314824
2017-03-31T16:00:00+09:00,0.1782425343990326,0.2957495264601245
2017-03-31T17:00:00+09:00,0.03723976016044617,0.08015456281370692
2017-03-31T18:00:00+09:00,0.0069837868213653564,0.049043892402310316
2017-03-31T19:00:00+09:00,0.002073414623737335,9.907857358312458e-05
2017-03-31T20:00:00+09:00,0.003166504204273224,0.0
2017-03-31T21:00:00+09:00,0.0034245774149894714,0.0
2017-03-31T22:00:00+09:00,0.001411736011505127,0.0
2017-03-31T23:00:00+09:00,0.005096733570098877,0.0
2017-04-01T00:00:00+09:00,-0.002115994691848755,0.0
2017-04-01T01:00:00+09:00,-0.007669083774089813,0.0
2017-04-01T02:00:00+09:00,-0.00399576872587204,0.0
2017-04-01T03:00:00+09:00,0.002336077392101288,0.0
2017-04-01T04:00:00+09:00,0.006650842726230621,0.0
2017-04-01T05:00:00+09:00,0.0021319910883903503,0.0
2017-04-01T06:00:00+09:00,-0.0029021799564361572,0.0
2017-04-01T07:00:00+09:00,-0.009487144649028778,0.0019815714416854206
2017-04-01T08:00:00+09:00,-0.004827782511711121,0.0884771646434283
2017-04-01T09:00:00+09:00,0.14713548123836517,0.3037748862064632
2017-04-01T10:00:00+09:00,0.4687793552875519,0.45804021993197525
2017-04-01T11:00:00+09:00,0.6167992353439331,0.4484295997707829
2017-04-01T12:00:00+09:00,0.5815494060516357,0.694441676641501
2017-04-01T13:00:00+09:00,0.6797411441802979,0.7678589133886006
2017-04-01T14:00:00+09:00,0.6306000351905823,0.8571286928911953
2017-04-01T15:00:00+09:00,0.5656296610832214,0.8004557942169105
2017-04-01T16:00:00+09:00,0.40026941895484924,0.6224115542685936
2017-04-01T17:00:00+09:00,0.12960821390151978,0.4337659946522977
2017-04-01T18:00:00+09:00,0.015069015324115753,0.18250272539058404
2017-04-01T19:00:00+09:00,0.004114493727684021,0.022887149276136137
2017-04-01T20:00:00+09:00,0.0024458467960357666,0.0
2017-04-01T21:00:00+09:00,0.0047302693128585815,0.0
2017-04-01T22:00:00+09:00,0.0013163760304450989,0.0
2017-04-01T23:00:00+09:00,0.0018505677580833435,0.0
2017-04-02T00:00:00+09:00,-5.286186933517456e-05,0.0
2017-04-02T01:00:00+09:00,-0.0056986138224601746,0.0
2017-04-02T02:00:00+09:00,-0.0025031864643096924,0.0
2017-04-02T03:00:00+09:00,0.004239626228809357,0.0
2017-04-02T04:00:00+09:00,0.00640898197889328,0.0
2017-04-02T05:00:00+09:00,0.0017830654978752136,0.0
2017-04-02T06:00:00+09:00,-0.0019047260284423828,0.0
2017-04-02T07:00:00+09:00,0.0059285834431648254,0.0014861785213099235
2017-04-02T08:00:00+09:00,0.018055923283100128,0.08778361513046236
2017-04-02T09:00:00+09:00,0.14125503599643707,0.29792925569348316
2017-04-02T10:00:00+09:00,0.45163384079933167,0.523333008564145
2017-04-02T11:00:00+09:00,0.6237988471984863,0.6829485923527231
2017-04-02T12:00:00+09:00,0.68756103515625,0.7977806538371172
2017-04-02T13:00:00+09:00,0.7195515036582947,0.8657485828490803
2017-04-02T14:00:00+09:00,0.6926822662353516,0.8577231617097004
2017-04-02T15:00:00+09:00,0.5527194738388062,0.7950064864817741
2017-04-02T16:00:00+09:00,0.35865527391433716,0.568512822949652
2017-04-02T17:00:00+09:00,0.10379563271999359,0.346675913686541
2017-04-02T18:00:00+09:00,0.01042250543832779,0.16863173513126536
2017-04-02T19:00:00+09:00,-0.0008701160550117493,0.021698207802060974
2017-04-02T20:00:00+09:00,-0.005936361849308014,0.0
2017-04-02T21:00:00+09:00,0.0021795257925987244,0.0
2017-04-02T22:00:00+09:00,0.0029818862676620483,0.0
2017-04-02T23:00:00+09:00,0.004843004047870636,0.0
2017-04-03T00:00:00+09:00,-0.0002216249704360962,0.0
2017-04-03T01:00:00+09:00,-0.005180381238460541,0.0
2017-04-03T02:00:00+09:00,-0.000868484377861023,0.0
2017-04-03T03:00:00+09:00,0.004852525889873505,0.0
2017-04-03T04:00:00+09:00,0.003903396427631378,0.0
2017-04-03T05:00:00+09:00,0.0008540824055671692,0.0
2017-04-03T06:00:00+09:00,-0.008737407624721527,0.0
2017-04-03T07:00:00+09:00,0.000476740300655365,0.0019815714416854206
2017-04-03T08:00:00+09:00,0.017225392162799835,0.08778361513046236
2017-04-03T09:00:00+09:00,0.1293981671333313,0.28177944783221476
2017-04-03T10:00:00+09:00,0.4415499269962311,0.49668087731392674
2017-04-03T11:00:00+09:00,0.6037546992301941,0.6937481808474462
2017-04-03T12:00:00+09:00,0.6892157196998596,0.8014465551167385
2017-04-03T13:00:00+09:00,0.7235229015350342,0.8492024215134477
2017-04-03T14:00:00+09:00,0.6757328510284424,0.8478153071392555
2017-04-03T15:00:00+09:00,0.5312739610671997,0.7732091941481871
2017-04-03T16:00:00+09:00,0.3406429588794708,0.6346973455060999
2017-04-03T17:00:00+09:00,0.09784501045942307,0.4288120673670753
2017-04-03T18:00:00+09:00,0.011129684746265411,0.18200732959240976
2017-04-03T19:00:00+09:00,-0.0038504451513290405,0.02348162193170626
2017-04-03T20:00:00+09:00,-0.00751572847366333,0.0
2017-04-03T21:00:00+09:00,-0.0010040327906608582,0.0
2017-04-03T22:00:00+09:00,0.0027434900403022766,0.0
2017-04-03T23:00:00+09:00,0.0049607232213020325,0.0
2017-04-04T00:00:00+09:00,0.0017540380358695984,0.0
2017-04-04T01:00:00+09:00,-0.0026461035013198853,0.0
2017-04-04T02:00:00+09:00,-0.00022968649864196777,0.0
2017-04-04T03:00:00+09:00,0.005066953599452972,0.0
2017-04-04T04:00:00+09:00,0.005978815257549286,0.0
2017-04-04T05:00:00+09:00,-0.001091502606868744,0.0
2017-04-04T06:00:00+09:00,-0.00987745076417923,0.0
2017-04-04T07:00:00+09:00,0.002607189118862152,0.0023778858259491317
2017-04-04T08:00:00+09:00,0.022119052708148956,0.08273060715077904
2017-04-04T09:00:00+09:00,0.09914140403270721,0.2593876866801228
2017-04-04T10:00:00+09:00,0.39530542492866516,0.4512038285191673
2017-04-04T11:00:00+09:00,0.5901270508766174,0.5927870789258501
2017-04-04T12:00:00+09:00,0.6668592691421509,0.7512137250774181
2017-04-04T13:00:00+09:00,0.6893371343612671,0.7586446160052518
2017-04-04T14:00:00+09:00,0.625180184841156,0.7485385846976248
2017-04-04T15:00:00+09:00,0.468916654586792,0.657089106658192
2017-04-04T16:00:00+09:00,0.27539849281311035,0.511641747538185
2017-04-04T17:00:00+09:00,0.0690641924738884,0.38729812356466903
2017-04-04T18:00:00+09:00,0.0002466961741447449,0.15277916167924946
2017-04-04T19:00:00+09:00,-0.0071653276681900024,0.003665907035218916
2017-04-04T20:00:00+09:00,-0.003532521426677704,0.0
2017-04-04T21:00:00+09:00,0.0012626424431800842,0.0
2017-04-04T22:00:00+09:00,0.004244744777679443,0.0
2017-04-04T23:00:00+09:00,0.003902532160282135,0.0
2017-04-05T00:00:00+09:00,0.004368342459201813,0.0
2017-04-05T01:00:00+09:00,-0.0039324164390563965,0.0
2017-04-05T02:00:00+09:00,-0.0023818016052246094,0.0
2017-04-05T03:00:00+09:00,0.0028247088193893433,0.0
2017-04-05T04:00:00+09:00,0.004210129380226135,0.0
2017-04-05T05:00:00+09:00,-0.0006703361868858337,0.0
2017-04-05T06:00:00+09:00,-0.008420147001743317,0.0
2017-04-05T07:00:00+09:00,0.0015619322657585144,0.0
2017-04-05T08:00:00+09:00,0.028714172542095184,0.008520757463045533
2017-04-05T09:00:00+09:00,0.08262644708156586,0.030714357226215735
2017-04-05T10:00:00+09:00,0.15287989377975464,0.06915684362658271
2017-04-05T11:00:00+09:00,0.15705113112926483,0.12771227549562447
2017-04-05T12:00:00+09:00,0.19081750512123108,0.1607054484052574
2017-04-05T13:00:00+09:00,0.20753075182437897,0.11839888974368466
2017-04-05T14:00:00+09:00,0.1430804431438446,0.06638264557471898
2017-04-05T15:00:00+09:00,0.06446544826030731,0.0486475772985969
2017-04-05T16:00:00+09:00,0.013334885239601135,0.02328346437984955
2017-04-05T17:00:00+09:00,-0.008032150566577911,0.015456257389036221
2017-04-05T18:00:00+09:00,-0.009920336306095123,0.0019815714416854206
2017-04-05T19:00:00+09:00,-0.007512085139751434,0.0
2017-04-05T20:00:00+09:00,-0.0006491914391517639,0.0
2017-04-05T21:00:00+09:00,0.003840036690235138,0.0
2017-04-05T22:00:00+09:00,0.003790140151977539,0.0
2017-04-05T23:00:00+09:00,0.005094066262245178,0.0
2017-04-06T00:00:00+09:00,0.0004305988550186157,0.0
2017-04-06T01:00:00+09:00,-0.006702788174152374,0.0
2017-04-06T02:00:00+09:00,-0.005137450993061066,0.0
2017-04-06T03:00:00+09:00,1.0922551155090332e-05,0.0
2017-04-06T04:00:00+09:00,0.0005503073334693909,0.0
2017-04-06T05:00:00+09:00,-0.0036164745688438416,0.0
2017-04-06T06:00:00+09:00,-0.008522622287273407,0.0
2017-04-06T07:00:00+09:00,0.002962343394756317,0.0
2017-04-06T08:00:00+09:00,0.012590132653713226,9.907857358312458e-05
2017-04-06T09:00:00+09:00,0.022596098482608795,0.02615674312617418
2017-04-06T10:00:00+09:00,0.08919404447078705,0.07212920306736824
2017-04-06T11:00:00+09:00,0.17116779088974,0.11849797043814556
2017-04-06T12:00:00+09:00,0.21439799666404724,0.18666402246837965
2017-04-06T13:00:00+09:00,0.24126745760440826,0.2381848785133012
2017-04-06T14:00:00+09:00,0.21324323117733002,0.2660259627487899
2017-04-06T15:00:00+09:00,0.15068361163139343,0.16932527697010114
2017-04-06T16:00:00+09:00,0.04928378015756607,0.10710393614730793
2017-04-06T17:00:00+09:00,0.00813295692205429,0.03953234909851379
2017-04-06T18:00:00+09:00,-0.0037977024912834167,0.02467056340578142
2017-04-06T19:00:00+09:00,-0.004877276718616486,0.005152085796345407
2017-04-06T20:00:00+09:00,-0.0020579174160957336,0.0
2017-04-06T21:00:00+09:00,0.0018448159098625183,0.0
2017-04-06T22:00:00+09:00,0.0019550099968910217,0.0
2017-04-06T23:00:00+09:00,0.00029286742210388184,0.0
2017-04-07T00:00:00+09:00,-0.0010159611701965332,0.0
2017-04-07T01:00:00+09:00,-0.00649561733007431,0.0
2017-04-07T02:00:00+09:00,-0.0037471652030944824,0.0
2017-04-07T03:00:00+09:00,0.0005746707320213318,0.0
2017-04-07T04:00:00+09:00,0.0026016905903816223,0.0
2017-04-07T05:00:00+09:00,-0.0013188868761062622,0.0
2017-04-07T06:00:00+09:00,-0.008913286030292511,0.0
2017-04-07T07:00:00+09:00,-0.006219200789928436,0.0
2017-04-07T08:00:00+09:00,0.005447588860988617,0.03923511468926127
2017-04-07T09:00:00+09:00,0.07600833475589752,0.21638760152797457
2017-04-07T10:00:00+09:00,0.3444465398788452,0.32903993377901
2017-04-07T11:00:00+09:00,0.4875774383544922,0.5518676346384696
2017-04-07T12:00:00+09:00,0.6240715384483337,0.7341721832918715
2017-04-07T13:00:00+09:00,0.6824483871459961,0.77122761095549
2017-04-07T14:00:00+09:00,0.6361904144287109,0.7085108743345224
2017-04-07T15:00:00+09:00,0.47550925612449646,0.7126721560640576
2017-04-07T16:00:00+09:00,0.3484470844268799,0.5660358593070407
2017-04-07T17:00:00+09:00,0.10444038361310959,0.3714455501126531
2017-04-07T18:00:00+09:00,0.014554060995578766,0.1599128181978306
2017-04-07T19:00:00+09:00,0.0025786980986595154,0.015258099837179514
2017-04-07T20:00:00+09:00,0.00015176087617874146,0.0
2017-04-07T21:00:00+09:00,0.002362281084060669,0.0
2017-04-07T22:00:00+09:00,0.00199040025472641,0.0
2017-04-07T23:00:00+09:00,0.0011104792356491089,0.0
2017-04-08T00:00:00+09:00,0.0006450638175010681,0.0
2017-04-08T01:00:00+09:00,-0.004234291613101959,0.0
2017-04-08T02:00:00+09:00,-0.0016842931509017944,0.0
2017-04-08T03:00:00+09:00,0.002804398536682129,0.0
2017-04-08T04:00:00+09:00,0.00423334538936615,0.0
2017-04-08T05:00:00+09:00,0.00012206286191940308,0.0
2017-04-08T06:00:00+09:00,-0.006169721484184265,0.0
2017-04-08T07:00:00+09:00,0.0020787566900253296,0.0
2017-04-08T08:00:00+09:00,0.02102562040090561,0.013276528155677526
2017-04-08T09:00:00+09:00,0.09092164039611816,0.082136138332274
2017-04-08T10:00:00+09:00,0.24814382195472717,0.24294065975786214
2017-04-08T11:00:00+09:00,0.4106590151786804,0.44020609398378274
2017-04-08T12:00:00+09:00,0.5552199482917786,0.5463192385347421
2017-04-08T13:00:00+09:00,0.580468475818634,0.7123749523513259
2017-04-08T14:00:00+09:00,0.6112931370735168,0.6151788400779421
2017-04-08T15:00:00+09:00,0.43810614943504333,0.623501464930054
2017-04-08T16:00:00+09:00,0.3316996395587921,0.4068166289928269
2017-04-08T17:00:00+09:00,0.09009139239788055,0.13524225479204918
2017-04-08T18:00:00+09:00,0.0061472877860069275,0.09253938870089316
2017-04-08T19:00:00+09:00,-0.00048657506704330444,0.018824929055736347
2017-04-08T20:00:00+09:00,-0.001008547842502594,0.0
2017-04-08T21:00:00+09:00,0.0018820315599441528,0.0
2017-04-08T22:00:00+09:00,0.002125658094882965,0.0
2017-04-08T23:00:00+09:00,0.003211177885532379,0.0
2017-04-09T00:00:00+09:00,0.001875944435596466,0.0
2017-04-09T01:00:00+09:00,-0.001825280487537384,0.0
2017-04-09T02:00:00+09:00,-0.0015003308653831482,0.0
2017-04-09T03:00:00+09:00,0.0015472546219825745,0.0
2017-04-09T04:00:00+09:00,0.003460399806499481,0.0
2017-04-09T05:00:00+09:00,0.0005574822425842285,0.0
2017-04-09T06:00:00+09:00,-0.004952237010002136,0.0
2017-04-09T07:00:00+09:00,-0.0043920427560806274,0.00842167868711718
2017-04-09T08:00:00+09:00,-0.00020438432693481445,0.06866144782840841
2017-04-09T09:00:00+09:00,0.12727999687194824,0.21054197101499456
2017-04-09T10:00:00+09:00,0.3649657666683197,0.380263555414679
2017-04-09T11:00:00+09:00,0.5532026290893555,0.40850094707975093
2017-04-09T12:00:00+09:00,0.5388119220733643,0.45774298552272275
2017-04-09T13:00:00+09:00,0.4826425611972809,0.5550381554681768
2017-04-09T14:00:00+09:00,0.4581543505191803,0.5472109724590203
2017-04-09T15:00:00+09:00,0.3466481864452362,0.5887248855649059
2017-04-09T16:00:00+09:00,0.28421327471733093,0.3484593201420561
2017-04-09T17:00:00+09:00,0.07385189831256866,0.1901317777073395
2017-04-09T18:00:00+09:00,0.002081826329231262,0.10532052201766265
2017-04-09T19:00:00+09:00,-0.0023130252957344055,0.019518478568702282
2017-04-09T20:00:00+09:00,-0.003003634512424469,0.0
2017-04-09T21:00:00+09:00,0.0027365311980247498,0.0
2017-04-09T22:00:00+09:00,0.0031671151518821716,0.0
2017-04-09T23:00:00+09:00,0.003398314118385315,0.0
2017-04-10T00:00:00+09:00,0.0024680569767951965,0.0
