,model_prediction,real_value
2017-11-09T21:00:00+09:00,0.17368169128894806,0.0
2017-11-09T22:00:00+09:00,0.17368169128894806,0.0
2017-11-09T23:00:00+09:00,0.17368169128894806,0.0
2017-11-10T00:00:00+09:00,0.17368169128894806,0.0
2017-11-10T01:00:00+09:00,0.17368169128894806,0.0
2017-11-10T02:00:00+09:00,0.17368169128894806,0.0
2017-11-10T03:00:00+09:00,0.17368169128894806,0.0
2017-11-10T04:00:00+09:00,0.17368169128894806,0.0
2017-11-10T05:00:00+09:00,0.17368169128894806,0.0
2017-11-10T06:00:00+09:00,0.17368169128894806,0.0
2017-11-10T07:00:00+09:00,0.17368169128894806,0.007342144159504991
2017-11-10T08:00:00+09:00,0.17368169128894806,0.16152717577140357
2017-11-10T09:00:00+09:00,0.17368169128894806,0.38619679003586194
2017-11-10T10:00:00+09:00,0.17368169128894806,0.4728340830196627
2017-11-10T11:00:00+09:00,0.17368169128894806,0.6637298439536737
2017-11-10T12:00:00+09:00,0.17368169128894806,0.5580029305486166
2017-11-10T13:00:00+09:00,0.17368169128894806,0.513950078378468
2017-11-10T14:00:00+09:00,0.17368169128894806,0.29221733797452804
2017-11-10T15:00:00+09:00,0.17368169128894806,0.17180617461110492
2017-11-10T16:00:00+09:00,0.17368169128894806,0.15859031896006034
2017-11-10T17:00:00+09:00,0.1732693761587143,0.014684288319009982
2017-11-10T18:00:00+09:00,0.1732693761587143,0.0
2017-11-10T19:00:00+09:00,0.1732693761587143,0.0
2017-11-10T20:00:00+09:00,0.1732693761587143,0.0
2017-11-10T21:00:00+09:00,0.1732693761587143,0.0
2017-11-10T22:00:00+09:00,0.1732693761587143,0.0
2017-11-10T23:00:00+09:00,0.1732693761587143,0.0
2017-11-11T00:00:00+09:00,0.1732693761587143,0.0
2017-11-11T01:00:00+09:00,0.1732693761587143,0.0
2017-11-11T02:00:00+09:00,0.1732693761587143,0.0
2017-11-11T03:00:00+09:00,0.1732693761587143,0.0
2017-11-11T04:00:00+09:00,0.1732693761587143,0.0
2017-11-11T05:00:00+09:00,0.1732693761587143,0.0
2017-11-11T06:00:00+09:00,0.1732693761587143,0.0
2017-11-11T07:00:00+09:00,0.1732693761587143,0.007342144159504991
2017-11-11T08:00:00+09:00,0.1732693761587143,0.19530102910185085
2017-11-11T09:00:00+09:00,0.1732693761587143,0.4038179309039214
2017-11-11T10:00:00+09:00,0.1732693761587143,0.572687248703683
2017-11-11T11:00:00+09:00,0.1732693761587143,0.763582975539344
2017-11-11T12:00:00+09:00,0.1732693761587143,0.7841410073170969
2017-11-11T13:00:00+09:00,0.1732693761587143,0.7767988141412133
2017-11-11T14:00:00+09:00,0.1732693761587143,0.6578561303309873
2017-11-11T15:00:00+09:00,0.1732693761587143,0.45521294215160324
2017-11-11T16:00:00+09:00,0.1732693761587143,0.19530102910185085
2017-11-11T17:00:00+09:00,0.1732693761587143,0.013215858847764916
2017-11-11T18:00:00+09:00,0.1732693761587143,0.0
2017-11-11T19:00:00+09:00,0.1732693761587143,0.0
2017-11-11T20:00:00+09:00,0.1732693761587143,0.0
2017-11-11T21:00:00+09:00,0.1732693761587143,0.0
2017-11-11T22:00:00+09:00,0.1732693761587143,0.0
2017-11-11T23:00:00+09:00,0.1732693761587143,0.0
2017-11-12T00:00:00+09:00,0.1732693761587143,0.0
2017-11-12T01:00:00+09:00,0.1732693761587143,0.0
2017-11-12T02:00:00+09:00,0.1732693761587143,0.0
2017-11-12T03:00:00+09:00,0.1732693761587143,0.0
2017-11-12T04:00:00+09:00,0.1732693761587143,0.0
2017-11-12T05:00:00+09:00,0.1732693761587143,0.0
2017-11-12T06:00:00+09:00,0.1732693761587143,0.0
2017-11-12T07:00:00+09:00,0.1732693761587143,0.005873715221046648
2017-11-12T08:00:00+09:00,0.1732693761587143,0.16446403258274683
2017-11-12T09:00:00+09:00,0.1732693761587143,0.4096916445266079
2017-11-12T10:00:00+09:00,0.1732693761587143,0.5198237920011545
2017-11-12T11:00:00+09:00,0.1732693761587143,0.596182103194429
2017-11-12T12:00:00+09:00,0.1732693761587143,0.7254038028935316
2017-11-12T13:00:00+09:00,0.1732693761587143,0.6916299325139091
2017-11-12T14:00:00+09:00,0.1732693761587143,0.6152716554189849
2017-11-12T15:00:00+09:00,0.1732693761587143,0.2848751959461699
2017-11-12T16:00:00+09:00,0.1732693761587143,0.1497797314768555
2017-11-12T17:00:00+09:00,0.1732693761587143,0.017621145130353223
2017-11-12T18:00:00+09:00,0.1732693761587143,0.0
2017-11-12T19:00:00+09:00,0.1732693761587143,0.0
2017-11-12T20:00:00+09:00,0.1732693761587143,0.0
2017-11-12T21:00:00+09:00,0.1732693761587143,0.0
2017-11-12T22:00:00+09:00,0.1732693761587143,0.0
2017-11-12T23:00:00+09:00,0.1732693761587143,0.0
2017-11-13T00:00:00+09:00,0.1732693761587143,0.0
2017-11-13T01:00:00+09:00,0.1732693761587143,0.0
2017-11-13T02:00:00+09:00,0.1732693761587143,0.0
2017-11-13T03:00:00+09:00,0.1732693761587143,0.0
2017-11-13T04:00:00+09:00,0.1732693761587143,0.0
2017-11-13T05:00:00+09:00,0.1732693761587143,0.0
2017-11-13T06:00:00+09:00,0.1732693761587143,0.0
2017-11-13T07:00:00+09:00,0.1732693761587143,0.008810572565176611
2017-11-13T08:00:00+09:00,0.1732693761587143,0.1703377462054333
2017-11-13T09:00:00+09:00,0.17281311750411987,0.35682818782407927
2017-11-13T10:00:00+09:00,0.17281311750411987,0.5330396647013742
2017-11-13T11:00:00+09:00,0.17281311750411987,0.6930984120671062
2017-11-13T12:00:00+09:00,0.17281311750411987,0.7254038028935316
2017-11-13T13:00:00+09:00,0.17281311750411987,0.7092511415786691
2017-11-13T14:00:00+09:00,0.17281311750411987,0.4258443399398205
2017-11-13T15:00:00+09:00,0.17281311750411987,0.2672540380289353
2017-11-13T16:00:00+09:00,0.17281311750411987,0.07635829414409936
2017-11-13T17:00:00+09:00,0.17281311750411987,0.001468428805261662
2017-11-13T18:00:00+09:00,0.17281311750411987,0.0
2017-11-13T19:00:00+09:00,0.17281311750411987,0.0
2017-11-13T20:00:00+09:00,0.17281311750411987,0.0
2017-11-13T21:00:00+09:00,0.17281311750411987,0.0
2017-11-13T22:00:00+09:00,0.17281311750411987,0.0
2017-11-13T23:00:00+09:00,0.17281311750411987,0.0
2017-11-14T00:00:00+09:00,0.17281311750411987,0.0
2017-11-14T01:00:00+09:00,0.17281311750411987,0.0
2017-11-14T02:00:00+09:00,0.17281311750411987,0.0
2017-11-14T03:00:00+09:00,0.17281311750411987,0.0
2017-11-14T04:00:00+09:00,0.17281311750411987,0.0
2017-11-14T05:00:00+09:00,0.17281311750411987,0.0
2017-11-14T06:00:00+09:00,0.17281311750411987,0.0
2017-11-14T07:00:00+09:00,0.17281311750411987,0.0
2017-11-14T08:00:00+09:00,0.17281311750411987,0.11160059292939338
2017-11-14T09:00:00+09:00,0.17281311750411987,0.36857561506945224
2017-11-14T10:00:00+09:00,0.17281311750411987,0.5007342056782483
2017-11-14T11:00:00+09:00,0.17281311750411987,0.6519824167083008
2017-11-14T12:00:00+09:00,0.17281311750411987,0.6754772711990468
2017-11-14T13:00:00+09:00,0.17281311750411987,0.6769456825555432
2017-11-14T14:00:00+09:00,0.17281311750411987,0.575624071416676
2017-11-14T15:00:00+09:00,0.17281311750411987,0.34801761739004955
2017-11-14T16:00:00+09:00,0.17281311750411987,0.13215859060879606
2017-11-14T17:00:00+09:00,0.17281311750411987,0.007342144159504991
2017-11-14T18:00:00+09:00,0.17281311750411987,0.0
2017-11-14T19:00:00+09:00,0.17281311750411987,0.0
2017-11-14T20:00:00+09:00,0.17281311750411987,0.0
2017-11-14T21:00:00+09:00,0.17281311750411987,0.0
2017-11-14T22:00:00+09:00,0.17281311750411987,0.0
2017-11-14T23:00:00+09:00,0.17281311750411987,0.0
2017-11-15T00:00:00+09:00,0.17281311750411987,0.0
2017-11-15T01:00:00+09:00,0.17281311750411987,0.0
2017-11-15T02:00:00+09:00,0.17281311750411987,0.0
2017-11-15T03:00:00+09:00,0.17281311750411987,0.0
2017-11-15T04:00:00+09:00,0.17281311750411987,0.0
2017-11-15T05:00:00+09:00,0.17281311750411987,0.0
2017-11-15T06:00:00+09:00,0.17281311750411987,0.0
2017-11-15T07:00:00+09:00,0.17281311750411987,0.004405286282588306
2017-11-15T08:00:00+09:00,0.17281311750411987,0.1497797314768555
2017-11-15T09:00:00+09:00,0.17281311750411987,0.39500736046989166
2017-11-15T10:00:00+09:00,0.17281311750411987,0.5345080760578707
2017-11-15T11:00:00+09:00,0.17281311750411987,0.7151248552013556
2017-11-15T12:00:00+09:00,0.17281311750411987,0.732745996069415
2017-11-15T13:00:00+09:00,0.17281311750411987,0.5491923601145868
2017-11-15T14:00:00+09:00,0.17281311750411987,0.41703376950579085
2017-11-15T15:00:00+09:00,0.17281311750411987,0.29515419478587124
2017-11-15T16:00:00+09:00,0.17281311750411987,0.15418501669387036
2017-11-15T17:00:00+09:00,0.17281311750411987,0.008810572565176611
2017-11-15T18:00:00+09:00,0.17281311750411987,0.0
2017-11-15T19:00:00+09:00,0.17281311750411987,0.0
2017-11-15T20:00:00+09:00,0.17281311750411987,0.0
2017-11-15T21:00:00+09:00,0.17281311750411987,0.0
2017-11-15T22:00:00+09:00,0.17281311750411987,0.0
2017-11-15T23:00:00+09:00,0.17281311750411987,0.0
2017-11-16T00:00:00+09:00,0.17281311750411987,0.0
2017-11-16T01:00:00+09:00,0.17243626713752747,0.0
2017-11-16T02:00:00+09:00,0.17243626713752747,0.0
2017-11-16T03:00:00+09:00,0.17243626713752747,0.0
2017-11-16T04:00:00+09:00,0.17243626713752747,0.0
2017-11-16T05:00:00+09:00,0.17243626713752747,0.0
2017-11-16T06:00:00+09:00,0.17243626713752747,0.0
2017-11-16T07:00:00+09:00,0.17243626713752747,0.004405286282588306
2017-11-16T08:00:00+09:00,0.17243626713752747,0.14831130307118387
2017-11-16T09:00:00+09:00,0.17243626713752747,0.4126285013379511
2017-11-16T10:00:00+09:00,0.17243626713752747,0.530102807890031
2017-11-16T11:00:00+09:00,0.17243626713752747,0.6798825052685362
2017-11-16T12:00:00+09:00,0.17243626713752747,0.7547723710069639
2017-11-16T13:00:00+09:00,0.17243626713752747,0.7019089484027856
2017-11-16T14:00:00+09:00,0.17243626713752747,0.6079295304398019
2017-11-16T15:00:00+09:00,0.17243626713752747,0.41703376950579085
2017-11-16T16:00:00+09:00,0.17243626713752747,0.16446403258274683
2017-11-16T17:00:00+09:00,0.17243626713752747,0.008810572565176611
2017-11-16T18:00:00+09:00,0.17243626713752747,0.0
2017-11-16T19:00:00+09:00,0.17243626713752747,0.0
2017-11-16T20:00:00+09:00,0.17243626713752747,0.0
2017-11-16T21:00:00+09:00,0.17243626713752747,0.0
2017-11-16T22:00:00+09:00,0.17243626713752747,0.0
2017-11-16T23:00:00+09:00,0.17243626713752747,0.0
2017-11-17T00:00:00+09:00,0.17243626713752747,0.0
2017-11-17T01:00:00+09:00,0.17243626713752747,0.0
2017-11-17T02:00:00+09:00,0.17243626713752747,0.0
2017-11-17T03:00:00+09:00,0.17243626713752747,0.0
2017-11-17T04:00:00+09:00,0.17243626713752747,0.0
2017-11-17T05:00:00+09:00,0.17243626713752747,0.0
2017-11-17T06:00:00+09:00,0.17243626713752747,0.0
2017-11-17T07:00:00+09:00,0.17243626713752747,0.001468428805261662
2017-11-17T08:00:00+09:00,0.17243626713752747,0.07048458052141289
2017-11-17T09:00:00+09:00,0.17243626713752747,0.1497797314768555
2017-11-17T10:00:00+09:00,0.17243626713752747,0.23935389832117457
2017-11-17T11:00:00+09:00,0.17243626713752747,0.3847283445810152
2017-11-17T12:00:00+09:00,0.17243626713752747,0.287812035708338
2017-11-17T13:00:00+09:00,0.17243626713752747,0.4933920806990653
2017-11-17T14:00:00+09:00,0.17243626713752747,0.32452276289930365
2017-11-17T15:00:00+09:00,0.17243626713752747,0.143906017854169
2017-11-17T16:00:00+09:00,0.17243626713752747,0.09397944353674637
2017-11-17T17:00:00+09:00,0.17243626713752747,0.007342144159504991
2017-11-17T18:00:00+09:00,0.17243626713752747,0.0
2017-11-17T19:00:00+09:00,0.17243626713752747,0.0
2017-11-17T20:00:00+09:00,0.17243626713752747,0.0
2017-11-17T21:00:00+09:00,0.17243626713752747,0.0
2017-11-17T22:00:00+09:00,0.17243626713752747,0.0
2017-11-17T23:00:00+09:00,0.17243626713752747,0.0
2017-11-18T00:00:00+09:00,0.17243626713752747,0.0
2017-11-18T01:00:00+09:00,0.17243626713752747,0.0
2017-11-18T02:00:00+09:00,0.17243626713752747,0.0
2017-11-18T03:00:00+09:00,0.17243626713752747,0.0
2017-11-18T04:00:00+09:00,0.17243626713752747,0.0
2017-11-18T05:00:00+09:00,0.17243626713752747,0.0
2017-11-18T06:00:00+09:00,0.17243626713752747,0.0
2017-11-18T07:00:00+09:00,0.17243626713752747,0.0
2017-11-18T08:00:00+09:00,0.17243626713752747,0.09985315715943285
2017-11-18T09:00:00+09:00,0.17243626713752747,0.3979442172812349
2017-11-18T10:00:00+09:00,0.17243626713752747,0.5624082328148066
2017-11-18T11:00:00+09:00,0.17243626713752747,0.7121879642916621
2017-11-18T12:00:00+09:00,0.17243626713752747,0.7958884345624698
2017-11-18T13:00:00+09:00,0.17243626713752747,0.7268722824467285
2017-11-18T14:00:00+09:00,0.17243626713752747,0.6549192394212938
2017-11-18T15:00:00+09:00,0.17243626713752747,0.4625550671307862
2017-11-18T16:00:00+09:00,0.17243626713752747,0.19823788591319408
2017-11-18T17:00:00+09:00,0.17210663855075836,0.011747430442093296
2017-11-18T18:00:00+09:00,0.17210663855075836,0.0
2017-11-18T19:00:00+09:00,0.17210663855075836,0.0
2017-11-18T20:00:00+09:00,0.17210663855075836,0.0
2017-11-18T21:00:00+09:00,0.17210663855075836,0.0
2017-11-18T22:00:00+09:00,0.17210663855075836,0.0
2017-11-18T23:00:00+09:00,0.17210663855075836,0.0
2017-11-19T00:00:00+09:00,0.17210663855075836,0.0
2017-11-19T01:00:00+09:00,0.17210663855075836,0.0
2017-11-19T02:00:00+09:00,0.17210663855075836,0.0
2017-11-19T03:00:00+09:00,0.17210663855075836,0.0
2017-11-19T04:00:00+09:00,0.17210663855075836,0.0
2017-11-19T05:00:00+09:00,0.17210663855075836,0.0
2017-11-19T06:00:00+09:00,0.17210663855075836,0.0
2017-11-19T07:00:00+09:00,0.17210663855075836,0.0
2017-11-19T08:00:00+09:00,0.17210663855075836,0.1571218735052136
2017-11-19T09:00:00+09:00,0.17210663855075836,0.45814979896294644
2017-11-19T10:00:00+09:00,0.17210663855075836,0.5770925509698731
2017-11-19T11:00:00+09:00,0.17210663855075836,0.7063142506689756
2017-11-19T12:00:00+09:00,0.17210663855075836,0.8105726845208358
2017-11-19T13:00:00+09:00,0.17210663855075836,0.7621145641828474
2017-11-19T14:00:00+09:00,0.17210663855075836,0.6417034008194243
2017-11-19T15:00:00+09:00,0.17210663855075836,0.38766520139235844
2017-11-19T16:00:00+09:00,0.17210663855075836,0.11747430655207985
2017-11-19T17:00:00+09:00,0.17210663855075836,0.008810572565176611
2017-11-19T18:00:00+09:00,0.17210663855075836,0.0
2017-11-19T19:00:00+09:00,0.17210663855075836,0.0
2017-11-19T20:00:00+09:00,0.17210663855075836,0.0
2017-11-19T21:00:00+09:00,0.17210663855075836,0.0
2017-11-19T22:00:00+09:00,0.17210663855075836,0.0
2017-11-19T23:00:00+09:00,0.17210663855075836,0.0
2017-11-20T00:00:00+09:00,0.17210663855075836,0.0
2017-11-20T01:00:00+09:00,0.17210663855075836,0.0
2017-11-20T02:00:00+09:00,0.17210663855075836,0.0
2017-11-20T03:00:00+09:00,0.17210663855075836,0.0
2017-11-20T04:00:00+09:00,0.17210663855075836,0.0
2017-11-20T05:00:00+09:00,0.17210663855075836,0.0
2017-11-20T06:00:00+09:00,0.17210663855075836,0.0
2017-11-20T07:00:00+09:00,0.17210663855075836,0.001468428805261662
2017-11-20T08:00:00+09:00,0.17210663855075836,0.08516887310271665
2017-11-20T09:00:00+09:00,0.17210663855075836,0.39500736046989166
2017-11-20T10:00:00+09:00,0.17210663855075836,0.5403817896805572
2017-11-20T11:00:00+09:00,0.17210663855075836,0.6666666666666667
2017-11-20T12:00:00+09:00,0.17210663855075836,0.7958884345624698
2017-11-20T13:00:00+09:00,0.17210663855075836,0.7503671369374745
2017-11-20T14:00:00+09:00,0.17210663855075836,0.6387665099097308
2017-11-20T15:00:00+09:00,0.17210663855075836,0.43906021264004025
2017-11-20T16:00:00+09:00,0.17210663855075836,0.17621145982811978
2017-11-20T17:00:00+09:00,0.17210663855075836,0.010279002036421677
2017-11-20T18:00:00+09:00,0.17210663855075836,0.0
2017-11-20T19:00:00+09:00,0.17210663855075836,0.0
2017-11-20T20:00:00+09:00,0.17210663855075836,0.0
2017-11-20T21:00:00+09:00,0.17210663855075836,0.0
2017-11-20T22:00:00+09:00,0.17210663855075836,0.0
2017-11-20T23:00:00+09:00,0.17210663855075836,0.0
2017-11-21T00:00:00+09:00,0.17210663855075836,0.0
2017-11-21T01:00:00+09:00,0.17210663855075836,0.0
2017-11-21T02:00:00+09:00,0.17210663855075836,0.0
2017-11-21T03:00:00+09:00,0.17210663855075836,0.0
2017-11-21T04:00:00+09:00,0.17210663855075836,0.0
2017-11-21T05:00:00+09:00,0.17210663855075836,0.0
2017-11-21T06:00:00+09:00,0.17210663855075836,0.0
2017-11-21T07:00:00+09:00,0.17210663855075836,0.0
2017-11-21T08:00:00+09:00,0.17210663855075836,0.12187959176909471
2017-11-21T09:00:00+09:00,0.17173133790493011,0.3979442172812349
2017-11-21T10:00:00+09:00,0.17173133790493011,0.5080763647557816
2017-11-21T11:00:00+09:00,0.17173133790493011,0.6314243849305479
2017-11-21T12:00:00+09:00,0.17173133790493011,0.7107195529351656
2017-11-21T13:00:00+09:00,0.17173133790493011,0.6740087916458497
2017-11-21T14:00:00+09:00,0.17173133790493011,0.5242290942673444
2017-11-21T15:00:00+09:00,0.17173133790493011,0.2672540380289353
2017-11-21T16:00:00+09:00,0.17173133790493011,0.13950073263715415
2017-11-21T17:00:00+09:00,0.17173133790493011,0.004405286282588306
2017-11-21T18:00:00+09:00,0.17173133790493011,0.0
2017-11-21T19:00:00+09:00,0.17173133790493011,0.0
2017-11-21T20:00:00+09:00,0.17173133790493011,0.0
2017-11-21T21:00:00+09:00,0.17173133790493011,0.0
2017-11-21T22:00:00+09:00,0.17173133790493011,0.0
2017-11-21T23:00:00+09:00,0.17173133790493011,0.0
2017-11-22T00:00:00+09:00,0.17173133790493011,0.0
2017-11-22T01:00:00+09:00,0.17173133790493011,0.0
2017-11-22T02:00:00+09:00,0.17173133790493011,0.0
2017-11-22T03:00:00+09:00,0.17173133790493011,0.0
2017-11-22T04:00:00+09:00,0.17173133790493011,0.0
2017-11-22T05:00:00+09:00,0.17173133790493011,0.0
2017-11-22T06:00:00+09:00,0.17173133790493011,0.0
2017-11-22T07:00:00+09:00,0.17173133790493011,0.0
2017-11-22T08:00:00+09:00,0.17173133790493011,0.01908957353602484
2017-11-22T09:00:00+09:00,0.17173133790493011,0.1277533053917812
2017-11-22T10:00:00+09:00,0.17173133790493011,0.179148316639463
2017-11-22T11:00:00+09:00,0.17173133790493011,0.1923641722905076
2017-11-22T12:00:00+09:00,0.17173133790493011,0.21732745518692512
2017-11-22T13:00:00+09:00,0.17173133790493011,0.23935389832117457
2017-11-22T14:00:00+09:00,0.17173133790493011,0.29515419478587124
2017-11-22T15:00:00+09:00,0.17173133790493011,0.13656387582581092
2017-11-22T16:00:00+09:00,0.17173133790493011,0.08810572991405989
2017-11-22T17:00:00+09:00,0.17173133790493011,0.007342144159504991
2017-11-22T18:00:00+09:00,0.17173133790493011,0.0
2017-11-22T19:00:00+09:00,0.17173133790493011,0.0
2017-11-22T20:00:00+09:00,0.17173133790493011,0.0
2017-11-22T21:00:00+09:00,0.17173133790493011,0.0
2017-11-22T22:00:00+09:00,0.17173133790493011,0.0
2017-11-22T23:00:00+09:00,0.17173133790493011,0.0
2017-11-23T00:00:00+09:00,0.17173133790493011,0.0
2017-11-23T01:00:00+09:00,0.17173133790493011,0.0
2017-11-23T02:00:00+09:00,0.17173133790493011,0.0
2017-11-23T03:00:00+09:00,0.17173133790493011,0.0
2017-11-23T04:00:00+09:00,0.17173133790493011,0.0
2017-11-23T05:00:00+09:00,0.17173133790493011,0.0
2017-11-23T06:00:00+09:00,0.17173133790493011,0.0
2017-11-23T07:00:00+09:00,0.17173133790493011,0.0
2017-11-23T08:00:00+09:00,0.17173133790493011,0.11747430655207985
2017-11-23T09:00:00+09:00,0.17173133790493011,0.4140969126944476
2017-11-23T10:00:00+09:00,0.17173133790493011,0.5374449328692139
2017-11-23T11:00:00+09:00,0.17173133790493011,0.6358296871967378
2017-11-23T12:00:00+09:00,0.17173133790493011,0.7092511415786691
2017-11-23T13:00:00+09:00,0.17173133790493011,0.5682819464374931
2017-11-23T14:00:00+09:00,0.17173133790493011,0.43906021264004025
2017-11-23T15:00:00+09:00,0.17173133790493011,0.40822319907176113
2017-11-23T16:00:00+09:00,0.17173133790493011,0.16446403258274683
2017-11-23T17:00:00+09:00,0.17173133790493011,0.010279002036421677
2017-11-23T18:00:00+09:00,0.17173133790493011,0.0
2017-11-23T19:00:00+09:00,0.17173133790493011,0.0
2017-11-23T20:00:00+09:00,0.17173133790493011,0.0
2017-11-23T21:00:00+09:00,0.17173133790493011,0.0
2017-11-23T22:00:00+09:00,0.17173133790493011,0.0
2017-11-23T23:00:00+09:00,0.17173133790493011,0.0
2017-11-24T00:00:00+09:00,0.17173133790493011,0.0
2017-11-24T01:00:00+09:00,0.1713210493326187,0.0
2017-11-24T02:00:00+09:00,0.1713210493326187,0.0
2017-11-24T03:00:00+09:00,0.1713210493326187,0.0
2017-11-24T04:00:00+09:00,0.1713210493326187,0.0
2017-11-24T05:00:00+09:00,0.1713210493326187,0.0
2017-11-24T06:00:00+09:00,0.1713210493326187,0.0
2017-11-24T07:00:00+09:00,0.1713210493326187,0.0
2017-11-24T08:00:00+09:00,0.1713210493326187,0.11013215599913419
2017-11-24T09:00:00+09:00,0.1713210493326187,0.39500736046989166
2017-11-24T10:00:00+09:00,0.1713210493326187,0.5330396647013742
2017-11-24T11:00:00+09:00,0.1713210493326187,0.6284874940208544
2017-11-24T12:00:00+09:00,0.1713210493326187,0.7621145641828474
2017-11-24T13:00:00+09:00,0.1713210493326187,0.4801762079988456
2017-11-24T14:00:00+09:00,0.1713210493326187,0.1850220302621495
2017-11-24T15:00:00+09:00,0.1713210493326187,0.09985315715943285
2017-11-24T16:00:00+09:00,0.1713210493326187,0.08370044469704503
2017-11-24T17:00:00+09:00,0.1713210493326187,0.005873715221046648
2017-11-24T18:00:00+09:00,0.1713210493326187,0.0
2017-11-24T19:00:00+09:00,0.1713210493326187,0.0
2017-11-24T20:00:00+09:00,0.1713210493326187,0.0
2017-11-24T21:00:00+09:00,0.1713210493326187,0.0
2017-11-24T22:00:00+09:00,0.1713210493326187,0.0
2017-11-24T23:00:00+09:00,0.1713210493326187,0.0
2017-11-25T00:00:00+09:00,0.1713210493326187,0.0
2017-11-25T01:00:00+09:00,0.1713210493326187,0.0
2017-11-25T02:00:00+09:00,0.1713210493326187,0.0
2017-11-25T03:00:00+09:00,0.1713210493326187,0.0
2017-11-25T04:00:00+09:00,0.1713210493326187,0.0
2017-11-25T05:00:00+09:00,0.1713210493326187,0.0
2017-11-25T06:00:00+09:00,0.1713210493326187,0.0
2017-11-25T07:00:00+09:00,0.1713210493326187,0.0
2017-11-25T08:00:00+09:00,0.1713210493326187,0.04698972176837318
2017-11-25T09:00:00+09:00,0.1713210493326187,0.1571218735052136
2017-11-25T10:00:00+09:00,0.1713210493326187,0.37298091733564226
2017-11-25T11:00:00+09:00,0.1713210493326187,0.612334832705992
2017-11-25T12:00:00+09:00,0.1713210493326187,0.7209985688240421
2017-11-25T13:00:00+09:00,0.1713210493326187,0.6930984120671062
2017-11-25T14:00:00+09:00,0.1713210493326187,0.4963289375104086
2017-11-25T15:00:00+09:00,0.1713210493326187,0.27312775165162184
2017-11-25T16:00:00+09:00,0.1713210493326187,0.08370044469704503
2017-11-25T17:00:00+09:00,0.1713210493326187,0.004405286282588306
2017-11-25T18:00:00+09:00,0.1713210493326187,0.0
2017-11-25T19:00:00+09:00,0.1713210493326187,0.0
2017-11-25T20:00:00+09:00,0.1713210493326187,0.0
2017-11-25T21:00:00+09:00,0.1713210493326187,0.0
2017-11-25T22:00:00+09:00,0.1713210493326187,0.0
2017-11-25T23:00:00+09:00,0.1713210493326187,0.0
2017-11-26T00:00:00+09:00,0.1713210493326187,0.0
2017-11-26T01:00:00+09:00,0.1713210493326187,0.0
2017-11-26T02:00:00+09:00,0.1713210493326187,0.0
2017-11-26T03:00:00+09:00,0.1713210493326187,0.0
2017-11-26T04:00:00+09:00,0.1713210493326187,0.0
2017-11-26T05:00:00+09:00,0.1713210493326187,0.0
2017-11-26T06:00:00+09:00,0.1713210493326187,0.0
2017-11-26T07:00:00+09:00,0.1713210493326187,0.0
2017-11-26T08:00:00+09:00,0.1713210493326187,0.05139500698538804
2017-11-26T09:00:00+09:00,0.1713210493326187,0.10866372759346256
2017-11-26T10:00:00+09:00,0.1713210493326187,0.21732745518692512
2017-11-26T11:00:00+09:00,0.1713210493326187,0.28193832208565156
2017-11-26T12:00:00+09:00,0.1713210493326187,0.358296633278926
2017-11-26T13:00:00+09:00,0.1713210493326187,0.46402351258563296
2017-11-26T14:00:00+09:00,0.1713210493326187,0.4610866557742897
2017-11-26T15:00:00+09:00,0.1713210493326187,0.22320118585878676
2017-11-26T16:00:00+09:00,0.1713210493326187,0.07342143733275612
2017-11-26T17:00:00+09:00,0.1708637773990631,0.001468428805261662
2017-11-26T18:00:00+09:00,0.1708637773990631,0.0
2017-11-26T19:00:00+09:00,0.1708637773990631,0.0
2017-11-26T20:00:00+09:00,0.1708637773990631,0.0
2017-11-26T21:00:00+09:00,0.1708637773990631,0.0
2017-11-26T22:00:00+09:00,0.1708637773990631,0.0
2017-11-26T23:00:00+09:00,0.1708637773990631,0.0
2017-11-27T00:00:00+09:00,0.1708637773990631,0.0
2017-11-27T01:00:00+09:00,0.1708637773990631,0.0
2017-11-27T02:00:00+09:00,0.1708637773990631,0.0
2017-11-27T03:00:00+09:00,0.1708637773990631,0.0
2017-11-27T04:00:00+09:00,0.1708637773990631,0.0
2017-11-27T05:00:00+09:00,0.1708637773990631,0.0
2017-11-27T06:00:00+09:00,0.1708637773990631,0.0
2017-11-27T07:00:00+09:00,0.1708637773990631,0.0
2017-11-27T08:00:00+09:00,0.1708637773990631,0.07929515948003017
2017-11-27T09:00:00+09:00,0.1708637773990631,0.2980910515972145
2017-11-27T10:00:00+09:00,0.1708637773990631,0.45521294215160324
2017-11-27T11:00:00+09:00,0.1708637773990631,0.5389133783240607
2017-11-27T12:00:00+09:00,0.1708637773990631,0.6446402235324173
2017-11-27T13:00:00+09:00,0.1708637773990631,0.5345080760578707
2017-11-27T14:00:00+09:00,0.1708637773990631,0.37151247188079545
2017-11-27T15:00:00+09:00,0.1708637773990631,0.2745961800572934
2017-11-27T16:00:00+09:00,0.1708637773990631,0.11453744974073661
2017-11-27T17:00:00+09:00,0.1708637773990631,0.008810572565176611
2017-11-27T18:00:00+09:00,0.1708637773990631,0.0
2017-11-27T19:00:00+09:00,0.1708637773990631,0.0
2017-11-27T20:00:00+09:00,0.1708637773990631,0.0
2017-11-27T21:00:00+09:00,0.1708637773990631,0.0
2017-11-27T22:00:00+09:00,0.1708637773990631,0.0
2017-11-27T23:00:00+09:00,0.1708637773990631,0.0
