,model_prediction,real_value
2017-05-24T20:00:00+09:00,-0.02435043454170227,0.0
2017-05-24T21:00:00+09:00,-0.011429853737354279,0.0
2017-05-24T22:00:00+09:00,0.0014587044715881348,0.0
2017-05-24T23:00:00+09:00,0.007854633033275604,0.0
2017-05-25T00:00:00+09:00,0.010945074260234833,0.0
2017-05-25T01:00:00+09:00,0.009467050433158875,0.0
2017-05-25T02:00:00+09:00,0.004970289766788483,0.0
2017-05-25T03:00:00+09:00,-0.0031687170267105103,0.0
2017-05-25T04:00:00+09:00,-0.01510532945394516,0.0
2017-05-25T05:00:00+09:00,-0.026785194873809814,0.0
2017-05-25T06:00:00+09:00,-0.02965531498193741,0.0003157562496302549
2017-05-25T07:00:00+09:00,-0.01245785504579544,0.03378591656617022
2017-05-25T08:00:00+09:00,0.05486297234892845,0.07199242467063902
2017-05-25T09:00:00+09:00,0.19686251878738403,0.19261130136932592
2017-05-25T10:00:00+09:00,0.42233505845069885,0.4006946535179695
2017-05-25T11:00:00+09:00,0.5618571639060974,0.5839385025112558
2017-05-25T12:00:00+09:00,0.6550516486167908,0.7055046874746119
2017-05-25T13:00:00+09:00,0.7158728837966919,0.7724450131314032
2017-05-25T14:00:00+09:00,0.6910784244537354,0.8477002525653492
2017-05-25T15:00:00+09:00,0.5973671674728394,0.8291758869006106
2017-05-25T16:00:00+09:00,0.4057028889656067,0.7517103634603517
2017-05-25T17:00:00+09:00,0.18488875031471252,0.620461011592636
2017-05-25T18:00:00+09:00,0.037174783647060394,0.41048308996599947
2017-05-25T19:00:00+09:00,-0.006901897490024567,0.13840648886987877
2017-05-25T20:00:00+09:00,-0.011683903634548187,0.003999579039453683
2017-05-25T21:00:00+09:00,-0.0062884315848350525,0.0
2017-05-25T22:00:00+09:00,0.003098137676715851,0.0
2017-05-25T23:00:00+09:00,0.007701694965362549,0.0
2017-05-26T00:00:00+09:00,0.010453373193740845,0.0
2017-05-26T01:00:00+09:00,0.007373437285423279,0.0
2017-05-26T02:00:00+09:00,0.003013528883457184,0.0
2017-05-26T03:00:00+09:00,-0.0058304741978645325,0.0
2017-05-26T04:00:00+09:00,-0.01627574861049652,0.0
2017-05-26T05:00:00+09:00,-0.029981590807437897,0.0
2017-05-26T06:00:00+09:00,-0.03216049075126648,0.0
2017-05-26T07:00:00+09:00,-0.01407013088464737,0.015472055680499534
2017-05-26T08:00:00+09:00,0.0729413777589798,0.03831175804341183
2017-05-26T09:00:00+09:00,0.20695263147354126,0.17598147381501658
2017-05-26T10:00:00+09:00,0.3513081967830658,0.40627302967315065
2017-05-26T11:00:00+09:00,0.5439074039459229,0.6108830514968194
2017-05-26T12:00:00+09:00,0.6458966135978699,0.7573939777916395
2017-05-26T13:00:00+09:00,0.7198784351348877,0.8359120084632197
2017-05-26T14:00:00+09:00,0.7139889597892761,0.8815913994657352
2017-05-26T15:00:00+09:00,0.6150476932525635,0.8612777652342377
2017-05-26T16:00:00+09:00,0.429668128490448,0.7974950240065376
2017-05-26T17:00:00+09:00,0.21081069111824036,0.6666666875783759
2017-05-26T18:00:00+09:00,0.04951160401105881,0.47395011666537956
2017-05-26T19:00:00+09:00,-0.005835473537445068,0.20524154498299974
2017-05-26T20:00:00+09:00,-0.014149829745292664,0.010525207585831222
2017-05-26T21:00:00+09:00,-0.0077662393450737,0.0
2017-05-26T22:00:00+09:00,0.00190792977809906,0.0
2017-05-26T23:00:00+09:00,0.0055885761976242065,0.0
2017-05-27T00:00:00+09:00,0.010470569133758545,0.0
2017-05-27T01:00:00+09:00,0.00768357515335083,0.0
2017-05-27T02:00:00+09:00,0.003049783408641815,0.0
2017-05-27T03:00:00+09:00,-0.003927700221538544,0.0
2017-05-27T04:00:00+09:00,-0.016143426299095154,0.0
2017-05-27T05:00:00+09:00,-0.03045707941055298,0.0
2017-05-27T06:00:00+09:00,-0.03510315716266632,0.0
2017-05-27T07:00:00+09:00,-0.01784943789243698,0.017998106167659754
2017-05-27T08:00:00+09:00,0.04696439206600189,0.043679610795034116
2017-05-27T09:00:00+09:00,0.18300285935401917,0.17777075806555734
2017-05-27T10:00:00+09:00,0.3324577808380127,0.397326592736665
2017-05-27T11:00:00+09:00,0.575345516204834,0.587096086940347
2017-05-27T12:00:00+09:00,0.6741381883621216,0.7151878543789716
2017-05-27T13:00:00+09:00,0.6966642141342163,0.7596042617979524
2017-05-27T14:00:00+09:00,0.6477218270301819,0.7911798551483551
2017-05-27T15:00:00+09:00,0.5269213318824768,0.7856015103607377
2017-05-27T16:00:00+09:00,0.3471341133117676,0.7217134995893673
2017-05-27T17:00:00+09:00,0.17546026408672333,0.6055151830614153
2017-05-27T18:00:00+09:00,0.038057100027799606,0.4118513744607681
2017-05-27T19:00:00+09:00,-0.010254517197608948,0.16429849925655737
2017-05-27T20:00:00+09:00,-0.017758741974830627,0.00694663712427697
2017-05-27T21:00:00+09:00,-0.012165211141109467,0.0
2017-05-27T22:00:00+09:00,-0.000600375235080719,0.0
2017-05-27T23:00:00+09:00,0.003649406135082245,0.0
2017-05-28T00:00:00+09:00,0.009874284267425537,0.0
2017-05-28T01:00:00+09:00,0.006943546235561371,0.0
2017-05-28T02:00:00+09:00,0.0033662915229797363,0.0
2017-05-28T03:00:00+09:00,-0.004294835031032562,0.0
2017-05-28T04:00:00+09:00,-0.015323854982852936,0.0
2017-05-28T05:00:00+09:00,-0.02969151735305786,0.0
2017-05-28T06:00:00+09:00,-0.03461205214262009,0.0
2017-05-28T07:00:00+09:00,-0.018980130553245544,0.0308388594615833
2017-05-28T08:00:00+09:00,0.045902471989393234,0.09062203635337518
2017-05-28T09:00:00+09:00,0.18904581665992737,0.20387327617201295
2017-05-28T10:00:00+09:00,0.3791985809803009,0.35785706968109793
2017-05-28T11:00:00+09:00,0.5732701420783997,0.5258393756148435
2017-05-28T12:00:00+09:00,0.6077368855476379,0.678875884384932
2017-05-28T13:00:00+09:00,0.6115963459014893,0.7712872363564116
2017-05-28T14:00:00+09:00,0.6082609295845032,0.8059151445922352
2017-05-28T15:00:00+09:00,0.546241044998169,0.7784443733585746
2017-05-28T16:00:00+09:00,0.37243854999542236,0.7144510930435339
2017-05-28T17:00:00+09:00,0.1831822395324707,0.5804652349214083
2017-05-28T18:00:00+09:00,0.04470079764723778,0.3788022270719264
2017-05-28T19:00:00+09:00,-0.013467170298099518,0.14009051926053104
2017-05-28T20:00:00+09:00,-0.01833108812570572,0.0055783599812810935
2017-05-28T21:00:00+09:00,-0.01203685998916626,0.0
2017-05-28T22:00:00+09:00,0.0009644180536270142,0.0
2017-05-28T23:00:00+09:00,0.0066113099455833435,0.0
2017-05-29T00:00:00+09:00,0.00949791818857193,0.0
2017-05-29T01:00:00+09:00,0.006788685917854309,0.0
2017-05-29T02:00:00+09:00,0.0034405216574668884,0.0
2017-05-29T03:00:00+09:00,-0.00528080016374588,0.0
2017-05-29T04:00:00+09:00,-0.017702467739582062,0.0
2017-05-29T05:00:00+09:00,-0.030632786452770233,0.0
2017-05-29T06:00:00+09:00,-0.03642507642507553,0.0
2017-05-29T07:00:00+09:00,-0.02323228120803833,0.02147142472979824
2017-05-29T08:00:00+09:00,0.026165839284658432,0.061888222721998135
2017-05-29T09:00:00+09:00,0.1654740273952484,0.17640248925457055
2017-05-29T10:00:00+09:00,0.33781862258911133,0.3708030591906554
2017-05-29T11:00:00+09:00,0.5314457416534424,0.5444690108232524
2017-05-29T12:00:00+09:00,0.611139178276062,0.671297731943215
2017-05-29T13:00:00+09:00,0.6323254108428955,0.7472897327125986
2017-05-29T14:00:00+09:00,0.6040405631065369,0.7589727072710578
2017-05-29T15:00:00+09:00,0.5005257725715637,0.7580254695834068
2017-05-29T16:00:00+09:00,0.33102256059646606,0.67971791526404
2017-05-29T17:00:00+09:00,0.1778395175933838,0.5517314173690858
2017-05-29T18:00:00+09:00,0.0399639755487442,0.3515419321904792
2017-05-29T19:00:00+09:00,-0.013706803321838379,0.12272392252889314
2017-05-29T20:00:00+09:00,-0.02217850834131241,0.002736554040932663
2017-05-29T21:00:00+09:00,-0.016104362905025482,0.0
2017-05-29T22:00:00+09:00,-0.002291269600391388,0.0
2017-05-29T23:00:00+09:00,0.0046669915318489075,0.0
2017-05-30T00:00:00+09:00,0.009519793093204498,0.0
2017-05-30T01:00:00+09:00,0.007408909499645233,0.0
2017-05-30T02:00:00+09:00,0.0035460665822029114,0.0
2017-05-30T03:00:00+09:00,-0.005367390811443329,0.0
2017-05-30T04:00:00+09:00,-0.016960233449935913,0.0
2017-05-30T05:00:00+09:00,-0.03182064741849899,0.0
2017-05-30T06:00:00+09:00,-0.043258994817733765,0.0
2017-05-30T07:00:00+09:00,-0.03447997570037842,0.025365750889599793
2017-05-30T08:00:00+09:00,8.667260408401489e-05,0.11904010016792313
2017-05-30T09:00:00+09:00,0.14669696986675262,0.20292600711679834
2017-05-30T10:00:00+09:00,0.3340131342411041,0.3769076889614972
2017-05-30T11:00:00+09:00,0.5338211059570312,0.5586780152839081
2017-05-30T12:00:00+09:00,0.5919881463050842,0.6282496403865664
2017-05-30T13:00:00+09:00,0.561852753162384,0.6003578537133518
2017-05-30T14:00:00+09:00,0.46800315380096436,0.695716251026582
2017-05-30T15:00:00+09:00,0.34168481826782227,0.5858330406216851
2017-05-30T16:00:00+09:00,0.22255229949951172,0.31744027757031623
2017-05-30T17:00:00+09:00,0.1297617256641388,0.20513630680689307
2017-05-30T18:00:00+09:00,0.027535803616046906,0.10862014840245313
2017-05-30T19:00:00+09:00,-0.018953554332256317,0.04241658800204492
2017-05-30T20:00:00+09:00,-0.028023280203342438,0.0009472686876259918
2017-05-30T21:00:00+09:00,-0.021911144256591797,0.0
2017-05-30T22:00:00+09:00,-0.006855107843875885,0.0
2017-05-30T23:00:00+09:00,0.0007043406367301941,0.0
2017-05-31T00:00:00+09:00,0.008853860199451447,0.0
2017-05-31T01:00:00+09:00,0.00829710066318512,0.0
2017-05-31T02:00:00+09:00,0.004710666835308075,0.0
2017-05-31T03:00:00+09:00,-0.0028066784143447876,0.0
2017-05-31T04:00:00+09:00,-0.013706773519515991,0.0
2017-05-31T05:00:00+09:00,-0.029757648706436157,0.0
2017-05-31T06:00:00+09:00,-0.042173877358436584,0.0
2017-05-31T07:00:00+09:00,-0.03295274078845978,0.01694558521302936
2017-05-31T08:00:00+09:00,0.0021091923117637634,0.06115145746561504
2017-05-31T09:00:00+09:00,0.18015733361244202,0.12061888454057781
2017-05-31T10:00:00+09:00,0.3692234456539154,0.3416482575663426
2017-05-31T11:00:00+09:00,0.4914988577365875,0.5147879242157153
2017-05-31T12:00:00+09:00,0.5635756850242615,0.598147569707039
2017-05-31T13:00:00+09:00,0.5880206823348999,0.7036101493641826
2017-05-31T14:00:00+09:00,0.5618999600410461,0.7632880684751406
2017-05-31T15:00:00+09:00,0.4745839536190033,0.8070729213672269
2017-05-31T16:00:00+09:00,0.34393110871315,0.35501526251545407
2017-05-31T17:00:00+09:00,0.17329064011573792,0.3583833232967586
2017-05-31T18:00:00+09:00,0.04154438525438309,0.13830123500999025
2017-05-31T19:00:00+09:00,-0.011627577245235443,0.01694558521302936
2017-05-31T20:00:00+09:00,-0.019632965326309204,0.0
2017-05-31T21:00:00+09:00,-0.01607576012611389,0.0
2017-05-31T22:00:00+09:00,-0.00439395010471344,0.0
2017-05-31T23:00:00+09:00,0.0013652592897415161,0.0
2017-06-01T00:00:00+09:00,0.00903978943824768,0.0
2017-06-01T01:00:00+09:00,0.00862332433462143,0.0
2017-06-01T02:00:00+09:00,0.003518238663673401,0.0
2017-06-01T03:00:00+09:00,-0.0032892897725105286,0.0
2017-06-01T04:00:00+09:00,-0.013804830610752106,0.0
2017-06-01T05:00:00+09:00,-0.026974402368068695,0.0
2017-06-01T06:00:00+09:00,-0.03673509508371353,0.0036838228510882006
2017-06-01T07:00:00+09:00,-0.028257466852664948,0.04241658800204492
2017-06-01T08:00:00+09:00,0.00928071141242981,0.10925165587800227
2017-06-01T09:00:00+09:00,0.18024921417236328,0.20513630680689307
2017-06-01T10:00:00+09:00,0.43694016337394714,0.36154087635828613
2017-06-01T11:00:00+09:00,0.5594326853752136,0.4791074460134431
2017-06-01T12:00:00+09:00,0.5717742443084717,0.5681507058360544
2017-06-01T13:00:00+09:00,0.5357095003128052,0.6874013372494273
2017-06-01T14:00:00+09:00,0.5006709694862366,0.753604901570781
2017-06-01T15:00:00+09:00,0.44510552287101746,0.7196084851267247
2017-06-01T16:00:00+09:00,0.3195813298225403,0.6016209000320137
2017-06-01T17:00:00+09:00,0.14800162613391876,0.4655299333445546
2017-06-01T18:00:00+09:00,0.028076067566871643,0.2908115058482
2017-06-01T19:00:00+09:00,-0.013084642589092255,0.17892853484054896
2017-06-01T20:00:00+09:00,-0.019689291715621948,0.008209661877738899
2017-06-01T21:00:00+09:00,-0.014124467968940735,0.0
2017-06-01T22:00:00+09:00,-0.0016928985714912415,0.0
2017-06-01T23:00:00+09:00,0.0038557127118110657,0.0
2017-06-02T00:00:00+09:00,0.010037511587142944,0.0
2017-06-02T01:00:00+09:00,0.00831671804189682,0.0
2017-06-02T02:00:00+09:00,0.003798961639404297,0.0
2017-06-02T03:00:00+09:00,-0.003589935600757599,0.0
2017-06-02T04:00:00+09:00,-0.013862282037734985,0.0
2017-06-02T05:00:00+09:00,-0.027065075933933258,0.0
2017-06-02T06:00:00+09:00,-0.032535143196582794,0.0
2017-06-02T07:00:00+09:00,-0.02004782110452652,0.019892642317616283
2017-06-02T08:00:00+09:00,0.017924297600984573,0.04557414890546337
2017-06-02T09:00:00+09:00,0.14373862743377686,0.1771392505900082
2017-06-02T10:00:00+09:00,0.32273486256599426,0.3916429784053772
2017-06-02T11:00:00+09:00,0.5327416062355042,0.5810967267131756
2017-06-02T12:00:00+09:00,0.6549469232559204,0.7068729406018168
2017-06-02T13:00:00+09:00,0.7074306011199951,0.7322386973728349
2017-06-02T14:00:00+09:00,0.659254252910614,0.7576044541438528
2017-06-02T15:00:00+09:00,0.5042226314544678,0.7682349214709907
2017-06-02T16:00:00+09:00,0.32828599214553833,0.7392906275664549
2017-06-02T17:00:00+09:00,0.17074882984161377,0.6196189807135281
2017-06-02T18:00:00+09:00,0.04163229465484619,0.421850318628575
2017-06-02T19:00:00+09:00,-0.008733540773391724,0.16040416917581038
2017-06-02T20:00:00+09:00,-0.019405804574489594,0.00936743473178506
2017-06-02T21:00:00+09:00,-0.013915486633777618,0.0
2017-06-02T22:00:00+09:00,-0.003200314939022064,0.0
2017-06-02T23:00:00+09:00,0.002038799226284027,0.0
2017-06-03T00:00:00+09:00,0.009902417659759521,0.0
2017-06-03T01:00:00+09:00,0.007823839783668518,0.0
2017-06-03T02:00:00+09:00,0.003674320876598358,0.0
2017-06-03T03:00:00+09:00,-0.0039719268679618835,0.0
2017-06-03T04:00:00+09:00,-0.014918439090251923,0.0
2017-06-03T05:00:00+09:00,-0.028759725391864777,0.0
2017-06-03T06:00:00+09:00,-0.03496827930212021,0.0
2017-06-03T07:00:00+09:00,-0.020907573401927948,0.024418481834385164
2017-06-03T08:00:00+09:00,0.023323625326156616,0.08451742226631527
2017-06-03T09:00:00+09:00,0.16148307919502258,0.18692768703803814
2017-06-03T10:00:00+09:00,0.3373386561870575,0.3662772216343593
2017-06-03T11:00:00+09:00,0.5555459856987,0.5486791024836649
2017-06-03T12:00:00+09:00,0.6293234825134277,0.6915061593661695
2017-06-03T13:00:00+09:00,0.6412692666053772,0.7849700185689704
2017-06-03T14:00:00+09:00,0.6271150708198547,0.8530681210007534
2017-06-03T15:00:00+09:00,0.5623890161514282,0.8394905455967375
2017-06-03T16:00:00+09:00,0.4143323600292206,0.7552889005938695
2017-06-03T17:00:00+09:00,0.1995094120502472,0.5730975588319046
2017-06-03T18:00:00+09:00,0.04736296832561493,0.3871171408490811
2017-06-03T19:00:00+09:00,-0.009875178337097168,0.16029891531592189
2017-06-03T20:00:00+09:00,-0.016647443175315857,0.0059993685591805245
2017-06-03T21:00:00+09:00,-0.011828936636447906,0.0
2017-06-03T22:00:00+09:00,-0.0013538375496864319,0.0
2017-06-03T23:00:00+09:00,0.003486551344394684,0.0
2017-06-04T00:00:00+09:00,0.009261958301067352,0.0
2017-06-04T01:00:00+09:00,0.006713993847370148,0.0
2017-06-04T02:00:00+09:00,0.003844216465950012,0.0
2017-06-04T03:00:00+09:00,-0.00366026908159256,0.0
2017-06-04T04:00:00+09:00,-0.015544012188911438,0.0
2017-06-04T05:00:00+09:00,-0.030267588794231415,0.0
2017-06-04T06:00:00+09:00,-0.03560759872198105,0.0
2017-06-04T07:00:00+09:00,-0.021041706204414368,0.036101462274262544
2017-06-04T08:00:00+09:00,0.02305048704147339,0.0774655312821498
2017-06-04T09:00:00+09:00,0.1588570475578308,0.18019156547542908
2017-06-04T10:00:00+09:00,0.3473886251449585,0.3944847855710211
2017-06-04T11:00:00+09:00,0.5604243874549866,0.5774129200359874
2017-06-04T12:00:00+09:00,0.6410570740699768,0.7008735803746454
2017-06-04T13:00:00+09:00,0.6513786911964417,0.7448689723540723
2017-06-04T14:00:00+09:00,0.6111136078834534,0.7842332572335328
2017-06-04T15:00:00+09:00,0.4967898428440094,0.7901273479170339
2017-06-04T16:00:00+09:00,0.3259623348712921,0.7351857427145854
2017-06-04T17:00:00+09:00,0.17185238003730774,0.5776233963882007
2017-06-04T18:00:00+09:00,0.03656737878918648,0.40090516123774655
2017-06-04T19:00:00+09:00,-0.012664347887039185,0.1810335806707552
2017-06-04T20:00:00+09:00,-0.01972043514251709,0.012946005193339312
2017-06-04T21:00:00+09:00,-0.014636106789112091,0.0
2017-06-04T22:00:00+09:00,-0.003304608166217804,0.0
2017-06-04T23:00:00+09:00,0.003327302634716034,0.0
2017-06-05T00:00:00+09:00,0.009257502853870392,0.0
2017-06-05T01:00:00+09:00,0.007001526653766632,0.0
2017-06-05T02:00:00+09:00,0.003105767071247101,0.0
2017-06-05T03:00:00+09:00,-0.005403041839599609,0.0
2017-06-05T04:00:00+09:00,-0.01666836440563202,0.0
2017-06-05T05:00:00+09:00,-0.029351748526096344,0.0
2017-06-05T06:00:00+09:00,-0.035440295934677124,0.0007367645212058219
2017-06-05T07:00:00+09:00,-0.02317216247320175,0.04536364510663184
2017-06-05T08:00:00+09:00,0.013348035514354706,0.12282917638878164
2017-06-05T09:00:00+09:00,0.1445368081331253,0.21987159625077315
2017-06-05T10:00:00+09:00,0.32515451312065125,0.3871171408490811
2017-06-05T11:00:00+09:00,0.553396999835968,0.5590990307234621
2017-06-05T12:00:00+09:00,0.6184200048446655,0.613724890030027
2017-06-05T13:00:00+09:00,0.5830112099647522,0.7389748189354439
2017-06-05T14:00:00+09:00,0.5326990485191345,0.7493948099103686
2017-06-05T15:00:00+09:00,0.4448125660419464,0.7181348997207221
2017-06-05T16:00:00+09:00,0.28260451555252075,0.595516270261172
2017-06-05T17:00:00+09:00,0.14773878455162048,0.37448689723540723
2017-06-05T18:00:00+09:00,0.02844265103340149,0.3129144400140201
2017-06-05T19:00:00+09:00,-0.0146421417593956,0.07241343226830209
2017-06-05T20:00:00+09:00,-0.022552870213985443,0.0045258395167688805
2017-06-05T21:00:00+09:00,-0.016317099332809448,0.0
2017-06-05T22:00:00+09:00,-0.002933390438556671,0.0
2017-06-05T23:00:00+09:00,0.003109268844127655,0.0
2017-06-06T00:00:00+09:00,0.008724875748157501,0.0
2017-06-06T01:00:00+09:00,0.006899826228618622,0.0
2017-06-06T02:00:00+09:00,0.0043920353055000305,0.0
2017-06-06T03:00:00+09:00,-0.004126019775867462,0.0
2017-06-06T04:00:00+09:00,-0.01609056442975998,0.0
2017-06-06T05:00:00+09:00,-0.03076867014169693,0.0
2017-06-06T06:00:00+09:00,-0.03837304562330246,0.0
2017-06-06T07:00:00+09:00,-0.025804981589317322,0.021997684226877073
2017-06-06T08:00:00+09:00,0.01624249666929245,0.08230712257622053
2017-06-06T09:00:00+09:00,0.1558203399181366,0.16892959067274202
2017-06-06T10:00:00+09:00,0.363765686750412,0.26755079490738826
2017-06-06T11:00:00+09:00,0.49670544266700745,0.30081045001600687
2017-06-06T12:00:00+09:00,0.4668554365634918,0.3263866831392382
2017-06-06T13:00:00+09:00,0.3664940893650055,0.26070940380110885
2017-06-06T14:00:00+09:00,0.248491108417511,0.1519840015387672
2017-06-06T15:00:00+09:00,0.18813958764076233,0.08504367588197591
2017-06-06T16:00:00+09:00,0.12641316652297974,0.04641616802173496
2017-06-06T17:00:00+09:00,0.06383877992630005,0.00620987284813024
2017-06-06T18:00:00+09:00,0.0004501044750213623,0.0
2017-06-06T19:00:00+09:00,-0.0236508771777153,0.0
2017-06-06T20:00:00+09:00,-0.02856067568063736,0.0
2017-06-06T21:00:00+09:00,-0.018295355141162872,0.0
2017-06-06T22:00:00+09:00,-0.0022728368639945984,0.0
2017-06-06T23:00:00+09:00,0.006365127861499786,0.0
2017-06-07T00:00:00+09:00,0.010705731809139252,0.0
2017-06-07T01:00:00+09:00,0.00897960364818573,0.0
2017-06-07T02:00:00+09:00,0.006273962557315826,0.0
2017-06-07T03:00:00+09:00,-0.001923784613609314,0.0
2017-06-07T04:00:00+09:00,-0.012820549309253693,0.0
2017-06-07T05:00:00+09:00,-0.027639321982860565,0.0
2017-06-07T06:00:00+09:00,-0.03703194856643677,0.0
2017-06-07T07:00:00+09:00,-0.02583058923482895,0.00042100830220795344
2017-06-07T08:00:00+09:00,0.021227076649665833,0.05725713130581349
2017-06-07T09:00:00+09:00,0.1805838644504547,0.17250815917382356
2017-06-07T10:00:00+09:00,0.38449516892433167,0.22808125616803931
2017-06-07T11:00:00+09:00,0.4919128715991974,0.13619618917978402
2017-06-07T12:00:00+09:00,0.4184916615486145,0.13093358244615932
2017-06-07T13:00:00+09:00,0.2664414048194885,0.24460582986246016
2017-06-07T14:00:00+09:00,0.2016601860523224,0.21324071286427074
2017-06-07T15:00:00+09:00,0.1436537355184555,0.3919587243012609
2017-06-07T16:00:00+09:00,0.11405514925718307,0.38174927241367695
2017-06-07T17:00:00+09:00,0.06082481890916824,0.20303126097668683
2017-06-07T18:00:00+09:00,0.001450657844543457,0.18703294089792663
2017-06-07T19:00:00+09:00,-0.014982528984546661,0.09420061269634762
2017-06-07T20:00:00+09:00,-0.021259911358356476,0.0015787811868865015
2017-06-07T21:00:00+09:00,-0.012411139905452728,0.0
2017-06-07T22:00:00+09:00,0.0034321248531341553,0.0
2017-06-07T23:00:00+09:00,0.009487532079219818,0.0
2017-06-08T00:00:00+09:00,0.010020256042480469,0.0
2017-06-08T01:00:00+09:00,0.010489962995052338,0.0
2017-06-08T02:00:00+09:00,0.0067404210567474365,0.0
2017-06-08T03:00:00+09:00,-0.0010786131024360657,0.0
2017-06-08T04:00:00+09:00,-0.011300384998321533,0.0
2017-06-08T05:00:00+09:00,-0.022131629288196564,0.0
2017-06-08T06:00:00+09:00,-0.027630694210529327,0.0
2017-06-08T07:00:00+09:00,-0.016534775495529175,0.021155667071078212
2017-06-08T08:00:00+09:00,0.03448918089270592,0.04473213371013724
2017-06-08T09:00:00+09:00,0.16639941930770874,0.17261341303371205
2017-06-08T10:00:00+09:00,0.352257639169693,0.39922113084709426
2017-06-08T11:00:00+09:00,0.5045740604400635,0.5914114481444298
2017-06-08T12:00:00+09:00,0.6340490579605103,0.7159246157144091
2017-06-08T13:00:00+09:00,0.747593104839325,0.7558151855770939
2017-06-08T14:00:00+09:00,0.7469024062156677,0.8068624450150135
2017-06-08T15:00:00+09:00,0.6043955087661743,0.8093884749172101
2017-06-08T16:00:00+09:00,0.3812883198261261,0.738027581247793
2017-06-08T17:00:00+09:00,0.1927168220281601,0.613724890030027
2017-06-08T18:00:00+09:00,0.053608328104019165,0.4075360446242489
2017-06-08T19:00:00+09:00,0.0019475296139717102,0.17619198153479357
2017-06-08T20:00:00+09:00,-0.00974062830209732,0.0013682770204663315
2017-06-08T21:00:00+09:00,-0.009407803416252136,0.0
2017-06-08T22:00:00+09:00,0.001523233950138092,0.0
2017-06-08T23:00:00+09:00,0.0063271671533584595,0.0
2017-06-09T00:00:00+09:00,0.009769842028617859,0.0
2017-06-09T01:00:00+09:00,0.009074665606021881,0.0
2017-06-09T02:00:00+09:00,0.005025118589401245,0.0
2017-06-09T03:00:00+09:00,-0.0023842304944992065,0.0
2017-06-09T04:00:00+09:00,-0.012373179197311401,0.0
2017-06-09T05:00:00+09:00,-0.0238853320479393,0.0
2017-06-09T06:00:00+09:00,-0.02821855992078781,0.0
2017-06-09T07:00:00+09:00,-0.014155521988868713,0.035890958475431015
2017-06-09T08:00:00+09:00,0.06983624398708344,0.0839911608087637
2017-06-09T09:00:00+09:00,0.20081454515457153,0.19208504775366528
2017-06-09T10:00:00+09:00,0.3512512743473053,0.3399642271756903
2017-06-09T11:00:00+09:00,0.5159295201301575,0.4440585223380655
2017-06-09T12:00:00+09:00,0.5336812734603882,0.678875884384932
2017-06-09T13:00:00+09:00,0.5742287635803223,0.7321334278291646
2017-06-09T14:00:00+09:00,0.6090847849845886,0.786127795343962
2017-06-09T15:00:00+09:00,0.5692616701126099,0.7847594794816297
2017-06-09T16:00:00+09:00,0.40499866008758545,0.7201347073748217
2017-06-09T17:00:00+09:00,0.1898711919784546,0.587938117819455
2017-06-09T18:00:00+09:00,0.056605808436870575,0.34617409512263875
2017-06-09T19:00:00+09:00,-0.0009144172072410583,0.14124829603552264
2017-06-09T20:00:00+09:00,-0.010471373796463013,0.008314913777154665
2017-06-09T21:00:00+09:00,-0.005150899291038513,0.0
2017-06-09T22:00:00+09:00,0.004604734480381012,0.0
2017-06-09T23:00:00+09:00,0.009408146142959595,0.0
2017-06-10T00:00:00+09:00,0.011005587875843048,0.0
2017-06-10T01:00:00+09:00,0.008764661848545074,0.0
2017-06-10T02:00:00+09:00,0.0068367719650268555,0.0
2017-06-10T03:00:00+09:00,-0.0012746453285217285,0.0
2017-06-10T04:00:00+09:00,-0.01165521889925003,0.0
2017-06-10T05:00:00+09:00,-0.022279150784015656,0.0
2017-06-10T06:00:00+09:00,-0.02719467133283615,0.0
2017-06-10T07:00:00+09:00,-0.009982243180274963,0.0311546151598306
2017-06-10T08:00:00+09:00,0.06421047449111938,0.09630565068466296
2017-06-10T09:00:00+09:00,0.18332576751708984,0.21460898167525752
2017-06-10T10:00:00+09:00,0.40202340483665466,0.373013374564532
2017-06-10T11:00:00+09:00,0.574859082698822,0.4948952740562081
2017-06-10T12:00:00+09:00,0.6101787686347961,0.6355120469323997
2017-06-10T13:00:00+09:00,0.618850827217102,0.6766656003786191
2017-06-10T14:00:00+09:00,0.5838004350662231,0.5426797422564935
2017-06-10T15:00:00+09:00,0.4272857904434204,0.5033154260094694
2017-06-10T16:00:00+09:00,0.25754252076148987,0.24344805308746853
2017-06-10T17:00:00+09:00,0.12769106030464172,0.10725186390768451
2017-06-10T18:00:00+09:00,0.02988605573773384,0.10862014840245313
2017-06-10T19:00:00+09:00,-0.006986677646636963,0.021260918970493977
2017-06-10T20:00:00+09:00,-0.01649492233991623,0.005262603792915611
2017-06-10T21:00:00+09:00,-0.009689390659332275,0.0
2017-06-10T22:00:00+09:00,0.0038355737924575806,0.0
2017-06-10T23:00:00+09:00,0.009183965623378754,0.0
2017-06-11T00:00:00+09:00,0.010964684188365936,0.0
2017-06-11T01:00:00+09:00,0.009619288146495819,0.0
2017-06-11T02:00:00+09:00,0.0050424858927726746,0.0
2017-06-11T03:00:00+09:00,-0.00291597843170166,0.0
2017-06-11T04:00:00+09:00,-0.011874452233314514,0.0
2017-06-11T05:00:00+09:00,-0.022055499255657196,0.0
2017-06-11T06:00:00+09:00,-0.0240337997674942,0.0
2017-06-11T07:00:00+09:00,-0.008512958884239197,0.005894116169646575
2017-06-11T08:00:00+09:00,0.06442079693078995,0.015261550901431636
